date,open,high,low,close,volume,barCount,average
20201013  22:25:00,130.87,130.87,130.12,130.12,810,391,130.444
20201013  22:30:00,130.15,130.49,130.02,130.19,644,310,130.232
20201013  22:35:00,130.2,130.62,129.64,129.86,826,408,130.156
20201013  22:40:00,129.8,130.17,129.59,129.65,439,272,129.868
20201013  22:45:00,129.61,129.78,129.03,129.07,874,363,129.417
20201013  22:50:00,129.1,129.36,128.45,128.52,1533,767,128.791
20201013  22:55:00,128.5,129.29,128.3,128.83,1618,1006,128.786
20201014  16:30:00,131.45,133.19,130.0,130.89,3218,961,131.677
20201014  16:35:00,130.78,131.36,128.5,129.99,2913,1144,129.837
20201014  16:40:00,130.05,130.55,128.21,128.44,1869,663,129.524
20201014  16:45:00,128.45,129.7,127.8,128.35,2015,748,128.64
20201014  16:50:00,128.77,129.19,128.17,129.03,1041,514,128.57
20201014  16:55:00,129.02,129.19,128.26,128.43,706,371,128.682
20201014  17:00:00,128.5,128.51,126.76,127.43,1572,719,127.621
20201014  17:05:00,127.38,127.85,127.11,127.38,1043,443,127.448
20201014  17:10:00,127.4,127.45,125.22,125.62,2046,1114,126.174
20201014  17:15:00,125.58,126.7,125.33,126.6,1465,788,125.885
20201014  17:20:00,126.7,127.73,126.52,127.3,1389,734,127.166
20201014  17:25:00,127.41,127.42,126.26,126.51,807,326,126.699
20201014  17:30:00,126.6,127.02,126.0,126.16,508,262,126.681
20201014  17:35:00,126.16,126.99,126.06,126.56,462,225,126.704
20201014  17:40:00,126.56,128.09,126.5,127.98,691,352,127.32
20201014  17:45:00,127.98,128.1,127.11,127.14,407,192,127.658
20201014  17:50:00,127.13,128.48,127.13,128.3,389,194,128.057
20201014  17:55:00,128.2,128.23,127.51,127.98,372,162,127.83
20201014  18:00:00,127.95,128.15,127.61,127.72,320,197,127.911
20201014  18:05:00,127.77,128.44,127.76,128.21,368,215,128.252
20201014  18:10:00,128.24,128.6,128.1,128.5,421,196,128.324
20201014  18:15:00,128.52,128.54,127.0,127.33,522,248,127.708
20201014  18:20:00,127.33,127.72,127.0,127.68,396,184,127.367
20201014  18:25:00,127.58,127.7,126.7,126.99,502,246,127.168
20201014  18:30:00,126.81,126.92,126.22,126.49,485,248,126.552
20201014  18:35:00,126.47,126.71,126.01,126.15,342,161,126.35
20201014  18:40:00,126.06,126.85,125.99,126.34,623,254,126.304
20201014  18:45:00,126.33,126.33,125.99,126.01,515,306,126.073
20201014  18:50:00,126.09,126.14,125.07,125.09,956,354,125.464
20201014  18:55:00,125.1,125.75,124.67,124.71,1134,430,125.123
20201014  19:00:00,124.72,125.0,124.38,124.82,657,325,124.645
20201014  19:05:00,124.91,125.32,124.75,124.93,708,312,125.036
20201014  19:10:00,124.93,125.22,124.4,124.57,987,505,124.721
20201014  19:15:00,124.57,124.86,123.45,123.67,1103,461,124.027
20201014  19:20:00,123.7,124.2,123.5,123.53,935,482,123.871
20201014  19:25:00,123.55,124.67,123.55,124.67,797,260,124.175
20201014  19:30:00,124.67,124.67,124.36,124.51,451,242,124.55
20201014  19:35:00,124.51,125.1,123.65,124.85,2697,864,124.573
20201014  19:40:00,124.86,124.9,124.09,124.14,2219,946,124.562
20201014  19:45:00,124.12,124.42,123.82,123.93,821,411,124.101
20201014  19:50:00,123.74,124.3,123.45,123.95,797,300,123.811
20201014  19:55:00,123.95,124.17,123.6,124.08,428,238,123.932
20201014  20:00:00,123.99,124.0,123.81,123.98,344,197,123.958
20201014  20:05:00,123.99,124.08,123.55,123.8,445,265,123.877
20201014  20:10:00,123.7,123.81,122.14,122.87,1213,582,122.911
20201014  20:15:00,122.87,123.0,122.76,123.0,440,222,122.935
20201014  20:20:00,123.0,123.21,122.81,123.0,507,254,122.945
20201014  20:25:00,123.0,123.67,122.86,123.58,490,299,123.194
20201014  20:30:00,123.58,123.95,123.16,123.2,364,180,123.573
20201014  20:35:00,123.27,123.82,123.2,123.73,323,122,123.535
20201014  20:40:00,123.74,123.77,123.3,123.45,306,152,123.514
20201014  20:45:00,123.44,123.7,123.3,123.44,341,146,123.485
20201014  20:50:00,123.45,123.65,123.34,123.5,425,259,123.505
20201014  20:55:00,123.5,123.53,123.3,123.35,239,142,123.415
20201014  21:00:00,123.38,123.53,122.8,122.87,492,268,123.148
20201014  21:05:00,122.84,123.45,122.8,123.39,496,188,123.252
20201014  21:10:00,123.41,123.53,123.13,123.41,307,190,123.386
20201014  21:15:00,123.35,123.68,123.14,123.14,428,173,123.429
20201014  21:20:00,123.06,123.44,123.01,123.4,190,90,123.278
20201014  21:25:00,123.34,123.55,123.1,123.55,152,100,123.304
20201014  21:30:00,123.5,123.66,122.99,122.99,286,161,123.239
20201014  21:35:00,122.95,123.1,122.33,122.38,556,285,122.759
20201014  21:40:00,122.35,122.6,121.36,121.67,1326,524,121.963
20201014  21:45:00,121.69,122.68,121.37,122.44,873,341,122.084
20201014  21:50:00,122.34,122.66,122.29,122.35,1018,292,122.499
20201014  21:55:00,122.36,123.2,122.27,123.08,899,392,122.751
20201014  22:00:00,123.12,123.67,122.85,123.62,976,303,123.355
20201014  22:05:00,123.55,123.87,123.33,123.66,794,316,123.633
20201014  22:10:00,123.66,124.19,123.5,123.96,591,298,123.918
20201014  22:15:00,123.96,123.97,123.53,123.66,460,227,123.732
20201014  22:20:00,123.65,123.7,123.36,123.64,494,317,123.528
20201014  22:25:00,123.64,123.85,123.16,123.81,523,288,123.489
20201014  22:30:00,123.79,124.95,123.77,124.9,1091,481,124.311
20201014  22:35:00,124.9,125.25,124.65,124.82,803,356,124.948
20201014  22:40:00,124.85,124.91,123.2,124.12,1144,676,124.407
20201014  22:45:00,124.06,124.56,123.96,124.29,569,387,124.391
20201014  22:50:00,124.26,124.48,123.72,123.77,1077,638,124.221
20201014  22:55:00,123.78,124.04,123.14,123.19,2819,1240,123.354
20201015  16:30:00,86.62,90.0,85.1,88.26,27731,11326,87.541
20201015  16:35:00,88.26,88.27,86.01,86.06,17017,7330,87.1
20201015  16:40:00,86.07,86.79,85.5,86.11,19090,7039,86.016
20201015  16:45:00,86.13,88.5,86.01,87.35,15753,5997,87.496
20201015  16:50:00,87.43,89.05,86.61,88.9,12200,5455,87.682
20201015  16:55:00,88.96,89.44,88.01,89.24,10918,4396,88.762
20201015  17:00:00,89.25,89.25,87.69,88.7,9709,4684,88.217
20201015  17:05:00,88.65,89.88,88.6,89.18,9145,4219,89.222
20201015  17:10:00,89.11,91.36,89.0,91.0,15025,6520,90.606
20201015  17:15:00,91.06,92.34,91.0,91.63,15073,6909,91.731
20201015  17:20:00,91.63,93.44,91.6,92.32,14527,6882,92.518
20201015  17:25:00,92.38,92.68,91.31,92.28,8848,4042,91.893
20201015  17:30:00,92.28,93.9,92.25,93.75,12461,5569,92.99
20201015  17:35:00,93.75,94.27,92.82,93.31,9015,4380,93.607
20201015  17:40:00,93.31,94.49,93.0,93.01,12513,5286,93.892
20201015  17:45:00,93.0,93.87,92.4,92.53,8315,3679,93.232
20201015  17:50:00,92.51,92.95,91.26,91.44,8882,3382,92.171
20201015  17:55:00,91.35,92.7,91.19,92.62,6495,2555,92.035
20201015  18:00:00,92.58,93.88,92.58,93.16,9296,3643,93.367
20201015  18:05:00,93.16,93.5,92.36,92.6,6555,2303,93.006
20201015  18:10:00,92.62,93.45,92.0,93.34,4745,1781,92.699
20201015  18:15:00,93.3,93.66,92.67,93.1,3835,1504,93.175
20201015  18:20:00,93.12,94.5,93.05,94.16,9388,3091,93.98
20201015  18:25:00,94.19,95.0,93.75,94.32,7379,2979,94.43
20201015  18:30:00,94.34,94.7,94.02,94.65,3778,1509,94.417
20201015  18:35:00,94.7,95.35,94.32,94.68,7088,2771,94.841
20201015  18:40:00,94.61,94.68,93.81,94.04,4354,1751,94.236
20201015  18:45:00,94.04,94.1,93.2,93.34,3990,1530,93.65
20201015  18:50:00,93.35,93.65,92.66,92.89,4592,1745,93.112
20201015  18:55:00,92.89,93.39,92.36,92.5,4103,1556,92.796
20201015  19:00:00,92.57,93.48,92.51,93.19,4197,1555,93.141
20201015  19:05:00,93.28,93.85,92.69,92.84,4087,1537,93.354
20201015  19:10:00,92.9,92.9,92.01,92.06,4382,1752,92.419
20201015  19:15:00,92.09,92.79,92.04,92.61,2877,990,92.437
20201015  19:20:00,92.64,92.75,91.66,91.76,2786,1131,92.198
20201015  19:25:00,91.73,92.43,91.38,91.42,3937,1453,91.823
20201015  19:30:00,91.42,91.49,90.7,91.2,4475,1684,91.116
20201015  19:35:00,91.24,91.63,90.71,90.95,3541,1343,91.073
20201015  19:40:00,90.95,91.08,90.12,90.35,4284,1551,90.598
20201015  19:45:00,90.3,90.75,90.17,90.35,3485,1373,90.398
20201015  19:50:00,90.33,90.97,90.2,90.85,2992,1179,90.632
20201015  19:55:00,90.8,90.87,90.22,90.37,2304,880,90.464
20201015  20:00:00,90.35,90.57,89.5,89.95,5638,2055,90.0
20201015  20:05:00,89.96,90.05,89.25,89.62,3381,1292,89.617
20201015  20:10:00,89.61,89.62,88.52,88.88,4929,1853,89.092
20201015  20:15:00,88.92,89.2,88.38,88.63,4698,1791,88.726
20201015  20:20:00,88.68,89.56,88.63,89.38,3909,1495,89.217
20201015  20:25:00,89.39,89.87,89.03,89.61,3049,1257,89.588
20201015  20:30:00,89.64,90.11,89.45,89.86,2891,1165,89.807
20201015  20:35:00,89.9,91.0,89.9,90.93,4893,1724,90.55
20201015  20:40:00,90.94,91.35,90.57,91.08,4107,1529,90.988
20201015  20:45:00,91.1,91.31,90.06,90.11,3819,1358,90.696
20201015  20:50:00,90.11,90.35,89.71,90.24,2654,988,90.084
20201015  20:55:00,90.13,90.9,90.13,90.86,2650,940,90.625
20201015  21:00:00,90.87,91.6,90.75,91.34,3653,1483,91.275
20201015  21:05:00,91.35,91.49,90.71,90.97,2593,983,91.066
20201015  21:10:00,90.99,91.03,90.6,90.88,1989,841,90.826
20201015  21:15:00,90.86,90.95,90.05,90.11,1827,807,90.554
20201015  21:20:00,90.09,90.38,89.83,90.35,2360,905,90.105
20201015  21:25:00,90.33,90.4,89.85,90.05,1568,628,90.129
20201015  21:30:00,90.06,90.06,89.36,89.55,3212,1125,89.719
20201015  21:35:00,89.56,89.75,89.04,89.21,2716,1014,89.316
20201015  21:40:00,89.2,89.4,89.05,89.17,2363,917,89.165
20201015  21:45:00,89.15,89.17,88.78,88.99,3196,1220,88.915
20201015  21:50:00,88.96,89.81,88.95,89.38,3093,1265,89.494
20201015  21:55:00,89.37,90.33,89.21,90.11,3652,1358,89.736
20201015  22:00:00,90.08,90.95,90.02,90.66,3971,1702,90.587
20201015  22:05:00,90.65,90.75,90.05,90.67,2663,1169,90.371
20201015  22:10:00,90.63,91.2,90.32,90.37,3556,1356,90.726
20201015  22:15:00,90.35,90.58,90.1,90.42,2328,826,90.368
20201015  22:20:00,90.44,91.0,90.3,90.76,2703,1098,90.675
20201015  22:25:00,90.76,90.9,89.88,89.97,2570,1282,90.383
20201015  22:30:00,89.98,90.11,89.45,89.55,3762,1739,89.801
20201015  22:35:00,89.54,89.88,89.4,89.59,2578,1138,89.626
20201015  22:40:00,89.59,89.9,89.4,89.8,3460,1701,89.611
20201015  22:45:00,89.8,89.88,89.46,89.46,2809,1549,89.694
20201015  22:50:00,89.46,89.86,89.45,89.78,3948,2210,89.676
20201015  22:55:00,89.79,90.17,89.5,89.7,6863,3289,89.759
20201016  16:30:00,91.11,91.11,88.55,89.08,10825,3623,90.008
20201016  16:35:00,89.05,89.08,87.25,87.33,9089,4137,88.119
20201016  16:40:00,87.28,88.14,87.01,88.05,8241,3725,87.431
20201016  16:45:00,88.03,88.13,86.67,87.04,7946,3795,87.097
20201016  16:50:00,87.04,87.39,86.83,86.91,4983,2399,87.083
20201016  16:55:00,86.93,87.47,86.55,86.83,4580,2156,86.955
20201016  17:00:00,86.94,86.94,86.18,86.75,7109,3180,86.491
20201016  17:05:00,86.75,86.8,85.35,85.35,8028,3471,85.952
20201016  17:10:00,85.36,86.44,85.36,86.23,5518,2487,86.074
20201016  17:15:00,86.25,87.0,86.22,86.69,5059,2230,86.648
20201016  17:20:00,86.66,87.37,86.66,87.29,6718,3167,87.102
20201016  17:25:00,87.29,87.39,86.5,86.5,5010,2161,87.092
20201016  17:30:00,86.54,86.8,85.65,85.76,5144,2511,86.135
20201016  17:35:00,85.76,86.6,85.7,86.36,3475,1496,86.182
20201016  17:40:00,86.32,86.37,85.57,85.69,3582,1776,85.799
20201016  17:45:00,85.72,86.33,85.55,85.56,3307,1523,85.885
20201016  17:50:00,85.56,86.65,85.53,86.34,3252,1331,86.041
20201016  17:55:00,86.37,86.59,85.9,86.02,2459,1111,86.214
20201016  18:00:00,86.01,86.22,85.8,86.2,2152,853,85.982
20201016  18:05:00,86.2,86.22,85.61,85.66,1842,885,85.902
20201016  18:10:00,85.68,85.85,85.5,85.82,2578,1127,85.667
20201016  18:15:00,85.78,85.84,85.18,85.34,4030,1767,85.436
20201016  18:20:00,85.32,85.58,85.11,85.33,2213,999,85.335
20201016  18:25:00,85.3,85.75,85.15,85.68,2746,1210,85.334
20201016  18:30:00,85.71,86.18,85.59,86.18,2760,903,85.899
20201016  18:35:00,86.14,86.17,85.9,85.95,1240,451,86.023
20201016  18:40:00,85.93,86.5,85.7,86.31,1686,716,86.145
20201016  18:45:00,86.28,86.33,86.01,86.23,1015,404,86.179
20201016  18:50:00,86.22,86.23,85.76,85.9,1341,557,85.983
20201016  18:55:00,85.9,86.17,85.82,86.15,858,421,85.983
20201016  19:00:00,86.16,86.54,86.04,86.42,1461,546,86.297
20201016  19:05:00,86.44,86.56,86.22,86.41,1541,679,86.403
20201016  19:10:00,86.41,86.44,86.05,86.3,1036,441,86.236
20201016  19:15:00,86.33,86.37,85.94,86.1,813,347,86.134
20201016  19:20:00,86.09,86.15,85.85,85.89,958,439,85.942
20201016  19:25:00,85.88,86.07,85.85,85.88,1025,444,85.926
20201016  19:30:00,85.86,85.99,85.37,85.61,1949,792,85.609
20201016  19:35:00,85.61,85.81,85.5,85.62,1203,482,85.644
20201016  19:40:00,85.62,85.64,85.19,85.19,1622,724,85.371
20201016  19:45:00,85.18,85.45,85.15,85.17,1466,676,85.268
20201016  19:50:00,85.15,85.2,85.01,85.04,2901,1403,85.066
20201016  19:55:00,85.04,85.54,85.0,85.43,3547,1581,85.178
20201016  20:00:00,85.43,85.46,85.0,85.01,2416,1052,85.145
20201016  20:05:00,85.01,85.03,84.5,84.84,6429,2606,84.713
20201016  20:10:00,84.83,84.9,84.66,84.76,1771,671,84.784
20201016  20:15:00,84.75,84.96,84.66,84.95,1564,715,84.839
20201016  20:20:00,84.94,85.29,84.71,84.75,2529,1021,84.959
20201016  20:25:00,84.77,84.95,84.71,84.89,1257,589,84.843
20201016  20:30:00,84.88,84.92,84.3,84.33,3074,1353,84.482
20201016  20:35:00,84.36,85.0,84.26,84.95,3002,1240,84.626
20201016  20:40:00,84.95,85.69,84.89,85.25,2840,1240,85.343
20201016  20:45:00,85.26,85.35,85.05,85.22,1672,576,85.201
20201016  20:50:00,85.19,85.27,84.93,84.99,1435,589,85.094
20201016  20:55:00,85.0,85.1,84.72,84.78,1644,606,84.864
20201016  21:00:00,84.76,84.9,84.37,84.52,2112,921,84.675
20201016  21:05:00,84.52,84.74,84.51,84.52,1203,586,84.619
20201016  21:10:00,84.52,84.7,84.41,84.65,1592,741,84.576
20201016  21:15:00,84.66,84.69,84.3,84.42,1443,644,84.482
20201016  21:20:00,84.41,84.45,84.0,84.27,2736,1154,84.182
20201016  21:25:00,84.28,84.38,84.19,84.34,1354,478,84.282
20201016  21:30:00,84.32,84.36,84.04,84.12,1470,616,84.162
20201016  21:35:00,84.11,84.25,84.02,84.14,1769,665,84.106
20201016  21:40:00,84.15,84.39,84.1,84.33,1639,622,84.233
20201016  21:45:00,84.33,84.36,84.14,84.2,1351,532,84.263
20201016  21:50:00,84.18,84.21,84.02,84.12,1454,595,84.097
20201016  21:55:00,84.13,84.13,84.02,84.07,1167,531,84.073
20201016  22:00:00,84.06,84.14,84.0,84.03,2115,988,84.035
20201016  22:05:00,84.02,84.17,84.0,84.04,1972,805,84.063
20201016  22:10:00,84.06,84.4,84.03,84.05,2306,952,84.186
20201016  22:15:00,84.05,84.34,84.01,84.32,1458,739,84.13
20201016  22:20:00,84.34,84.94,84.33,84.78,4025,1870,84.724
20201016  22:25:00,84.75,84.88,84.5,84.58,1840,810,84.657
20201016  22:30:00,84.55,84.73,84.52,84.61,1507,698,84.599
20201016  22:35:00,84.61,84.8,84.55,84.67,1588,808,84.656
20201016  22:40:00,84.7,84.75,84.15,84.18,2716,1223,84.434
20201016  22:45:00,84.19,84.51,84.14,84.28,2338,1274,84.299
20201016  22:50:00,84.29,84.34,84.15,84.19,2249,1291,84.225
20201016  22:55:00,84.19,84.68,84.19,84.61,5434,2382,84.466
20201019  16:30:00,84.91,86.71,84.87,86.45,8162,2842,85.849
20201019  16:35:00,86.35,86.86,85.72,86.46,4314,2116,86.434
20201019  16:40:00,86.45,86.7,85.68,85.86,3462,1642,86.164
20201019  16:45:00,85.84,86.0,84.6,84.79,4749,2061,85.085
20201019  16:50:00,84.75,84.82,83.31,83.67,6268,2228,84.157
20201019  16:55:00,83.73,84.23,83.4,83.44,5296,2015,83.858
20201019  17:00:00,83.44,84.2,83.15,83.72,4234,1619,83.657
20201019  17:05:00,83.74,83.8,83.11,83.13,3164,1430,83.461
20201019  17:10:00,83.12,83.29,82.71,82.75,4498,1781,82.98
20201019  17:15:00,82.75,83.29,82.5,83.04,3886,1795,82.859
20201019  17:20:00,83.04,83.57,82.8,83.33,3126,1525,83.225
20201019  17:25:00,83.36,83.8,83.07,83.22,2264,1154,83.462
20201019  17:30:00,83.22,83.35,82.55,82.57,2936,1378,82.885
20201019  17:35:00,82.57,82.65,82.21,82.47,3049,1262,82.43
20201019  17:40:00,82.53,83.15,82.48,82.61,2671,1116,82.787
20201019  17:45:00,82.61,82.95,82.35,82.66,1641,727,82.6
20201019  17:50:00,82.64,82.87,82.2,82.69,1929,824,82.488
20201019  17:55:00,82.65,82.99,82.41,82.77,2288,771,82.664
20201019  18:00:00,82.76,83.59,82.74,83.36,2360,1023,83.241
20201019  18:05:00,83.37,83.57,83.1,83.53,1796,700,83.332
20201019  18:10:00,83.55,84.14,83.53,84.1,2526,1147,83.85
20201019  18:15:00,84.08,84.1,83.4,83.55,2145,826,83.784
20201019  18:20:00,83.66,83.88,83.32,83.83,1541,541,83.564
20201019  18:25:00,83.83,84.4,83.64,84.34,2004,692,84.003
20201019  18:30:00,84.36,84.72,84.16,84.51,3136,1282,84.435
20201019  18:35:00,84.51,85.64,84.5,85.3,4456,1866,85.213
20201019  18:40:00,85.35,85.67,84.92,85.09,2377,1054,85.282
20201019  18:45:00,85.08,85.08,84.46,84.5,1588,714,84.811
20201019  18:50:00,84.57,84.95,84.44,84.58,1829,794,84.663
20201019  18:55:00,84.6,84.69,84.17,84.23,1460,547,84.374
20201019  19:00:00,84.2,84.83,84.2,84.55,1561,524,84.541
20201019  19:05:00,84.5,84.5,83.76,84.06,2127,775,84.053
20201019  19:10:00,84.05,84.28,83.81,83.91,1208,369,84.014
20201019  19:15:00,83.87,84.39,83.83,84.11,1390,483,84.095
20201019  19:20:00,84.09,84.19,83.75,84.09,1789,496,83.985
20201019  19:25:00,84.06,84.57,83.95,84.56,1272,441,84.27
20201019  19:30:00,84.57,84.7,84.13,84.13,1540,504,84.447
20201019  19:35:00,84.16,84.46,83.82,84.08,900,281,84.186
20201019  19:40:00,84.03,84.22,83.7,83.91,836,384,83.972
20201019  19:45:00,83.87,84.32,83.75,84.17,802,402,83.998
20201019  19:50:00,84.18,84.22,83.91,84.05,646,284,84.093
20201019  19:55:00,84.05,84.25,83.93,83.95,577,291,84.084
20201019  20:00:00,83.94,84.14,83.68,83.73,728,302,83.916
20201019  20:05:00,83.69,84.09,83.66,83.99,620,297,83.953
20201019  20:10:00,84.0,84.3,83.95,84.0,646,346,84.134
20201019  20:15:00,83.96,84.12,83.68,83.8,1024,363,83.884
20201019  20:20:00,83.83,83.89,83.49,83.57,1157,371,83.672
20201019  20:25:00,83.58,83.69,83.35,83.59,1015,458,83.528
20201019  20:30:00,83.56,83.66,83.18,83.33,974,459,83.402
20201019  20:35:00,83.4,83.54,83.3,83.41,672,325,83.419
20201019  20:40:00,83.44,83.46,83.0,83.19,1321,651,83.158
20201019  20:45:00,83.21,83.35,82.87,83.08,1037,437,83.089
20201019  20:50:00,83.1,83.14,82.8,82.85,830,393,82.969
20201019  20:55:00,82.83,83.23,82.82,83.13,887,389,83.023
20201019  21:00:00,83.12,83.13,82.9,83.04,735,358,83.044
20201019  21:05:00,83.07,83.54,82.95,83.35,924,395,83.309
20201019  21:10:00,83.27,83.72,83.2,83.64,819,455,83.5
20201019  21:15:00,83.63,83.8,83.4,83.58,598,303,83.571
20201019  21:20:00,83.62,83.78,83.49,83.67,742,285,83.635
20201019  21:25:00,83.68,83.9,83.6,83.69,775,333,83.717
20201019  21:30:00,83.7,83.71,83.1,83.2,1345,641,83.451
20201019  21:35:00,83.19,83.3,82.87,83.11,1119,440,83.067
20201019  21:40:00,83.05,83.24,82.93,83.05,1006,438,83.079
20201019  21:45:00,83.02,83.13,82.8,83.06,1018,467,82.963
20201019  21:50:00,83.05,83.43,82.97,83.25,1290,565,83.219
20201019  21:55:00,83.26,83.82,83.26,83.48,1564,686,83.578
20201019  22:00:00,83.44,83.6,83.15,83.53,1057,513,83.35
20201019  22:05:00,83.53,83.64,83.22,83.56,1154,530,83.468
20201019  22:10:00,83.51,83.55,83.1,83.46,711,328,83.382
20201019  22:15:00,83.37,83.59,83.15,83.17,438,218,83.358
20201019  22:20:00,83.15,83.4,82.96,82.99,819,342,83.127
20201019  22:25:00,83.01,83.25,82.88,83.13,1389,453,83.026
20201019  22:30:00,83.1,83.53,83.08,83.42,1599,703,83.374
20201019  22:35:00,83.42,83.51,83.26,83.32,674,370,83.401
20201019  22:40:00,83.32,83.44,83.05,83.09,1110,641,83.211
20201019  22:45:00,83.09,83.43,83.05,83.33,721,429,83.29
20201019  22:50:00,83.29,83.39,82.96,82.98,1511,828,83.164
20201019  22:55:00,83.01,83.53,82.98,83.5,3109,1609,83.391
20201020  16:30:00,83.7,85.0,83.25,83.76,4635,1476,84.064
20201020  16:35:00,83.89,84.12,83.13,83.36,2472,1181,83.535
20201020  16:40:00,83.34,83.93,82.8,83.23,3241,1523,83.439
20201020  16:45:00,83.24,83.78,82.8,82.9,2320,920,83.297
20201020  16:50:00,82.8,82.95,82.59,82.69,2218,1010,82.715
20201020  16:55:00,82.64,83.62,82.6,83.62,2109,809,83.147
20201020  17:00:00,83.64,83.93,83.25,83.89,1518,665,83.604
20201020  17:05:00,83.85,84.95,83.7,84.6,4639,2228,84.433
20201020  17:10:00,84.56,84.72,83.89,84.0,2223,1051,84.264
20201020  17:15:00,83.92,84.29,83.8,84.05,1513,780,84.037
20201020  17:20:00,84.09,84.74,84.09,84.72,2018,871,84.463
20201020  17:25:00,84.73,84.74,83.84,84.06,1852,848,84.32
20201020  17:30:00,83.93,84.66,83.93,84.5,894,447,84.398
20201020  17:35:00,84.53,85.54,84.4,85.36,4287,1671,85.167
20201020  17:40:00,85.32,85.5,84.82,85.1,2608,1043,85.159
20201020  17:45:00,85.1,85.25,84.43,84.64,1877,821,84.829
20201020  17:50:00,84.69,84.85,84.1,84.29,1633,567,84.421
20201020  17:55:00,84.3,84.82,84.05,84.67,1711,640,84.363
20201020  18:00:00,84.59,84.77,83.77,84.37,1489,574,84.179
20201020  18:05:00,84.42,84.72,84.2,84.64,860,340,84.465
20201020  18:10:00,84.66,85.0,84.5,84.63,992,399,84.773
20201020  18:15:00,84.58,84.74,84.1,84.34,1228,472,84.385
20201020  18:20:00,84.32,84.68,84.18,84.28,1403,576,84.447
20201020  18:25:00,84.29,84.42,83.9,84.12,962,409,84.152
20201020  18:30:00,84.09,84.37,83.91,83.95,746,286,84.152
20201020  18:35:00,84.0,84.51,83.8,84.5,872,396,84.148
20201020  18:40:00,84.53,84.6,84.2,84.56,1006,366,84.431
20201020  18:45:00,84.56,84.93,84.51,84.8,837,354,84.716
20201020  18:50:00,84.8,85.0,84.65,84.87,1208,569,84.886
20201020  18:55:00,84.95,85.13,84.85,85.04,1255,572,85.012
20201020  19:00:00,85.07,85.21,84.78,84.87,1142,478,84.997
20201020  19:05:00,84.88,85.17,84.78,85.09,1117,487,84.989
20201020  19:10:00,85.12,85.24,84.92,84.98,970,486,85.118
20201020  19:15:00,84.98,85.09,84.76,84.83,563,282,84.934
20201020  19:20:00,84.86,85.01,84.77,84.77,246,143,84.869
20201020  19:25:00,84.76,85.0,84.65,84.86,337,171,84.827
20201020  19:30:00,84.89,85.06,84.77,85.01,641,341,84.955
20201020  19:35:00,85.03,85.15,84.54,84.7,697,308,84.76
20201020  19:40:00,84.71,84.99,84.59,84.8,472,183,84.782
20201020  19:45:00,84.89,84.98,84.59,84.65,382,164,84.773
20201020  19:50:00,84.64,84.79,84.57,84.67,435,214,84.679
20201020  19:55:00,84.65,84.8,84.57,84.61,336,156,84.697
20201020  20:00:00,84.64,84.65,84.41,84.46,472,232,84.512
20201020  20:05:00,84.47,84.7,84.37,84.37,414,189,84.527
20201020  20:10:00,84.38,84.79,84.23,84.69,890,403,84.526
20201020  20:15:00,84.74,84.88,84.48,84.5,529,245,84.678
20201020  20:20:00,84.55,84.61,84.2,84.32,428,170,84.414
20201020  20:25:00,84.34,84.66,84.33,84.42,510,249,84.464
20201020  20:30:00,84.47,84.57,84.32,84.35,264,162,84.44
20201020  20:35:00,84.36,84.48,84.24,84.34,390,173,84.343
20201020  20:40:00,84.39,84.39,84.01,84.09,478,220,84.131
20201020  20:45:00,84.08,84.48,84.08,84.41,530,230,84.298
20201020  20:50:00,84.4,84.5,84.3,84.4,395,184,84.38
20201020  20:55:00,84.41,84.47,84.02,84.14,411,225,84.212
20201020  21:00:00,84.17,84.24,83.7,83.74,932,486,83.99
20201020  21:05:00,83.77,84.11,83.68,84.07,582,307,83.863
20201020  21:10:00,84.05,84.3,83.98,84.11,439,221,84.151
20201020  21:15:00,84.12,84.28,83.95,84.09,342,177,84.13
20201020  21:20:00,84.1,84.1,83.72,83.94,348,181,83.907
20201020  21:25:00,83.91,84.1,83.89,83.9,338,152,83.976
20201020  21:30:00,84.0,84.1,83.75,83.95,397,208,83.917
20201020  21:35:00,83.96,84.02,83.74,83.95,279,167,83.893
20201020  21:40:00,83.97,84.07,83.85,84.0,424,236,83.974
20201020  21:45:00,84.0,84.06,83.79,84.03,551,307,83.936
20201020  21:50:00,83.91,84.02,83.61,83.65,592,231,83.829
20201020  21:55:00,83.63,83.81,83.51,83.7,425,226,83.661
20201020  22:00:00,83.71,83.85,83.56,83.73,463,228,83.727
20201020  22:05:00,83.71,83.79,83.27,83.33,882,426,83.484
20201020  22:10:00,83.39,83.4,83.05,83.26,770,406,83.212
20201020  22:15:00,83.16,83.4,82.9,83.27,897,409,83.162
20201020  22:20:00,83.25,83.53,83.16,83.34,682,297,83.339
20201020  22:25:00,83.39,83.43,83.21,83.39,360,203,83.324
20201020  22:30:00,83.39,83.7,83.28,83.58,712,433,83.529
20201020  22:35:00,83.62,83.62,83.22,83.33,685,369,83.366
20201020  22:40:00,83.39,83.73,83.39,83.59,689,370,83.585
20201020  22:45:00,83.59,83.62,83.18,83.18,925,496,83.411
20201020  22:50:00,83.18,83.68,83.12,83.4,1160,696,83.413
20201020  22:55:00,83.4,83.6,83.25,83.41,1588,927,83.414
20201021  16:30:00,84.0,84.15,83.12,83.33,1985,601,83.806
20201021  16:35:00,83.25,83.44,82.03,82.21,2378,1031,82.614
