date,open,high,low,close,volume,barCount,average
20210105  17:55:00,65.49,65.54,64.76,64.83,286,148,65.112
20210105  18:00:00,64.9,64.95,64.62,64.66,186,115,64.816
20210105  18:05:00,64.66,64.82,64.08,64.28,271,197,64.393
20210105  18:10:00,64.2,64.6,64.04,64.49,460,238,64.385
20210105  18:15:00,64.45,64.5,64.1,64.46,232,147,64.264
20210105  18:20:00,64.48,64.95,64.3,64.88,268,211,64.663
20210105  18:25:00,64.91,64.99,64.71,64.9,179,145,64.901
20210105  18:30:00,64.98,65.05,64.45,64.77,498,257,64.853
20210105  18:35:00,64.77,64.77,64.43,64.5,132,92,64.584
20210105  18:40:00,64.59,64.64,64.38,64.58,62,39,64.499
20210105  18:45:00,64.57,64.74,64.27,64.51,102,68,64.455
20210105  18:50:00,64.35,64.38,63.91,64.06,328,158,64.051
20210105  18:55:00,64.08,64.08,63.86,63.96,184,78,63.949
20210105  19:00:00,64.0,64.15,63.84,64.11,93,75,64.005
20210105  19:05:00,64.17,64.44,63.91,64.38,83,44,64.175
20210105  19:10:00,64.34,64.34,63.96,64.01,85,55,64.132
20210105  19:15:00,64.06,64.16,64.01,64.13,34,31,64.079
20210105  19:20:00,64.11,64.28,63.88,63.98,137,84,64.035
20210105  19:25:00,63.99,64.38,63.92,64.21,72,46,64.073
20210105  19:30:00,64.28,64.66,64.28,64.65,92,71,64.532
20210105  19:35:00,64.6,64.6,64.29,64.52,70,44,64.452
20210105  19:40:00,64.64,64.64,64.16,64.3,69,43,64.291
20210105  19:45:00,64.21,64.41,64.2,64.35,43,29,64.311
20210105  19:50:00,64.35,64.66,64.29,64.6,117,89,64.496
20210105  19:55:00,64.57,64.57,64.36,64.51,107,33,64.489
20210105  20:00:00,64.6,64.86,64.6,64.75,71,40,64.757
20210105  20:05:00,64.76,64.83,64.54,64.63,60,42,64.663
20210105  20:10:00,64.66,64.82,64.62,64.82,67,44,64.688
20210105  20:15:00,64.76,64.95,64.72,64.92,128,59,64.84
20210105  20:20:00,64.8,64.86,64.59,64.59,67,37,64.781
20210105  20:25:00,64.65,64.91,64.65,64.84,100,36,64.785
20210105  20:30:00,64.81,64.86,64.51,64.71,96,60,64.668
20210105  20:35:00,64.75,64.86,64.65,64.7,98,51,64.735
20210105  20:40:00,64.66,64.66,64.44,64.66,78,64,64.545
20210105  20:45:00,64.59,64.73,64.45,64.61,56,46,64.596
20210105  20:50:00,64.69,64.69,64.33,64.44,71,45,64.44
20210105  20:55:00,64.32,64.46,64.22,64.43,70,47,64.311
20210105  21:00:00,64.27,64.73,64.27,64.6,309,180,64.446
20210105  21:05:00,64.6,64.68,64.31,64.34,77,61,64.525
20210105  21:10:00,64.33,64.73,64.28,64.53,238,169,64.546
20210105  21:15:00,64.53,64.63,64.41,64.43,79,66,64.511
20210105  21:20:00,64.52,64.55,64.34,64.34,38,32,64.484
20210105  21:25:00,64.31,64.5,64.22,64.26,92,66,64.316
20210105  21:30:00,64.34,64.41,64.05,64.06,149,57,64.147
20210105  21:35:00,64.06,64.29,63.96,64.11,140,88,64.099
20210105  21:40:00,64.16,64.23,64.0,64.09,94,62,64.129
20210105  21:45:00,64.14,64.21,63.96,64.08,81,58,64.077
20210105  21:50:00,64.1,64.14,63.76,63.86,127,64,63.9
20210105  21:55:00,63.92,64.08,63.88,63.99,95,77,63.979
20210105  22:00:00,63.99,64.1,63.82,64.03,165,91,63.99
20210105  22:05:00,64.01,64.23,63.94,64.09,155,81,64.075
20210105  22:10:00,64.07,64.19,64.01,64.1,48,31,64.087
20210105  22:15:00,64.1,64.37,64.1,64.3,89,64,64.195
20210105  22:20:00,64.35,64.46,64.25,64.38,82,57,64.327
20210105  22:25:00,64.39,64.45,64.15,64.27,103,69,64.303
20210105  22:30:00,64.3,64.44,64.2,64.35,125,103,64.339
20210105  22:35:00,64.43,64.68,64.4,64.5,281,116,64.538
20210105  22:40:00,64.41,64.54,64.38,64.51,188,92,64.463
20210105  22:45:00,64.5,64.62,64.35,64.48,151,106,64.458
20210105  22:50:00,64.54,64.91,64.52,64.88,262,196,64.713
20210105  22:55:00,64.91,65.03,64.63,64.64,711,492,64.846
20210106  16:30:00,71.0,72.62,69.3,72.33,5477,2401,71.399
20210106  16:35:00,72.32,73.82,72.1,72.6,2867,1543,72.782
20210106  16:40:00,72.59,73.6,72.1,72.11,1545,803,72.612
20210106  16:45:00,72.16,72.86,71.52,72.31,1761,895,72.239
20210106  16:50:00,72.39,72.59,70.62,70.73,2085,870,71.48
20210106  16:55:00,70.66,70.81,68.32,68.59,2221,1147,69.148
20210106  17:00:00,68.84,69.19,68.0,69.04,1487,831,68.587
20210106  17:05:00,68.82,68.98,68.14,68.52,952,540,68.519
20210106  17:10:00,68.54,69.78,68.53,68.8,1542,741,69.268
20210106  17:15:00,68.77,69.17,68.01,68.68,1015,460,68.508
20210106  17:20:00,68.7,69.14,67.63,67.89,764,445,68.199
20210106  17:25:00,67.91,68.83,67.88,68.46,787,328,68.344
20210106  17:30:00,68.47,69.58,68.3,69.5,854,404,69.07
20210106  17:35:00,69.33,70.16,69.31,69.96,1151,625,69.769
20210106  17:40:00,70.1,70.16,69.58,69.68,1255,630,69.854
20210106  17:45:00,69.65,70.25,69.35,69.97,950,536,69.77
20210106  17:50:00,69.84,69.94,68.85,69.01,764,429,69.206
20210106  17:55:00,68.93,68.94,68.45,68.6,438,187,68.706
20210106  18:00:00,68.65,68.82,68.4,68.69,563,232,68.627
20210106  18:05:00,68.68,69.49,68.61,69.45,400,228,69.082
20210106  18:10:00,69.38,69.74,68.9,69.21,360,178,69.277
20210106  18:15:00,69.27,69.96,69.27,69.88,359,205,69.68
20210106  18:20:00,69.95,70.35,69.76,69.96,604,315,70.054
20210106  18:25:00,69.88,70.16,69.6,69.93,236,119,69.824
20210106  18:30:00,70.02,70.87,69.95,70.78,448,247,70.461
20210106  18:35:00,70.75,70.99,70.02,70.02,421,229,70.594
20210106  18:40:00,70.02,71.27,70.02,71.03,558,302,70.931
20210106  18:45:00,71.02,71.46,70.73,70.73,496,269,71.067
20210106  18:50:00,70.73,70.79,70.05,70.68,401,239,70.459
20210106  18:55:00,70.62,71.03,70.36,70.72,457,252,70.773
20210106  19:00:00,70.73,70.83,70.42,70.52,201,145,70.55
20210106  19:05:00,70.45,71.17,70.44,70.94,271,190,70.897
20210106  19:10:00,70.77,71.42,70.71,71.33,451,217,71.149
20210106  19:15:00,71.16,71.39,70.8,70.92,163,111,71.211
20210106  19:20:00,70.82,71.5,70.82,71.21,431,263,71.3
20210106  19:25:00,71.21,71.6,71.15,71.55,545,239,71.429
20210106  19:30:00,71.46,71.46,70.83,71.01,537,257,71.184
20210106  19:35:00,71.05,71.18,70.5,70.62,154,90,70.905
20210106  19:40:00,70.54,71.5,70.54,71.5,220,152,71.091
20210106  19:45:00,71.5,71.66,70.98,71.17,480,313,71.379
20210106  19:50:00,71.2,71.52,71.13,71.26,134,87,71.344
20210106  19:55:00,71.3,71.31,71.01,71.2,214,127,71.138
20210106  20:00:00,71.2,71.28,70.81,71.01,194,138,71.034
20210106  20:05:00,71.11,71.14,70.57,70.98,157,102,70.947
20210106  20:10:00,71.08,71.1,70.61,70.74,169,116,70.865
20210106  20:15:00,70.81,70.81,70.31,70.7,289,146,70.528
20210106  20:20:00,70.58,70.62,70.02,70.08,300,158,70.357
20210106  20:25:00,70.19,70.71,69.95,70.38,326,208,70.217
20210106  20:30:00,70.45,70.67,70.37,70.44,108,59,70.505
20210106  20:35:00,70.45,70.79,70.34,70.64,98,78,70.528
20210106  20:40:00,70.68,70.76,69.92,70.08,395,251,70.2
20210106  20:45:00,70.06,70.34,70.0,70.3,120,84,70.136
20210106  20:50:00,70.24,70.62,70.15,70.25,161,105,70.332
20210106  20:55:00,70.28,70.34,70.08,70.08,76,64,70.227
20210106  21:00:00,70.14,70.74,70.14,70.53,103,81,70.518
20210106  21:05:00,70.62,70.79,70.33,70.74,122,79,70.6
20210106  21:10:00,70.78,70.8,70.51,70.6,100,70,70.684
20210106  21:15:00,70.55,70.61,69.8,69.81,329,202,70.117
20210106  21:20:00,69.9,70.12,69.72,69.87,189,159,69.941
20210106  21:25:00,69.78,69.85,68.7,68.78,623,331,69.17
20210106  21:30:00,68.79,69.31,68.73,68.79,363,241,69.026
20210106  21:35:00,68.84,68.96,67.9,67.92,587,319,68.296
20210106  21:40:00,67.94,68.4,67.8,67.88,244,146,68.041
20210106  21:45:00,67.83,68.24,67.41,67.51,449,209,67.914
20210106  21:50:00,67.55,68.44,67.45,68.44,346,203,67.89
20210106  21:55:00,68.48,68.93,68.48,68.69,327,148,68.729
20210106  22:00:00,68.66,68.7,68.21,68.33,140,92,68.433
20210106  22:05:00,68.5,68.72,68.12,68.37,198,131,68.391
20210106  22:10:00,68.42,68.77,68.12,68.16,291,186,68.458
20210106  22:15:00,68.27,68.58,68.15,68.54,379,257,68.331
20210106  22:20:00,68.54,68.65,67.99,68.06,291,175,68.25
20210106  22:25:00,67.94,68.44,67.69,68.18,313,195,68.016
20210106  22:30:00,68.32,68.41,67.91,68.31,241,179,68.242
20210106  22:35:00,68.26,68.28,67.82,67.89,387,249,68.078
20210106  22:40:00,67.88,68.55,67.86,68.43,551,388,68.343
20210106  22:45:00,68.43,68.68,68.15,68.53,488,333,68.454
20210106  22:50:00,68.5,68.68,68.32,68.53,775,564,68.46
20210106  22:55:00,68.53,68.87,68.29,68.67,1181,825,68.588
20210107  16:30:00,71.77,73.2,70.77,70.98,2173,875,72.143
20210107  16:35:00,71.0,72.11,69.8,70.33,1421,780,70.673
20210107  16:40:00,70.29,71.06,69.98,69.98,731,518,70.434
20210107  16:45:00,70.0,70.74,69.21,70.0,1164,721,70.073
20210107  16:50:00,69.94,71.85,69.89,71.4,786,496,71.181
20210107  16:55:00,71.5,72.06,71.02,71.26,472,307,71.701
20210107  17:00:00,71.42,71.46,70.46,70.79,388,308,70.841
20210107  17:05:00,70.79,71.7,70.79,71.33,376,296,71.289
20210107  17:10:00,71.33,71.34,70.52,71.13,619,386,70.876
20210107  17:15:00,71.07,71.07,69.8,70.47,1047,378,70.348
20210107  17:20:00,70.56,71.3,70.56,70.8,206,151,70.97
20210107  17:25:00,70.78,71.11,70.73,70.99,374,231,70.953
20210107  17:30:00,71.04,71.59,70.5,71.52,471,233,70.943
20210107  17:35:00,71.53,72.15,71.49,72.07,496,229,71.778
20210107  17:40:00,72.13,72.21,71.64,71.98,371,211,72.05
20210107  17:45:00,72.07,72.58,71.81,72.4,317,178,72.283
20210107  17:50:00,72.34,72.87,72.2,72.8,572,232,72.646
20210107  17:55:00,72.87,73.08,72.42,72.49,1121,563,72.922
20210107  18:00:00,72.59,73.16,72.45,72.94,438,224,72.844
20210107  18:05:00,73.08,73.97,72.84,73.51,906,477,73.518
20210107  18:10:00,73.3,73.41,72.06,72.25,311,211,72.426
20210107  18:15:00,72.31,72.65,72.27,72.29,258,203,72.447
20210107  18:20:00,72.4,73.17,72.4,72.95,252,167,72.825
20210107  18:25:00,73.04,73.43,73.0,73.0,172,104,73.203
20210107  18:30:00,73.15,73.28,72.54,73.0,254,150,73.014
20210107  18:35:00,72.87,72.89,72.43,72.65,201,154,72.668
20210107  18:40:00,72.66,72.93,72.5,72.5,207,175,72.691
20210107  18:45:00,72.57,72.65,72.01,72.2,302,206,72.308
20210107  18:50:00,72.19,72.26,71.6,71.78,500,243,71.948
20210107  18:55:00,71.8,72.27,71.64,71.72,381,214,71.977
20210107  19:00:00,71.64,72.04,71.3,71.79,239,166,71.623
20210107  19:05:00,71.63,71.96,71.63,71.96,123,93,71.779
20210107  19:10:00,71.84,72.33,71.8,72.11,87,57,72.109
20210107  19:15:00,72.12,72.71,72.12,72.64,150,100,72.535
20210107  19:20:00,72.54,72.8,72.4,72.4,138,102,72.613
20210107  19:25:00,72.44,72.63,72.26,72.51,52,38,72.492
20210107  19:30:00,72.6,72.7,72.4,72.63,84,58,72.564
20210107  19:35:00,72.5,72.64,72.25,72.36,65,56,72.423
20210107  19:40:00,72.36,72.44,72.01,72.31,110,71,72.289
20210107  19:45:00,72.28,72.51,72.21,72.48,80,59,72.351
20210107  19:50:00,72.47,72.48,71.93,72.0,105,76,72.199
20210107  19:55:00,72.05,72.22,71.91,72.08,88,72,72.08
20210107  20:00:00,72.05,72.29,72.05,72.25,101,68,72.192
20210107  20:05:00,72.27,72.33,71.92,71.98,97,77,72.164
20210107  20:10:00,71.99,72.24,71.75,72.2,107,85,72.006
20210107  20:15:00,72.2,72.24,71.96,71.97,72,56,72.056
20210107  20:20:00,72.07,72.16,71.95,72.09,114,73,72.015
20210107  20:25:00,72.11,72.14,71.77,71.77,104,63,72.008
20210107  20:30:00,71.78,72.17,71.62,72.09,120,86,71.921
20210107  20:35:00,72.02,72.03,71.51,71.72,131,97,71.764
20210107  20:40:00,71.67,71.83,71.56,71.83,71,50,71.663
20210107  20:45:00,71.71,71.71,71.19,71.3,204,135,71.469
20210107  20:50:00,71.29,71.6,71.21,71.54,155,115,71.367
20210107  20:55:00,71.59,71.64,71.35,71.49,166,105,71.519
20210107  21:00:00,71.67,71.75,71.4,71.4,129,97,71.598
20210107  21:05:00,71.4,71.59,71.39,71.55,96,74,71.528
20210107  21:10:00,71.49,71.76,71.38,71.38,85,58,71.583
20210107  21:15:00,71.42,71.54,71.05,71.05,128,67,71.235
20210107  21:20:00,71.1,71.1,70.85,71.01,201,92,70.983
20210107  21:25:00,70.93,71.08,70.69,70.84,154,124,70.85
20210107  21:30:00,70.63,71.0,70.58,70.8,113,62,70.774
20210107  21:35:00,70.74,70.87,70.58,70.76,70,56,70.715
20210107  21:40:00,70.75,70.96,70.71,70.87,158,120,70.862
20210107  21:45:00,71.0,71.14,70.78,71.14,98,52,71.044
20210107  21:50:00,71.15,71.2,70.91,71.17,176,102,71.087
20210107  21:55:00,71.11,71.17,70.8,70.88,170,75,71.003
20210107  22:00:00,70.87,71.33,70.83,71.27,87,60,71.039
20210107  22:05:00,71.24,71.37,71.15,71.19,81,75,71.262
20210107  22:10:00,71.14,71.36,71.0,71.36,113,73,71.188
20210107  22:15:00,71.42,71.56,71.08,71.56,263,133,71.323
20210107  22:20:00,71.54,71.57,71.32,71.38,254,116,71.436
20210107  22:25:00,71.45,71.75,71.34,71.51,321,126,71.536
20210107  22:30:00,71.55,71.83,71.55,71.71,165,121,71.707
20210107  22:35:00,71.71,72.04,71.63,72.01,302,208,71.856
20210107  22:40:00,72.02,72.29,71.89,71.97,293,222,72.113
20210107  22:45:00,71.98,72.23,71.97,72.11,259,210,72.116
20210107  22:50:00,72.15,72.36,72.12,72.31,481,325,72.255
20210107  22:55:00,72.36,72.4,71.86,72.19,1434,836,72.071
20210108  16:30:00,72.63,73.83,69.27,69.28,2171,787,71.637
20210108  16:35:00,69.43,69.7,68.05,68.26,2671,1417,68.847
20210108  16:40:00,68.11,69.6,67.52,69.2,1635,891,68.654
20210108  16:45:00,69.2,69.33,67.9,68.9,729,422,68.683
20210108  16:50:00,68.85,69.12,67.6,67.6,1168,527,68.401
20210108  16:55:00,67.68,68.67,66.82,68.5,1236,625,67.791
20210108  17:00:00,68.43,69.84,68.24,69.67,1040,448,68.98
20210108  17:05:00,69.6,70.12,69.13,69.86,716,380,69.683
20210108  17:10:00,69.92,70.79,69.87,69.89,791,462,70.278
20210108  17:15:00,69.98,70.43,69.36,69.94,909,458,69.861
20210108  17:20:00,69.89,69.9,68.03,68.11,701,363,68.868
20210108  17:25:00,68.19,68.44,67.01,67.27,1399,698,67.75
20210108  17:30:00,67.26,67.86,67.25,67.6,694,395,67.601
20210108  17:35:00,67.72,68.2,67.47,67.84,588,271,67.77
20210108  17:40:00,68.01,68.75,67.83,68.3,613,255,68.278
20210108  17:45:00,68.33,68.65,67.94,68.26,246,151,68.259
20210108  17:50:00,68.2,68.31,67.12,67.57,1129,320,67.563
20210108  17:55:00,67.58,67.84,67.22,67.69,714,344,67.479
20210108  18:00:00,67.69,67.82,67.28,67.44,368,151,67.583
20210108  18:05:00,67.47,67.71,67.2,67.5,362,185,67.443
20210108  18:10:00,67.51,68.0,67.47,67.55,247,160,67.654
20210108  18:15:00,67.46,67.54,66.5,66.8,1039,389,66.857
20210108  18:20:00,66.77,67.62,66.63,67.04,485,262,67.133
20210108  18:25:00,67.02,67.02,65.3,65.52,2148,978,65.987
20210108  18:30:00,65.65,66.36,65.49,65.7,555,297,65.994
20210108  18:35:00,65.8,66.2,65.04,65.09,1022,463,65.653
20210108  18:40:00,65.19,66.01,65.11,66.01,1156,638,65.63
20210108  18:45:00,66.08,66.16,65.65,65.7,511,318,65.874
20210108  18:50:00,65.62,65.96,65.45,65.76,396,225,65.664
20210108  18:55:00,65.79,66.13,65.51,65.59,693,329,65.761
20210108  19:00:00,65.6,66.03,65.51,65.77,503,230,65.719
20210108  19:05:00,65.71,66.53,65.71,66.42,547,274,66.254
20210108  19:10:00,66.4,66.74,66.21,66.57,482,224,66.434
20210108  19:15:00,66.57,66.62,66.15,66.35,413,224,66.375
20210108  19:20:00,66.21,66.31,65.81,65.87,379,212,65.983
20210108  19:25:00,65.81,66.5,65.81,66.45,347,193,66.218
20210108  19:30:00,66.43,66.83,66.43,66.81,393,214,66.639
20210108  19:35:00,66.81,66.98,66.6,66.85,264,151,66.824
20210108  19:40:00,66.93,67.05,66.6,66.6,246,111,66.913
20210108  19:45:00,66.61,66.73,66.25,66.25,302,157,66.394
20210108  19:50:00,66.3,66.69,66.28,66.64,169,98,66.538
20210108  19:55:00,66.6,66.72,66.38,66.63,305,127,66.629
20210108  20:00:00,66.56,66.63,66.15,66.22,162,107,66.374
20210108  20:05:00,66.2,67.15,66.19,66.98,385,188,66.768
20210108  20:10:00,66.92,66.93,66.57,66.61,170,105,66.753
20210108  20:15:00,66.62,66.77,66.37,66.39,155,122,66.529
20210108  20:20:00,66.31,66.4,66.0,66.25,267,159,66.127
20210108  20:25:00,66.22,66.66,66.21,66.44,270,148,66.454
20210108  20:30:00,66.44,66.45,65.9,65.95,206,104,66.216
20210108  20:35:00,65.94,66.24,65.65,66.03,571,245,65.94
20210108  20:40:00,65.98,66.04,65.5,65.59,300,159,65.613
20210108  20:45:00,65.68,66.24,65.56,65.93,203,141,65.849
20210108  20:50:00,66.11,66.19,65.79,65.86,284,118,66.004
20210108  20:55:00,65.81,66.15,65.5,66.08,4123,1595,65.607
20210108  21:00:00,66.08,66.6,65.91,66.42,690,374,66.232
20210108  21:05:00,66.39,66.39,65.71,66.0,471,272,66.06
20210108  21:10:00,66.02,66.07,65.61,65.61,269,208,65.957
20210108  21:15:00,65.73,65.85,65.54,65.56,545,290,65.642
20210108  21:20:00,65.58,65.81,65.5,65.62,1626,700,65.525
20210108  21:25:00,65.62,65.84,65.5,65.53,516,311,65.588
20210108  21:30:00,65.56,65.72,65.5,65.67,287,165,65.56
20210108  21:35:00,65.65,65.95,65.4,65.89,708,326,65.633
20210108  21:40:00,65.85,65.87,65.51,65.57,235,131,65.673
20210108  21:45:00,65.63,65.74,65.41,65.74,233,135,65.558
20210108  21:50:00,65.72,65.93,65.51,65.77,426,213,65.67
20210108  21:55:00,65.73,66.13,65.66,65.91,212,144,65.863
20210108  22:00:00,65.81,66.22,65.73,66.04,397,242,66.079
20210108  22:05:00,66.03,66.15,65.86,66.03,246,165,66.021
20210108  22:10:00,65.95,66.06,65.77,65.93,275,202,65.883
20210108  22:15:00,65.98,66.17,65.92,66.11,298,163,66.075
20210108  22:20:00,66.12,66.38,65.99,66.1,286,205,66.152
20210108  22:25:00,66.1,66.28,66.1,66.21,357,233,66.193
20210108  22:30:00,66.24,66.39,66.08,66.16,353,252,66.205
20210108  22:35:00,66.13,66.33,66.04,66.17,320,229,66.171
20210108  22:40:00,66.24,66.45,66.19,66.43,511,312,66.33
20210108  22:45:00,66.41,66.47,66.27,66.28,314,208,66.389
20210108  22:50:00,66.28,66.75,66.28,66.63,669,420,66.55
20210108  22:55:00,66.62,66.78,66.38,66.43,1172,659,66.568
20210111  16:30:00,64.7,65.94,63.85,65.78,1701,639,64.705
20210111  16:35:00,65.93,65.93,64.78,65.35,1076,686,65.313
20210111  16:40:00,65.39,65.78,64.81,65.51,778,447,65.414
20210111  16:45:00,65.44,65.44,64.75,64.79,445,299,65.031
20210111  16:50:00,64.76,65.46,64.75,65.11,731,391,65.232
20210111  16:55:00,65.19,65.85,65.04,65.77,830,345,65.439
20210111  17:00:00,65.76,65.81,64.95,65.56,408,249,65.427
20210111  17:05:00,65.64,65.68,65.34,65.34,386,236,65.529
20210111  17:10:00,65.34,66.2,65.22,65.95,686,363,65.729
20210111  17:15:00,65.97,66.87,65.87,66.75,1012,465,66.526
20210111  17:20:00,66.74,66.85,66.56,66.78,527,260,66.747
20210111  17:25:00,66.72,66.8,66.41,66.61,489,200,66.662
20210111  17:30:00,66.63,66.96,66.6,66.77,362,149,66.822
20210111  17:35:00,66.84,67.57,66.79,67.44,649,226,67.177
20210111  17:40:00,67.42,67.49,66.9,67.02,262,130,67.184
20210111  17:45:00,66.96,67.4,66.49,66.5,243,141,67.012
20210111  17:50:00,66.51,66.62,66.18,66.23,434,263,66.362
20210111  17:55:00,66.23,66.57,66.14,66.29,271,137,66.313
20210111  18:00:00,66.31,66.74,66.2,66.57,429,192,66.533
20210111  18:05:00,66.68,66.68,66.34,66.46,200,114,66.577
20210111  18:10:00,66.48,66.5,66.15,66.22,142,107,66.311
20210111  18:15:00,66.16,66.36,66.06,66.21,154,90,66.219
20210111  18:20:00,66.3,66.53,66.22,66.39,118,76,66.385
20210111  18:25:00,66.33,66.39,66.15,66.22,55,48,66.271
20210111  18:30:00,66.19,66.88,66.12,66.88,207,109,66.518
20210111  18:35:00,66.8,67.45,66.73,67.4,371,185,66.97
20210111  18:40:00,67.44,67.44,66.99,67.08,80,55,67.176
20210111  18:45:00,67.08,67.1,66.6,66.83,142,104,66.845
20210111  18:50:00,66.84,67.16,66.78,66.92,127,70,66.966
20210111  18:55:00,67.0,67.42,67.0,67.39,130,86,67.223
20210111  19:00:00,67.39,67.49,67.25,67.39,64,46,67.377
20210111  19:05:00,67.27,67.34,67.0,67.07,42,33,67.213
20210111  19:10:00,67.07,67.24,67.0,67.02,96,65,67.083
20210111  19:15:00,67.08,67.41,67.06,67.31,68,47,67.193
20210111  19:20:00,67.24,67.69,67.22,67.56,267,141,67.52
20210111  19:25:00,67.47,67.87,67.46,67.73,284,123,67.738
20210111  19:30:00,67.7,67.8,67.48,67.67,200,103,67.637
20210111  19:35:00,67.67,67.85,67.64,67.72,103,63,67.728
20210111  19:40:00,67.79,67.8,67.64,67.69,85,49,67.736
20210111  19:45:00,67.74,68.0,67.51,68.0,149,94,67.818
20210111  19:50:00,67.97,68.37,67.95,68.08,283,148,68.135
20210111  19:55:00,68.16,68.27,67.88,67.92,208,103,68.104
20210111  20:00:00,67.83,67.95,67.77,67.8,42,31,67.863
20210111  20:05:00,67.84,68.05,67.84,67.99,79,46,67.976
20210111  20:10:00,67.95,68.2,67.92,68.12,97,75,68.022
20210111  20:15:00,68.16,68.16,68.01,68.06,29,16,68.062
20210111  20:20:00,68.05,68.06,67.81,67.92,67,46,67.965
20210111  20:25:00,67.91,67.95,67.61,67.61,115,87,67.751
20210111  20:30:00,67.65,67.88,67.62,67.7,166,88,67.692
20210111  20:35:00,67.73,67.95,67.71,67.95,53,33,67.815
20210111  20:40:00,67.98,68.05,67.82,68.05,100,74,67.943
20210111  20:45:00,68.0,68.0,67.65,67.71,63,51,67.828
20210111  20:50:00,67.77,67.99,67.77,67.86,95,48,67.836
20210111  20:55:00,67.87,68.07,67.79,68.04,126,102,67.955
20210111  21:00:00,67.95,68.02,67.72,67.86,72,37,67.851
20210111  21:05:00,67.89,67.89,67.43,67.46,86,47,67.569
20210111  21:10:00,67.43,67.57,67.3,67.31,127,87,67.405
20210111  21:15:00,67.3,67.41,67.11,67.2,211,94,67.26
20210111  21:20:00,67.17,67.24,66.98,67.05,131,79,67.105
20210111  21:25:00,67.09,67.09,66.6,66.66,118,74,66.77
20210111  21:30:00,66.63,66.83,66.54,66.81,72,54,66.745
20210111  21:35:00,66.8,66.83,66.56,66.68,83,59,66.708
20210111  21:40:00,66.7,66.94,66.7,66.93,67,41,66.828
20210111  21:45:00,66.83,66.91,66.75,66.89,86,54,66.836
20210111  21:50:00,66.78,66.98,66.76,66.89,75,61,66.865
20210111  21:55:00,66.9,66.96,66.76,66.81,68,52,66.879
20210111  22:00:00,66.85,66.85,66.64,66.7,128,69,66.713
20210111  22:05:00,66.71,66.74,66.61,66.62,68,49,66.674
20210111  22:10:00,66.62,66.74,66.53,66.66,78,66,66.608
20210111  22:15:00,66.69,66.83,66.59,66.59,79,67,66.711
20210111  22:20:00,66.58,66.76,66.51,66.76,169,132,66.582
20210111  22:25:00,66.77,66.91,66.45,66.52,170,111,66.597
20210111  22:30:00,66.45,66.64,66.18,66.18,377,209,66.43
20210111  22:35:00,66.19,66.34,66.11,66.26,170,119,66.248
20210111  22:40:00,66.23,66.28,66.1,66.19,117,89,66.187
20210111  22:45:00,66.16,66.38,66.07,66.23,242,162,66.212
20210111  22:50:00,66.25,66.38,66.07,66.13,274,207,66.194
20210111  22:55:00,66.14,66.27,65.97,66.21,774,469,66.093
20210112  16:30:00,66.6,68.45,66.6,68.31,919,462,67.513
20210112  16:35:00,68.45,69.02,67.75,68.67,1047,525,68.528
20210112  16:40:00,68.69,69.46,68.6,68.76,657,377,69.01
20210112  16:45:00,68.76,69.62,68.51,69.44,469,283,69.139
20210112  16:50:00,69.45,69.6,68.02,68.75,453,226,68.707
20210112  16:55:00,68.74,68.75,67.8,67.89,407,199,68.215
20210112  17:00:00,67.8,67.81,67.3,67.45,625,326,67.535
20210112  17:05:00,67.46,67.58,66.32,66.67,834,443,66.8
20210112  17:10:00,66.66,66.79,65.86,66.17,1063,527,66.325
20210112  17:15:00,66.15,66.53,65.62,66.47,828,422,65.937
20210112  17:20:00,66.39,66.43,65.11,65.42,1026,438,65.695
20210112  17:25:00,65.42,65.64,64.79,64.94,1066,492,65.123
20210112  17:30:00,65.11,65.43,64.76,64.76,751,302,65.153
20210112  17:35:00,64.85,65.24,64.76,64.93,605,256,64.968
20210112  17:40:00,64.91,65.59,64.91,65.39,616,265,65.254
20210112  17:45:00,65.37,65.56,65.03,65.46,420,241,65.267
20210112  17:50:00,65.36,65.75,65.3,65.74,477,259,65.586
20210112  17:55:00,65.68,65.89,65.05,65.34,444,239,65.446
20210112  18:00:00,65.31,65.57,65.07,65.11,219,107,65.293
20210112  18:05:00,65.22,65.48,64.93,65.4,618,219,65.066
20210112  18:10:00,65.4,65.43,64.98,65.15,315,138,65.139
20210112  18:15:00,65.12,65.73,65.12,65.55,418,231,65.439
20210112  18:20:00,65.56,65.67,65.23,65.29,348,129,65.516
20210112  18:25:00,65.28,65.79,65.08,65.64,362,174,65.31
20210112  18:30:00,65.59,65.61,65.34,65.38,115,66,65.458
20210112  18:35:00,65.36,65.43,65.12,65.27,226,75,65.254
20210112  18:40:00,65.31,65.31,65.05,65.09,356,89,65.168
20210112  18:45:00,65.08,65.16,64.94,65.06,256,121,65.031
20210112  18:50:00,65.02,65.07,64.82,64.87,326,163,64.935
20210112  18:55:00,64.89,65.27,64.88,65.2,159,58,65.081
20210112  19:00:00,65.28,65.36,65.04,65.05,251,82,65.293
20210112  19:05:00,65.0,65.07,64.53,64.56,531,199,64.731
20210112  19:10:00,64.59,64.76,64.27,64.38,476,207,64.473
20210112  19:15:00,64.34,64.98,64.34,64.86,348,178,64.637
20210112  19:20:00,64.86,64.99,64.62,64.84,125,70,64.794
20210112  19:25:00,64.86,65.12,64.65,65.08,241,105,64.913
