date,open,high,low,close,volume,barCount,average
20201021  20:35:00,90.87,90.99,90.7,90.7,206,161,90.902
20201021  20:40:00,90.71,90.82,90.69,90.79,126,74,90.759
20201021  20:45:00,90.81,90.88,90.64,90.76,160,100,90.749
20201021  20:50:00,90.77,90.89,90.58,90.58,157,88,90.808
20201021  20:55:00,90.59,90.63,90.49,90.61,151,86,90.548
20201021  21:00:00,90.58,90.66,90.42,90.46,475,232,90.516
20201021  21:05:00,90.46,90.53,90.41,90.44,336,215,90.459
20201021  21:10:00,90.43,90.45,90.0,90.07,558,262,90.277
20201021  21:15:00,90.1,90.18,89.94,90.07,296,167,90.034
20201021  21:20:00,90.02,90.06,89.9,89.99,233,128,89.96
20201021  21:25:00,89.99,90.15,89.92,90.09,356,218,90.051
20201021  21:30:00,90.09,90.14,89.95,90.08,261,165,90.035
20201021  21:35:00,90.05,90.1,89.81,89.89,263,172,89.949
20201021  21:40:00,89.89,90.26,89.88,90.26,237,147,90.039
20201021  21:45:00,90.24,90.26,89.99,90.09,159,104,90.117
20201021  21:50:00,90.07,90.23,89.95,90.12,193,133,90.066
20201021  21:55:00,90.13,90.3,90.08,90.28,228,151,90.192
20201021  22:00:00,90.23,90.4,90.01,90.13,213,167,90.253
20201021  22:05:00,90.09,90.12,90.0,90.12,315,197,90.066
20201021  22:10:00,90.09,90.17,90.02,90.05,255,161,90.087
20201021  22:15:00,90.1,90.15,90.07,90.13,181,127,90.119
20201021  22:20:00,90.14,90.28,90.13,90.19,242,169,90.184
20201021  22:25:00,90.16,90.44,90.16,90.43,464,325,90.332
20201021  22:30:00,90.44,90.56,90.2,90.28,481,328,90.414
20201021  22:35:00,90.26,90.39,90.05,90.1,511,289,90.256
20201021  22:40:00,90.12,90.22,90.0,90.17,454,303,90.131
20201021  22:45:00,90.15,90.15,89.88,89.88,486,311,90.0
20201021  22:50:00,89.85,90.45,89.84,90.3,865,599,90.261
20201021  22:55:00,90.3,90.49,90.2,90.23,1572,886,90.304
20201022  16:30:00,90.01,90.4,89.46,90.02,1156,378,89.96
20201022  16:35:00,90.02,91.44,89.81,91.35,917,513,90.651
20201022  16:40:00,91.41,91.5,90.81,91.3,1076,442,91.255
20201022  16:45:00,91.31,91.31,90.59,90.79,355,208,90.912
20201022  16:50:00,90.76,90.83,89.93,89.95,896,489,90.317
20201022  16:55:00,89.89,89.89,89.11,89.13,995,524,89.588
20201022  17:00:00,89.16,89.18,88.45,88.63,1126,745,88.791
20201022  17:05:00,88.6,88.92,88.33,88.39,984,585,88.588
20201022  17:10:00,88.44,88.55,88.16,88.55,856,570,88.295
20201022  17:15:00,88.54,88.55,88.08,88.09,696,434,88.258
20201022  17:20:00,88.1,88.1,87.58,87.8,1437,865,87.832
20201022  17:25:00,87.76,88.0,87.68,87.81,617,403,87.86
20201022  17:30:00,87.84,87.84,87.32,87.45,1580,627,87.46
20201022  17:35:00,87.49,87.84,87.32,87.55,882,562,87.601
20201022  17:40:00,87.55,87.65,87.4,87.4,1979,720,87.483
20201022  17:45:00,87.41,87.45,86.99,87.16,1270,653,87.216
20201022  17:50:00,87.19,87.48,86.96,87.03,670,489,87.237
20201022  17:55:00,87.05,87.32,86.91,87.11,756,460,87.081
20201022  18:00:00,87.11,87.48,87.07,87.46,431,278,87.336
20201022  18:05:00,87.45,87.54,87.28,87.4,445,347,87.4
20201022  18:10:00,87.42,87.73,87.42,87.73,666,398,87.569
20201022  18:15:00,87.77,87.97,87.72,87.88,446,298,87.839
20201022  18:20:00,87.92,88.32,87.9,88.23,632,365,88.112
20201022  18:25:00,88.26,88.68,88.23,88.45,535,324,88.421
20201022  18:30:00,88.47,88.61,88.09,88.11,562,316,88.424
20201022  18:35:00,88.12,88.32,88.0,88.08,294,225,88.131
20201022  18:40:00,88.09,88.13,87.72,87.73,719,480,87.953
20201022  18:45:00,87.74,88.04,87.68,87.88,720,394,87.893
20201022  18:50:00,87.94,88.26,87.87,88.0,526,269,88.043
20201022  18:55:00,88.0,88.2,87.74,88.1,336,268,87.957
20201022  19:00:00,88.14,88.15,87.73,87.84,325,256,87.935
20201022  19:05:00,87.84,87.95,87.64,87.86,363,268,87.809
20201022  19:10:00,87.85,87.91,87.71,87.74,252,189,87.831
20201022  19:15:00,87.74,88.1,87.74,87.81,297,176,87.911
20201022  19:20:00,87.8,87.86,87.62,87.71,440,300,87.767
20201022  19:25:00,87.69,87.75,87.56,87.57,265,174,87.649
20201022  19:30:00,87.59,87.6,87.09,87.16,649,424,87.262
20201022  19:35:00,87.16,87.22,86.99,87.07,696,430,87.108
20201022  19:40:00,87.05,87.11,86.75,86.76,653,347,86.937
20201022  19:45:00,86.76,86.83,86.58,86.75,605,404,86.681
20201022  19:50:00,86.72,86.89,86.68,86.75,565,336,86.768
20201022  19:55:00,86.75,87.23,86.74,87.23,713,382,86.971
20201022  20:00:00,87.2,87.28,86.86,86.89,339,232,87.053
20201022  20:05:00,86.91,86.97,86.81,86.91,306,195,86.876
20201022  20:10:00,86.92,87.08,86.72,86.84,454,271,86.896
20201022  20:15:00,86.82,86.96,86.71,86.84,353,205,86.797
20201022  20:20:00,86.85,87.0,86.82,87.0,165,106,86.898
20201022  20:25:00,87.0,87.24,86.91,87.21,310,153,87.05
20201022  20:30:00,87.17,87.25,86.95,87.23,743,444,87.109
20201022  20:35:00,87.16,87.16,86.95,87.08,134,96,87.038
20201022  20:40:00,87.09,87.19,86.98,87.09,233,156,87.07
20201022  20:45:00,87.1,87.29,87.03,87.26,219,131,87.101
20201022  20:50:00,87.28,87.57,87.23,87.47,213,151,87.397
20201022  20:55:00,87.45,87.46,87.14,87.15,101,77,87.296
20201022  21:00:00,87.19,87.35,87.18,87.35,114,81,87.256
20201022  21:05:00,87.37,87.37,87.24,87.31,91,77,87.299
20201022  21:10:00,87.31,87.44,87.26,87.27,146,102,87.356
20201022  21:15:00,87.31,87.53,87.28,87.41,139,116,87.434
20201022  21:20:00,87.39,87.43,87.33,87.41,60,51,87.375
20201022  21:25:00,87.42,87.42,87.33,87.41,79,68,87.377
20201022  21:30:00,87.36,87.43,87.28,87.42,97,78,87.351
20201022  21:35:00,87.42,87.47,87.34,87.44,81,70,87.396
20201022  21:40:00,87.41,87.43,87.34,87.39,103,63,87.395
20201022  21:45:00,87.41,87.54,87.37,87.46,100,85,87.448
20201022  21:50:00,87.46,87.53,87.39,87.42,126,97,87.482
20201022  21:55:00,87.42,87.55,87.42,87.5,91,74,87.483
20201022  22:00:00,87.51,87.57,87.46,87.54,166,120,87.521
20201022  22:05:00,87.5,87.5,87.17,87.22,235,100,87.306
20201022  22:10:00,87.22,87.4,87.18,87.27,235,163,87.27
20201022  22:15:00,87.29,87.29,87.18,87.22,162,109,87.242
20201022  22:20:00,87.18,87.23,87.07,87.11,206,128,87.144
20201022  22:25:00,87.1,87.26,87.1,87.19,189,128,87.18
20201022  22:30:00,87.2,87.36,87.2,87.28,275,203,87.26
20201022  22:35:00,87.26,87.31,87.15,87.22,216,148,87.226
20201022  22:40:00,87.21,87.42,87.21,87.32,413,240,87.339
20201022  22:45:00,87.29,87.36,87.2,87.3,302,192,87.283
20201022  22:50:00,87.33,87.71,87.18,87.53,1075,697,87.425
20201022  22:55:00,87.53,87.81,87.51,87.77,2027,1195,87.698
20201023  16:30:00,87.8,87.87,86.71,86.9,972,354,87.375
20201023  16:35:00,86.89,87.15,86.36,86.79,574,351,86.792
20201023  16:40:00,86.8,86.84,86.2,86.68,457,286,86.527
20201023  16:45:00,86.63,86.77,86.18,86.27,416,273,86.486
20201023  16:50:00,86.25,86.76,86.15,86.35,357,271,86.425
20201023  16:55:00,86.29,86.5,85.68,85.84,989,526,86.011
20201023  17:00:00,85.84,85.97,85.6,85.71,434,271,85.762
20201023  17:05:00,85.66,86.27,85.6,86.0,509,328,85.967
20201023  17:10:00,86.04,86.34,85.72,86.24,545,382,85.946
20201023  17:15:00,86.23,86.47,86.12,86.3,474,299,86.297
20201023  17:20:00,86.32,86.36,85.88,85.89,331,237,86.095
20201023  17:25:00,85.9,86.18,85.88,86.12,583,386,86.045
20201023  17:30:00,86.14,86.57,86.07,86.26,313,249,86.398
20201023  17:35:00,86.27,86.35,86.1,86.26,493,312,86.219
20201023  17:40:00,86.28,86.56,86.06,86.13,447,291,86.348
20201023  17:45:00,86.1,86.28,86.03,86.17,152,122,86.14
20201023  17:50:00,86.17,86.17,86.03,86.08,141,95,86.107
20201023  17:55:00,86.08,86.31,86.0,86.06,265,163,86.101
20201023  18:00:00,86.06,86.28,86.03,86.28,220,191,86.156
20201023  18:05:00,86.21,86.27,86.14,86.23,104,84,86.216
20201023  18:10:00,86.23,86.38,86.12,86.34,237,141,86.252
20201023  18:15:00,86.37,86.48,86.15,86.32,191,136,86.307
20201023  18:20:00,86.31,86.31,85.98,85.98,224,127,86.102
20201023  18:25:00,85.98,86.06,85.93,86.0,153,106,85.986
20201023  18:30:00,86.0,86.25,85.95,86.11,201,135,86.091
20201023  18:35:00,86.1,86.16,85.92,85.95,211,120,86.028
20201023  18:40:00,85.9,86.1,85.86,86.0,169,116,86.002
20201023  18:45:00,85.99,86.14,85.81,85.81,263,161,85.929
20201023  18:50:00,85.84,85.96,85.72,85.94,506,340,85.837
20201023  18:55:00,85.95,86.18,85.94,86.06,183,121,86.07
20201023  19:00:00,86.09,86.38,85.96,86.35,352,218,86.194
20201023  19:05:00,86.35,86.58,86.3,86.5,362,185,86.433
20201023  19:10:00,86.5,86.6,86.45,86.45,111,82,86.517
20201023  19:15:00,86.45,86.58,86.29,86.47,191,148,86.452
20201023  19:20:00,86.48,86.48,86.17,86.48,167,126,86.348
20201023  19:25:00,86.47,86.49,86.32,86.43,301,88,86.404
20201023  19:30:00,86.39,86.56,86.33,86.45,200,126,86.437
20201023  19:35:00,86.47,86.55,86.3,86.46,481,196,86.429
20201023  19:40:00,86.46,86.55,86.32,86.5,309,153,86.417
20201023  19:45:00,86.49,86.51,86.34,86.42,74,64,86.417
20201023  19:50:00,86.39,86.4,86.21,86.27,109,91,86.304
20201023  19:55:00,86.23,86.35,86.1,86.24,144,97,86.239
20201023  20:00:00,86.17,86.47,86.17,86.39,192,65,86.25
20201023  20:05:00,86.38,86.61,86.37,86.61,301,192,86.484
20201023  20:10:00,86.61,86.61,86.45,86.52,143,121,86.514
20201023  20:15:00,86.52,86.64,86.49,86.54,158,119,86.555
20201023  20:20:00,86.54,86.74,86.5,86.67,175,111,86.613
20201023  20:25:00,86.68,86.76,86.68,86.7,125,102,86.712
20201023  20:30:00,86.73,86.78,86.68,86.72,100,91,86.706
20201023  20:35:00,86.74,86.79,86.68,86.79,92,73,86.725
20201023  20:40:00,86.78,86.78,86.69,86.71,90,73,86.728
20201023  20:45:00,86.72,86.81,86.7,86.81,86,75,86.733
20201023  20:50:00,86.84,86.87,86.74,86.86,130,100,86.811
20201023  20:55:00,86.81,86.81,86.61,86.66,73,57,86.705
20201023  21:00:00,86.67,86.78,86.65,86.76,109,61,86.726
20201023  21:05:00,86.78,86.86,86.77,86.84,86,73,86.802
20201023  21:10:00,86.84,86.86,86.73,86.78,84,72,86.79
20201023  21:15:00,86.78,86.9,86.77,86.87,82,71,86.832
20201023  21:20:00,86.9,86.9,86.83,86.88,155,60,86.86
20201023  21:25:00,86.9,87.11,86.86,87.05,253,103,86.996
20201023  21:30:00,87.04,87.04,86.93,86.93,82,59,86.982
20201023  21:35:00,86.97,86.97,86.75,86.79,119,94,86.843
20201023  21:40:00,86.81,86.85,86.79,86.82,69,61,86.817
20201023  21:45:00,86.82,86.84,86.75,86.81,109,87,86.795
20201023  21:50:00,86.82,86.85,86.7,86.73,120,89,86.78
20201023  21:55:00,86.73,86.81,86.7,86.72,169,110,86.754
20201023  22:00:00,86.74,86.76,86.69,86.72,140,86,86.722
20201023  22:05:00,86.7,86.77,86.69,86.77,204,153,86.733
20201023  22:10:00,86.77,86.84,86.7,86.82,184,157,86.76
20201023  22:15:00,86.83,86.9,86.81,86.85,163,105,86.854
20201023  22:20:00,86.85,86.94,86.82,86.91,131,93,86.87
20201023  22:25:00,86.91,87.04,86.9,86.98,155,122,86.962
20201023  22:30:00,86.99,87.01,86.91,86.96,189,147,86.96
20201023  22:35:00,86.95,86.96,86.71,86.78,464,287,86.8
20201023  22:40:00,86.78,86.95,86.71,86.75,641,326,86.805
20201023  22:45:00,86.75,86.76,86.65,86.71,502,341,86.71
20201023  22:50:00,86.7,86.93,86.63,86.75,1142,764,86.748
20201023  22:55:00,86.75,86.94,86.74,86.93,962,634,86.861
20201026  16:30:00,87.56,87.68,87.49,87.62,194,135,87.581
20201026  16:35:00,87.61,87.98,87.54,87.96,355,147,87.78
20201026  16:40:00,87.98,88.07,87.8,88.0,279,148,87.956
20201026  16:45:00,87.97,88.03,87.68,87.76,185,123,87.883
20201026  16:50:00,87.69,87.74,87.35,87.43,305,177,87.516
20201026  16:55:00,87.41,87.49,87.01,87.05,332,169,87.246
20201026  17:00:00,87.02,87.16,86.72,87.16,1022,582,86.934
20201026  17:05:00,87.16,87.4,87.01,87.26,241,115,87.208
20201026  17:10:00,87.21,87.47,87.1,87.29,94,68,87.337
20201026  17:15:00,87.3,87.3,86.93,87.1,158,111,87.132
20201026  17:20:00,87.06,87.28,86.93,87.19,239,119,87.095
20201026  17:25:00,87.19,87.33,87.07,87.09,134,85,87.154
20201026  17:30:00,87.19,87.37,86.88,86.89,108,73,87.119
20201026  17:35:00,86.88,86.95,86.75,86.9,160,97,86.87
20201026  17:40:00,86.87,87.14,86.87,87.03,77,59,87.013
20201026  17:45:00,87.1,87.26,87.07,87.16,132,75,87.162
20201026  17:50:00,87.14,87.35,87.07,87.32,139,106,87.214
20201026  17:55:00,87.36,87.37,87.07,87.08,142,92,87.236
20201026  18:00:00,87.17,87.28,87.04,87.22,175,115,87.195
20201026  18:05:00,87.26,87.35,87.18,87.23,96,82,87.269
20201026  18:10:00,87.21,87.39,87.13,87.17,107,89,87.268
20201026  18:15:00,87.19,87.26,87.14,87.19,116,71,87.224
20201026  18:20:00,87.21,87.28,86.95,87.07,219,143,87.102
20201026  18:25:00,87.03,87.19,86.88,86.88,105,70,86.996
20201026  18:30:00,86.87,86.87,86.62,86.62,228,119,86.745
20201026  18:35:00,86.62,86.76,86.5,86.74,160,99,86.639
20201026  18:40:00,86.81,86.86,86.63,86.7,60,50,86.737
20201026  18:45:00,86.68,86.68,86.38,86.39,152,94,86.494
20201026  18:50:00,86.44,86.5,86.32,86.39,87,62,86.403
20201026  18:55:00,86.38,86.43,86.25,86.27,207,102,86.346
20201026  19:00:00,86.31,86.56,86.27,86.38,205,98,86.399
20201026  19:05:00,86.4,86.41,86.2,86.41,130,84,86.28
20201026  19:10:00,86.44,86.51,86.38,86.42,165,107,86.471
20201026  19:15:00,86.38,86.44,86.16,86.19,153,114,86.327
20201026  19:20:00,86.25,86.33,86.19,86.19,91,83,86.258
20201026  19:25:00,86.21,86.24,85.91,85.94,180,127,86.054
20201026  19:30:00,85.94,86.15,85.81,86.0,384,242,85.956
20201026  19:35:00,85.95,86.3,85.93,86.23,205,128,86.107
20201026  19:40:00,86.26,86.26,85.98,86.06,204,149,86.099
20201026  19:45:00,86.06,86.28,85.96,86.28,125,115,86.109
20201026  19:50:00,86.28,86.29,86.2,86.21,116,73,86.253
20201026  19:55:00,86.21,86.41,86.17,86.36,127,107,86.304
20201026  20:00:00,86.35,86.38,86.09,86.12,217,171,86.244
20201026  20:05:00,86.12,86.29,86.05,86.16,274,182,86.173
20201026  20:10:00,86.13,86.2,85.91,85.91,191,144,86.088
20201026  20:15:00,85.95,86.13,85.91,86.09,123,98,86.012
20201026  20:20:00,86.04,86.06,85.97,86.05,94,73,86.033
20201026  20:25:00,86.02,86.16,85.95,86.11,297,179,86.117
20201026  20:30:00,86.06,86.12,86.03,86.11,102,89,86.081
20201026  20:35:00,86.1,86.1,85.8,85.94,944,377,85.886
20201026  20:40:00,85.92,85.99,85.7,85.75,294,241,85.831
20201026  20:45:00,85.75,85.75,85.56,85.61,214,180,85.645
20201026  20:50:00,85.61,86.12,85.57,86.1,297,204,85.835
20201026  20:55:00,86.12,86.38,86.02,86.37,194,125,86.148
20201026  21:00:00,86.37,86.45,86.22,86.35,149,99,86.33
20201026  21:05:00,86.4,86.5,86.24,86.47,213,109,86.335
20201026  21:10:00,86.5,86.63,86.33,86.37,138,88,86.515
20201026  21:15:00,86.39,86.55,86.36,86.5,296,166,86.477
20201026  21:20:00,86.54,86.69,86.46,86.6,122,104,86.574
20201026  21:25:00,86.6,86.76,86.57,86.61,248,190,86.645
20201026  21:30:00,86.61,86.72,86.43,86.63,245,194,86.622
20201026  21:35:00,86.64,86.72,86.51,86.67,220,170,86.613
20201026  21:40:00,86.67,86.87,86.64,86.82,181,126,86.785
20201026  21:45:00,86.8,86.86,86.53,86.67,286,192,86.681
20201026  21:50:00,86.6,86.78,86.57,86.66,341,244,86.637
20201026  21:55:00,86.66,86.98,86.64,86.92,897,472,86.842
20201026  22:00:00,86.92,87.0,86.92,86.92,1008,6,86.92
20201026  22:05:00,86.84,86.84,86.84,86.84,1,1,86.84
20201026  22:10:00,86.92,86.92,86.92,86.92,25,1,86.92
20201026  22:15:00,86.92,86.92,86.92,86.92,2,1,86.92
20201026  22:20:00,86.92,86.92,86.92,86.92,0,0,86.92
20201026  22:25:00,86.92,86.92,86.92,86.92,0,0,86.92
20201026  22:30:00,86.93,86.93,86.84,86.84,6,6,86.885
20201026  22:35:00,86.84,86.84,86.84,86.84,0,0,86.84
20201026  22:40:00,86.84,86.84,86.84,86.84,0,0,86.84
20201026  22:45:00,86.84,86.84,86.84,86.84,0,0,86.84
20201026  22:50:00,86.84,86.84,86.84,86.84,0,0,86.84
20201026  22:55:00,86.84,86.84,86.84,86.84,0,0,86.84
20201027  16:30:00,88.41,88.87,88.2,88.87,414,191,88.497
20201027  16:35:00,88.85,89.1,88.71,89.1,335,171,88.964
20201027  16:40:00,89.11,89.2,88.93,89.08,515,181,89.146
20201027  16:45:00,89.08,89.5,89.07,89.5,267,164,89.319
20201027  16:50:00,89.5,89.8,89.45,89.76,865,381,89.717
20201027  16:55:00,89.79,89.98,89.5,89.9,415,281,89.773
20201027  17:00:00,89.93,89.99,89.76,89.95,483,282,89.914
20201027  17:05:00,89.88,89.94,89.57,89.59,369,211,89.712
20201027  17:10:00,89.59,90.09,89.59,90.08,1176,534,89.899
20201027  17:15:00,90.08,90.1,89.92,89.98,371,234,89.987
20201027  17:20:00,90.0,90.04,89.88,89.96,247,172,89.973
20201027  17:25:00,89.95,90.0,89.6,89.73,302,164,89.817
20201027  17:30:00,89.71,89.71,89.36,89.43,233,152,89.473
20201027  17:35:00,89.41,89.55,89.36,89.38,181,100,89.445
20201027  17:40:00,89.37,89.47,89.3,89.34,273,166,89.383
20201027  17:45:00,89.36,89.57,89.31,89.44,239,165,89.391
20201027  17:50:00,89.46,89.88,89.41,89.86,875,361,89.561
20201027  17:55:00,89.78,90.15,89.78,90.1,442,179,89.996
20201027  18:00:00,90.12,90.25,89.93,89.98,315,156,90.107
20201027  18:05:00,90.0,90.32,89.99,90.31,360,217,90.209
20201027  18:10:00,90.32,90.32,90.15,90.2,218,151,90.211
20201027  18:15:00,90.23,90.51,90.17,90.51,595,312,90.328
20201027  18:20:00,90.54,90.7,90.14,90.17,881,252,90.588
20201027  18:25:00,90.19,90.43,90.14,90.3,177,113,90.305
20201027  18:30:00,90.27,90.4,90.15,90.18,294,148,90.272
20201027  18:35:00,90.17,90.44,90.15,90.44,222,122,90.305
20201027  18:40:00,90.42,90.6,90.35,90.35,1374,218,90.529
20201027  18:45:00,90.35,90.77,90.35,90.74,241,124,90.623
20201027  18:50:00,90.75,90.89,90.7,90.84,242,166,90.777
20201027  18:55:00,90.84,90.9,90.68,90.83,169,111,90.78
20201027  19:00:00,90.83,90.85,90.6,90.83,144,106,90.742
20201027  19:05:00,90.86,90.95,90.65,90.7,280,143,90.801
20201027  19:10:00,90.65,90.73,90.51,90.63,208,104,90.62
20201027  19:15:00,90.63,90.69,90.43,90.47,189,133,90.532
20201027  19:20:00,90.48,90.57,90.33,90.39,274,162,90.394
20201027  19:25:00,90.32,90.36,90.1,90.18,193,137,90.172
20201027  19:30:00,90.11,90.5,90.11,90.26,166,82,90.299
20201027  19:35:00,90.26,90.59,90.26,90.48,53,45,90.456
20201027  19:40:00,90.48,90.53,90.36,90.43,93,71,90.439
20201027  19:45:00,90.4,90.5,90.26,90.32,141,98,90.396
20201027  19:50:00,90.38,90.41,90.13,90.18,147,99,90.267
20201027  19:55:00,90.24,90.24,90.02,90.04,209,127,90.147
20201027  20:00:00,90.0,90.12,89.92,89.97,171,134,89.997
20201027  20:05:00,89.97,89.97,89.73,89.82,180,121,89.822
20201027  20:10:00,89.84,89.84,89.68,89.83,144,90,89.784
20201027  20:15:00,89.8,89.93,89.8,89.89,172,122,89.864
20201027  20:20:00,89.88,89.91,89.8,89.8,79,67,89.853
20201027  20:25:00,89.81,89.95,89.81,89.93,112,96,89.9
20201027  20:30:00,89.94,90.01,89.79,89.87,128,101,89.884
20201027  20:35:00,89.88,89.99,89.86,89.91,143,106,89.898
20201027  20:40:00,90.0,90.0,89.82,89.83,127,110,89.899
20201027  20:45:00,89.89,89.9,89.72,89.83,131,112,89.814
20201027  20:50:00,89.9,89.91,89.76,89.85,82,65,89.849
20201027  20:55:00,89.84,89.95,89.78,89.9,120,94,89.88
20201027  21:00:00,89.89,89.92,89.75,89.75,126,109,89.831
20201027  21:05:00,89.71,89.79,89.61,89.69,124,100,89.702
20201027  21:10:00,89.71,89.71,89.57,89.67,135,80,89.656
20201027  21:15:00,89.67,89.69,89.61,89.62,111,76,89.647
20201027  21:20:00,89.63,89.85,89.61,89.81,210,118,89.768
20201027  21:25:00,89.88,90.01,89.77,89.9,177,134,89.893
20201027  21:30:00,89.9,90.12,89.83,90.08,223,125,90.026
20201027  21:35:00,90.07,90.28,89.99,90.28,187,140,90.116
20201027  21:40:00,90.28,90.4,90.22,90.33,321,198,90.297
20201027  21:45:00,90.32,90.4,90.1,90.13,241,181,90.213
20201027  21:50:00,90.14,90.35,90.12,90.28,423,328,90.242
20201027  21:55:00,90.24,90.41,90.21,90.31,1096,611,90.297
20201027  22:00:00,90.31,90.31,90.31,90.31,2108,9,90.31
20201027  22:05:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:10:00,90.25,90.25,90.24,90.24,2,2,90.246
20201027  22:15:00,90.24,90.24,90.24,90.24,0,0,90.24
20201027  22:20:00,90.31,90.31,90.31,90.31,54,1,90.31
20201027  22:25:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:30:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:35:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:40:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:45:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:50:00,90.31,90.31,90.31,90.31,0,0,90.31
20201027  22:55:00,90.31,90.31,90.31,90.31,0,0,90.31
20201028  16:30:00,89.73,90.28,89.67,90.24,453,229,89.989
20201028  16:35:00,90.2,90.3,89.94,89.96,382,163,90.132
20201028  16:40:00,89.96,90.09,89.76,89.93,255,147,89.924
20201028  16:45:00,89.97,89.98,89.4,89.52,402,207,89.637
20201028  16:50:00,89.56,89.71,89.4,89.59,417,158,89.527
20201028  16:55:00,89.6,89.6,88.93,89.15,892,426,89.144
20201028  17:00:00,89.1,89.22,88.54,88.55,662,363,88.899
20201028  17:05:00,88.59,89.17,88.59,88.98,516,221,88.951
20201028  17:10:00,88.9,89.44,88.89,89.41,208,117,89.189
20201028  17:15:00,89.44,89.5,89.2,89.21,250,124,89.381
20201028  17:20:00,89.19,89.25,88.75,88.8,493,316,88.963
20201028  17:25:00,88.77,88.83,88.38,88.4,342,258,88.557
20201028  17:30:00,88.38,88.38,88.05,88.08,511,350,88.189
20201028  17:35:00,88.08,88.18,87.9,87.97,696,407,88.049
20201028  17:40:00,87.94,88.17,87.82,88.11,601,325,88.034
20201028  17:45:00,88.14,88.48,87.95,87.99,808,412,88.192
20201028  17:50:00,87.95,87.97,87.67,87.79,440,263,87.791
20201028  17:55:00,87.84,88.02,87.71,87.88,276,209,87.863
20201028  18:00:00,87.92,88.07,87.77,87.97,315,174,87.93
20201028  18:05:00,87.97,88.45,87.9,88.44,324,150,88.208
20201028  18:10:00,88.39,88.52,88.32,88.34,364,154,88.422
20201028  18:15:00,88.34,88.39,88.11,88.33,365,134,88.214
20201028  18:20:00,88.27,88.42,88.14,88.15,271,179,88.29
20201028  18:25:00,88.15,88.31,88.14,88.21,134,89,88.24
20201028  18:30:00,88.24,88.95,88.23,88.75,240,172,88.696
20201028  18:35:00,88.73,89.1,88.73,88.92,175,134,88.932
20201028  18:40:00,88.92,89.01,88.85,88.94,267,91,88.894
20201028  18:45:00,88.95,89.0,88.79,88.92,211,90,88.865
20201028  18:50:00,88.85,88.92,88.6,88.83,140,103,88.721
20201028  18:55:00,88.78,88.9,88.67,88.81,147,73,88.803
20201028  19:00:00,88.81,89.03,88.61,88.75,144,106,88.821
20201028  19:05:00,88.79,88.98,88.74,88.78,117,93,88.872
20201028  19:10:00,88.82,88.82,88.62,88.76,201,107,88.72
20201028  19:15:00,88.77,88.77,88.57,88.68,226,109,88.65
20201028  19:20:00,88.64,88.71,88.57,88.69,81,67,88.653
20201028  19:25:00,88.69,89.03,88.69,89.03,195,97,88.935
20201028  19:30:00,89.0,89.24,88.97,89.24,106,70,89.088
20201028  19:35:00,89.23,89.43,89.2,89.26,357,165,89.35
20201028  19:40:00,89.26,89.31,89.06,89.22,247,127,89.161
20201028  19:45:00,89.26,89.41,89.19,89.36,250,153,89.276
20201028  19:50:00,89.35,89.59,89.33,89.58,224,136,89.442
20201028  19:55:00,89.6,89.64,89.44,89.64,155,96,89.554
20201028  20:00:00,89.62,89.66,89.49,89.54,216,116,89.564
20201028  20:05:00,89.49,89.67,89.41,89.67,199,92,89.544
20201028  20:10:00,89.65,89.72,89.44,89.45,157,103,89.57
20201028  20:15:00,89.47,89.6,89.27,89.5,117,105,89.435
20201028  20:20:00,89.46,89.61,89.45,89.5,224,138,89.553
20201028  20:25:00,89.52,89.73,89.5,89.72,550,242,89.618
20201028  20:30:00,89.72,89.8,89.64,89.79,319,181,89.714
20201028  20:35:00,89.78,89.79,89.59,89.79,84,70,89.677
20201028  20:40:00,89.74,89.84,89.65,89.73,109,91,89.714
20201028  20:45:00,89.73,90.01,89.7,89.91,306,194,89.898
20201028  20:50:00,89.94,90.1,89.88,90.03,298,219,89.981
20201028  20:55:00,90.01,90.2,89.85,90.17,489,236,90.054
20201028  21:00:00,90.17,90.34,90.17,90.25,540,247,90.247
20201028  21:05:00,90.22,90.36,90.06,90.06,338,177,90.241
20201028  21:10:00,90.06,90.23,89.98,90.23,156,128,90.075
20201028  21:15:00,90.22,90.22,89.96,90.01,166,120,90.037
20201028  21:20:00,90.04,90.34,90.04,90.34,218,154,90.223
20201028  21:25:00,90.31,90.34,90.2,90.21,204,143,90.265
20201028  21:30:00,90.21,90.39,90.15,90.17,335,224,90.262
20201028  21:35:00,90.17,90.18,89.82,90.02,292,224,89.993
20201028  21:40:00,90.05,90.28,90.04,90.05,323,224,90.197
20201028  21:45:00,90.08,90.21,90.03,90.09,339,234,90.122
20201028  21:50:00,90.07,90.21,89.97,90.04,724,519,90.064
20201028  21:55:00,90.09,90.1,89.91,89.91,1438,900,89.997
20201028  22:00:00,89.99,89.99,89.99,89.99,1783,12,89.99
20201028  22:05:00,89.99,89.99,89.99,89.99,28,3,89.99
20201028  22:10:00,89.99,89.99,89.99,89.99,0,0,89.99
