date,open,high,low,close,volume,barCount,average
20201030  19:00:00,62.33,62.56,62.31,62.44,133,88,62.438
20201030  19:05:00,62.45,62.62,62.41,62.55,145,86,62.549
20201030  19:10:00,62.51,62.57,62.3,62.33,171,127,62.409
20201030  19:15:00,62.34,62.35,61.95,62.03,457,279,62.072
20201030  19:20:00,62.05,62.11,61.88,62.11,249,165,61.998
20201030  19:25:00,62.07,62.3,62.04,62.07,206,139,62.167
20201030  19:30:00,62.07,62.35,61.98,62.22,433,224,62.212
20201030  19:35:00,62.22,62.25,62.0,62.01,1142,502,62.153
20201030  19:40:00,62.04,62.26,62.01,62.25,378,258,62.137
20201030  19:45:00,62.25,62.26,62.06,62.06,351,267,62.171
20201030  19:50:00,62.11,62.14,61.9,61.95,399,210,62.009
20201030  19:55:00,61.94,62.29,61.93,62.19,376,274,62.186
20201030  20:00:00,62.17,62.19,61.9,61.98,472,331,62.099
20201030  20:05:00,61.98,62.35,61.94,62.24,314,201,62.2
20201030  20:10:00,62.22,62.52,62.18,62.38,282,170,62.347
20201030  20:15:00,62.35,62.44,62.31,62.36,370,248,62.385
20201030  20:20:00,62.31,62.38,61.9,61.98,457,235,62.154
20201030  20:25:00,61.93,61.95,61.25,61.38,810,435,61.568
20201030  20:30:00,61.38,61.52,61.26,61.47,482,271,61.382
20201030  20:35:00,61.45,61.71,61.41,61.48,465,275,61.491
20201030  20:40:00,61.45,61.54,61.16,61.2,623,356,61.327
20201030  20:45:00,61.2,61.29,60.96,61.19,1415,654,61.102
20201030  20:50:00,61.19,61.25,60.87,61.19,1058,280,61.02
20201030  20:55:00,61.19,61.61,61.13,61.31,596,334,61.41
20201030  21:00:00,61.33,61.33,60.72,60.78,1081,566,60.951
20201030  21:05:00,60.81,60.89,60.61,60.85,1387,691,60.728
20201030  21:10:00,60.84,61.18,60.83,61.17,1725,739,61.054
20201030  21:15:00,61.17,61.19,60.82,61.03,1852,833,61.043
20201030  21:20:00,60.98,61.31,60.98,61.31,1716,775,61.123
20201030  21:25:00,61.3,61.38,60.97,61.0,2212,1114,61.178
20201030  21:30:00,61.0,61.02,60.99,60.99,2117,724,61.002
20201030  21:35:00,61.0,61.25,60.99,61.23,2707,1134,61.088
20201030  21:40:00,61.23,61.88,61.22,61.8,3589,1735,61.544
20201030  21:45:00,61.79,61.87,61.0,61.18,5287,2122,61.309
20201030  21:50:00,61.16,61.2,60.98,61.0,5207,1930,61.047
20201030  21:55:00,60.99,62.04,60.95,61.64,8823,3274,61.364
20201030  22:00:00,61.6,61.9,61.6,61.9,788,2,61.602
20201030  22:05:00,61.64,61.64,61.64,61.64,7,1,61.64
20201030  22:10:00,61.6,61.65,61.6,61.65,50,2,61.602
20201030  22:15:00,61.74,61.74,61.74,61.74,5,1,61.74
20201030  22:20:00,61.74,61.74,61.74,61.74,0,0,61.74
20201030  22:25:00,61.74,61.74,61.74,61.74,3,2,61.74
20201030  22:30:00,61.74,61.74,61.74,61.74,0,0,61.74
20201030  22:35:00,61.74,61.74,61.74,61.74,0,0,61.74
20201030  22:40:00,61.66,61.66,61.57,61.6,100,30,61.625
20201030  22:45:00,61.6,61.65,61.6,61.62,53,22,61.612
20201030  22:50:00,61.61,61.62,61.6,61.62,19,10,61.616
20201030  22:55:00,61.61,61.61,61.61,61.61,58,1,61.61
20201102  16:30:00,62.13,62.2,61.3,61.73,985,288,61.955
20201102  16:35:00,61.82,62.23,61.72,62.13,370,265,62.011
20201102  16:40:00,62.13,62.18,61.76,61.79,385,269,62.038
20201102  16:45:00,61.8,61.88,61.55,61.87,397,199,61.767
20201102  16:50:00,61.87,62.24,61.8,62.14,332,201,62.04
20201102  16:55:00,62.11,62.56,61.92,61.93,680,421,62.342
20201102  17:00:00,61.9,61.94,61.2,61.32,416,241,61.464
20201102  17:05:00,61.32,61.46,60.75,60.83,507,291,60.973
20201102  17:10:00,60.83,61.18,60.75,61.0,582,313,60.927
20201102  17:15:00,60.97,61.06,60.85,60.92,739,175,60.906
20201102  17:20:00,60.92,60.92,60.5,60.55,671,333,60.647
20201102  17:25:00,60.57,60.72,60.41,60.42,284,179,60.587
20201102  17:30:00,60.45,60.66,60.39,60.59,194,138,60.491
20201102  17:35:00,60.58,60.58,60.0,60.03,551,318,60.125
20201102  17:40:00,60.05,60.29,59.88,59.97,557,335,60.044
20201102  17:45:00,60.0,60.3,59.97,60.27,332,220,60.17
20201102  17:50:00,60.25,60.39,60.15,60.33,271,202,60.238
20201102  17:55:00,60.27,60.45,60.18,60.31,128,88,60.315
20201102  18:00:00,60.3,60.4,60.2,60.37,146,90,60.31
20201102  18:05:00,60.34,60.45,60.3,60.36,189,109,60.372
20201102  18:10:00,60.38,60.43,60.16,60.39,350,156,60.267
20201102  18:15:00,60.36,60.39,59.97,60.0,199,121,60.106
20201102  18:20:00,59.92,60.05,59.88,60.03,156,96,59.963
20201102  18:25:00,59.98,60.09,59.83,59.9,153,92,59.95
20201102  18:30:00,59.89,60.01,59.85,59.91,101,63,59.946
20201102  18:35:00,59.93,59.98,59.75,59.83,112,90,59.878
20201102  18:40:00,59.91,60.1,59.86,60.1,204,96,59.979
20201102  18:45:00,60.07,60.29,59.97,60.26,267,180,60.13
20201102  18:50:00,60.28,60.58,60.25,60.35,355,211,60.411
20201102  18:55:00,60.38,60.38,60.15,60.16,104,80,60.246
20201102  19:00:00,60.16,60.22,60.04,60.22,182,109,60.122
20201102  19:05:00,60.24,60.65,60.24,60.63,141,88,60.481
20201102  19:10:00,60.63,60.68,60.55,60.65,198,120,60.629
20201102  19:15:00,60.63,60.65,60.46,60.49,144,88,60.55
20201102  19:20:00,60.48,60.51,60.27,60.34,166,119,60.397
20201102  19:25:00,60.34,60.53,60.27,60.46,162,97,60.363
20201102  19:30:00,60.46,60.53,60.31,60.37,93,60,60.414
20201102  19:35:00,60.4,60.51,60.34,60.46,69,59,60.431
20201102  19:40:00,60.48,60.49,60.28,60.3,74,48,60.345
20201102  19:45:00,60.28,60.42,60.26,60.39,98,54,60.368
20201102  19:50:00,60.41,60.54,60.34,60.34,119,73,60.428
20201102  19:55:00,60.35,60.35,60.09,60.2,186,116,60.203
20201102  20:00:00,60.21,60.36,60.15,60.36,99,74,60.228
20201102  20:05:00,60.35,60.4,60.21,60.32,110,72,60.315
20201102  20:10:00,60.32,60.37,60.22,60.37,73,51,60.277
20201102  20:15:00,60.35,60.59,60.23,60.23,125,65,60.381
20201102  20:20:00,60.26,60.39,60.16,60.33,174,127,60.258
20201102  20:25:00,60.35,60.52,60.33,60.43,107,81,60.425
20201102  20:30:00,60.42,60.46,60.31,60.31,114,71,60.367
20201102  20:35:00,60.31,60.46,60.25,60.33,109,70,60.355
20201102  20:40:00,60.33,60.51,60.33,60.47,102,63,60.429
20201102  20:45:00,60.44,60.44,60.21,60.21,66,50,60.328
20201102  20:50:00,60.23,60.23,59.95,60.01,338,145,60.029
20201102  20:55:00,59.98,60.04,59.92,59.97,375,181,59.975
20201102  21:00:00,59.96,60.02,59.9,59.96,200,140,59.951
20201102  21:05:00,59.97,60.05,59.81,59.93,143,102,59.953
20201102  21:10:00,59.93,60.12,59.93,60.04,142,100,60.048
20201102  21:15:00,60.08,60.12,60.04,60.09,182,108,60.093
20201102  21:20:00,60.1,60.21,60.08,60.14,210,118,60.154
20201102  21:25:00,60.13,60.15,59.95,60.07,131,90,60.033
20201102  21:30:00,60.06,60.13,60.02,60.06,100,83,60.074
20201102  21:35:00,60.08,60.14,59.96,60.01,111,88,60.033
20201102  21:40:00,60.02,60.18,59.9,59.9,211,127,60.059
20201102  21:45:00,59.94,60.11,59.94,60.08,238,150,60.024
20201102  21:50:00,60.11,60.21,60.1,60.16,160,95,60.15
20201102  21:55:00,60.16,60.41,60.16,60.41,163,71,60.291
20201102  22:00:00,60.38,60.44,60.26,60.33,179,113,60.347
20201102  22:05:00,60.31,60.46,60.29,60.46,153,87,60.388
20201102  22:10:00,60.42,60.58,60.42,60.53,275,163,60.495
20201102  22:15:00,60.56,60.67,60.54,60.55,276,163,60.589
20201102  22:20:00,60.57,60.67,60.55,60.63,267,146,60.594
20201102  22:25:00,60.64,60.71,60.62,60.7,189,124,60.662
20201102  22:30:00,60.71,60.83,60.54,60.54,235,186,60.696
20201102  22:35:00,60.57,60.61,60.49,60.49,388,261,60.552
20201102  22:40:00,60.49,60.49,60.3,60.31,372,254,60.393
20201102  22:45:00,60.31,60.41,60.16,60.41,626,420,60.269
20201102  22:50:00,60.33,60.74,60.3,60.74,681,506,60.524
20201102  22:55:00,60.74,60.92,60.67,60.83,905,556,60.81
20201103  16:30:00,61.29,61.57,60.8,61.04,761,309,61.22
20201103  16:35:00,61.07,61.3,60.78,60.78,141,96,61.014
20201103  16:40:00,60.7,61.05,60.47,60.96,355,175,60.92
20201103  16:45:00,60.91,61.39,60.9,61.24,130,60,61.167
20201103  16:50:00,61.25,61.89,61.2,61.89,228,97,61.553
20201103  16:55:00,61.9,62.44,61.9,62.27,660,365,62.113
20201103  17:00:00,62.27,62.74,62.2,62.25,505,203,62.496
20201103  17:05:00,62.22,62.61,62.1,62.48,311,124,62.419
20201103  17:10:00,62.48,62.8,62.27,62.66,208,114,62.577
20201103  17:15:00,62.71,63.14,62.7,63.13,198,121,62.922
20201103  17:20:00,63.13,63.32,63.01,63.1,370,178,63.156
20201103  17:25:00,63.09,63.15,62.86,62.93,259,136,62.983
20201103  17:30:00,62.98,63.13,62.84,63.03,248,146,62.989
20201103  17:35:00,62.99,63.3,62.95,63.27,319,204,63.163
20201103  17:40:00,63.3,63.55,63.2,63.44,384,171,63.378
20201103  17:45:00,63.4,63.83,63.35,63.74,393,214,63.668
20201103  17:50:00,63.81,63.85,63.48,63.74,324,226,63.711
20201103  17:55:00,63.8,64.25,63.78,64.21,347,247,64.024
20201103  18:00:00,64.21,64.26,63.89,64.05,212,118,64.033
20201103  18:05:00,64.07,64.16,63.91,64.12,255,130,64.082
20201103  18:10:00,64.17,64.21,63.68,63.79,227,134,63.937
20201103  18:15:00,63.83,64.35,63.83,64.28,1201,434,64.089
20201103  18:20:00,64.3,64.4,64.18,64.33,270,143,64.298
20201103  18:25:00,64.37,64.45,64.14,64.41,183,114,64.346
20201103  18:30:00,64.4,64.79,64.37,64.6,386,242,64.536
20201103  18:35:00,64.65,64.89,64.54,64.88,168,97,64.668
20201103  18:40:00,64.84,64.92,64.7,64.9,333,201,64.776
20201103  18:45:00,64.92,65.06,64.8,64.94,308,187,64.932
20201103  18:50:00,64.89,65.02,64.5,64.53,540,224,64.802
20201103  18:55:00,64.5,64.74,64.38,64.45,318,159,64.528
20201103  19:00:00,64.47,64.54,64.0,64.05,345,168,64.269
20201103  19:05:00,64.08,64.23,63.93,64.21,186,89,64.036
20201103  19:10:00,64.21,64.3,63.97,64.22,133,86,64.131
20201103  19:15:00,64.26,64.42,64.22,64.3,140,72,64.327
20201103  19:20:00,64.32,64.54,64.29,64.45,113,73,64.42
20201103  19:25:00,64.44,64.7,64.43,64.64,95,60,64.574
20201103  19:30:00,64.62,64.69,64.51,64.55,81,54,64.601
20201103  19:35:00,64.57,64.6,64.39,64.39,106,65,64.452
20201103  19:40:00,64.43,64.7,64.33,64.69,266,130,64.445
20201103  19:45:00,64.69,64.79,64.56,64.72,131,75,64.666
20201103  19:50:00,64.72,64.75,64.53,64.6,252,133,64.642
20201103  19:55:00,64.56,64.57,64.19,64.27,349,136,64.364
20201103  20:00:00,64.25,64.51,64.23,64.39,143,59,64.395
20201103  20:05:00,64.35,64.39,64.21,64.26,100,74,64.315
20201103  20:10:00,64.22,64.32,64.1,64.2,89,78,64.232
20201103  20:15:00,64.2,64.41,64.05,64.41,99,62,64.183
20201103  20:20:00,64.4,64.44,64.25,64.39,105,61,64.366
20201103  20:25:00,64.38,64.48,64.25,64.43,101,46,64.359
20201103  20:30:00,64.43,64.48,64.29,64.34,166,66,64.402
20201103  20:35:00,64.31,64.4,64.18,64.39,90,53,64.294
20201103  20:40:00,64.35,64.5,64.34,64.4,96,68,64.447
20201103  20:45:00,64.38,64.43,64.26,64.28,142,58,64.309
20201103  20:50:00,64.28,64.29,63.98,64.05,147,98,64.135
20201103  20:55:00,64.02,64.09,63.87,63.98,190,81,63.973
20201103  21:00:00,64.03,64.25,63.99,64.16,91,63,64.131
20201103  21:05:00,64.11,64.11,63.88,63.88,126,97,63.986
20201103  21:10:00,63.91,64.18,63.91,64.1,95,58,64.059
20201103  21:15:00,64.08,64.24,64.03,64.2,92,65,64.131
20201103  21:20:00,64.25,64.35,64.18,64.18,85,59,64.254
20201103  21:25:00,64.27,64.37,64.21,64.21,107,58,64.264
20201103  21:30:00,64.28,64.47,64.17,64.47,132,109,64.363
20201103  21:35:00,64.44,64.44,64.27,64.28,95,69,64.343
20201103  21:40:00,64.35,64.47,64.26,64.46,159,99,64.363
20201103  21:45:00,64.45,64.54,64.34,64.5,189,117,64.449
20201103  21:50:00,64.51,64.69,64.51,64.58,240,133,64.634
20201103  21:55:00,64.58,64.65,64.44,64.5,110,90,64.561
20201103  22:00:00,64.48,64.48,64.31,64.37,135,120,64.37
20201103  22:05:00,64.31,64.37,64.14,64.21,116,86,64.243
20201103  22:10:00,64.21,64.22,64.05,64.09,110,84,64.16
20201103  22:15:00,64.13,64.32,64.07,64.3,140,100,64.177
20201103  22:20:00,64.32,64.43,64.24,64.28,175,98,64.332
20201103  22:25:00,64.31,64.32,64.14,64.2,239,152,64.226
20201103  22:30:00,64.17,64.19,64.04,64.13,266,176,64.106
20201103  22:35:00,64.12,64.26,64.05,64.23,216,168,64.14
20201103  22:40:00,64.23,64.36,64.08,64.17,266,191,64.218
20201103  22:45:00,64.17,64.44,64.13,64.4,325,219,64.304
20201103  22:50:00,64.38,64.44,64.18,64.35,432,355,64.31
20201103  22:55:00,64.35,64.38,64.07,64.24,885,611,64.201
20201104  16:30:00,65.02,67.44,65.02,67.44,1331,507,66.21
20201104  16:35:00,67.39,67.94,66.51,66.72,1127,749,67.284
20201104  16:40:00,66.61,66.92,65.82,66.66,333,211,66.409
20201104  16:45:00,66.62,67.26,66.09,66.17,297,237,66.733
20201104  16:50:00,66.16,66.32,65.35,66.16,444,258,65.951
20201104  16:55:00,66.26,67.48,66.26,67.39,544,307,66.993
20201104  17:00:00,67.4,67.5,67.06,67.49,392,265,67.336
20201104  17:05:00,67.49,67.73,66.88,67.03,592,353,67.292
20201104  17:10:00,67.03,67.67,66.82,67.43,341,218,67.182
20201104  17:15:00,67.43,67.67,67.3,67.57,235,171,67.479
20201104  17:20:00,67.7,68.1,67.68,67.93,517,234,67.939
20201104  17:25:00,67.87,68.0,67.64,67.68,254,129,67.783
20201104  17:30:00,67.73,68.14,67.39,67.93,515,268,67.781
20201104  17:35:00,67.92,68.07,67.64,67.76,288,197,67.828
20201104  17:40:00,67.84,68.16,67.84,67.9,254,199,67.99
20201104  17:45:00,67.88,68.15,67.84,68.15,435,278,67.991
20201104  17:50:00,68.17,68.45,68.03,68.24,323,198,68.231
20201104  17:55:00,68.19,68.25,67.85,68.08,290,218,68.083
20201104  18:00:00,67.89,67.92,67.15,67.36,221,131,67.461
20201104  18:05:00,67.38,67.39,66.88,67.1,273,170,67.187
20201104  18:10:00,67.1,67.25,67.07,67.17,122,82,67.171
20201104  18:15:00,67.11,67.33,67.0,67.3,127,90,67.162
20201104  18:20:00,67.35,67.6,67.29,67.36,220,156,67.46
20201104  18:25:00,67.4,67.45,67.15,67.22,140,109,67.269
20201104  18:30:00,67.16,67.65,67.16,67.61,309,147,67.436
20201104  18:35:00,67.61,67.64,67.45,67.59,304,120,67.558
20201104  18:40:00,67.49,67.77,67.48,67.75,110,81,67.631
20201104  18:45:00,67.72,68.01,67.58,67.67,110,91,67.792
20201104  18:50:00,67.73,67.96,67.5,67.57,208,67,67.787
20201104  18:55:00,67.5,67.77,67.27,67.59,194,93,67.555
20201104  19:00:00,67.52,67.78,67.52,67.62,68,52,67.663
20201104  19:05:00,67.57,67.8,67.55,67.64,149,113,67.68
20201104  19:10:00,67.64,67.68,67.37,67.37,114,72,67.496
20201104  19:15:00,67.41,67.5,67.31,67.37,167,122,67.402
20201104  19:20:00,67.33,67.33,67.06,67.08,298,174,67.21
20201104  19:25:00,67.1,67.19,66.85,67.09,146,103,67.049
20201104  19:30:00,67.13,67.58,67.13,67.53,169,119,67.34
20201104  19:35:00,67.47,67.54,67.33,67.34,120,79,67.416
20201104  19:40:00,67.32,67.65,67.32,67.55,141,84,67.499
20201104  19:45:00,67.53,67.63,67.43,67.58,54,40,67.522
20201104  19:50:00,67.52,67.62,67.37,67.37,96,54,67.529
20201104  19:55:00,67.42,67.52,67.3,67.38,84,48,67.394
20201104  20:00:00,67.42,67.42,67.19,67.21,99,58,67.274
20201104  20:05:00,67.21,67.37,67.17,67.37,126,83,67.245
20201104  20:10:00,67.3,67.36,67.19,67.33,102,54,67.244
20201104  20:15:00,67.33,67.42,67.27,67.35,62,53,67.336
20201104  20:20:00,67.29,67.37,67.17,67.19,103,74,67.277
20201104  20:25:00,67.18,67.19,67.02,67.14,138,88,67.117
20201104  20:30:00,67.1,67.23,67.02,67.07,79,52,67.137
20201104  20:35:00,67.06,67.1,66.94,67.05,98,77,67.021
20201104  20:40:00,67.07,67.07,66.45,66.61,161,116,66.649
20201104  20:45:00,66.64,66.84,66.61,66.64,151,71,66.722
20201104  20:50:00,66.64,66.73,66.48,66.66,192,106,66.592
20201104  20:55:00,66.65,66.88,66.58,66.83,76,54,66.742
20201104  21:00:00,66.84,66.97,66.65,66.67,110,102,66.852
20201104  21:05:00,66.68,66.94,66.65,66.94,77,58,66.814
20201104  21:10:00,66.9,66.99,66.81,66.92,148,59,66.892
20201104  21:15:00,66.97,67.1,66.73,66.88,171,106,66.959
20201104  21:20:00,66.89,67.08,66.86,67.01,58,49,66.943
20201104  21:25:00,67.07,67.07,66.77,66.85,82,60,66.87
20201104  21:30:00,66.78,66.82,66.58,66.58,112,86,66.67
20201104  21:35:00,66.64,66.73,66.58,66.59,74,68,66.631
20201104  21:40:00,66.61,66.64,66.49,66.57,155,113,66.583
20201104  21:45:00,66.57,66.9,66.52,66.86,81,67,66.761
20201104  21:50:00,66.87,67.0,66.8,66.94,143,109,66.895
20201104  21:55:00,66.93,67.02,66.81,66.93,116,73,66.936
20201104  22:00:00,66.99,67.15,66.79,66.86,143,108,66.937
20201104  22:05:00,66.84,66.86,66.62,66.77,202,137,66.71
20201104  22:10:00,66.74,66.74,66.54,66.68,71,65,66.645
20201104  22:15:00,66.66,66.69,66.44,66.44,185,149,66.565
20201104  22:20:00,66.46,66.65,66.44,66.55,124,107,66.541
20201104  22:25:00,66.58,66.65,66.46,66.48,76,61,66.542
20201104  22:30:00,66.51,66.61,66.41,66.58,126,116,66.515
20201104  22:35:00,66.55,66.64,66.44,66.53,151,109,66.52
20201104  22:40:00,66.53,66.61,66.44,66.52,167,137,66.554
20201104  22:45:00,66.54,66.9,66.49,66.77,341,245,66.707
20201104  22:50:00,66.7,67.3,66.68,67.3,554,386,67.063
20201104  22:55:00,67.24,67.38,66.91,67.11,591,477,67.111
20201105  16:30:00,69.06,69.49,68.4,69.23,1085,344,69.023
20201105  16:35:00,69.26,69.55,68.65,68.79,579,322,69.204
20201105  16:40:00,68.79,68.93,68.59,68.76,238,135,68.763
20201105  16:45:00,68.71,69.13,68.65,69.01,297,190,68.858
20201105  16:50:00,69.06,69.64,69.05,69.58,490,192,69.379
20201105  16:55:00,69.56,69.69,69.39,69.51,318,158,69.577
20201105  17:00:00,69.51,69.78,69.12,69.27,537,280,69.455
20201105  17:05:00,69.27,69.3,68.88,69.04,357,214,69.082
20201105  17:10:00,68.96,68.99,68.4,68.4,218,132,68.7
20201105  17:15:00,68.42,68.42,68.0,68.08,296,162,68.242
20201105  17:20:00,68.0,68.19,67.6,67.77,356,214,67.855
20201105  17:25:00,67.78,67.79,67.4,67.66,512,172,67.608
20201105  17:30:00,67.66,68.07,67.62,67.85,276,98,67.827
20201105  17:35:00,67.78,68.07,67.7,67.91,291,125,67.958
20201105  17:40:00,67.9,68.1,67.85,67.86,233,131,68.02
20201105  17:45:00,67.86,68.07,67.73,67.97,209,106,67.901
20201105  17:50:00,68.01,68.29,68.01,68.25,384,179,68.14
20201105  17:55:00,68.22,68.3,68.04,68.13,271,161,68.132
20201105  18:00:00,68.13,68.16,67.91,67.91,191,103,68.068
20201105  18:05:00,67.89,67.91,67.48,67.52,176,78,67.667
20201105  18:10:00,67.48,68.07,67.47,68.05,110,74,67.802
20201105  18:15:00,68.0,68.03,67.75,67.85,83,60,67.915
20201105  18:20:00,67.92,68.03,67.75,67.92,103,77,67.899
20201105  18:25:00,67.91,68.04,67.86,68.01,170,121,67.962
20201105  18:30:00,68.01,68.03,67.87,67.9,58,46,67.956
20201105  18:35:00,67.91,67.91,67.71,67.74,176,115,67.795
20201105  18:40:00,67.67,68.01,67.65,68.0,119,59,67.858
20201105  18:45:00,68.0,68.12,67.83,67.87,49,43,67.96
20201105  18:50:00,67.84,67.91,67.62,67.73,156,93,67.771
20201105  18:55:00,67.8,67.8,67.61,67.69,146,87,67.692
20201105  19:00:00,67.75,67.88,67.72,67.88,79,40,67.808
20201105  19:05:00,67.88,68.04,67.77,67.99,121,54,67.93
20201105  19:10:00,68.0,68.07,67.88,68.0,41,25,67.965
20201105  19:15:00,67.95,68.04,67.74,67.77,132,83,67.884
20201105  19:20:00,67.8,67.88,67.44,67.55,141,67,67.578
20201105  19:25:00,67.62,67.72,67.52,67.56,125,39,67.614
20201105  19:30:00,67.56,67.57,67.25,67.26,102,70,67.386
20201105  19:35:00,67.28,67.46,67.26,67.35,143,52,67.377
20201105  19:40:00,67.39,67.42,67.26,67.32,54,33,67.347
20201105  19:45:00,67.35,67.36,67.3,67.36,56,29,67.337
20201105  19:50:00,67.41,67.62,67.38,67.57,149,70,67.511
20201105  19:55:00,67.57,67.6,67.5,67.53,65,53,67.557
20201105  20:00:00,67.57,67.75,67.48,67.62,108,75,67.574
20201105  20:05:00,67.59,67.78,67.58,67.69,74,42,67.697
20201105  20:10:00,67.69,67.89,67.61,67.66,209,117,67.814
20201105  20:15:00,67.64,67.87,67.64,67.74,92,56,67.772
20201105  20:20:00,67.73,67.87,67.7,67.74,126,73,67.762
20201105  20:25:00,67.76,67.82,67.7,67.77,75,40,67.74
20201105  20:30:00,67.8,67.81,67.68,67.71,55,29,67.754
20201105  20:35:00,67.71,67.9,67.71,67.84,81,48,67.841
20201105  20:40:00,67.83,68.0,67.83,67.96,162,103,67.954
20201105  20:45:00,67.94,68.05,67.9,67.98,148,90,67.996
20201105  20:50:00,68.02,68.18,67.88,68.1,186,101,68.009
20201105  20:55:00,68.09,68.13,67.95,68.0,48,26,68.075
20201105  21:00:00,67.91,67.92,67.75,67.84,120,53,67.851
20201105  21:05:00,67.84,67.84,67.53,67.64,85,63,67.665
20201105  21:10:00,67.69,67.7,67.63,67.64,58,36,67.655
20201105  21:15:00,67.64,67.69,67.53,67.59,178,76,67.626
20201105  21:20:00,67.58,67.66,67.52,67.59,95,55,67.582
20201105  21:25:00,67.58,67.61,67.45,67.56,108,82,67.531
20201105  21:30:00,67.56,67.73,67.53,67.72,114,88,67.61
20201105  21:35:00,67.78,67.81,67.67,67.75,98,58,67.738
20201105  21:40:00,67.76,67.97,67.74,67.93,166,91,67.856
20201105  21:45:00,67.94,67.98,67.83,67.94,132,88,67.903
20201105  21:50:00,67.92,68.05,67.8,68.04,212,147,67.934
20201105  21:55:00,68.03,68.11,67.93,68.07,148,86,68.058
20201105  22:00:00,67.98,68.07,67.85,67.85,114,81,67.955
20201105  22:05:00,67.85,67.93,67.84,67.89,122,76,67.867
20201105  22:10:00,67.91,67.95,67.66,67.68,102,76,67.781
20201105  22:15:00,67.7,67.77,67.68,67.73,87,65,67.731
20201105  22:20:00,67.75,67.81,67.66,67.67,184,109,67.751
20201105  22:25:00,67.69,67.76,67.64,67.67,215,96,67.685
20201105  22:30:00,67.67,67.73,67.56,67.57,137,96,67.636
20201105  22:35:00,67.59,67.62,67.43,67.44,219,140,67.509
20201105  22:40:00,67.45,67.61,67.44,67.45,219,146,67.513
20201105  22:45:00,67.45,67.5,67.31,67.48,232,172,67.412
20201105  22:50:00,67.45,67.66,67.45,67.66,321,242,67.57
20201105  22:55:00,67.64,67.77,67.56,67.6,615,432,67.685
20201106  16:30:00,68.04,68.26,67.65,67.74,652,159,68.013
20201106  16:35:00,67.73,68.0,67.32,67.4,291,182,67.606
20201106  16:40:00,67.35,67.6,66.89,67.28,340,197,67.261
20201106  16:45:00,67.33,68.22,67.32,68.07,353,157,67.8
20201106  16:50:00,67.99,68.33,67.87,68.02,220,156,68.086
20201106  16:55:00,68.1,68.4,67.89,68.4,229,132,68.109
20201106  17:00:00,68.5,69.0,68.36,68.57,451,274,68.771
20201106  17:05:00,68.59,68.94,68.51,68.58,249,144,68.788
20201106  17:10:00,68.59,68.84,68.51,68.51,103,95,68.684
20201106  17:15:00,68.61,69.4,68.57,69.4,392,244,69.016
20201106  17:20:00,69.36,69.37,68.9,69.03,202,105,69.08
20201106  17:25:00,68.95,69.03,68.83,68.92,172,104,68.942
20201106  17:30:00,68.95,69.0,68.61,68.83,138,103,68.799
20201106  17:35:00,68.9,69.02,68.67,68.73,188,137,68.869
20201106  17:40:00,68.73,68.79,68.61,68.73,116,71,68.686
20201106  17:45:00,68.7,69.03,68.69,68.99,151,101,68.861
20201106  17:50:00,69.03,69.17,68.85,69.12,158,102,69.026
20201106  17:55:00,69.08,69.12,68.88,68.96,128,111,68.979
20201106  18:00:00,68.88,69.24,68.82,69.22,119,85,69.036
20201106  18:05:00,69.23,69.36,69.16,69.29,132,65,69.252
20201106  18:10:00,69.29,69.29,68.94,69.06,143,82,69.161
20201106  18:15:00,69.03,69.26,68.96,69.12,168,93,69.159
20201106  18:20:00,69.11,69.13,68.99,69.09,86,67,69.052
20201106  18:25:00,69.1,69.26,69.02,69.19,235,123,69.203
20201106  18:30:00,69.19,69.27,69.07,69.07,78,72,69.194
20201106  18:35:00,69.09,69.2,69.01,69.11,145,74,69.127
20201106  18:40:00,69.11,69.22,68.98,69.21,140,83,69.104
20201106  18:45:00,69.19,69.34,69.06,69.16,106,61,69.196
20201106  18:50:00,69.11,69.11,68.75,68.8,160,104,68.921
20201106  18:55:00,68.78,68.92,68.68,68.82,136,75,68.8
20201106  19:00:00,68.79,69.0,68.71,68.9,120,73,68.813
20201106  19:05:00,68.94,68.94,68.78,68.82,107,85,68.843
20201106  19:10:00,68.81,69.02,68.81,68.91,81,71,68.928
20201106  19:15:00,68.86,68.93,68.79,68.85,201,82,68.835
20201106  19:20:00,68.85,69.19,68.85,69.12,72,62,68.986
20201106  19:25:00,69.19,69.25,69.09,69.14,241,150,69.143
20201106  19:30:00,69.14,69.25,69.11,69.23,188,132,69.198
20201106  19:35:00,69.21,69.37,69.21,69.3,223,163,69.309
20201106  19:40:00,69.34,69.6,69.29,69.5,133,93,69.491
20201106  19:45:00,69.56,69.56,69.08,69.09,114,89,69.272
20201106  19:50:00,69.09,69.4,69.09,69.34,159,110,69.265
20201106  19:55:00,69.31,69.79,69.31,69.66,239,148,69.64
20201106  20:00:00,69.65,70.14,69.61,70.11,410,274,69.907
20201106  20:05:00,70.11,70.15,69.93,70.09,269,206,69.998
20201106  20:10:00,70.15,70.41,70.1,70.21,349,230,70.259
20201106  20:15:00,70.24,70.31,69.98,70.01,226,143,70.141
20201106  20:20:00,69.99,70.09,69.88,70.06,233,129,69.985
20201106  20:25:00,70.07,70.14,69.97,70.03,221,105,70.042
20201106  20:30:00,70.03,70.19,70.01,70.15,112,85,70.099
20201106  20:35:00,70.17,70.61,70.17,70.6,269,183,70.435
