date,open,high,low,close,volume,barCount,average
20201119  20:40:00,66.06,66.13,66.03,66.03,386,246,66.086
20201119  20:45:00,66.04,66.13,66.02,66.05,266,209,66.079
20201119  20:50:00,66.06,66.17,66.04,66.11,390,223,66.111
20201119  20:55:00,66.11,66.17,66.07,66.08,273,217,66.129
20201119  21:00:00,66.08,66.17,66.05,66.12,280,209,66.116
20201119  21:05:00,66.13,66.17,66.11,66.17,152,120,66.141
20201119  21:10:00,66.15,66.17,65.92,65.98,424,263,66.108
20201119  21:15:00,66.0,66.0,65.71,65.84,228,157,65.835
20201119  21:20:00,65.87,65.91,65.77,65.83,230,164,65.841
20201119  21:25:00,65.83,65.94,65.82,65.92,158,135,65.891
20201119  21:30:00,65.93,65.99,65.9,65.93,198,163,65.946
20201119  21:35:00,65.94,66.05,65.9,65.96,216,143,65.965
20201119  21:40:00,65.99,66.03,65.91,65.93,192,140,65.963
20201119  21:45:00,65.94,65.99,65.83,65.83,239,164,65.92
20201119  21:50:00,65.84,65.85,65.64,65.7,314,234,65.714
20201119  21:55:00,65.73,65.89,65.7,65.85,218,173,65.79
20201119  22:00:00,65.83,65.89,65.65,65.7,278,183,65.756
20201119  22:05:00,65.7,65.78,65.68,65.75,159,134,65.715
20201119  22:10:00,65.75,65.88,65.72,65.86,230,172,65.802
20201119  22:15:00,65.88,65.92,65.81,65.86,191,165,65.853
20201119  22:20:00,65.85,65.86,65.65,65.7,213,162,65.739
20201119  22:25:00,65.67,65.69,65.56,65.56,265,206,65.635
20201119  22:30:00,65.58,65.64,65.43,65.58,453,360,65.55
20201119  22:35:00,65.59,65.7,65.51,65.6,600,328,65.583
20201119  22:40:00,65.61,65.65,65.57,65.62,422,313,65.613
20201119  22:45:00,65.62,65.85,65.61,65.78,401,302,65.762
20201119  22:50:00,65.79,65.88,65.71,65.8,659,546,65.796
20201119  22:55:00,65.81,65.94,65.73,65.85,1856,1258,65.843
20201120  16:30:00,66.0,66.59,65.5,65.86,2527,1066,66.041
20201120  16:35:00,65.74,66.41,65.68,66.25,517,321,66.06
20201120  16:40:00,66.18,66.25,65.8,66.18,489,376,66.102
20201120  16:45:00,66.18,66.55,66.08,66.52,1240,920,66.287
20201120  16:50:00,66.5,66.55,65.9,65.96,707,453,66.295
20201120  16:55:00,65.91,66.0,65.54,65.86,598,296,65.76
20201120  17:00:00,65.87,66.45,65.67,66.4,576,338,66.117
20201120  17:05:00,66.41,67.0,66.31,66.82,1486,770,66.61
20201120  17:10:00,66.82,67.55,66.78,67.5,3240,1424,67.129
20201120  17:15:00,67.52,67.86,67.2,67.48,2031,922,67.519
20201120  17:20:00,67.5,67.51,67.13,67.25,660,441,67.284
20201120  17:25:00,67.26,67.3,67.07,67.15,522,311,67.213
20201120  17:30:00,67.14,67.33,67.05,67.28,923,532,67.222
20201120  17:35:00,67.3,67.46,67.25,67.34,591,358,67.349
20201120  17:40:00,67.34,67.34,66.86,67.22,423,274,67.1
20201120  17:45:00,67.25,67.3,67.0,67.08,472,241,67.123
20201120  17:50:00,67.08,67.14,66.95,66.98,245,162,67.059
20201120  17:55:00,67.0,67.01,66.72,66.8,407,270,66.828
20201120  18:00:00,66.82,67.19,66.8,67.13,430,210,67.098
20201120  18:05:00,67.11,67.3,67.0,67.22,555,328,67.199
20201120  18:10:00,67.22,67.33,67.18,67.26,594,429,67.261
20201120  18:15:00,67.28,67.55,67.26,67.54,556,362,67.457
20201120  18:20:00,67.54,67.69,67.44,67.69,815,421,67.519
20201120  18:25:00,67.67,67.75,67.41,67.57,907,455,67.598
20201120  18:30:00,67.53,67.68,67.53,67.6,421,273,67.625
20201120  18:35:00,67.62,67.67,67.56,67.63,528,323,67.639
20201120  18:40:00,67.6,67.61,67.43,67.55,263,182,67.529
20201120  18:45:00,67.56,67.62,67.46,67.46,312,223,67.581
20201120  18:50:00,67.45,67.47,67.29,67.36,313,197,67.369
20201120  18:55:00,67.37,67.48,67.15,67.47,432,285,67.317
20201120  19:00:00,67.47,67.66,67.45,67.55,473,296,67.577
20201120  19:05:00,67.59,67.67,67.51,67.65,409,290,67.592
20201120  19:10:00,67.67,67.8,67.63,67.8,735,384,67.696
20201120  19:15:00,67.8,68.02,67.7,67.92,968,494,67.884
20201120  19:20:00,67.94,68.21,67.87,68.11,781,341,68.066
20201120  19:25:00,68.11,68.17,67.96,68.01,471,295,68.117
20201120  19:30:00,67.96,68.13,67.71,67.72,833,388,67.916
20201120  19:35:00,67.73,67.86,67.65,67.86,380,218,67.713
20201120  19:40:00,67.86,67.99,67.71,67.76,570,266,67.859
20201120  19:45:00,67.77,67.9,67.69,67.79,602,326,67.778
20201120  19:50:00,67.79,67.82,67.48,67.61,496,258,67.651
20201120  19:55:00,67.61,67.71,67.41,67.43,289,192,67.579
20201120  20:00:00,67.41,67.55,67.34,67.41,290,180,67.455
20201120  20:05:00,67.43,67.5,67.28,67.39,249,142,67.379
20201120  20:10:00,67.38,67.47,67.32,67.43,213,125,67.378
20201120  20:15:00,67.41,67.41,67.29,67.35,165,133,67.342
20201120  20:20:00,67.36,67.45,67.33,67.34,193,138,67.382
20201120  20:25:00,67.32,67.39,67.27,67.28,203,145,67.321
20201120  20:30:00,67.3,67.34,67.13,67.19,270,176,67.213
20201120  20:35:00,67.19,67.22,67.0,67.03,408,158,67.095
20201120  20:40:00,67.02,67.1,66.9,67.04,422,201,66.993
20201120  20:45:00,67.07,67.3,67.04,67.11,403,235,67.221
20201120  20:50:00,67.09,67.1,66.82,66.94,530,217,66.943
20201120  20:55:00,66.96,66.97,66.82,66.93,329,135,66.891
20201120  21:00:00,66.93,67.04,66.9,66.91,234,167,66.961
20201120  21:05:00,66.89,67.05,66.87,67.03,239,166,66.945
20201120  21:10:00,67.05,67.08,66.92,66.93,228,164,66.987
20201120  21:15:00,66.93,66.95,66.69,66.76,531,270,66.813
20201120  21:20:00,66.75,67.04,66.72,67.02,449,227,66.803
20201120  21:25:00,67.02,67.13,66.81,66.82,368,282,66.958
20201120  21:30:00,66.82,66.84,66.59,66.83,586,442,66.68
20201120  21:35:00,66.86,66.94,66.78,66.88,297,230,66.856
20201120  21:40:00,66.88,66.97,66.69,66.82,419,231,66.775
20201120  21:45:00,66.85,67.0,66.8,67.0,414,249,66.851
20201120  21:50:00,66.99,67.09,66.85,66.92,365,194,66.944
20201120  21:55:00,66.91,66.92,66.8,66.86,328,247,66.858
20201120  22:00:00,66.86,67.05,66.84,67.02,335,236,66.956
20201120  22:05:00,67.03,67.23,66.99,67.0,543,359,67.119
20201120  22:10:00,67.0,67.07,66.83,66.94,374,262,66.956
20201120  22:15:00,66.9,66.91,66.61,66.72,527,346,66.697
20201120  22:20:00,66.75,66.82,66.64,66.76,322,258,66.709
20201120  22:25:00,66.77,66.99,66.77,66.91,468,308,66.884
20201120  22:30:00,66.91,66.95,66.78,66.83,413,343,66.856
20201120  22:35:00,66.85,66.92,66.83,66.9,488,369,66.871
20201120  22:40:00,66.89,67.01,66.86,66.98,710,498,66.937
20201120  22:45:00,66.98,67.04,66.88,67.03,711,549,66.959
20201120  22:50:00,67.02,67.02,66.79,66.79,922,739,66.916
20201120  22:55:00,66.8,66.84,66.48,66.59,3437,1835,66.65
20201123  16:30:00,67.0,67.26,66.61,66.88,2052,855,67.042
20201123  16:35:00,66.94,67.18,66.77,66.95,984,599,67.013
20201123  16:40:00,66.95,67.08,66.72,67.04,535,323,66.861
20201123  16:45:00,67.04,67.17,66.76,66.94,721,403,67.011
20201123  16:50:00,66.99,67.0,66.22,66.26,812,376,66.545
20201123  16:55:00,66.28,66.31,65.79,65.85,939,464,66.051
20201123  17:00:00,65.81,66.25,65.8,65.84,599,353,66.006
20201123  17:05:00,65.84,66.09,65.51,65.55,726,384,65.752
20201123  17:10:00,65.55,65.55,65.07,65.34,1029,552,65.306
20201123  17:15:00,65.34,65.37,65.11,65.15,437,237,65.203
20201123  17:20:00,65.14,65.15,64.59,64.87,781,467,64.901
20201123  17:25:00,64.86,65.15,64.72,65.01,703,335,64.936
20201123  17:30:00,64.98,65.47,64.87,65.32,447,266,65.221
20201123  17:35:00,65.34,65.51,65.16,65.19,463,292,65.32
20201123  17:40:00,65.19,65.24,64.93,64.97,438,268,65.065
20201123  17:45:00,64.94,65.21,64.93,65.16,319,186,65.056
20201123  17:50:00,65.16,65.5,65.1,65.45,552,211,65.25
20201123  17:55:00,65.4,65.63,65.4,65.53,397,198,65.551
20201123  18:00:00,65.53,65.83,65.39,65.78,292,143,65.557
20201123  18:05:00,65.81,66.06,65.78,65.88,530,298,65.911
20201123  18:10:00,65.85,65.92,65.36,65.45,502,231,65.573
20201123  18:15:00,65.49,65.57,65.39,65.52,232,142,65.48
20201123  18:20:00,65.52,65.78,65.45,65.71,199,124,65.652
20201123  18:25:00,65.73,65.76,65.52,65.73,349,147,65.626
20201123  18:30:00,65.67,65.9,65.5,65.65,218,141,65.725
20201123  18:35:00,65.7,65.84,65.69,65.8,154,107,65.759
20201123  18:40:00,65.8,65.81,65.64,65.81,136,104,65.726
20201123  18:45:00,65.78,65.88,65.68,65.75,131,101,65.762
20201123  18:50:00,65.79,65.79,65.42,65.49,203,130,65.586
20201123  18:55:00,65.51,65.89,65.51,65.81,241,105,65.707
20201123  19:00:00,65.81,65.88,65.72,65.85,129,92,65.811
20201123  19:05:00,65.83,65.85,65.65,65.78,262,121,65.768
20201123  19:10:00,65.8,65.96,65.78,65.88,156,110,65.867
20201123  19:15:00,65.91,66.0,65.84,65.94,242,131,65.948
20201123  19:20:00,65.92,66.07,65.91,65.96,207,109,65.974
20201123  19:25:00,66.0,66.03,65.79,65.99,172,130,65.889
20201123  19:30:00,66.02,66.18,66.0,66.06,194,133,66.091
20201123  19:35:00,66.05,66.05,65.87,65.91,312,171,65.972
20201123  19:40:00,65.95,66.03,65.75,66.0,677,165,65.944
20201123  19:45:00,65.98,66.14,65.89,66.09,205,124,65.985
20201123  19:50:00,66.06,66.15,65.98,66.07,224,99,66.069
20201123  19:55:00,66.08,66.25,66.0,66.2,269,142,66.144
20201123  20:00:00,66.19,66.37,66.17,66.31,214,153,66.241
20201123  20:05:00,66.34,66.47,66.31,66.42,251,185,66.388
20201123  20:10:00,66.45,66.47,66.31,66.38,270,191,66.388
20201123  20:15:00,66.38,66.38,66.23,66.29,145,103,66.286
20201123  20:20:00,66.28,66.5,66.23,66.42,300,130,66.353
20201123  20:25:00,66.41,66.53,66.4,66.51,161,102,66.476
20201123  20:30:00,66.48,66.55,66.44,66.5,251,150,66.49
20201123  20:35:00,66.54,66.65,66.5,66.55,204,113,66.573
20201123  20:40:00,66.53,66.7,66.51,66.64,273,197,66.625
20201123  20:45:00,66.66,66.7,66.47,66.65,262,143,66.603
20201123  20:50:00,66.57,66.64,66.46,66.64,270,148,66.535
20201123  20:55:00,66.65,66.86,66.61,66.79,1034,268,66.764
20201123  21:00:00,66.81,66.81,66.34,66.41,347,143,66.466
20201123  21:05:00,66.41,66.52,66.4,66.49,249,141,66.462
20201123  21:10:00,66.48,66.76,66.47,66.76,228,169,66.616
20201123  21:15:00,66.75,66.84,66.62,66.7,187,145,66.732
20201123  21:20:00,66.72,66.95,66.69,66.93,233,179,66.854
20201123  21:25:00,66.93,66.95,66.82,66.93,174,126,66.895
20201123  21:30:00,66.93,66.96,66.82,66.94,271,141,66.905
20201123  21:35:00,66.95,66.98,66.81,66.81,253,164,66.919
20201123  21:40:00,66.84,66.84,66.61,66.68,409,161,66.692
20201123  21:45:00,66.7,66.73,66.6,66.71,289,157,66.654
20201123  21:50:00,66.69,66.7,66.45,66.6,355,233,66.548
20201123  21:55:00,66.61,66.69,66.43,66.43,375,208,66.625
20201123  22:00:00,66.43,66.49,66.26,66.26,240,188,66.394
20201123  22:05:00,66.28,66.52,66.26,66.46,295,240,66.4
20201123  22:10:00,66.49,66.55,66.27,66.27,293,215,66.416
20201123  22:15:00,66.28,66.29,66.06,66.27,386,262,66.166
20201123  22:20:00,66.27,66.29,65.95,66.01,288,220,66.078
20201123  22:25:00,65.99,66.23,65.99,66.17,944,292,66.152
20201123  22:30:00,66.18,66.27,65.97,65.97,450,349,66.17
20201123  22:35:00,65.96,66.03,65.86,65.88,605,388,65.943
20201123  22:40:00,65.89,66.02,65.89,66.01,553,375,65.97
20201123  22:45:00,66.01,66.13,65.97,65.98,636,490,66.049
20201123  22:50:00,65.99,66.0,65.81,65.88,1152,754,65.924
20201123  22:55:00,65.9,66.13,65.86,66.07,2162,1259,65.969
20201124  16:30:00,66.2,66.6,65.83,65.92,1069,367,66.215
20201124  16:35:00,66.0,66.26,65.11,66.03,782,383,65.709
20201124  16:40:00,65.97,66.13,65.74,66.1,317,256,65.959
20201124  16:45:00,66.09,66.53,66.04,66.32,527,294,66.304
20201124  16:50:00,66.39,66.6,66.28,66.5,484,300,66.47
20201124  16:55:00,66.5,66.59,66.3,66.55,712,358,66.485
20201124  17:00:00,66.63,67.74,66.62,67.62,3308,996,67.22
20201124  17:05:00,67.62,68.7,67.62,68.5,2409,1084,68.228
20201124  17:10:00,68.52,68.67,67.81,67.89,1136,688,68.267
20201124  17:15:00,67.88,68.44,67.75,67.83,1036,471,68.102
20201124  17:20:00,67.84,67.96,67.57,67.69,420,208,67.731
20201124  17:25:00,67.67,68.05,67.61,67.95,566,364,67.844
20201124  17:30:00,67.99,68.28,67.85,67.95,380,187,68.1
20201124  17:35:00,67.97,68.1,67.86,67.86,250,179,67.969
20201124  17:40:00,67.88,67.9,67.64,67.7,172,109,67.774
20201124  17:45:00,67.69,67.96,67.68,67.81,273,116,67.777
20201124  17:50:00,67.85,68.03,67.79,67.93,237,179,67.962
20201124  17:55:00,67.96,68.14,67.86,68.09,346,205,68.015
20201124  18:00:00,68.05,68.44,68.05,68.31,393,269,68.298
20201124  18:05:00,68.32,68.42,68.05,68.29,1302,173,68.238
20201124  18:10:00,68.34,68.74,68.34,68.6,816,352,68.59
20201124  18:15:00,68.62,68.91,68.56,68.78,436,220,68.712
20201124  18:20:00,68.76,68.82,68.16,68.23,332,205,68.493
20201124  18:25:00,68.23,68.43,68.01,68.05,200,158,68.297
20201124  18:30:00,68.08,68.29,68.01,68.17,147,117,68.183
20201124  18:35:00,68.13,68.17,67.87,67.91,305,126,67.98
20201124  18:40:00,67.97,67.97,67.76,67.76,313,131,67.894
20201124  18:45:00,67.75,67.86,67.63,67.8,188,96,67.753
20201124  18:50:00,67.77,67.86,67.31,67.39,374,187,67.517
20201124  18:55:00,67.42,67.44,66.94,67.04,604,282,67.21
20201124  19:00:00,66.98,67.12,66.77,66.93,428,175,66.916
20201124  19:05:00,66.98,67.12,66.89,67.0,328,134,67.026
20201124  19:10:00,67.0,67.2,66.95,67.0,248,145,67.092
20201124  19:15:00,67.0,67.17,66.96,67.07,265,129,67.09
20201124  19:20:00,67.07,67.07,66.92,66.94,291,159,67.025
20201124  19:25:00,66.91,66.99,66.82,66.85,638,308,66.897
20201124  19:30:00,66.88,66.92,66.55,66.65,395,156,66.662
20201124  19:35:00,66.68,66.68,66.28,66.36,349,199,66.43
20201124  19:40:00,66.38,66.45,66.08,66.28,375,198,66.253
20201124  19:45:00,66.31,66.32,66.05,66.2,858,328,66.14
20201124  19:50:00,66.16,66.31,65.8,65.83,341,192,66.043
20201124  19:55:00,65.84,66.15,65.84,66.15,263,124,65.979
20201124  20:00:00,66.1,66.45,66.1,66.34,518,198,66.293
20201124  20:05:00,66.31,66.38,66.17,66.33,156,117,66.258
20201124  20:10:00,66.33,66.59,66.3,66.59,281,138,66.416
20201124  20:15:00,66.57,66.57,66.39,66.42,143,95,66.456
20201124  20:20:00,66.42,66.54,66.41,66.45,142,89,66.494
20201124  20:25:00,66.45,66.45,66.14,66.23,132,72,66.272
20201124  20:30:00,66.24,66.35,66.06,66.1,159,92,66.24
20201124  20:35:00,66.07,66.35,66.07,66.27,180,97,66.269
20201124  20:40:00,66.29,66.44,66.29,66.29,131,99,66.369
20201124  20:45:00,66.28,66.3,66.16,66.24,140,79,66.215
20201124  20:50:00,66.23,66.24,66.06,66.1,121,74,66.147
20201124  20:55:00,66.16,66.19,65.93,66.09,278,120,66.07
20201124  21:00:00,66.1,66.24,65.96,66.02,179,108,66.136
20201124  21:05:00,66.02,66.05,65.76,65.98,208,148,65.911
20201124  21:10:00,65.98,66.16,65.91,66.1,270,129,66.021
20201124  21:15:00,66.09,66.25,66.0,66.23,220,129,66.118
20201124  21:20:00,66.26,66.26,66.17,66.17,204,149,66.22
20201124  21:25:00,66.19,66.29,66.04,66.24,157,111,66.154
20201124  21:30:00,66.21,66.46,66.21,66.42,242,127,66.323
20201124  21:35:00,66.43,66.43,66.25,66.38,153,98,66.343
20201124  21:40:00,66.4,66.49,66.32,66.36,259,147,66.415
20201124  21:45:00,66.34,66.55,66.34,66.52,228,111,66.451
20201124  21:50:00,66.55,66.62,66.5,66.6,230,123,66.546
20201124  21:55:00,66.65,66.7,66.58,66.61,200,118,66.645
20201124  22:00:00,66.61,66.69,66.43,66.69,187,120,66.556
20201124  22:05:00,66.69,66.8,66.62,66.77,155,99,66.688
20201124  22:10:00,66.78,66.85,66.68,66.73,326,160,66.782
20201124  22:15:00,66.77,66.77,66.55,66.58,251,156,66.691
20201124  22:20:00,66.58,66.67,66.26,66.4,355,184,66.42
20201124  22:25:00,66.42,66.5,66.39,66.5,178,123,66.44
20201124  22:30:00,66.52,66.55,66.44,66.51,174,146,66.496
20201124  22:35:00,66.51,66.51,66.34,66.35,292,240,66.438
20201124  22:40:00,66.34,66.43,66.26,66.27,438,285,66.37
20201124  22:45:00,66.26,66.49,66.26,66.44,317,269,66.41
20201124  22:50:00,66.42,66.59,66.39,66.53,819,492,66.465
20201124  22:55:00,66.54,66.74,66.47,66.68,1361,739,66.594
20201125  16:30:00,66.74,68.5,66.72,68.15,1731,786,67.753
20201125  16:35:00,68.18,68.31,67.86,68.16,747,525,68.164
20201125  16:40:00,68.23,68.78,68.08,68.57,2041,867,68.388
20201125  16:45:00,68.58,68.8,68.5,68.6,1044,635,68.704
20201125  16:50:00,68.59,68.75,68.37,68.75,667,472,68.566
20201125  16:55:00,68.75,68.8,68.68,68.75,1241,818,68.751
20201125  17:00:00,68.76,69.68,68.72,69.28,2120,735,69.146
20201125  17:05:00,69.31,69.5,68.71,69.23,769,385,69.125
20201125  17:10:00,69.25,69.33,68.85,69.03,571,357,69.066
20201125  17:15:00,69.09,69.14,68.84,69.03,457,207,69.029
20201125  17:20:00,69.01,69.14,68.67,68.98,494,269,68.946
20201125  17:25:00,69.01,69.15,68.9,69.09,336,191,69.032
20201125  17:30:00,69.11,69.37,69.1,69.23,445,293,69.235
20201125  17:35:00,69.23,69.44,69.12,69.4,631,283,69.347
20201125  17:40:00,69.4,69.44,69.21,69.27,592,346,69.344
20201125  17:45:00,69.27,69.44,69.06,69.16,563,227,69.27
20201125  17:50:00,69.2,69.3,69.1,69.2,241,132,69.219
20201125  17:55:00,69.2,69.35,69.11,69.31,270,111,69.192
20201125  18:00:00,69.4,69.43,69.29,69.29,462,233,69.377
20201125  18:05:00,69.3,69.42,69.2,69.26,320,205,69.326
20201125  18:10:00,69.24,69.24,69.07,69.13,352,192,69.144
20201125  18:15:00,69.11,69.16,68.92,69.03,693,286,69.076
20201125  18:20:00,69.03,69.18,68.83,68.86,218,137,69.047
20201125  18:25:00,68.85,69.02,68.5,68.93,334,156,68.729
20201125  18:30:00,68.96,68.96,68.71,68.73,213,75,68.796
20201125  18:35:00,68.73,69.22,68.73,69.05,438,233,69.029
20201125  18:40:00,69.02,69.3,68.85,69.28,378,289,69.094
20201125  18:45:00,69.29,69.3,69.22,69.3,287,177,69.273
20201125  18:50:00,69.33,69.72,69.32,69.66,974,381,69.519
20201125  18:55:00,69.64,69.89,69.52,69.73,653,301,69.767
20201125  19:00:00,69.78,69.78,69.35,69.42,400,223,69.544
20201125  19:05:00,69.47,69.58,69.21,69.31,148,70,69.391
20201125  19:10:00,69.34,69.43,69.15,69.34,133,71,69.32
20201125  19:15:00,69.38,69.52,69.38,69.4,215,136,69.464
20201125  19:20:00,69.41,69.56,69.36,69.5,321,206,69.47
20201125  19:25:00,69.52,69.57,69.4,69.46,147,109,69.492
20201125  19:30:00,69.45,69.51,69.43,69.45,170,124,69.482
20201125  19:35:00,69.48,69.52,69.43,69.5,205,163,69.487
20201125  19:40:00,69.49,69.49,69.39,69.39,96,64,69.452
20201125  19:45:00,69.38,69.54,69.38,69.45,179,118,69.477
20201125  19:50:00,69.44,69.5,69.41,69.45,80,58,69.458
20201125  19:55:00,69.44,69.54,69.37,69.48,157,101,69.471
20201125  20:00:00,69.46,69.8,69.46,69.8,156,99,69.687
20201125  20:05:00,69.77,69.96,69.77,69.81,197,128,69.869
20201125  20:10:00,69.84,69.86,69.63,69.64,136,75,69.746
20201125  20:15:00,69.67,69.78,69.67,69.74,207,94,69.704
20201125  20:20:00,69.75,69.8,69.65,69.7,144,98,69.738
20201125  20:25:00,69.69,69.69,69.31,69.34,315,185,69.491
20201125  20:30:00,69.29,69.31,69.08,69.25,195,92,69.181
20201125  20:35:00,69.26,69.36,69.25,69.3,139,69,69.289
20201125  20:40:00,69.27,69.27,69.09,69.2,196,111,69.191
20201125  20:45:00,69.19,69.32,69.15,69.31,151,88,69.216
20201125  20:50:00,69.29,69.47,69.24,69.47,105,79,69.337
20201125  20:55:00,69.47,69.47,69.39,69.43,102,76,69.437
20201125  21:00:00,69.41,69.58,69.4,69.53,253,133,69.504
20201125  21:05:00,69.55,69.61,69.48,69.48,324,184,69.567
20201125  21:10:00,69.52,69.53,69.25,69.41,639,251,69.373
20201125  21:15:00,69.38,69.51,69.34,69.39,231,137,69.418
20201125  21:20:00,69.36,69.42,69.26,69.27,234,166,69.352
20201125  21:25:00,69.25,69.25,69.03,69.16,266,145,69.149
20201125  21:30:00,69.2,69.21,68.88,69.1,376,215,69.06
20201125  21:35:00,69.11,69.13,68.97,69.04,192,119,69.045
20201125  21:40:00,69.05,69.29,69.0,69.26,243,116,69.197
20201125  21:45:00,69.28,69.58,69.28,69.55,170,120,69.378
20201125  21:50:00,69.56,69.79,69.52,69.79,390,236,69.649
20201125  21:55:00,69.75,69.86,69.69,69.8,461,205,69.804
20201125  22:00:00,69.8,69.98,69.66,69.86,693,265,69.845
20201125  22:05:00,69.87,69.95,69.67,69.95,588,262,69.85
20201125  22:10:00,69.94,70.0,69.8,69.86,2199,610,69.955
20201125  22:15:00,69.85,70.0,69.73,69.73,1082,491,69.92
20201125  22:20:00,69.73,69.96,69.73,69.89,584,316,69.823
20201125  22:25:00,69.86,70.0,69.85,70.0,424,267,69.92
20201125  22:30:00,69.96,70.0,69.86,69.98,629,406,69.953
20201125  22:35:00,69.99,70.0,69.78,69.81,653,423,69.894
20201125  22:40:00,69.81,69.81,69.58,69.69,880,530,69.689
20201125  22:45:00,69.7,69.83,69.66,69.67,736,490,69.732
20201125  22:50:00,69.67,69.98,69.67,69.94,775,603,69.886
20201125  22:55:00,69.95,70.0,69.82,69.98,1698,959,69.915
20201127  16:30:00,71.0,72.54,70.96,72.3,3189,1122,71.698
20201127  16:35:00,72.28,73.0,71.9,72.01,1741,898,72.485
20201127  16:40:00,72.11,72.66,71.67,72.61,915,581,72.039
20201127  16:45:00,72.51,73.03,72.43,72.8,1576,912,72.789
20201127  16:50:00,72.8,73.27,72.52,73.26,1084,578,72.806
20201127  16:55:00,73.32,73.91,73.24,73.52,1634,879,73.595
20201127  17:00:00,73.59,73.82,72.27,72.57,1847,925,73.025
20201127  17:05:00,72.65,72.77,72.27,72.55,983,656,72.534
20201127  17:10:00,72.6,73.09,72.54,72.71,618,401,72.817
20201127  17:15:00,72.72,73.54,72.66,73.38,804,479,73.102
20201127  17:20:00,73.36,73.76,73.32,73.52,634,361,73.549
20201127  17:25:00,73.47,73.63,72.97,73.0,375,246,73.187
20201127  17:30:00,73.12,73.84,73.04,73.64,602,379,73.463
20201127  17:35:00,73.57,73.91,73.44,73.84,595,397,73.642
20201127  17:40:00,73.89,73.9,73.33,73.34,604,360,73.607
20201127  17:45:00,73.37,73.48,72.75,72.79,756,434,73.021
20201127  17:50:00,72.8,72.94,72.47,72.5,1261,710,72.659
20201127  17:55:00,72.44,73.03,72.41,72.83,499,330,72.806
20201127  18:00:00,72.85,73.27,72.85,73.26,447,277,73.022
20201127  18:05:00,73.23,73.5,73.21,73.49,531,303,73.389
20201127  18:10:00,73.48,73.57,73.3,73.43,425,296,73.455
20201127  18:15:00,73.42,73.7,73.41,73.59,294,239,73.568
20201127  18:20:00,73.57,73.63,73.36,73.6,585,417,73.507
20201127  18:25:00,73.55,73.56,73.25,73.48,518,350,73.436
20201127  18:30:00,73.51,73.95,73.43,73.92,650,411,73.667
20201127  18:35:00,73.92,74.01,73.82,73.94,926,626,73.917
20201127  18:40:00,73.94,74.2,73.49,73.53,846,538,73.935
20201127  18:45:00,73.49,73.49,72.96,73.19,518,288,73.202
20201127  18:50:00,73.17,73.47,72.92,73.37,381,260,73.148
20201127  18:55:00,73.33,73.56,73.05,73.3,491,295,73.346
20201127  19:00:00,73.25,73.32,73.06,73.29,455,329,73.221
20201127  19:05:00,73.31,73.41,73.22,73.25,580,356,73.333
20201127  19:10:00,73.25,73.34,73.06,73.09,579,333,73.174
20201127  19:15:00,73.14,73.2,73.01,73.09,534,362,73.111
20201127  19:20:00,73.05,73.64,72.97,73.64,677,455,73.226
20201127  19:25:00,73.61,73.73,73.53,73.69,520,352,73.618
20201127  19:30:00,73.67,74.06,73.64,74.03,749,525,73.839
20201127  19:35:00,74.05,74.08,73.78,74.0,1251,815,73.955
20201127  19:40:00,74.0,74.36,73.98,74.06,869,528,74.142
20201127  19:45:00,74.12,74.31,74.03,74.3,1100,483,74.151
20201127  19:50:00,74.34,74.72,74.21,74.68,1303,801,74.433
20201127  19:55:00,74.64,74.93,74.46,74.75,3540,1681,74.669
20201127  20:00:00,74.76,74.76,74.5,74.76,2379,11,74.732
20201127  20:05:00,74.76,74.76,74.76,74.76,0,0,74.76
20201127  20:10:00,74.71,74.71,74.71,74.71,1,1,74.71
20201127  20:15:00,74.72,74.72,74.72,74.72,2,1,74.72
20201127  20:20:00,74.76,74.76,74.76,74.76,1,1,74.76
20201127  20:25:00,74.8,74.8,74.76,74.76,2,2,74.78
20201127  20:30:00,74.76,74.76,74.76,74.76,0,0,74.76
20201127  20:35:00,74.93,74.93,74.92,74.93,1,1,74.93
20201127  20:40:00,74.7,74.7,74.6,74.6,10,3,74.631
20201127  20:45:00,74.6,74.6,74.6,74.6,0,0,74.6
20201127  20:50:00,74.74,74.75,74.74,74.75,4,3,74.745
20201127  20:55:00,74.85,74.85,74.85,74.85,1,1,74.85
20201127  21:00:00,74.85,74.85,74.85,74.85,0,0,74.85
20201127  21:05:00,74.67,74.67,74.65,74.65,6,5,74.66
20201127  21:10:00,74.65,74.65,74.65,74.65,0,0,74.65
20201127  21:15:00,74.7,74.7,74.7,74.7,5,1,74.7
20201127  21:20:00,74.7,74.7,74.7,74.7,0,0,74.7
20201127  21:25:00,74.65,74.65,74.65,74.65,3,1,74.65
20201127  21:30:00,74.7,74.7,74.6,74.6,5,2,74.62
20201127  21:35:00,74.6,74.6,74.6,74.6,0,0,74.6
20201127  21:40:00,74.7,74.7,74.7,74.7,3,1,74.7
20201127  21:45:00,74.7,74.7,74.7,74.7,0,0,74.7
20201127  21:50:00,74.79,74.8,74.79,74.8,2,2,74.797
20201127  21:55:00,74.8,74.8,74.8,74.8,0,0,74.8
20201127  22:00:00,74.8,74.8,74.79,74.8,2,1,74.795
20201127  22:05:00,74.88,74.88,74.72,74.72,4,4,74.8
20201127  22:10:00,74.72,74.72,74.72,74.72,0,0,74.72
