date,open,high,low,close,volume,barCount,average
20201218  17:00:00,149.17,149.23,148.75,148.89,547,199,149.003
20201218  17:05:00,148.9,149.25,148.9,149.16,246,137,149.058
20201218  17:10:00,149.18,149.76,149.11,149.68,445,220,149.533
20201218  17:15:00,149.73,149.73,149.35,149.42,259,138,149.524
20201218  17:20:00,149.43,149.49,149.01,149.13,450,227,149.199
20201218  17:25:00,149.13,149.27,148.85,148.88,407,277,149.017
20201218  17:30:00,148.87,149.22,148.82,149.04,362,247,149.004
20201218  17:35:00,148.99,149.11,148.73,148.88,581,229,148.905
20201218  17:40:00,148.87,148.9,148.72,148.86,328,179,148.812
20201218  17:45:00,148.78,148.95,148.73,148.94,176,113,148.801
20201218  17:50:00,148.98,148.98,148.09,148.26,1272,480,148.442
20201218  17:55:00,148.25,148.62,148.01,148.5,831,497,148.273
20201218  18:00:00,148.45,148.58,148.35,148.42,240,144,148.481
20201218  18:05:00,148.4,148.41,148.09,148.09,318,202,148.224
20201218  18:10:00,148.09,148.27,147.78,147.81,557,296,147.974
20201218  18:15:00,147.84,147.87,147.49,147.71,705,283,147.644
20201218  18:20:00,147.67,147.96,147.18,147.95,820,375,147.474
20201218  18:25:00,147.97,148.05,147.69,147.72,292,171,147.897
20201218  18:30:00,147.72,147.82,147.56,147.78,256,162,147.704
20201218  18:35:00,147.78,148.04,147.68,148.01,365,230,147.818
20201218  18:40:00,147.98,148.09,147.88,148.02,432,206,147.982
20201218  18:45:00,148.0,148.32,147.98,148.32,545,365,148.231
20201218  18:50:00,148.33,148.58,148.28,148.28,397,248,148.442
20201218  18:55:00,148.27,148.35,148.16,148.29,229,155,148.23
20201218  19:00:00,148.25,148.37,147.96,148.36,457,241,148.138
20201218  19:05:00,148.34,148.5,148.33,148.4,329,193,148.413
20201218  19:10:00,148.37,148.5,148.32,148.4,231,146,148.406
20201218  19:15:00,148.4,148.5,148.33,148.43,273,163,148.423
20201218  19:20:00,148.41,148.48,148.35,148.44,173,111,148.41
20201218  19:25:00,148.41,148.43,148.32,148.39,196,136,148.375
20201218  19:30:00,148.39,148.56,148.32,148.55,273,176,148.438
20201218  19:35:00,148.57,148.57,148.41,148.45,298,166,148.469
20201218  19:40:00,148.48,148.53,148.36,148.4,165,122,148.444
20201218  19:45:00,148.38,148.42,148.33,148.41,221,140,148.377
20201218  19:50:00,148.43,148.45,148.3,148.35,252,161,148.363
20201218  19:55:00,148.36,148.7,148.25,148.48,557,325,148.482
20201218  20:00:00,148.48,148.62,148.43,148.59,411,247,148.518
20201218  20:05:00,148.57,148.71,148.53,148.6,703,384,148.606
20201218  20:10:00,148.61,148.93,148.53,148.93,233,185,148.686
20201218  20:15:00,148.93,149.07,148.76,149.06,585,263,148.926
20201218  20:20:00,149.06,149.13,148.85,148.89,473,263,149.043
20201218  20:25:00,148.79,148.96,148.77,148.87,171,127,148.883
20201218  20:30:00,148.87,148.87,148.51,148.6,274,163,148.652
20201218  20:35:00,148.62,148.65,148.4,148.41,220,138,148.515
20201218  20:40:00,148.42,148.58,148.4,148.58,262,159,148.501
20201218  20:45:00,148.59,148.74,148.58,148.69,171,110,148.665
20201218  20:50:00,148.68,148.68,148.53,148.59,171,106,148.602
20201218  20:55:00,148.6,148.65,148.46,148.53,231,168,148.545
20201218  21:00:00,148.54,148.54,148.22,148.23,260,137,148.432
20201218  21:05:00,148.25,148.32,148.15,148.29,355,246,148.253
20201218  21:10:00,148.28,148.42,148.19,148.41,229,182,148.293
20201218  21:15:00,148.39,148.39,148.15,148.16,158,123,148.227
20201218  21:20:00,148.18,148.32,148.14,148.16,262,211,148.235
20201218  21:25:00,148.16,148.17,148.03,148.03,270,207,148.112
20201218  21:30:00,148.03,148.47,148.03,148.4,330,220,148.245
20201218  21:35:00,148.4,148.45,148.25,148.36,258,188,148.367
20201218  21:40:00,148.34,148.37,148.22,148.24,311,226,148.283
20201218  21:45:00,148.21,148.23,148.08,148.16,409,232,148.149
20201218  21:50:00,148.15,148.17,148.03,148.12,300,216,148.077
20201218  21:55:00,148.11,148.16,147.82,147.91,1368,315,148.068
20201218  22:00:00,147.91,147.99,147.82,147.85,244,163,147.876
20201218  22:05:00,147.84,148.05,147.8,147.87,338,234,147.948
20201218  22:10:00,147.88,147.89,147.55,147.74,403,297,147.719
20201218  22:15:00,147.75,148.04,147.74,148.02,305,202,147.948
20201218  22:20:00,148.04,148.06,147.71,147.81,205,154,147.828
20201218  22:25:00,147.85,147.85,147.46,147.59,552,414,147.612
20201218  22:30:00,147.5,147.65,147.37,147.55,427,308,147.553
20201218  22:35:00,147.58,147.58,147.29,147.29,381,308,147.457
20201218  22:40:00,147.27,147.55,147.03,147.55,851,560,147.218
20201218  22:45:00,147.51,147.55,147.27,147.47,1104,742,147.418
20201218  22:50:00,147.39,147.43,146.12,146.76,5178,2561,146.725
20201218  22:55:00,146.8,147.83,146.63,147.47,5559,3218,147.156
20201221  16:30:00,145.03,146.95,145.0,146.2,2409,907,145.606
20201221  16:35:00,146.12,147.0,145.53,146.14,1291,888,146.34
20201221  16:40:00,146.09,146.13,145.37,145.74,1643,876,145.664
20201221  16:45:00,145.67,146.18,145.5,145.93,600,400,145.918
20201221  16:50:00,145.84,146.43,145.76,146.12,514,336,146.144
20201221  16:55:00,146.12,146.48,146.08,146.17,583,390,146.261
20201221  17:00:00,146.19,146.24,145.03,145.2,779,553,145.627
20201221  17:05:00,145.16,145.34,144.87,145.03,899,600,145.05
20201221  17:10:00,145.07,145.34,144.8,144.85,518,389,145.096
20201221  17:15:00,144.83,145.29,144.41,144.81,560,418,144.814
20201221  17:20:00,144.75,145.59,144.69,145.55,397,278,145.101
20201221  17:25:00,145.51,145.62,145.31,145.44,422,237,145.515
20201221  17:30:00,145.44,145.55,145.09,145.29,333,204,145.365
20201221  17:35:00,145.43,145.43,144.84,145.35,991,459,145.158
20201221  17:40:00,145.32,145.38,144.96,145.27,531,301,145.151
20201221  17:45:00,145.23,145.62,144.95,145.5,409,310,145.3
20201221  17:50:00,145.52,145.76,145.22,145.33,264,216,145.412
20201221  17:55:00,145.39,145.77,145.29,145.65,272,162,145.598
20201221  18:00:00,145.59,145.82,145.5,145.54,309,251,145.64
20201221  18:05:00,145.54,145.75,145.53,145.68,293,181,145.631
20201221  18:10:00,145.68,145.75,145.54,145.73,312,234,145.657
20201221  18:15:00,145.75,146.1,145.66,146.09,352,255,145.856
20201221  18:20:00,146.05,146.34,145.96,146.3,242,166,146.155
20201221  18:25:00,146.32,146.39,145.96,146.04,257,193,146.157
20201221  18:30:00,146.1,146.38,146.04,146.32,316,231,146.24
20201221  18:35:00,146.3,146.8,146.27,146.72,259,169,146.555
20201221  18:40:00,146.78,146.95,146.74,146.8,253,165,146.841
20201221  18:45:00,146.78,146.92,146.6,146.81,299,175,146.711
20201221  18:50:00,146.8,147.02,146.79,146.81,185,121,146.914
20201221  18:55:00,146.8,146.83,146.48,146.48,299,196,146.595
20201221  19:00:00,146.51,146.81,146.5,146.75,180,148,146.635
20201221  19:05:00,146.71,146.75,146.58,146.74,167,117,146.667
20201221  19:10:00,146.73,146.79,146.52,146.56,183,128,146.664
20201221  19:15:00,146.56,146.73,146.45,146.46,258,122,146.542
20201221  19:20:00,146.47,146.8,146.46,146.68,239,156,146.67
20201221  19:25:00,146.67,146.68,146.57,146.62,334,196,146.622
20201221  19:30:00,146.65,146.75,146.58,146.62,285,176,146.662
20201221  19:35:00,146.59,146.61,146.24,146.44,565,379,146.408
20201221  19:40:00,146.45,146.46,146.26,146.4,339,218,146.361
20201221  19:45:00,146.4,146.52,146.35,146.42,360,195,146.432
20201221  19:50:00,146.46,146.83,146.46,146.83,282,175,146.699
20201221  19:55:00,146.81,146.87,146.62,146.7,411,210,146.768
20201221  20:00:00,146.72,146.74,146.56,146.61,210,161,146.662
20201221  20:05:00,146.58,146.81,146.54,146.69,228,156,146.664
20201221  20:10:00,146.72,146.95,146.68,146.91,204,144,146.825
20201221  20:15:00,146.92,146.97,146.73,146.75,290,237,146.837
20201221  20:20:00,146.77,146.77,146.55,146.57,348,287,146.631
20201221  20:25:00,146.55,146.76,146.54,146.68,282,233,146.657
20201221  20:30:00,146.68,146.87,146.65,146.83,397,281,146.777
20201221  20:35:00,146.82,146.87,146.69,146.78,334,271,146.778
20201221  20:40:00,146.78,147.0,146.78,146.95,343,269,146.91
20201221  20:45:00,146.92,146.95,146.75,146.85,248,196,146.865
20201221  20:50:00,146.84,147.12,146.84,147.05,190,148,146.998
20201221  20:55:00,147.0,147.11,146.92,146.92,186,147,147.032
20201221  21:00:00,146.94,146.95,146.75,146.8,335,230,146.848
20201221  21:05:00,146.78,146.95,146.74,146.86,212,176,146.848
20201221  21:10:00,146.84,146.91,146.76,146.9,330,154,146.825
20201221  21:15:00,146.91,146.91,146.79,146.83,289,142,146.86
20201221  21:20:00,146.84,146.99,146.78,146.97,277,176,146.863
20201221  21:25:00,146.99,147.15,146.97,147.13,193,136,147.055
20201221  21:30:00,147.13,147.28,147.08,147.16,308,172,147.182
20201221  21:35:00,147.13,147.36,147.1,147.2,407,249,147.26
20201221  21:40:00,147.2,147.28,146.81,146.83,575,285,147.006
20201221  21:45:00,146.83,146.89,146.65,146.66,301,161,146.74
20201221  21:50:00,146.7,146.7,146.54,146.61,310,206,146.629
20201221  21:55:00,146.64,146.87,146.62,146.82,265,190,146.734
20201221  22:00:00,146.87,146.93,146.69,146.69,228,150,146.783
20201221  22:05:00,146.7,146.75,146.55,146.59,145,113,146.651
20201221  22:10:00,146.58,146.71,146.4,146.71,387,211,146.516
20201221  22:15:00,146.69,146.83,146.61,146.83,187,139,146.704
20201221  22:20:00,146.78,146.82,146.65,146.77,212,159,146.738
20201221  22:25:00,146.75,146.89,146.75,146.81,233,139,146.824
20201221  22:30:00,146.77,146.8,146.38,146.49,264,216,146.536
20201221  22:35:00,146.47,146.66,146.39,146.65,319,268,146.471
20201221  22:40:00,146.68,146.72,146.48,146.48,282,234,146.599
20201221  22:45:00,146.51,146.72,146.46,146.57,316,259,146.572
20201221  22:50:00,146.51,146.79,146.22,146.6,877,711,146.384
20201221  22:55:00,146.65,147.06,146.53,146.8,3323,1928,146.763
20201222  16:30:00,146.51,147.03,146.06,146.2,1614,456,146.567
20201222  16:35:00,146.21,146.5,145.8,145.93,679,408,146.074
20201222  16:40:00,145.93,146.31,145.72,146.11,365,270,146.03
20201222  16:45:00,146.11,146.5,145.99,146.24,499,292,146.219
20201222  16:50:00,146.22,146.28,146.0,146.08,706,434,146.116
20201222  16:55:00,146.09,146.29,145.81,145.94,379,270,145.97
20201222  17:00:00,145.92,146.05,145.64,145.91,455,308,145.829
20201222  17:05:00,145.94,146.25,145.94,146.14,334,186,146.081
20201222  17:10:00,146.14,146.15,145.81,145.93,464,296,145.948
20201222  17:15:00,145.92,146.61,145.9,146.29,308,170,146.231
20201222  17:20:00,146.3,146.35,146.05,146.12,234,151,146.176
20201222  17:25:00,146.13,146.25,145.86,145.97,457,294,146.06
20201222  17:30:00,145.94,146.11,145.86,146.1,265,153,146.026
20201222  17:35:00,146.05,146.07,145.88,146.0,223,152,145.975
20201222  17:40:00,146.07,146.08,145.68,145.72,375,233,145.886
20201222  17:45:00,145.71,145.72,145.4,145.51,367,213,145.547
20201222  17:50:00,145.47,145.63,145.38,145.51,364,225,145.485
20201222  17:55:00,145.49,145.78,145.31,145.75,317,189,145.539
20201222  18:00:00,145.77,145.77,145.35,145.54,258,194,145.528
20201222  18:05:00,145.55,145.67,145.38,145.6,315,209,145.537
20201222  18:10:00,145.64,145.7,145.48,145.54,241,171,145.587
20201222  18:15:00,145.54,145.69,145.45,145.61,566,272,145.589
20201222  18:20:00,145.6,145.63,145.35,145.39,203,134,145.465
20201222  18:25:00,145.38,145.49,145.31,145.43,219,144,145.372
20201222  18:30:00,145.44,145.44,145.08,145.2,367,228,145.211
20201222  18:35:00,145.26,145.37,145.05,145.34,342,242,145.192
20201222  18:40:00,145.38,145.47,144.93,145.18,551,309,145.172
20201222  18:45:00,145.16,145.46,145.02,145.28,420,168,145.24
20201222  18:50:00,145.28,145.37,145.11,145.14,200,133,145.223
20201222  18:55:00,145.15,145.27,145.04,145.23,213,129,145.181
20201222  19:00:00,145.23,145.28,145.11,145.24,126,93,145.21
20201222  19:05:00,145.2,145.27,144.88,144.91,461,254,145.07
20201222  19:10:00,144.9,145.03,144.77,144.94,246,176,144.921
20201222  19:15:00,144.95,144.98,144.72,144.77,534,279,144.856
20201222  19:20:00,144.78,145.12,144.76,145.12,302,173,144.934
20201222  19:25:00,145.11,145.18,144.85,144.85,215,128,145.039
20201222  19:30:00,144.84,145.09,144.83,145.09,122,92,144.982
20201222  19:35:00,145.06,145.13,144.97,144.97,94,77,145.061
20201222  19:40:00,145.02,145.11,144.88,145.08,312,156,145.03
20201222  19:45:00,145.11,145.11,144.98,144.98,142,95,145.046
20201222  19:50:00,144.92,145.07,144.92,145.02,177,115,144.991
20201222  19:55:00,145.05,145.16,144.99,145.14,180,112,145.072
20201222  20:00:00,145.14,145.18,145.05,145.14,240,131,145.094
20201222  20:05:00,145.14,145.22,145.07,145.11,266,152,145.144
20201222  20:10:00,145.07,145.52,145.07,145.36,355,228,145.358
20201222  20:15:00,145.39,145.5,145.37,145.37,378,115,145.473
20201222  20:20:00,145.4,145.5,145.32,145.42,191,130,145.387
20201222  20:25:00,145.44,145.44,145.23,145.37,255,141,145.336
20201222  20:30:00,145.39,145.65,145.38,145.53,119,88,145.556
20201222  20:35:00,145.51,145.66,145.47,145.61,125,93,145.58
20201222  20:40:00,145.64,145.7,145.52,145.57,148,113,145.627
20201222  20:45:00,145.57,145.65,145.51,145.6,206,129,145.578
20201222  20:50:00,145.64,145.68,145.59,145.65,157,119,145.643
20201222  20:55:00,145.65,145.69,145.58,145.62,281,179,145.646
20201222  21:00:00,145.64,145.69,145.59,145.61,177,101,145.65
20201222  21:05:00,145.62,145.7,145.4,145.51,222,155,145.571
20201222  21:10:00,145.5,145.61,145.49,145.55,281,109,145.571
20201222  21:15:00,145.52,145.68,145.5,145.66,206,112,145.592
20201222  21:20:00,145.67,145.7,145.59,145.65,165,107,145.656
20201222  21:25:00,145.67,145.85,145.66,145.75,155,98,145.755
20201222  21:30:00,145.72,145.8,145.66,145.8,151,98,145.742
20201222  21:35:00,145.83,145.88,145.55,145.57,163,113,145.69
20201222  21:40:00,145.56,145.74,145.56,145.74,107,93,145.656
20201222  21:45:00,145.74,145.89,145.66,145.86,132,87,145.802
20201222  21:50:00,145.88,145.92,145.66,145.72,291,196,145.817
20201222  21:55:00,145.74,145.79,145.68,145.75,206,142,145.734
20201222  22:00:00,145.76,145.84,145.69,145.76,312,226,145.748
20201222  22:05:00,145.78,145.78,145.6,145.6,202,144,145.714
20201222  22:10:00,145.61,145.76,145.54,145.74,227,130,145.675
20201222  22:15:00,145.72,145.91,145.7,145.91,272,206,145.803
20201222  22:20:00,145.89,145.99,145.88,145.94,217,130,145.92
20201222  22:25:00,145.92,145.96,145.73,145.8,230,171,145.842
20201222  22:30:00,145.81,145.83,145.67,145.83,291,238,145.76
20201222  22:35:00,145.8,145.91,145.68,145.71,474,356,145.828
20201222  22:40:00,145.71,145.88,145.63,145.87,410,303,145.735
20201222  22:45:00,145.86,145.97,145.8,145.92,525,368,145.891
20201222  22:50:00,145.9,145.98,145.83,145.92,429,344,145.911
20201222  22:55:00,145.94,146.4,145.94,146.33,1986,1161,146.182
20201223  16:30:00,147.59,148.56,147.45,148.32,1737,469,147.824
20201223  16:35:00,148.39,151.54,148.13,148.45,2295,994,149.167
20201223  16:40:00,148.5,148.52,147.7,147.82,521,347,148.228
20201223  16:45:00,147.8,147.94,147.58,147.88,837,267,147.839
20201223  16:50:00,147.85,148.12,147.62,147.84,487,288,147.934
20201223  16:55:00,147.83,148.17,147.4,147.85,1597,286,147.959
20201223  17:00:00,147.86,148.97,147.71,148.97,845,476,148.548
20201223  17:05:00,148.92,149.71,148.87,149.51,1130,668,149.186
20201223  17:10:00,149.47,149.61,148.97,149.03,660,355,149.283
20201223  17:15:00,149.07,149.07,148.56,148.92,479,320,148.814
20201223  17:20:00,148.95,149.06,148.62,148.62,407,234,148.843
20201223  17:25:00,148.65,148.67,148.42,148.43,333,239,148.564
20201223  17:30:00,148.38,148.89,148.28,148.89,485,353,148.615
20201223  17:35:00,148.86,149.01,148.74,148.91,325,209,148.898
20201223  17:40:00,148.88,148.99,148.77,148.92,205,155,148.885
20201223  17:45:00,148.9,149.0,148.76,148.93,270,193,148.904
20201223  17:50:00,148.94,148.95,148.59,148.83,276,216,148.767
20201223  17:55:00,148.86,148.99,148.74,148.9,201,136,148.857
20201223  18:00:00,148.94,149.08,148.87,149.03,344,225,148.945
20201223  18:05:00,149.06,149.08,148.62,148.64,246,171,148.879
20201223  18:10:00,148.63,148.83,148.53,148.7,273,189,148.669
20201223  18:15:00,148.67,148.8,148.51,148.53,201,150,148.691
20201223  18:20:00,148.56,148.74,148.54,148.61,433,176,148.63
20201223  18:25:00,148.62,148.81,148.6,148.7,219,158,148.707
20201223  18:30:00,148.67,148.91,148.67,148.82,234,154,148.785
20201223  18:35:00,148.82,148.91,148.67,148.76,183,133,148.811
20201223  18:40:00,148.76,148.96,148.72,148.81,116,66,148.832
20201223  18:45:00,148.76,148.9,148.69,148.9,229,122,148.819
20201223  18:50:00,148.93,149.05,148.9,148.94,300,111,148.972
20201223  18:55:00,148.91,148.93,148.63,148.74,348,223,148.721
20201223  19:00:00,148.74,148.8,148.4,148.43,343,205,148.644
20201223  19:05:00,148.43,148.56,148.19,148.24,400,259,148.375
20201223  19:10:00,148.23,148.43,148.23,148.43,224,121,148.34
20201223  19:15:00,148.42,148.5,148.27,148.32,153,103,148.388
20201223  19:20:00,148.31,148.39,148.22,148.23,169,108,148.31
20201223  19:25:00,148.24,148.3,148.13,148.28,152,86,148.236
20201223  19:30:00,148.29,148.55,148.26,148.52,134,91,148.449
20201223  19:35:00,148.5,148.5,148.28,148.45,232,145,148.368
20201223  19:40:00,148.45,148.45,148.25,148.33,118,89,148.341
20201223  19:45:00,148.32,148.51,148.25,148.3,685,332,148.382
20201223  19:50:00,148.31,148.48,148.3,148.39,245,123,148.412
20201223  19:55:00,148.42,148.6,148.35,148.6,199,104,148.457
20201223  20:00:00,148.58,148.6,148.51,148.56,211,107,148.579
20201223  20:05:00,148.56,148.86,148.51,148.71,286,184,148.659
20201223  20:10:00,148.71,148.71,148.55,148.62,147,77,148.649
20201223  20:15:00,148.62,148.62,148.4,148.44,163,111,148.486
20201223  20:20:00,148.44,148.58,148.44,148.47,107,77,148.52
20201223  20:25:00,148.46,148.54,148.41,148.47,192,125,148.464
20201223  20:30:00,148.45,148.51,148.37,148.43,205,96,148.426
20201223  20:35:00,148.48,148.64,148.43,148.64,101,67,148.507
20201223  20:40:00,148.62,148.62,148.48,148.54,131,88,148.562
20201223  20:45:00,148.54,148.69,148.47,148.66,178,65,148.57
20201223  20:50:00,148.67,148.72,148.5,148.53,141,64,148.605
20201223  20:55:00,148.57,148.67,148.49,148.61,130,63,148.606
20201223  21:00:00,148.62,148.7,148.49,148.56,84,58,148.584
20201223  21:05:00,148.6,148.72,148.5,148.52,110,72,148.608
20201223  21:10:00,148.51,148.65,148.46,148.6,200,139,148.586
20201223  21:15:00,148.57,148.68,148.5,148.59,139,87,148.609
20201223  21:20:00,148.65,148.82,148.64,148.81,125,92,148.735
20201223  21:25:00,148.8,148.82,148.67,148.7,107,76,148.732
20201223  21:30:00,148.69,148.9,148.69,148.84,273,105,148.826
20201223  21:35:00,148.84,148.9,148.73,148.77,142,83,148.828
20201223  21:40:00,148.73,148.84,148.68,148.72,273,125,148.743
20201223  21:45:00,148.72,148.79,148.67,148.69,108,80,148.721
20201223  21:50:00,148.66,148.69,148.39,148.45,269,171,148.552
20201223  21:55:00,148.45,148.55,148.43,148.44,131,103,148.481
20201223  22:00:00,148.43,148.47,148.37,148.43,305,146,148.429
20201223  22:05:00,148.42,148.47,148.31,148.33,204,109,148.371
20201223  22:10:00,148.32,148.39,148.29,148.38,187,109,148.348
20201223  22:15:00,148.4,148.41,148.32,148.35,276,112,148.357
20201223  22:20:00,148.35,148.37,148.07,148.11,123,93,148.226
20201223  22:25:00,148.13,148.17,148.05,148.11,115,92,148.111
20201223  22:30:00,148.08,148.2,148.0,148.09,361,226,148.095
20201223  22:35:00,148.1,148.11,147.82,147.91,253,192,147.97
20201223  22:40:00,147.92,148.05,147.81,148.01,448,276,147.943
20201223  22:45:00,147.97,148.08,147.88,147.92,325,220,147.974
20201223  22:50:00,147.91,147.91,147.25,147.36,1070,705,147.518
20201223  22:55:00,147.35,147.42,146.87,146.96,2956,1742,147.173
20201224  16:30:00,147.8,148.62,147.8,148.36,1449,280,148.045
20201224  16:35:00,148.3,148.66,147.91,148.35,862,284,148.209
20201224  16:40:00,148.46,148.74,148.2,148.4,252,195,148.493
20201224  16:45:00,148.42,148.48,148.01,148.18,233,134,148.211
20201224  16:50:00,148.23,148.3,147.98,148.22,593,165,148.075
20201224  16:55:00,148.18,148.45,148.06,148.41,227,155,148.248
20201224  17:00:00,148.43,148.55,148.14,148.24,509,211,148.358
20201224  17:05:00,148.23,148.3,148.0,148.22,272,177,148.172
20201224  17:10:00,148.27,148.27,148.07,148.11,259,174,148.178
20201224  17:15:00,148.05,148.1,147.79,148.08,536,244,147.96
20201224  17:20:00,148.09,148.14,147.84,148.06,380,210,148.017
20201224  17:25:00,148.06,148.41,148.01,148.03,288,169,148.26
20201224  17:30:00,148.03,148.34,148.02,148.08,151,105,148.189
20201224  17:35:00,148.08,148.18,148.01,148.13,124,81,148.102
20201224  17:40:00,148.1,148.18,147.83,147.89,313,113,147.953
20201224  17:45:00,147.89,147.95,147.76,147.92,565,202,147.817
20201224  17:50:00,147.95,147.95,147.62,147.76,266,150,147.769
20201224  17:55:00,147.76,147.82,147.55,147.59,219,132,147.662
20201224  18:00:00,147.55,147.8,147.53,147.7,548,216,147.667
20201224  18:05:00,147.71,147.8,147.41,147.41,299,138,147.624
20201224  18:10:00,147.41,147.69,147.32,147.5,505,145,147.461
20201224  18:15:00,147.49,147.54,147.35,147.36,203,101,147.44
20201224  18:20:00,147.42,147.57,147.31,147.42,159,103,147.442
20201224  18:25:00,147.36,147.44,147.2,147.32,411,193,147.284
20201224  18:30:00,147.34,147.54,147.24,147.52,261,127,147.407
20201224  18:35:00,147.48,147.56,147.4,147.51,127,85,147.471
20201224  18:40:00,147.48,147.65,147.48,147.59,158,66,147.575
20201224  18:45:00,147.6,147.73,147.52,147.62,199,104,147.624
20201224  18:50:00,147.62,147.75,147.55,147.74,198,123,147.637
20201224  18:55:00,147.72,147.74,147.43,147.55,135,75,147.563
20201224  19:00:00,147.54,147.56,147.33,147.4,126,78,147.461
20201224  19:05:00,147.39,147.55,147.35,147.52,155,85,147.432
20201224  19:10:00,147.49,147.73,147.47,147.67,118,80,147.584
20201224  19:15:00,147.7,147.75,147.58,147.75,79,63,147.651
20201224  19:20:00,147.7,147.84,147.6,147.83,396,179,147.735
20201224  19:25:00,147.84,148.09,147.84,148.09,229,143,147.961
20201224  19:30:00,148.12,148.33,148.06,148.21,328,161,148.196
20201224  19:35:00,148.2,148.27,148.09,148.16,222,149,148.19
20201224  19:40:00,148.2,148.4,148.12,148.27,377,238,148.276
20201224  19:45:00,148.27,148.4,148.19,148.37,278,183,148.253
20201224  19:50:00,148.4,148.68,148.21,148.29,389,260,148.368
20201224  19:55:00,148.34,148.9,148.34,148.73,1406,864,148.673
20201224  20:00:00,148.79,148.92,148.79,148.92,2033,14,148.79
20201224  20:05:00,148.92,148.92,148.84,148.84,17,4,148.896
20201224  20:10:00,148.84,148.84,148.84,148.84,9,4,148.84
20201224  20:15:00,148.84,148.84,148.84,148.84,24,2,148.84
20201224  20:20:00,148.92,148.92,148.91,148.92,5,1,148.915
20201224  20:25:00,148.92,148.92,148.92,148.92,0,0,148.92
20201224  20:30:00,148.92,148.92,148.92,148.92,0,0,148.92
20201224  20:35:00,148.88,148.88,148.88,148.88,1,1,148.88
20201224  20:40:00,148.88,148.88,148.88,148.88,0,0,148.88
20201224  20:45:00,148.79,148.79,148.79,148.79,52,1,148.79
20201224  20:50:00,148.79,148.79,148.79,148.79,0,0,148.79
20201224  20:55:00,148.85,148.85,148.85,148.85,1,1,148.85
20201224  21:00:00,148.84,148.84,148.84,148.84,1,1,148.84
20201224  21:05:00,148.84,148.84,148.84,148.84,0,0,148.84
20201224  21:10:00,148.99,148.99,148.99,148.99,1,1,148.99
20201224  21:15:00,148.92,148.92,148.91,148.92,1,1,148.915
20201224  21:20:00,148.92,148.92,148.92,148.92,0,0,148.92
20201224  21:25:00,148.92,148.92,148.91,148.92,6,1,148.915
20201224  21:30:00,148.92,148.92,148.92,148.92,0,0,148.92
20201224  21:35:00,148.91,148.91,148.91,148.91,1,1,148.91
20201224  21:40:00,148.85,148.85,148.85,148.85,4,1,148.85
20201224  21:45:00,148.85,148.85,148.85,148.85,0,0,148.85
20201224  21:50:00,148.85,148.85,148.85,148.85,0,0,148.85
20201224  21:55:00,148.85,148.85,148.85,148.85,0,0,148.85
20201224  22:00:00,148.85,148.85,148.85,148.85,0,0,148.85
20201224  22:05:00,148.85,148.85,148.85,148.85,0,0,148.85
20201224  22:10:00,148.82,148.82,148.8,148.8,4,3,148.815
20201224  22:15:00,148.79,148.79,148.79,148.79,4,2,148.79
20201224  22:20:00,148.9,148.9,148.9,148.9,3,1,148.9
20201224  22:25:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:30:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:35:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:40:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:45:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:50:00,148.9,148.9,148.9,148.9,0,0,148.9
20201224  22:55:00,148.9,148.9,148.9,148.9,0,0,148.9
20201228  16:30:00,150.62,151.07,150.5,150.9,2138,758,150.723
20201228  16:35:00,150.89,150.99,149.68,149.94,1114,616,150.248
20201228  16:40:00,149.97,149.99,149.38,149.64,655,286,149.581
20201228  16:45:00,149.66,150.2,149.51,150.01,647,299,149.911
20201228  16:50:00,149.94,150.11,149.79,150.03,376,178,149.947
20201228  16:55:00,150.06,150.3,149.89,150.3,365,226,150.086
20201228  17:00:00,150.29,150.5,149.84,149.88,470,244,150.211
20201228  17:05:00,149.88,149.93,149.44,149.68,614,334,149.678
20201228  17:10:00,149.74,150.05,149.49,149.64,527,306,149.792
20201228  17:15:00,149.58,149.74,149.24,149.24,562,290,149.452
20201228  17:20:00,149.28,149.94,149.11,149.94,447,247,149.545
20201228  17:25:00,149.87,149.95,149.53,149.61,237,143,149.692
20201228  17:30:00,149.68,150.07,149.67,149.92,953,483,149.899
20201228  17:35:00,149.95,150.06,149.82,149.95,626,353,149.989
20201228  17:40:00,149.91,150.02,149.61,149.71,252,111,149.818
20201228  17:45:00,149.72,149.79,149.4,149.4,230,117,149.556
20201228  17:50:00,149.4,149.61,149.35,149.48,362,154,149.521
20201228  17:55:00,149.47,149.64,149.37,149.58,133,80,149.484
20201228  18:00:00,149.64,149.74,149.52,149.54,157,115,149.613
20201228  18:05:00,149.53,149.65,149.44,149.62,252,167,149.539
20201228  18:10:00,149.67,149.68,149.5,149.53,166,92,149.585
20201228  18:15:00,149.53,149.55,149.3,149.36,165,114,149.407
20201228  18:20:00,149.35,149.45,149.23,149.39,210,132,149.335
20201228  18:25:00,149.37,149.39,149.2,149.23,229,134,149.323
20201228  18:30:00,149.23,149.27,149.11,149.18,276,149,149.208
20201228  18:35:00,149.16,149.23,148.91,148.99,529,248,149.04
