date,open,high,low,close,volume,barCount,average
20201202  16:35:00,84.21,84.72,83.96,84.15,1835,1124,84.308
20201202  16:40:00,84.06,84.36,83.99,84.15,2212,1151,84.208
20201202  16:45:00,84.16,84.47,83.99,84.2,3208,1723,84.154
20201202  16:50:00,84.19,84.54,83.99,84.39,2630,1600,84.223
20201202  16:55:00,84.42,84.5,84.19,84.29,2554,1409,84.323
20201202  17:00:00,84.28,84.37,83.92,83.95,1782,1184,84.162
20201202  17:05:00,83.95,84.12,83.86,84.0,2299,1218,83.969
20201202  17:10:00,84.01,84.5,83.83,83.84,2701,1347,84.091
20201202  17:15:00,83.84,84.35,83.83,84.35,3115,1438,84.052
20201202  17:20:00,84.33,84.36,83.88,83.94,952,695,84.106
20201202  17:25:00,83.92,84.03,83.82,83.85,1582,769,83.929
20201202  17:30:00,83.84,84.05,83.72,83.95,1351,638,83.856
20201202  17:35:00,83.96,84.02,83.79,83.95,595,350,83.884
20201202  17:40:00,83.95,83.97,83.75,83.87,614,368,83.836
20201202  17:45:00,83.84,83.85,83.67,83.67,1027,590,83.766
20201202  17:50:00,83.66,83.69,83.52,83.62,1429,700,83.6
20201202  17:55:00,83.61,83.81,83.53,83.74,581,426,83.652
20201202  18:00:00,83.75,83.96,83.73,83.84,649,449,83.827
20201202  18:05:00,83.86,83.96,83.79,83.94,422,297,83.87
20201202  18:10:00,83.95,83.97,83.84,83.88,566,338,83.908
20201202  18:15:00,83.89,84.18,83.84,84.11,727,393,83.985
20201202  18:20:00,84.11,84.33,84.02,84.21,2401,982,84.214
20201202  18:25:00,84.21,84.23,84.07,84.12,821,488,84.147
20201202  18:30:00,84.14,84.14,83.99,84.06,860,518,84.038
20201202  18:35:00,84.06,84.09,83.96,84.02,1025,473,84.011
20201202  18:40:00,84.01,84.1,83.93,83.97,967,372,83.998
20201202  18:45:00,83.97,84.15,83.97,84.1,900,351,84.029
20201202  18:50:00,84.06,84.08,83.93,83.97,1647,353,83.973
20201202  18:55:00,83.97,84.01,83.77,83.87,619,385,83.87
20201202  19:00:00,83.87,83.87,83.74,83.82,457,290,83.8
20201202  19:05:00,83.83,83.91,83.77,83.85,365,240,83.836
20201202  19:10:00,83.85,83.89,83.72,83.74,455,247,83.792
20201202  19:15:00,83.74,84.0,83.73,83.98,968,457,83.872
20201202  19:20:00,84.0,84.01,83.84,83.88,459,244,83.934
20201202  19:25:00,83.9,83.93,83.84,83.88,347,224,83.883
20201202  19:30:00,83.89,83.94,83.82,83.85,474,306,83.878
20201202  19:35:00,83.85,83.9,83.78,83.81,354,211,83.828
20201202  19:40:00,83.8,83.83,83.59,83.67,1189,406,83.709
20201202  19:45:00,83.68,83.7,83.53,83.54,766,364,83.612
20201202  19:50:00,83.53,83.55,83.41,83.43,1562,794,83.477
20201202  19:55:00,83.42,83.49,83.26,83.43,1185,652,83.362
20201202  20:00:00,83.43,83.44,83.23,83.32,1933,977,83.318
20201202  20:05:00,83.32,83.38,83.22,83.23,1277,808,83.292
20201202  20:10:00,83.24,83.3,83.23,83.29,1455,698,83.276
20201202  20:15:00,83.29,83.29,83.13,83.14,852,483,83.249
20201202  20:20:00,83.12,83.18,83.01,83.12,1307,537,83.08
20201202  20:25:00,83.11,83.16,83.0,83.09,712,424,83.072
20201202  20:30:00,83.09,83.16,83.06,83.12,532,353,83.112
20201202  20:35:00,83.12,83.25,83.02,83.15,1898,797,83.134
20201202  20:40:00,83.12,83.17,82.89,83.01,3258,1136,82.98
20201202  20:45:00,83.0,83.01,82.79,82.97,3983,1126,82.868
20201202  20:50:00,82.96,83.55,82.94,83.51,1556,540,83.183
20201202  20:55:00,83.5,83.59,83.45,83.54,771,354,83.508
20201202  21:00:00,83.53,83.7,83.44,83.64,657,356,83.582
20201202  21:05:00,83.65,83.79,83.62,83.66,374,243,83.709
20201202  21:10:00,83.66,83.9,83.66,83.86,647,243,83.815
20201202  21:15:00,83.86,83.95,83.84,83.91,335,200,83.894
20201202  21:20:00,83.91,83.98,83.74,83.77,551,293,83.848
20201202  21:25:00,83.76,83.86,83.71,83.86,547,253,83.788
20201202  21:30:00,83.86,83.97,83.81,83.95,550,274,83.878
20201202  21:35:00,83.95,83.96,83.75,83.91,656,343,83.849
20201202  21:40:00,83.93,83.94,83.73,83.84,748,381,83.812
20201202  21:45:00,83.87,84.0,83.79,83.95,1615,330,83.865
20201202  21:50:00,83.96,84.07,83.91,84.0,541,296,83.993
20201202  21:55:00,84.0,84.16,83.95,84.16,546,324,84.048
20201202  22:00:00,84.16,84.17,84.14,84.15,533,336,84.162
20201202  22:05:00,84.14,84.17,84.08,84.17,413,254,84.129
20201202  22:10:00,84.17,84.35,84.12,84.31,669,352,84.229
20201202  22:15:00,84.3,84.39,84.22,84.33,843,430,84.305
20201202  22:20:00,84.32,84.44,84.29,84.34,681,375,84.366
20201202  22:25:00,84.34,84.36,84.17,84.22,578,342,84.297
20201202  22:30:00,84.25,84.28,84.18,84.28,493,341,84.236
20201202  22:35:00,84.27,84.34,84.25,84.31,588,434,84.289
20201202  22:40:00,84.34,84.34,84.2,84.23,899,475,84.27
20201202  22:45:00,84.23,84.34,84.2,84.31,676,482,84.269
20201202  22:50:00,84.31,84.49,84.28,84.49,1832,1147,84.368
20201202  22:55:00,84.48,84.49,84.33,84.38,2278,1467,84.402
20201203  16:30:00,85.17,86.01,85.01,86.0,5493,1879,85.474
20201203  16:35:00,86.0,86.01,85.35,85.59,2024,1279,85.635
20201203  16:40:00,85.57,86.05,85.52,85.73,2765,1192,85.842
20201203  16:45:00,85.74,86.17,85.66,86.15,3008,1197,85.864
20201203  16:50:00,86.17,86.38,86.02,86.33,2618,1037,86.24
20201203  16:55:00,86.3,86.38,86.1,86.28,2059,980,86.205
20201203  17:00:00,86.29,86.64,86.21,86.62,2071,883,86.465
20201203  17:05:00,86.62,86.96,86.62,86.94,2458,879,86.835
20201203  17:10:00,86.94,87.07,86.82,86.98,1919,1005,86.942
20201203  17:15:00,86.98,86.99,86.73,86.8,1166,588,86.835
20201203  17:20:00,86.8,86.97,86.77,86.91,748,388,86.867
20201203  17:25:00,86.92,86.92,86.55,86.64,1207,528,86.71
20201203  17:30:00,86.62,86.66,86.51,86.55,742,375,86.589
20201203  17:35:00,86.56,86.58,86.28,86.3,956,657,86.372
20201203  17:40:00,86.31,86.36,86.26,86.28,1795,1168,86.304
20201203  17:45:00,86.3,86.49,86.3,86.32,741,517,86.389
20201203  17:50:00,86.32,86.38,86.06,86.12,1054,494,86.235
20201203  17:55:00,86.12,86.15,85.82,85.87,1444,685,85.983
20201203  18:00:00,85.86,85.93,85.58,85.64,1501,469,85.767
20201203  18:05:00,85.63,85.72,85.36,85.39,858,486,85.539
20201203  18:10:00,85.39,85.62,85.25,85.48,1107,536,85.402
20201203  18:15:00,85.45,85.74,85.42,85.72,542,263,85.627
20201203  18:20:00,85.73,85.93,85.71,85.9,698,356,85.827
20201203  18:25:00,85.87,85.9,85.55,85.74,859,433,85.709
20201203  18:30:00,85.71,85.89,85.71,85.87,415,253,85.798
20201203  18:35:00,85.86,85.97,85.81,85.9,377,212,85.904
20201203  18:40:00,85.91,85.99,85.77,85.8,468,223,85.904
20201203  18:45:00,85.82,85.85,85.7,85.85,236,154,85.78
20201203  18:50:00,85.84,86.09,85.8,86.05,311,185,85.945
20201203  18:55:00,86.04,86.23,85.99,86.23,405,225,86.11
20201203  19:00:00,86.24,86.27,86.08,86.19,397,296,86.146
20201203  19:05:00,86.16,86.21,86.11,86.11,315,196,86.168
20201203  19:10:00,86.14,86.23,86.1,86.14,285,157,86.157
20201203  19:15:00,86.12,86.25,86.12,86.18,304,190,86.194
20201203  19:20:00,86.21,86.28,86.16,86.22,412,189,86.199
20201203  19:25:00,86.25,86.44,86.24,86.39,489,263,86.342
20201203  19:30:00,86.39,86.5,86.37,86.44,426,267,86.42
20201203  19:35:00,86.44,86.45,86.31,86.42,405,209,86.4
20201203  19:40:00,86.42,86.54,86.42,86.53,440,285,86.498
20201203  19:45:00,86.51,86.53,86.42,86.51,302,198,86.47
20201203  19:50:00,86.51,86.57,86.41,86.42,636,279,86.493
20201203  19:55:00,86.41,86.48,86.36,86.43,222,187,86.423
20201203  20:00:00,86.42,86.49,86.32,86.39,389,191,86.43
20201203  20:05:00,86.38,86.38,86.16,86.22,360,223,86.268
20201203  20:10:00,86.23,86.35,86.2,86.3,271,208,86.278
20201203  20:15:00,86.3,86.35,86.28,86.33,231,158,86.313
20201203  20:20:00,86.34,86.34,86.18,86.21,264,200,86.239
20201203  20:25:00,86.21,86.29,86.2,86.26,169,115,86.258
20201203  20:30:00,86.27,86.32,86.2,86.23,212,160,86.261
20201203  20:35:00,86.23,86.25,86.05,86.07,332,219,86.116
20201203  20:40:00,86.07,86.07,85.99,86.05,415,248,86.024
20201203  20:45:00,86.05,86.15,86.0,86.14,210,135,86.074
20201203  20:50:00,86.13,86.2,86.09,86.18,251,166,86.148
20201203  20:55:00,86.18,86.27,86.01,86.05,694,274,86.113
20201203  21:00:00,86.07,86.17,86.02,86.15,484,187,86.089
20201203  21:05:00,86.18,86.23,86.13,86.13,260,155,86.182
20201203  21:10:00,86.12,86.21,86.09,86.19,165,110,86.159
20201203  21:15:00,86.19,86.23,86.18,86.21,237,122,86.21
20201203  21:20:00,86.2,86.29,86.18,86.22,284,181,86.229
20201203  21:25:00,86.2,86.24,86.14,86.2,107,82,86.188
20201203  21:30:00,86.21,86.34,86.2,86.31,229,145,86.283
20201203  21:35:00,86.31,86.43,86.31,86.39,301,219,86.381
20201203  21:40:00,86.4,86.45,86.36,86.37,548,251,86.397
20201203  21:45:00,86.36,86.4,86.27,86.35,340,163,86.342
20201203  21:50:00,86.35,86.38,86.31,86.35,199,153,86.349
20201203  21:55:00,86.36,86.43,86.34,86.43,258,155,86.382
20201203  22:00:00,86.42,86.43,86.32,86.35,311,205,86.362
20201203  22:05:00,86.35,86.36,86.25,86.31,332,211,86.311
20201203  22:10:00,86.29,86.34,86.22,86.33,303,242,86.293
20201203  22:15:00,86.32,86.37,86.29,86.31,248,182,86.318
20201203  22:20:00,86.33,86.49,86.31,86.4,703,399,86.39
20201203  22:25:00,86.4,86.46,86.39,86.4,338,230,86.415
20201203  22:30:00,86.41,86.43,86.32,86.34,417,319,86.384
20201203  22:35:00,86.34,86.34,86.21,86.23,395,285,86.288
20201203  22:40:00,86.21,86.26,86.1,86.25,598,413,86.185
20201203  22:45:00,86.25,86.32,86.2,86.31,544,414,86.249
20201203  22:50:00,86.3,86.32,86.14,86.2,895,741,86.206
20201203  22:55:00,86.2,86.29,86.15,86.27,2312,1527,86.229
20201204  16:30:00,87.11,87.46,86.75,87.15,3177,1044,87.081
20201204  16:35:00,87.12,87.13,86.55,86.59,1657,991,86.88
20201204  16:40:00,86.59,86.73,86.11,86.2,2061,1161,86.451
20201204  16:45:00,86.2,86.21,85.75,86.09,2466,1205,85.992
20201204  16:50:00,86.09,86.24,85.94,86.17,1531,795,86.124
20201204  16:55:00,86.19,86.48,86.19,86.31,732,471,86.32
20201204  17:00:00,86.35,86.35,85.82,85.9,1108,587,86.02
20201204  17:05:00,85.9,86.11,85.6,85.62,802,453,85.892
20201204  17:10:00,85.61,85.63,85.26,85.31,1854,1058,85.432
20201204  17:15:00,85.27,85.33,84.72,85.13,2703,1523,85.032
20201204  17:20:00,85.11,85.32,85.07,85.31,932,540,85.193
20201204  17:25:00,85.32,85.49,85.27,85.29,1030,481,85.383
20201204  17:30:00,85.27,85.67,85.27,85.6,1325,611,85.494
20201204  17:35:00,85.59,85.66,85.34,85.43,1097,498,85.531
20201204  17:40:00,85.44,85.48,85.16,85.21,1004,526,85.353
20201204  17:45:00,85.21,85.26,85.1,85.24,471,285,85.176
20201204  17:50:00,85.24,85.36,84.98,85.06,1005,527,85.135
20201204  17:55:00,85.08,85.09,84.92,85.0,913,478,85.041
20201204  18:00:00,84.99,85.01,84.77,84.78,1192,621,84.895
20201204  18:05:00,84.78,84.95,84.6,84.94,1429,681,84.734
20201204  18:10:00,84.93,85.15,84.73,85.06,879,405,84.947
20201204  18:15:00,85.08,85.16,84.93,84.95,770,478,85.063
20201204  18:20:00,84.96,85.0,84.78,84.88,680,406,84.913
20201204  18:25:00,84.91,84.99,84.82,84.99,465,346,84.879
20201204  18:30:00,84.99,85.0,84.74,84.76,697,320,84.87
20201204  18:35:00,84.74,84.87,84.7,84.84,618,417,84.78
20201204  18:40:00,84.84,84.94,84.78,84.91,526,334,84.849
20201204  18:45:00,84.93,85.03,84.82,84.91,571,353,84.941
20201204  18:50:00,84.9,84.94,84.69,84.73,805,447,84.799
20201204  18:55:00,84.73,84.84,84.62,84.82,944,545,84.708
20201204  19:00:00,84.83,84.92,84.73,84.81,619,355,84.805
20201204  19:05:00,84.79,84.96,84.66,84.7,1052,446,84.746
20201204  19:10:00,84.7,84.84,84.65,84.81,722,297,84.746
20201204  19:15:00,84.8,85.12,84.8,85.07,748,361,84.961
20201204  19:20:00,85.07,85.1,84.97,85.08,541,297,85.043
20201204  19:25:00,85.1,85.28,85.05,85.17,861,388,85.15
20201204  19:30:00,85.18,85.18,84.97,84.98,365,210,85.112
20201204  19:35:00,84.99,85.2,84.99,85.16,321,247,85.063
20201204  19:40:00,85.15,85.23,85.13,85.19,347,192,85.181
20201204  19:45:00,85.2,85.26,85.14,85.23,290,194,85.199
20201204  19:50:00,85.23,85.24,85.14,85.16,396,225,85.185
20201204  19:55:00,85.16,85.27,85.16,85.24,223,154,85.221
20201204  20:00:00,85.24,85.25,85.12,85.13,274,230,85.161
20201204  20:05:00,85.15,85.25,85.03,85.12,951,349,85.185
20201204  20:10:00,85.13,85.16,85.01,85.07,207,167,85.07
20201204  20:15:00,85.07,85.11,84.97,85.0,991,593,85.008
20201204  20:20:00,85.0,85.08,84.96,84.98,720,296,85.004
20201204  20:25:00,84.97,85.03,84.96,84.98,271,153,85.0
20201204  20:30:00,84.99,85.0,84.94,84.99,264,162,84.969
20201204  20:35:00,84.99,85.14,84.98,85.04,1784,668,85.009
20201204  20:40:00,85.05,85.1,84.96,84.96,286,226,85.019
20201204  20:45:00,84.97,85.0,84.86,84.99,959,468,84.927
20201204  20:50:00,85.0,85.03,84.9,84.95,423,239,84.954
20201204  20:55:00,84.94,85.08,84.93,85.05,261,143,85.021
20201204  21:00:00,85.04,85.05,84.92,84.93,585,331,84.982
20201204  21:05:00,84.94,85.01,84.91,85.0,849,413,84.972
20201204  21:10:00,85.01,85.09,85.0,85.01,232,168,85.049
20201204  21:15:00,85.02,85.09,85.0,85.07,263,180,85.04
20201204  21:20:00,85.07,85.11,85.02,85.07,378,201,85.054
20201204  21:25:00,85.06,85.07,84.92,84.99,710,310,84.983
20201204  21:30:00,85.0,85.07,84.87,84.96,1039,507,84.953
20201204  21:35:00,84.98,85.15,84.94,85.14,649,370,85.034
20201204  21:40:00,85.13,85.14,85.05,85.1,319,229,85.079
20201204  21:45:00,85.11,85.13,85.07,85.08,385,193,85.098
20201204  21:50:00,85.09,85.11,85.02,85.03,410,267,85.066
20201204  21:55:00,85.02,85.13,85.0,85.07,321,231,85.058
20201204  22:00:00,85.06,85.2,85.04,85.15,389,254,85.136
20201204  22:05:00,85.17,85.2,85.12,85.15,355,250,85.155
20201204  22:10:00,85.15,85.2,85.1,85.16,428,296,85.151
20201204  22:15:00,85.16,85.23,85.13,85.14,381,236,85.167
20201204  22:20:00,85.14,85.17,85.03,85.16,483,307,85.101
20201204  22:25:00,85.17,85.25,85.14,85.19,518,323,85.191
20201204  22:30:00,85.2,85.21,85.08,85.11,653,473,85.158
20201204  22:35:00,85.12,85.15,85.05,85.06,729,305,85.084
20201204  22:40:00,85.06,85.24,84.97,85.22,1071,607,85.089
20201204  22:45:00,85.2,85.22,85.06,85.16,778,603,85.123
20201204  22:50:00,85.16,85.22,85.09,85.15,1278,935,85.149
20201204  22:55:00,85.16,85.26,85.12,85.21,2328,1696,85.186
20201207  16:30:00,85.11,85.45,84.84,84.9,4486,1658,85.081
20201207  16:35:00,84.9,85.03,84.3,84.64,3371,1877,84.748
20201207  16:40:00,84.66,84.87,84.43,84.49,1272,888,84.604
20201207  16:45:00,84.48,84.52,83.7,83.89,4504,1581,84.097
20201207  16:50:00,83.91,83.99,83.74,83.77,1832,1200,83.848
20201207  16:55:00,83.77,83.82,83.57,83.73,1989,1171,83.714
20201207  17:00:00,83.75,83.81,83.63,83.74,2160,943,83.732
20201207  17:05:00,83.76,83.76,83.2,83.47,4671,2018,83.455
20201207  17:10:00,83.48,83.5,83.22,83.36,2140,902,83.368
20201207  17:15:00,83.36,83.36,83.15,83.28,1741,806,83.251
20201207  17:20:00,83.26,83.3,83.15,83.2,1702,881,83.213
20201207  17:25:00,83.19,83.2,82.93,82.95,3422,1304,83.062
20201207  17:30:00,82.95,83.26,82.95,83.17,2455,1290,83.094
20201207  17:35:00,83.17,83.72,83.03,83.56,2570,1211,83.367
20201207  17:40:00,83.55,83.57,83.3,83.48,1377,692,83.45
20201207  17:45:00,83.48,83.9,83.45,83.86,1175,619,83.729
20201207  17:50:00,83.87,83.92,83.66,83.66,1256,538,83.823
20201207  17:55:00,83.68,83.69,83.46,83.57,922,541,83.572
20201207  18:00:00,83.58,83.65,83.52,83.61,656,383,83.588
20201207  18:05:00,83.63,83.71,83.51,83.57,527,340,83.612
20201207  18:10:00,83.58,83.65,83.54,83.59,485,313,83.583
20201207  18:15:00,83.6,83.66,83.25,83.3,1570,746,83.435
20201207  18:20:00,83.29,83.4,83.28,83.37,589,351,83.342
20201207  18:25:00,83.37,83.49,83.33,83.49,592,365,83.415
20201207  18:30:00,83.47,83.47,83.1,83.18,964,477,83.22
20201207  18:35:00,83.18,83.31,83.15,83.24,771,392,83.236
20201207  18:40:00,83.23,83.28,83.1,83.16,796,402,83.195
20201207  18:45:00,83.16,83.26,83.11,83.16,761,382,83.167
20201207  18:50:00,83.17,83.3,83.15,83.26,733,391,83.219
20201207  18:55:00,83.25,83.32,83.24,83.27,744,347,83.271
20201207  19:00:00,83.26,83.26,83.09,83.16,971,503,83.159
20201207  19:05:00,83.17,83.17,83.01,83.11,766,468,83.081
20201207  19:10:00,83.11,83.14,82.99,83.03,1950,890,83.043
20201207  19:15:00,83.02,83.17,83.0,83.16,686,380,83.076
20201207  19:20:00,83.15,83.29,83.12,83.23,733,377,83.22
20201207  19:25:00,83.23,83.26,83.15,83.24,878,313,83.201
20201207  19:30:00,83.24,83.43,83.23,83.41,576,308,83.344
20201207  19:35:00,83.41,83.46,83.35,83.42,669,364,83.413
20201207  19:40:00,83.42,83.43,83.3,83.34,521,371,83.34
20201207  19:45:00,83.33,83.42,83.31,83.34,369,222,83.379
20201207  19:50:00,83.34,83.4,83.3,83.32,434,268,83.341
20201207  19:55:00,83.31,83.43,83.3,83.3,731,375,83.359
20201207  20:00:00,83.3,83.31,83.07,83.07,837,516,83.232
20201207  20:05:00,83.09,83.18,83.07,83.13,396,242,83.121
20201207  20:10:00,83.14,83.23,83.11,83.23,530,271,83.154
20201207  20:15:00,83.22,83.22,83.13,83.18,595,305,83.175
20201207  20:20:00,83.17,83.19,83.11,83.15,345,204,83.142
20201207  20:25:00,83.15,83.2,83.1,83.11,538,239,83.156
20201207  20:30:00,83.12,83.19,83.1,83.12,445,204,83.149
20201207  20:35:00,83.13,83.14,82.99,83.08,910,491,83.044
20201207  20:40:00,83.06,83.12,82.96,82.97,690,380,83.019
20201207  20:45:00,82.96,83.02,82.95,82.97,354,204,82.986
20201207  20:50:00,82.96,83.03,82.96,83.0,511,296,83.005
20201207  20:55:00,83.02,83.03,82.94,83.01,846,376,82.999
20201207  21:00:00,83.01,83.03,82.94,82.97,2013,688,82.969
20201207  21:05:00,82.98,83.32,82.97,83.23,2328,384,83.044
20201207  21:10:00,83.22,83.24,83.09,83.2,393,303,83.18
20201207  21:15:00,83.18,83.44,83.17,83.44,365,225,83.298
20201207  21:20:00,83.4,83.41,83.33,83.38,378,251,83.371
20201207  21:25:00,83.37,83.42,83.31,83.33,290,234,83.369
20201207  21:30:00,83.33,83.34,83.2,83.3,364,221,83.26
20201207  21:35:00,83.28,83.32,83.22,83.25,437,190,83.272
20201207  21:40:00,83.25,83.35,83.23,83.32,227,176,83.292
20201207  21:45:00,83.31,83.4,83.31,83.4,407,208,83.347
20201207  21:50:00,83.39,83.43,83.33,83.38,407,245,83.382
20201207  21:55:00,83.37,83.4,83.3,83.34,293,237,83.337
20201207  22:00:00,83.35,83.4,83.29,83.35,512,253,83.369
20201207  22:05:00,83.35,83.57,83.35,83.52,857,406,83.463
20201207  22:10:00,83.53,83.56,83.49,83.52,708,312,83.515
20201207  22:15:00,83.52,83.61,83.51,83.6,439,231,83.57
20201207  22:20:00,83.6,83.6,83.45,83.49,610,349,83.517
20201207  22:25:00,83.51,83.53,83.42,83.44,414,242,83.471
20201207  22:30:00,83.45,83.54,83.42,83.54,587,390,83.477
20201207  22:35:00,83.54,83.58,83.47,83.48,2568,1185,83.533
20201207  22:40:00,83.49,83.55,83.44,83.47,584,414,83.492
20201207  22:45:00,83.48,83.51,83.44,83.47,941,604,83.485
20201207  22:50:00,83.46,83.51,83.43,83.47,2720,1561,83.49
20201207  22:55:00,83.46,83.51,83.45,83.51,4236,2573,83.491
20201208  16:30:00,84.01,84.01,83.16,83.29,4947,2159,83.61
20201208  16:35:00,83.25,83.31,82.72,82.79,5931,2223,83.029
20201208  16:40:00,82.79,83.3,82.52,83.24,4185,2580,82.875
20201208  16:45:00,83.22,83.43,83.05,83.18,4142,2214,83.272
20201208  16:50:00,83.19,83.24,82.83,82.94,1444,1004,82.985
20201208  16:55:00,82.93,82.97,82.77,82.92,1555,1111,82.861
20201208  17:00:00,82.93,82.96,82.64,82.75,1771,1133,82.785
20201208  17:05:00,82.77,83.14,82.76,82.94,1779,1239,82.983
20201208  17:10:00,82.95,83.02,82.23,82.3,2634,1657,82.545
20201208  17:15:00,82.3,82.36,81.69,81.93,5491,2742,82.029
20201208  17:20:00,81.93,82.05,81.8,81.98,3155,1605,81.927
20201208  17:25:00,81.98,82.01,81.71,81.75,2455,1259,81.865
20201208  17:30:00,81.76,81.87,81.5,81.76,3749,2152,81.71
20201208  17:35:00,81.76,82.22,81.74,82.21,1611,952,82.066
20201208  17:40:00,82.2,82.38,82.2,82.36,1508,1002,82.305
20201208  17:45:00,82.37,82.4,82.25,82.31,1769,1025,82.342
20201208  17:50:00,82.31,82.31,81.97,82.04,1112,696,82.076
20201208  17:55:00,82.05,82.33,82.0,82.27,1011,601,82.146
20201208  18:00:00,82.28,82.47,82.21,82.4,1085,671,82.35
20201208  18:05:00,82.4,82.49,82.21,82.46,1183,650,82.36
20201208  18:10:00,82.45,82.5,82.17,82.2,916,441,82.315
20201208  18:15:00,82.2,82.29,82.05,82.18,981,557,82.184
20201208  18:20:00,82.18,82.2,82.02,82.1,916,594,82.119
20201208  18:25:00,82.1,82.15,81.95,81.95,1055,660,82.053
20201208  18:30:00,81.95,82.16,81.91,82.15,1314,894,82.012
20201208  18:35:00,82.14,82.19,81.95,82.02,1023,587,82.01
20201208  18:40:00,82.02,82.04,81.8,81.84,1707,856,81.923
20201208  18:45:00,81.84,81.92,81.81,81.9,920,565,81.862
20201208  18:50:00,81.89,82.02,81.89,81.95,904,524,81.967
20201208  18:55:00,81.95,81.99,81.9,81.92,650,481,81.945
20201208  19:00:00,81.92,82.0,81.92,81.98,792,524,81.959
20201208  19:05:00,81.99,82.06,81.86,81.88,877,601,81.983
20201208  19:10:00,81.89,81.97,81.83,81.84,907,557,81.888
20201208  19:15:00,81.86,82.04,81.77,82.04,1008,594,81.878
20201208  19:20:00,82.04,82.19,82.0,82.05,1703,808,82.121
20201208  19:25:00,82.04,82.07,81.85,81.93,1098,623,81.981
20201208  19:30:00,81.94,81.94,81.8,81.89,944,566,81.855
20201208  19:35:00,81.89,81.97,81.86,81.97,800,477,81.902
20201208  19:40:00,81.97,82.06,81.88,82.0,900,504,81.973
20201208  19:45:00,82.0,82.03,81.91,81.97,781,468,81.959
20201208  19:50:00,81.97,82.02,81.84,82.01,873,604,81.92
20201208  19:55:00,82.02,82.03,81.91,82.01,1042,511,81.96
20201208  20:00:00,82.01,82.04,81.93,82.01,908,463,81.999
20201208  20:05:00,82.02,82.08,81.95,82.04,965,536,82.013
20201208  20:10:00,82.04,82.08,81.89,81.98,1073,643,81.973
20201208  20:15:00,81.98,82.06,81.93,81.93,1304,694,81.973
20201208  20:20:00,81.93,82.14,81.91,82.02,2762,1102,82.009
20201208  20:25:00,82.02,82.05,81.91,81.95,1029,519,81.974
20201208  20:30:00,81.95,82.04,81.94,81.96,1422,446,81.988
20201208  20:35:00,81.97,82.11,81.95,82.06,910,510,82.026
20201208  20:40:00,82.05,82.12,82.01,82.07,1064,523,82.065
20201208  20:45:00,82.08,82.21,82.06,82.19,1423,639,82.149
20201208  20:50:00,82.18,82.2,82.1,82.15,994,537,82.15
20201208  20:55:00,82.14,82.17,82.06,82.13,2163,624,82.105
20201208  21:00:00,82.14,82.16,82.02,82.06,979,547,82.099
20201208  21:05:00,82.06,82.1,82.0,82.07,781,406,82.042
20201208  21:10:00,82.07,82.13,81.98,82.05,723,458,82.032
20201208  21:15:00,82.06,82.16,82.01,82.09,762,543,82.08
20201208  21:20:00,82.09,82.15,82.0,82.09,2289,575,82.062
20201208  21:25:00,82.09,82.12,82.02,82.02,696,451,82.07
20201208  21:30:00,82.02,82.09,81.99,82.0,1973,727,82.02
20201208  21:35:00,82.0,82.04,81.99,82.03,656,445,82.023
20201208  21:40:00,82.02,82.07,81.98,82.03,1029,576,82.02
20201208  21:45:00,82.03,82.09,82.0,82.07,1324,660,82.037
20201208  21:50:00,82.06,82.19,82.03,82.06,2217,789,82.076
20201208  21:55:00,82.06,82.12,82.01,82.04,874,555,82.06
20201208  22:00:00,82.05,82.07,82.01,82.05,752,485,82.038
20201208  22:05:00,82.05,82.06,81.99,82.02,1641,647,82.015
20201208  22:10:00,82.02,82.06,81.98,82.06,1467,749,82.034
20201208  22:15:00,82.06,82.14,81.99,82.0,1737,872,82.062
20201208  22:20:00,82.0,82.0,81.91,81.95,1487,837,81.941
20201208  22:25:00,81.95,82.1,81.92,81.99,1682,920,81.989
20201208  22:30:00,81.98,82.04,81.93,82.01,2808,1116,81.982
20201208  22:35:00,82.0,82.05,81.96,82.0,1858,927,82.002
20201208  22:40:00,82.0,82.04,81.97,82.04,1607,1028,82.009
20201208  22:45:00,82.04,82.05,81.92,82.02,2165,1285,81.998
20201208  22:50:00,82.02,82.12,81.95,82.08,3141,1883,82.053
20201208  22:55:00,82.08,82.18,81.91,81.96,7292,4223,82.012
20201209  16:30:00,82.25,82.69,82.01,82.22,6305,2605,82.309
20201209  16:35:00,82.24,82.65,82.15,82.28,2361,1246,82.366
20201209  16:40:00,82.3,82.74,82.24,82.66,1962,1024,82.426
20201209  16:45:00,82.67,83.22,82.66,83.14,3973,1973,82.995
20201209  16:50:00,83.17,83.21,82.55,82.63,1670,931,82.891
20201209  16:55:00,82.61,82.89,82.55,82.67,1460,773,82.73
20201209  17:00:00,82.68,82.72,82.35,82.35,1343,867,82.547
20201209  17:05:00,82.33,82.64,82.07,82.56,2210,1281,82.278
20201209  17:10:00,82.56,82.73,82.37,82.45,1000,614,82.545
20201209  17:15:00,82.45,82.81,82.4,82.81,742,420,82.618
20201209  17:20:00,82.81,83.02,82.7,82.98,1087,649,82.887
20201209  17:25:00,82.98,83.08,82.85,82.98,1114,588,82.972
20201209  17:30:00,82.97,83.05,82.78,82.8,979,558,82.934
20201209  17:35:00,82.81,82.83,82.45,82.45,915,604,82.609
20201209  17:40:00,82.44,82.59,82.23,82.55,1367,939,82.356
