date,open,high,low,close,volume,barCount,average
20201119  20:55:00,118.12,118.14,118.06,118.1,3599,1703,118.11
20201119  21:00:00,118.1,118.18,118.06,118.16,3887,1816,118.135
20201119  21:05:00,118.17,118.17,117.99,118.01,3844,1668,118.064
20201119  21:10:00,118.0,118.01,117.93,117.98,3372,1466,117.98
20201119  21:15:00,117.97,118.0,117.9,117.98,3129,1432,117.954
20201119  21:20:00,117.98,118.03,117.9,117.94,3513,1728,117.973
20201119  21:25:00,117.94,118.07,117.9,118.04,3634,1659,117.981
20201119  21:30:00,118.05,118.14,118.03,118.12,3929,1664,118.083
20201119  21:35:00,118.12,118.23,118.11,118.18,5744,2181,118.177
20201119  21:40:00,118.18,118.5,118.15,118.49,9593,3401,118.333
20201119  21:45:00,118.49,118.56,118.38,118.39,9492,3697,118.473
20201119  21:50:00,118.39,118.56,118.38,118.43,6431,2487,118.465
20201119  21:55:00,118.44,118.7,118.35,118.63,8294,3451,118.524
20201119  22:00:00,118.64,118.64,118.46,118.52,6221,2654,118.548
20201119  22:05:00,118.5,118.61,118.43,118.56,4678,2164,118.524
20201119  22:10:00,118.56,118.82,118.55,118.82,7960,2944,118.7
20201119  22:15:00,118.82,118.82,118.61,118.61,6861,2924,118.707
20201119  22:20:00,118.61,118.7,118.55,118.6,6324,2774,118.626
20201119  22:25:00,118.6,118.65,118.51,118.64,6058,3008,118.575
20201119  22:30:00,118.63,118.82,118.54,118.81,7200,3001,118.654
20201119  22:35:00,118.81,119.06,118.68,118.88,11334,4532,118.844
20201119  22:40:00,118.87,118.88,118.79,118.84,5487,2442,118.836
20201119  22:45:00,118.84,118.85,118.57,118.58,7936,3763,118.725
20201119  22:50:00,118.58,118.76,118.54,118.57,11153,5289,118.63
20201119  22:55:00,118.57,118.8,118.53,118.64,18435,8576,118.659
20201120  16:30:00,118.64,118.66,118.12,118.23,48358,9384,118.484
20201120  16:35:00,118.23,118.23,117.84,118.04,19928,8796,118.031
20201120  16:40:00,118.05,118.28,117.91,118.16,16125,7571,118.102
20201120  16:45:00,118.17,118.28,117.98,118.27,10488,4639,118.115
20201120  16:50:00,118.28,118.32,118.03,118.04,9200,4186,118.189
20201120  16:55:00,118.04,118.15,117.84,118.13,10750,4585,118.014
20201120  17:00:00,118.13,118.21,118.06,118.15,7076,3375,118.139
20201120  17:05:00,118.16,118.45,118.15,118.37,8795,3317,118.336
20201120  17:10:00,118.38,118.44,118.23,118.31,7257,3247,118.343
20201120  17:15:00,118.31,118.33,118.12,118.19,6628,2973,118.223
20201120  17:20:00,118.18,118.41,118.13,118.39,7181,2842,118.274
20201120  17:25:00,118.39,118.44,118.26,118.27,5052,2106,118.374
20201120  17:30:00,118.27,118.33,118.22,118.27,5711,2367,118.272
20201120  17:35:00,118.28,118.44,118.17,118.37,7069,2642,118.316
20201120  17:40:00,118.37,118.56,118.35,118.48,6672,2723,118.47
20201120  17:45:00,118.49,118.59,118.44,118.51,5473,2361,118.514
20201120  17:50:00,118.51,118.64,118.43,118.63,6397,2728,118.526
20201120  17:55:00,118.63,118.63,118.45,118.47,4716,2035,118.525
20201120  18:00:00,118.47,118.65,118.38,118.59,6698,2558,118.526
20201120  18:05:00,118.59,118.73,118.53,118.7,6856,2937,118.637
20201120  18:10:00,118.7,118.77,118.58,118.62,6546,2996,118.686
20201120  18:15:00,118.62,118.63,118.5,118.51,4473,2009,118.577
20201120  18:20:00,118.52,118.57,118.44,118.51,5275,2096,118.501
20201120  18:25:00,118.51,118.57,118.43,118.45,5155,2213,118.497
20201120  18:30:00,118.45,118.47,118.28,118.38,5640,2359,118.385
20201120  18:35:00,118.39,118.45,118.17,118.29,6768,2740,118.29
20201120  18:40:00,118.29,118.32,118.1,118.12,5688,2498,118.193
20201120  18:45:00,118.12,118.15,117.95,118.0,8561,3733,118.055
20201120  18:50:00,117.99,118.02,117.9,117.95,7430,3451,117.974
20201120  18:55:00,117.95,118.04,117.92,117.99,6300,2850,117.974
20201120  19:00:00,117.98,118.11,117.88,118.09,8205,3400,118.006
20201120  19:05:00,118.09,118.13,118.01,118.03,4500,1876,118.068
20201120  19:10:00,118.04,118.18,117.98,118.17,5387,1944,118.08
20201120  19:15:00,118.18,118.18,118.09,118.11,3838,1395,118.128
20201120  19:20:00,118.12,118.19,118.07,118.18,5425,1985,118.121
20201120  19:25:00,118.18,118.22,118.13,118.2,6308,1890,118.181
20201120  19:30:00,118.19,118.21,118.13,118.18,5703,1633,118.179
20201120  19:35:00,118.18,118.2,118.09,118.2,4445,1511,118.149
20201120  19:40:00,118.2,118.3,118.18,118.25,4306,1775,118.247
20201120  19:45:00,118.24,118.25,118.1,118.13,3548,1472,118.183
20201120  19:50:00,118.13,118.22,118.1,118.12,2861,1301,118.166
20201120  19:55:00,118.13,118.3,118.12,118.27,3912,1514,118.221
20201120  20:00:00,118.28,118.29,118.01,118.05,4737,1783,118.147
20201120  20:05:00,118.05,118.1,117.96,118.07,6049,2297,118.029
20201120  20:10:00,118.06,118.1,117.97,118.09,4750,1904,118.026
20201120  20:15:00,118.1,118.16,118.06,118.13,3942,1719,118.111
20201120  20:20:00,118.13,118.15,118.05,118.1,2994,1251,118.106
20201120  20:25:00,118.1,118.14,118.05,118.12,2783,1269,118.104
20201120  20:30:00,118.12,118.2,118.09,118.16,3869,1567,118.149
20201120  20:35:00,118.16,118.19,118.08,118.13,3583,1583,118.135
20201120  20:40:00,118.12,118.16,118.09,118.16,2443,1057,118.124
20201120  20:45:00,118.15,118.16,117.99,118.02,4936,1956,118.046
20201120  20:50:00,118.03,118.1,117.99,118.06,3832,1567,118.047
20201120  20:55:00,118.07,118.08,117.9,117.96,5225,2177,117.958
20201120  21:00:00,117.96,118.04,117.9,118.0,5771,2397,117.966
20201120  21:05:00,118.01,118.02,117.92,117.95,4013,1777,117.975
20201120  21:10:00,117.94,117.99,117.92,117.95,2867,1308,117.956
20201120  21:15:00,117.94,117.97,117.91,117.94,2692,1193,117.937
20201120  21:20:00,117.94,118.1,117.88,118.07,6237,2200,117.992
20201120  21:25:00,118.07,118.08,117.99,118.02,3285,1500,118.021
20201120  21:30:00,118.01,118.02,117.88,117.95,5367,2193,117.93
20201120  21:35:00,117.95,118.01,117.85,117.86,5658,2312,117.931
20201120  21:40:00,117.87,117.89,117.7,117.85,8127,3249,117.805
20201120  21:45:00,117.85,117.88,117.78,117.87,4137,1721,117.837
20201120  21:50:00,117.87,117.95,117.85,117.91,4293,1641,117.896
20201120  21:55:00,117.91,117.93,117.8,117.87,4216,1984,117.869
20201120  22:00:00,117.87,117.9,117.81,117.85,3776,1863,117.86
20201120  22:05:00,117.84,117.96,117.82,117.86,5958,2838,117.898
20201120  22:10:00,117.86,117.9,117.72,117.77,7108,2959,117.808
20201120  22:15:00,117.76,117.77,117.5,117.67,9172,3446,117.637
20201120  22:20:00,117.68,117.71,117.54,117.58,7396,2966,117.623
20201120  22:25:00,117.58,117.68,117.55,117.57,7275,2731,117.62
20201120  22:30:00,117.57,117.63,117.5,117.54,8302,3369,117.556
20201120  22:35:00,117.54,117.67,117.52,117.64,7977,3362,117.615
20201120  22:40:00,117.65,117.73,117.61,117.66,8162,3613,117.669
20201120  22:45:00,117.66,117.86,117.65,117.72,11478,4833,117.765
20201120  22:50:00,117.71,117.8,117.34,117.36,16192,7633,117.543
20201120  22:55:00,117.36,117.51,117.29,117.32,33482,15321,117.408
20201123  16:30:00,117.19,117.45,117.08,117.37,36240,9698,117.222
20201123  16:35:00,117.38,117.63,117.28,117.32,21144,8227,117.481
20201123  16:40:00,117.33,117.44,116.92,117.06,19388,7816,117.169
20201123  16:45:00,117.07,117.34,116.87,116.87,19666,8155,117.091
20201123  16:50:00,116.88,117.04,116.73,117.04,18072,7793,116.892
20201123  16:55:00,117.03,117.14,116.8,117.01,14208,5888,116.951
20201123  17:00:00,117.01,117.07,116.75,116.77,13380,5810,116.872
20201123  17:05:00,116.76,116.8,116.2,116.24,19196,7976,116.466
20201123  17:10:00,116.23,116.23,115.62,115.91,25708,9665,115.917
20201123  17:15:00,115.91,116.0,115.68,115.8,16263,6352,115.865
20201123  17:20:00,115.8,115.82,115.47,115.52,20456,8256,115.646
20201123  17:25:00,115.51,115.54,115.1,115.4,22673,9444,115.337
20201123  17:30:00,115.38,115.47,115.29,115.36,13144,5664,115.386
20201123  17:35:00,115.36,115.6,115.27,115.52,12858,5436,115.455
20201123  17:40:00,115.52,115.6,115.4,115.53,12862,5190,115.515
20201123  17:45:00,115.53,115.59,115.27,115.4,11098,5008,115.406
20201123  17:50:00,115.4,115.65,115.38,115.62,10753,4388,115.506
20201123  17:55:00,115.63,115.71,115.43,115.43,10176,4132,115.592
20201123  18:00:00,115.44,115.45,115.16,115.21,13426,5684,115.271
20201123  18:05:00,115.22,115.3,114.97,114.97,19717,8310,115.118
20201123  18:10:00,114.97,114.98,114.27,114.33,27130,11139,114.623
20201123  18:15:00,114.32,114.62,114.22,114.59,18682,7355,114.397
20201123  18:20:00,114.6,114.62,114.41,114.5,11465,4435,114.509
20201123  18:25:00,114.5,114.62,114.27,114.35,11812,4552,114.448
20201123  18:30:00,114.34,114.42,113.8,113.94,20308,8620,114.115
20201123  18:35:00,113.95,114.43,113.95,114.33,15191,6246,114.283
20201123  18:40:00,114.33,114.55,114.2,114.46,11685,4616,114.377
20201123  18:45:00,114.47,114.7,114.45,114.66,13035,4801,114.58
20201123  18:50:00,114.66,114.66,114.51,114.57,9241,3823,114.58
20201123  18:55:00,114.56,114.76,114.5,114.5,9979,4182,114.623
20201123  19:00:00,114.5,114.62,114.27,114.59,12344,4945,114.426
20201123  19:05:00,114.59,114.67,114.5,114.57,7094,3041,114.59
20201123  19:10:00,114.57,114.79,114.5,114.77,8531,3195,114.638
20201123  19:15:00,114.78,114.93,114.73,114.85,10802,3894,114.856
20201123  19:20:00,114.86,115.2,114.84,115.13,11504,4325,115.003
20201123  19:25:00,115.13,115.16,115.01,115.13,7860,3059,115.093
20201123  19:30:00,115.12,115.13,114.91,114.99,9225,3426,115.014
20201123  19:35:00,114.99,115.08,114.93,115.0,6423,2612,115.005
20201123  19:40:00,115.0,115.03,114.85,114.92,6321,2414,114.922
20201123  19:45:00,114.92,115.02,114.85,114.98,7252,2661,114.961
20201123  19:50:00,114.99,115.17,114.96,115.13,6148,2387,115.069
20201123  19:55:00,115.12,115.33,115.11,115.3,7493,2756,115.236
20201123  20:00:00,115.29,115.36,115.14,115.17,7503,3126,115.224
20201123  20:05:00,115.16,115.28,115.1,115.2,5290,2046,115.203
20201123  20:10:00,115.2,115.23,115.11,115.18,4874,2071,115.16
20201123  20:15:00,115.17,115.2,114.95,115.03,7312,2709,115.043
20201123  20:20:00,115.03,115.13,114.92,115.11,6588,2503,115.027
20201123  20:25:00,115.1,115.15,114.99,114.99,5282,2199,115.055
20201123  20:30:00,115.0,115.03,114.77,114.83,7945,3147,114.886
20201123  20:35:00,114.83,114.92,114.69,114.69,7660,3064,114.807
20201123  20:40:00,114.7,114.8,114.65,114.78,7620,2743,114.738
20201123  20:45:00,114.79,115.02,114.63,114.88,8953,3325,114.805
20201123  20:50:00,114.88,114.91,114.63,114.66,7682,2969,114.764
20201123  20:55:00,114.66,114.71,114.59,114.61,6946,3113,114.653
20201123  21:00:00,114.62,114.65,114.43,114.45,11762,5151,114.535
20201123  21:05:00,114.45,114.68,114.44,114.6,6815,3005,114.586
20201123  21:10:00,114.6,114.68,114.47,114.56,9766,4309,114.574
20201123  21:15:00,114.56,114.62,114.25,114.26,10855,4032,114.451
20201123  21:20:00,114.26,114.34,114.08,114.17,12765,5242,114.199
20201123  21:25:00,114.17,114.21,114.01,114.06,10816,4654,114.097
20201123  21:30:00,114.06,114.24,114.03,114.23,11156,4744,114.125
20201123  21:35:00,114.22,114.41,114.21,114.38,12259,5695,114.308
20201123  21:40:00,114.38,114.43,114.27,114.3,8287,3431,114.355
20201123  21:45:00,114.3,114.31,114.13,114.16,9744,4233,114.229
20201123  21:50:00,114.15,114.58,114.09,114.29,18736,6744,114.295
20201123  21:55:00,114.29,114.36,114.0,114.2,11164,4278,114.214
20201123  22:00:00,114.21,114.33,114.05,114.25,11980,5231,114.24
20201123  22:05:00,114.25,114.47,114.23,114.39,10506,4912,114.353
20201123  22:10:00,114.39,114.41,114.31,114.34,8840,3969,114.352
20201123  22:15:00,114.34,114.35,114.08,114.13,12995,5355,114.173
20201123  22:20:00,114.13,114.14,113.99,114.1,14049,6385,114.054
20201123  22:25:00,114.11,114.11,114.02,114.04,8787,4334,114.065
20201123  22:30:00,114.04,114.05,113.92,113.96,14934,6476,113.988
20201123  22:35:00,113.96,114.02,113.81,113.81,15261,6370,113.903
20201123  22:40:00,113.82,114.08,113.76,113.99,17428,7101,113.957
20201123  22:45:00,113.99,114.05,113.79,113.89,17635,7579,113.94
20201123  22:50:00,113.89,114.18,113.87,113.87,22487,9666,113.993
20201123  22:55:00,113.87,114.04,113.75,113.88,41499,17477,113.867
20201124  16:30:00,113.91,114.04,112.76,112.93,57505,16235,113.685
20201124  16:35:00,112.93,113.32,112.82,113.16,30385,13149,113.079
20201124  16:40:00,113.17,113.3,112.97,113.11,23505,10670,113.137
20201124  16:45:00,113.11,113.11,112.59,112.88,26919,11582,112.843
20201124  16:50:00,112.87,112.93,112.65,112.75,22317,9882,112.756
20201124  16:55:00,112.75,113.08,112.69,113.01,19117,8171,112.957
20201124  17:00:00,113.02,113.57,113.01,113.46,19587,8397,113.284
20201124  17:05:00,113.47,113.79,113.32,113.71,15784,7049,113.567
20201124  17:10:00,113.71,113.82,113.45,113.68,17370,7566,113.678
20201124  17:15:00,113.68,113.79,113.44,113.73,14592,6384,113.603
20201124  17:20:00,113.73,113.77,113.47,113.75,14621,6319,113.607
20201124  17:25:00,113.75,113.77,113.38,113.41,12448,4959,113.643
20201124  17:30:00,113.4,113.58,113.34,113.43,12518,5042,113.423
20201124  17:35:00,113.44,113.65,113.43,113.63,10093,4056,113.521
20201124  17:40:00,113.61,114.25,113.61,114.25,17619,6840,114.033
20201124  17:45:00,114.25,114.45,114.15,114.36,15958,6056,114.3
20201124  17:50:00,114.36,114.42,114.13,114.31,12652,5347,114.291
20201124  17:55:00,114.32,114.91,114.29,114.9,17739,6679,114.522
20201124  18:00:00,114.9,115.05,114.76,114.91,17217,6555,114.909
20201124  18:05:00,114.91,115.12,114.79,114.79,16772,6364,114.97
20201124  18:10:00,114.8,114.92,114.67,114.74,11732,4723,114.792
20201124  18:15:00,114.74,115.02,114.66,114.91,13341,4891,114.876
20201124  18:20:00,114.92,114.97,114.74,114.79,8565,3614,114.835
20201124  18:25:00,114.79,115.0,114.77,114.92,8497,3679,114.904
20201124  18:30:00,114.92,114.95,114.77,114.93,8519,3635,114.874
20201124  18:35:00,114.92,115.14,114.88,115.12,11466,4393,115.039
20201124  18:40:00,115.11,115.37,115.11,115.19,13685,5055,115.26
20201124  18:45:00,115.2,115.35,115.12,115.22,10266,4232,115.24
20201124  18:50:00,115.22,115.24,114.73,114.87,13132,5085,114.951
20201124  18:55:00,114.87,114.95,114.74,114.81,9165,3423,114.839
20201124  19:00:00,114.81,114.87,114.23,114.24,12960,4580,114.511
20201124  19:05:00,114.24,114.55,114.23,114.5,10018,3849,114.427
20201124  19:10:00,114.51,114.56,114.39,114.47,6746,2837,114.481
20201124  19:15:00,114.47,114.63,114.43,114.5,5258,2397,114.534
20201124  19:20:00,114.5,114.58,114.47,114.54,5898,2724,114.529
20201124  19:25:00,114.53,114.7,114.51,114.66,6524,3129,114.63
20201124  19:30:00,114.67,114.9,114.55,114.88,7801,3528,114.682
20201124  19:35:00,114.89,115.02,114.77,114.88,8117,3297,114.899
20201124  19:40:00,114.88,114.99,114.82,114.86,5411,2219,114.908
20201124  19:45:00,114.86,114.98,114.79,114.95,5012,2036,114.908
20201124  19:50:00,114.96,114.96,114.77,114.79,4391,1780,114.848
20201124  19:55:00,114.79,114.89,114.74,114.8,4822,2085,114.821
20201124  20:00:00,114.79,114.81,114.62,114.71,6635,2662,114.734
20201124  20:05:00,114.71,114.88,114.68,114.85,5024,2110,114.792
20201124  20:10:00,114.86,115.01,114.83,115.0,6627,2632,114.937
20201124  20:15:00,115.0,115.12,114.99,115.11,6838,2690,115.053
20201124  20:20:00,115.11,115.31,115.09,115.2,9028,3245,115.207
20201124  20:25:00,115.19,115.2,114.92,115.04,10030,3562,115.016
20201124  20:30:00,115.05,115.25,115.04,115.21,7303,2802,115.161
20201124  20:35:00,115.21,115.39,115.13,115.38,8439,2936,115.293
20201124  20:40:00,115.38,115.56,115.37,115.49,14921,5208,115.475
20201124  20:45:00,115.47,115.61,115.33,115.49,8915,3718,115.466
20201124  20:50:00,115.49,115.58,115.43,115.54,5984,2290,115.51
20201124  20:55:00,115.53,115.7,115.49,115.69,7649,2757,115.582
20201124  21:00:00,115.69,115.85,115.53,115.59,12661,4668,115.74
20201124  21:05:00,115.59,115.65,115.43,115.43,8753,3605,115.536
20201124  21:10:00,115.43,115.57,115.31,115.48,7964,3486,115.457
20201124  21:15:00,115.47,115.48,115.27,115.32,8369,3046,115.362
20201124  21:20:00,115.31,115.46,115.16,115.16,7927,3384,115.331
20201124  21:25:00,115.16,115.22,114.97,115.08,10741,4163,115.091
20201124  21:30:00,115.08,115.27,115.02,115.21,7568,2813,115.161
20201124  21:35:00,115.22,115.28,115.06,115.09,6189,2495,115.158
20201124  21:40:00,115.09,115.26,115.06,115.14,6976,2729,115.161
20201124  21:45:00,115.13,115.16,115.0,115.12,6193,2484,115.083
20201124  21:50:00,115.13,115.27,115.11,115.21,5852,2242,115.22
20201124  21:55:00,115.22,115.38,115.21,115.36,6183,2526,115.295
20201124  22:00:00,115.36,115.39,115.16,115.33,7160,2819,115.288
20201124  22:05:00,115.33,115.43,115.27,115.31,7268,2770,115.359
20201124  22:10:00,115.32,115.5,115.29,115.48,6595,2641,115.405
20201124  22:15:00,115.48,115.62,115.46,115.61,7672,3100,115.534
20201124  22:20:00,115.61,115.69,115.55,115.68,8634,3415,115.619
20201124  22:25:00,115.67,115.72,115.53,115.68,7246,2887,115.627
20201124  22:30:00,115.67,115.73,115.57,115.61,8396,3608,115.65
20201124  22:35:00,115.62,115.64,115.35,115.43,10054,3952,115.501
20201124  22:40:00,115.44,115.6,115.42,115.52,8914,3728,115.52
20201124  22:45:00,115.53,115.69,115.46,115.53,11688,4546,115.593
20201124  22:50:00,115.52,115.53,115.17,115.19,22049,9364,115.309
20201124  22:55:00,115.19,115.27,114.97,115.17,26349,11261,115.093
20201125  16:30:00,115.54,115.85,115.17,115.74,37583,10137,115.557
20201125  16:35:00,115.74,116.51,115.7,116.23,27413,11561,116.221
20201125  16:40:00,116.25,116.54,115.95,116.06,23618,10610,116.285
20201125  16:45:00,116.06,116.37,115.89,116.31,19010,8712,116.152
20201125  16:50:00,116.31,116.61,116.28,116.4,18481,8052,116.487
20201125  16:55:00,116.4,116.55,116.23,116.35,14070,6354,116.423
20201125  17:00:00,116.35,116.4,115.8,115.83,13980,6255,116.098
20201125  17:05:00,115.84,115.93,115.53,115.81,14529,5785,115.727
20201125  17:10:00,115.82,116.15,115.73,116.14,11583,4534,115.976
20201125  17:15:00,116.14,116.41,116.0,116.34,11589,4799,116.22
20201125  17:20:00,116.34,116.37,115.95,116.11,10624,4145,116.131
20201125  17:25:00,116.12,116.18,115.79,115.98,8345,3266,115.989
20201125  17:30:00,115.98,116.14,115.88,116.06,8828,3071,116.017
20201125  17:35:00,116.06,116.21,115.94,116.2,6491,2602,116.103
20201125  17:40:00,116.19,116.31,116.1,116.27,7177,2614,116.215
20201125  17:45:00,116.26,116.48,116.23,116.33,7399,2699,116.352
20201125  17:50:00,116.32,116.53,116.29,116.45,10442,3551,116.456
20201125  17:55:00,116.45,116.52,116.34,116.5,7425,2766,116.433
20201125  18:00:00,116.49,116.75,116.47,116.63,11692,4021,116.658
20201125  18:05:00,116.62,116.66,116.46,116.56,7003,2786,116.578
20201125  18:10:00,116.57,116.61,116.46,116.55,6775,2423,116.534
20201125  18:15:00,116.54,116.56,116.1,116.1,8942,3321,116.308
20201125  18:20:00,116.11,116.26,115.99,116.25,9048,3300,116.139
20201125  18:25:00,116.25,116.31,116.13,116.17,6688,2449,116.216
20201125  18:30:00,116.17,116.33,116.13,116.23,5212,1982,116.232
20201125  18:35:00,116.23,116.29,116.02,116.16,6397,2201,116.152
20201125  18:40:00,116.16,116.16,115.89,115.97,9240,3123,116.002
20201125  18:45:00,115.98,116.13,115.93,116.02,6225,2394,116.038
20201125  18:50:00,116.01,116.15,115.89,116.11,7341,2764,115.996
20201125  18:55:00,116.1,116.11,115.97,116.02,4306,1696,116.047
20201125  19:00:00,116.03,116.06,115.8,115.97,6137,2391,115.899
20201125  19:05:00,115.97,115.99,115.74,115.85,5465,1968,115.859
20201125  19:10:00,115.86,115.87,115.7,115.86,5085,1880,115.788
20201125  19:15:00,115.85,115.97,115.79,115.93,4369,1854,115.877
20201125  19:20:00,115.94,116.01,115.92,115.97,4151,1563,115.973
20201125  19:25:00,115.97,116.0,115.88,115.95,4960,1930,115.938
20201125  19:30:00,115.94,116.1,115.93,116.07,4274,1654,116.032
20201125  19:35:00,116.07,116.08,115.94,115.95,3583,1236,116.001
20201125  19:40:00,115.96,115.99,115.86,115.97,3890,1693,115.935
20201125  19:45:00,115.98,116.23,115.97,116.21,6256,2118,116.138
20201125  19:50:00,116.2,116.33,116.13,116.3,5185,1715,116.228
20201125  19:55:00,116.31,116.33,116.19,116.21,4454,1582,116.264
20201125  20:00:00,116.22,116.34,116.18,116.27,4613,1821,116.277
20201125  20:05:00,116.27,116.32,116.17,116.2,4332,1599,116.257
20201125  20:10:00,116.2,116.28,116.13,116.18,4951,1817,116.199
20201125  20:15:00,116.18,116.19,116.09,116.14,3358,1274,116.145
20201125  20:20:00,116.14,116.15,116.0,116.06,3288,1289,116.079
20201125  20:25:00,116.06,116.08,115.99,116.03,3939,1402,116.031
20201125  20:30:00,116.02,116.05,115.87,116.0,5621,1808,115.962
20201125  20:35:00,116.0,116.03,115.95,116.02,2733,1201,115.991
20201125  20:40:00,116.02,116.12,115.95,116.09,4322,1502,116.043
20201125  20:45:00,116.09,116.09,115.99,116.06,3491,1258,116.03
20201125  20:50:00,116.05,116.06,115.96,116.02,3281,1354,116.004
20201125  20:55:00,116.01,116.05,115.93,115.99,3646,1624,115.998
20201125  21:00:00,115.99,115.99,115.87,115.88,4047,1680,115.921
20201125  21:05:00,115.87,115.92,115.79,115.82,5172,1905,115.855
20201125  21:10:00,115.83,115.87,115.73,115.83,6180,2140,115.802
20201125  21:15:00,115.82,115.95,115.79,115.92,4021,1676,115.888
20201125  21:20:00,115.92,116.02,115.9,115.99,5554,2289,115.971
20201125  21:25:00,115.98,116.05,115.94,116.03,3664,1306,115.994
20201125  21:30:00,116.03,116.14,116.0,116.08,4564,1828,116.08
20201125  21:35:00,116.08,116.09,115.91,115.97,4593,1765,115.975
20201125  21:40:00,115.97,116.03,115.8,115.85,4458,1654,115.925
20201125  21:45:00,115.85,116.0,115.85,115.94,3895,1449,115.924
20201125  21:50:00,115.93,116.05,115.87,116.02,4694,1749,115.973
20201125  21:55:00,116.02,116.13,116.01,116.12,3863,1549,116.072
20201125  22:00:00,116.12,116.13,116.02,116.03,3914,1790,116.067
20201125  22:05:00,116.03,116.07,115.96,116.05,6081,2485,116.015
20201125  22:10:00,116.05,116.22,116.03,116.18,8146,3013,116.151
20201125  22:15:00,116.18,116.22,116.11,116.18,4686,1796,116.171
20201125  22:20:00,116.18,116.37,116.18,116.31,6690,2730,116.26
20201125  22:25:00,116.31,116.35,116.24,116.34,6283,2546,116.307
20201125  22:30:00,116.33,116.47,116.3,116.42,7182,2875,116.388
20201125  22:35:00,116.42,116.44,116.12,116.14,9953,3779,116.275
20201125  22:40:00,116.13,116.29,116.13,116.26,6493,2555,116.226
20201125  22:45:00,116.27,116.31,116.07,116.09,8636,3604,116.202
20201125  22:50:00,116.08,116.12,115.99,116.01,12442,5648,116.049
20201125  22:55:00,116.01,116.1,115.95,116.03,22229,9456,116.018
20201127  16:30:00,116.57,117.19,116.47,117.03,34700,8968,116.75
20201127  16:35:00,117.03,117.3,116.91,116.96,16844,7407,117.134
20201127  16:40:00,116.95,117.12,116.83,117.02,14218,6176,117.006
20201127  16:45:00,117.02,117.18,116.88,117.06,13531,5936,117.047
20201127  16:50:00,117.05,117.11,116.78,116.86,11969,5173,116.96
20201127  16:55:00,116.86,117.06,116.83,116.98,8064,3565,116.959
20201127  17:00:00,116.99,117.14,116.83,116.85,10225,4300,116.962
20201127  17:05:00,116.85,116.91,116.67,116.81,10355,4205,116.768
20201127  17:10:00,116.8,116.99,116.7,116.96,7162,2841,116.85
20201127  17:15:00,116.96,117.13,116.9,117.05,8263,3407,117.022
20201127  17:20:00,117.06,117.26,117.02,117.16,10441,4108,117.159
20201127  17:25:00,117.15,117.25,117.03,117.23,10030,3684,117.153
20201127  17:30:00,117.22,117.49,117.2,117.37,13966,5511,117.36
20201127  17:35:00,117.37,117.4,117.06,117.07,10196,4087,117.211
20201127  17:40:00,117.06,117.21,116.98,117.01,10642,4138,117.101
20201127  17:45:00,117.01,117.1,116.91,116.96,8583,3522,117.013
20201127  17:50:00,116.95,117.05,116.84,117.0,6769,2688,116.969
20201127  17:55:00,117.0,117.15,116.94,117.07,6817,2706,117.046
20201127  18:00:00,117.06,117.09,116.89,116.98,5896,2532,116.97
20201127  18:05:00,116.99,117.07,116.94,117.02,5842,2316,117.014
20201127  18:10:00,117.02,117.16,116.98,117.09,7367,3224,117.076
20201127  18:15:00,117.09,117.18,116.94,116.98,5451,2496,117.068
20201127  18:20:00,116.98,117.01,116.82,116.94,7639,2996,116.907
20201127  18:25:00,116.94,117.1,116.93,117.03,6387,2598,117.027
20201127  18:30:00,117.04,117.15,117.02,117.1,6196,2263,117.088
20201127  18:35:00,117.11,117.11,116.87,116.95,6033,2647,116.957
20201127  18:40:00,116.95,117.02,116.83,116.98,6710,2559,116.928
20201127  18:45:00,116.98,117.01,116.87,116.96,4832,2080,116.94
20201127  18:50:00,116.95,116.99,116.73,116.83,6917,2730,116.828
20201127  18:55:00,116.82,116.87,116.66,116.86,6017,2443,116.782
20201127  19:00:00,116.87,116.92,116.76,116.79,4699,1915,116.838
20201127  19:05:00,116.79,116.83,116.69,116.7,4473,1949,116.773
20201127  19:10:00,116.69,116.75,116.48,116.55,9359,3921,116.595
20201127  19:15:00,116.55,116.69,116.54,116.57,5718,2375,116.625
20201127  19:20:00,116.57,116.59,116.31,116.43,7765,3533,116.438
20201127  19:25:00,116.42,116.58,116.37,116.52,6243,2677,116.481
20201127  19:30:00,116.52,116.59,116.41,116.47,7558,3190,116.485
20201127  19:35:00,116.48,116.52,116.36,116.46,7373,3049,116.435
20201127  19:40:00,116.46,116.51,116.35,116.41,7620,3224,116.432
20201127  19:45:00,116.42,116.47,116.32,116.34,7155,3062,116.405
20201127  19:50:00,116.34,116.4,116.22,116.38,11326,4917,116.312
20201127  19:55:00,116.38,116.61,116.32,116.6,14369,5535,116.503
20201127  20:00:00,116.65,116.65,116.46,116.5,20954,83,116.589
20201127  20:05:00,116.5,116.59,116.4,116.59,1790,81,116.574
20201127  20:10:00,116.59,116.59,116.42,116.55,1364,91,116.566
20201127  20:15:00,116.55,116.55,116.45,116.5,89,29,116.507
20201127  20:20:00,116.54,116.54,116.49,116.5,34,18,116.515
20201127  20:25:00,116.51,116.51,116.45,116.5,34,23,116.499
20201127  20:30:00,116.5,116.5,116.46,116.48,83,24,116.482
20201127  20:35:00,116.48,116.48,116.43,116.43,91,24,116.442
20201127  20:40:00,116.42,116.5,116.4,116.48,66,26,116.426
