date,open,high,low,close,volume,barCount,average
20201229  19:45:00,140.77,140.79,140.43,140.58,495,177,140.56
20201229  19:50:00,140.59,140.77,140.58,140.77,371,188,140.673
20201229  19:55:00,140.79,140.93,140.68,140.9,117,74,140.797
20201229  20:00:00,140.93,140.95,140.89,140.9,208,99,140.903
20201229  20:05:00,140.9,141.15,140.89,141.14,196,122,140.971
20201229  20:10:00,141.11,141.16,141.04,141.14,177,93,141.094
20201229  20:15:00,141.16,141.26,141.08,141.11,215,140,141.151
20201229  20:20:00,141.1,141.2,141.07,141.16,207,151,141.133
20201229  20:25:00,141.16,141.34,141.06,141.31,111,57,141.219
20201229  20:30:00,141.31,141.47,141.22,141.47,144,94,141.356
20201229  20:35:00,141.46,141.5,141.26,141.3,109,85,141.363
20201229  20:40:00,141.28,141.39,141.23,141.31,114,67,141.309
20201229  20:45:00,141.33,141.34,141.26,141.34,44,29,141.302
20201229  20:50:00,141.34,141.52,141.34,141.52,119,63,141.443
20201229  20:55:00,141.5,141.58,141.47,141.53,123,71,141.523
20201229  21:00:00,141.54,141.56,141.37,141.52,176,86,141.493
20201229  21:05:00,141.55,141.57,141.4,141.44,96,60,141.498
20201229  21:10:00,141.44,141.49,141.37,141.39,51,42,141.429
20201229  21:15:00,141.41,141.44,141.31,141.42,83,55,141.392
20201229  21:20:00,141.41,141.5,141.4,141.5,125,57,141.435
20201229  21:25:00,141.45,141.56,141.39,141.44,176,117,141.462
20201229  21:30:00,141.46,141.61,141.44,141.56,160,82,141.558
20201229  21:35:00,141.62,141.68,141.55,141.65,192,100,141.626
20201229  21:40:00,141.67,141.67,141.45,141.55,95,55,141.537
20201229  21:45:00,141.51,141.55,141.45,141.49,110,58,141.499
20201229  21:50:00,141.5,141.67,141.5,141.59,104,62,141.585
20201229  21:55:00,141.62,141.74,141.6,141.68,249,116,141.69
20201229  22:00:00,141.66,141.76,141.63,141.64,114,91,141.696
20201229  22:05:00,141.64,141.66,141.53,141.56,111,65,141.609
20201229  22:10:00,141.6,141.77,141.6,141.77,193,141,141.704
20201229  22:15:00,141.77,141.88,141.73,141.85,179,140,141.802
20201229  22:20:00,141.88,141.89,141.83,141.89,109,69,141.865
20201229  22:25:00,141.9,141.9,141.68,141.73,194,100,141.788
20201229  22:30:00,141.7,141.75,141.65,141.68,238,104,141.703
20201229  22:35:00,141.68,141.7,141.57,141.58,141,120,141.641
20201229  22:40:00,141.58,141.64,141.57,141.62,247,178,141.606
20201229  22:45:00,141.61,141.79,141.6,141.77,213,167,141.705
20201229  22:50:00,141.78,141.84,141.65,141.68,384,299,141.749
20201229  22:55:00,141.68,141.81,141.54,141.66,2168,1379,141.67
20201230  16:30:00,142.16,142.61,141.97,142.08,878,202,142.167
20201230  16:35:00,142.01,142.27,141.86,141.87,226,167,142.025
20201230  16:40:00,141.91,142.06,141.53,142.03,320,217,141.75
20201230  16:45:00,142.05,142.16,141.38,141.51,723,223,141.589
20201230  16:50:00,141.51,141.66,141.34,141.38,308,229,141.529
20201230  16:55:00,141.38,141.59,141.26,141.41,263,172,141.432
20201230  17:00:00,141.28,141.5,141.17,141.22,178,137,141.328
20201230  17:05:00,141.22,141.35,140.86,140.86,236,148,141.069
20201230  17:10:00,140.9,140.91,140.66,140.77,375,203,140.816
20201230  17:15:00,140.75,140.9,140.7,140.83,158,126,140.768
20201230  17:20:00,140.81,140.91,140.74,140.85,242,165,140.827
20201230  17:25:00,140.85,141.19,140.85,141.12,176,141,141.03
20201230  17:30:00,141.02,141.25,141.01,141.19,118,79,141.13
20201230  17:35:00,141.19,141.2,140.9,140.93,198,134,141.009
20201230  17:40:00,140.97,140.97,140.78,140.78,296,164,140.901
20201230  17:45:00,140.76,141.04,140.76,141.03,214,124,140.874
20201230  17:50:00,141.06,141.17,140.92,141.0,143,102,141.049
20201230  17:55:00,141.02,141.06,140.91,140.97,59,47,140.973
20201230  18:00:00,140.99,141.14,140.96,141.1,128,85,141.057
20201230  18:05:00,141.07,141.25,141.05,141.23,124,89,141.141
20201230  18:10:00,141.22,141.24,141.03,141.09,142,84,141.129
20201230  18:15:00,141.08,141.22,141.05,141.13,139,92,141.144
20201230  18:20:00,141.14,141.15,141.03,141.09,198,88,141.119
20201230  18:25:00,141.08,141.08,140.96,140.99,175,108,141.01
20201230  18:30:00,140.98,141.04,140.93,141.03,146,97,140.972
20201230  18:35:00,141.04,141.14,141.03,141.1,160,106,141.089
20201230  18:40:00,141.1,141.22,141.09,141.15,150,105,141.164
20201230  18:45:00,141.15,141.21,140.96,140.96,131,99,141.095
20201230  18:50:00,141.01,141.11,140.94,141.0,143,119,141.022
20201230  18:55:00,140.98,141.16,140.95,140.96,109,85,141.049
20201230  19:00:00,140.97,141.1,140.96,141.08,195,97,141.029
20201230  19:05:00,141.09,141.12,140.95,140.95,132,83,141.063
20201230  19:10:00,140.94,141.07,140.91,141.06,177,128,140.973
20201230  19:15:00,141.06,141.11,141.0,141.04,82,56,141.061
20201230  19:20:00,141.02,141.04,140.91,140.92,83,50,140.973
20201230  19:25:00,140.92,141.01,140.9,141.0,80,62,140.959
20201230  19:30:00,140.98,140.98,140.87,140.91,104,97,140.938
20201230  19:35:00,140.92,140.92,140.83,140.86,122,77,140.872
20201230  19:40:00,140.86,140.87,140.76,140.81,144,91,140.828
20201230  19:45:00,140.81,140.85,140.73,140.75,105,58,140.805
20201230  19:50:00,140.75,140.85,140.72,140.8,84,69,140.771
20201230  19:55:00,140.81,141.03,140.81,140.94,146,92,140.941
20201230  20:00:00,140.96,141.06,140.93,141.05,147,124,140.985
20201230  20:05:00,141.07,141.1,140.96,140.97,148,109,140.993
20201230  20:10:00,140.96,141.08,140.96,141.05,110,80,141.048
20201230  20:15:00,141.03,141.07,141.01,141.02,148,111,141.04
20201230  20:20:00,141.02,141.13,141.02,141.11,133,85,141.068
20201230  20:25:00,141.12,141.19,141.08,141.12,109,82,141.125
20201230  20:30:00,141.13,141.19,141.13,141.18,140,82,141.17
20201230  20:35:00,141.19,141.2,141.08,141.1,67,53,141.132
20201230  20:40:00,141.1,141.14,141.05,141.14,320,157,141.093
20201230  20:45:00,141.14,141.2,141.07,141.16,297,161,141.143
20201230  20:50:00,141.16,141.16,141.03,141.04,120,74,141.076
20201230  20:55:00,141.05,141.08,141.03,141.07,122,83,141.062
20201230  21:00:00,141.08,141.31,141.08,141.29,141,120,141.187
20201230  21:05:00,141.3,141.33,141.21,141.21,274,140,141.264
20201230  21:10:00,141.22,141.31,141.21,141.23,237,178,141.27
20201230  21:15:00,141.21,141.23,141.08,141.08,118,95,141.168
20201230  21:20:00,141.07,141.19,141.07,141.13,118,102,141.139
20201230  21:25:00,141.13,141.16,141.07,141.12,120,84,141.126
20201230  21:30:00,141.13,141.15,140.95,140.97,161,101,141.068
20201230  21:35:00,140.99,141.02,140.91,140.99,178,111,140.977
20201230  21:40:00,141.0,141.19,141.0,141.12,345,158,141.115
20201230  21:45:00,141.12,141.26,141.07,141.2,179,117,141.163
20201230  21:50:00,141.22,141.22,141.1,141.1,129,109,141.183
20201230  21:55:00,141.08,141.11,141.04,141.1,173,99,141.068
20201230  22:00:00,141.08,141.15,140.97,141.15,124,89,141.03
20201230  22:05:00,141.14,141.17,141.07,141.13,130,84,141.126
20201230  22:10:00,141.11,141.26,141.07,141.26,174,116,141.198
20201230  22:15:00,141.28,141.31,141.22,141.26,111,92,141.255
20201230  22:20:00,141.25,141.43,141.25,141.38,214,155,141.338
20201230  22:25:00,141.39,141.4,141.28,141.36,203,127,141.348
20201230  22:30:00,141.37,141.41,141.3,141.4,147,108,141.356
20201230  22:35:00,141.4,141.5,141.38,141.48,177,143,141.444
20201230  22:40:00,141.48,141.67,141.46,141.64,252,185,141.598
20201230  22:45:00,141.64,141.68,141.53,141.64,428,259,141.624
20201230  22:50:00,141.64,142.16,141.63,142.05,961,639,141.929
20201230  22:55:00,142.06,142.13,141.5,141.61,2303,1423,141.773
20201231  16:30:00,141.91,141.91,141.21,141.44,564,133,141.614
20201231  16:35:00,141.45,141.51,141.11,141.17,125,85,141.34
20201231  16:40:00,141.17,141.51,141.11,141.43,221,107,141.251
20201231  16:45:00,141.43,141.65,141.34,141.65,105,77,141.458
20201231  16:50:00,141.66,141.72,141.5,141.66,155,113,141.611
20201231  16:55:00,141.63,141.79,141.55,141.55,129,85,141.665
20201231  17:00:00,141.54,141.64,141.44,141.44,106,75,141.565
20201231  17:05:00,141.43,141.46,141.29,141.38,64,54,141.378
20201231  17:10:00,141.31,141.48,141.27,141.44,127,83,141.369
20201231  17:15:00,141.45,141.62,141.4,141.57,79,67,141.508
20201231  17:20:00,141.54,141.71,141.5,141.6,114,78,141.593
20201231  17:25:00,141.64,141.73,141.55,141.61,153,109,141.638
20201231  17:30:00,141.63,141.64,141.36,141.38,172,132,141.518
20201231  17:35:00,141.38,141.55,141.38,141.47,104,66,141.482
20201231  17:40:00,141.45,141.52,141.37,141.44,100,57,141.432
20201231  17:45:00,141.42,141.42,141.22,141.3,130,91,141.291
20201231  17:50:00,141.28,141.29,141.15,141.2,76,58,141.204
20201231  17:55:00,141.18,141.32,141.09,141.1,110,72,141.177
20201231  18:00:00,141.08,141.15,140.99,141.04,71,48,141.089
20201231  18:05:00,141.03,141.12,140.98,141.01,97,70,141.056
20201231  18:10:00,140.97,141.03,140.87,140.87,102,67,140.948
20201231  18:15:00,140.91,140.94,140.83,140.87,118,60,140.868
20201231  18:20:00,140.85,140.86,140.72,140.82,119,68,140.812
20201231  18:25:00,140.83,140.93,140.8,140.87,114,63,140.859
20201231  18:30:00,140.84,140.9,140.76,140.81,117,68,140.817
20201231  18:35:00,140.83,140.98,140.79,140.98,121,63,140.89
20201231  18:40:00,140.97,140.99,140.86,140.93,77,55,140.916
20201231  18:45:00,140.88,140.89,140.7,140.7,83,68,140.778
20201231  18:50:00,140.7,140.8,140.62,140.74,166,100,140.693
20201231  18:55:00,140.78,140.88,140.71,140.87,73,61,140.787
20201231  19:00:00,140.84,140.84,140.72,140.78,175,74,140.782
20201231  19:05:00,140.78,140.91,140.75,140.86,157,104,140.838
20201231  19:10:00,140.88,140.88,140.72,140.73,142,82,140.801
20201231  19:15:00,140.75,140.92,140.74,140.74,167,134,140.847
20201231  19:20:00,140.73,140.86,140.72,140.86,130,84,140.793
20201231  19:25:00,140.88,140.96,140.85,140.94,68,58,140.895
20201231  19:30:00,140.93,141.11,140.91,140.94,120,83,141.001
20201231  19:35:00,140.95,141.0,140.85,140.96,313,119,140.958
20201231  19:40:00,140.95,141.06,140.95,141.03,144,95,141.008
20201231  19:45:00,141.02,141.21,141.01,141.16,97,74,141.13
20201231  19:50:00,141.14,141.16,141.09,141.14,72,65,141.126
20201231  19:55:00,141.14,141.18,141.04,141.14,224,110,141.102
20201231  20:00:00,141.15,141.17,140.94,141.0,122,71,141.052
20201231  20:05:00,141.0,141.06,140.91,140.99,147,67,140.994
20201231  20:10:00,140.99,141.0,140.87,140.89,107,86,140.929
20201231  20:15:00,140.88,140.92,140.81,140.81,44,39,140.848
20201231  20:20:00,140.84,140.87,140.71,140.77,101,64,140.771
20201231  20:25:00,140.74,140.76,140.7,140.71,98,73,140.726
20201231  20:30:00,140.73,140.8,140.69,140.76,89,62,140.735
20201231  20:35:00,140.79,140.79,140.67,140.7,137,98,140.726
20201231  20:40:00,140.69,140.7,140.51,140.55,124,98,140.615
20201231  20:45:00,140.56,140.57,140.42,140.42,187,122,140.51
20201231  20:50:00,140.44,140.54,140.38,140.5,177,119,140.438
20201231  20:55:00,140.5,140.58,140.39,140.45,138,103,140.496
20201231  21:00:00,140.47,140.53,140.37,140.52,115,97,140.453
20201231  21:05:00,140.54,140.56,140.43,140.53,132,114,140.505
20201231  21:10:00,140.53,140.69,140.5,140.66,331,198,140.589
20201231  21:15:00,140.66,140.84,140.64,140.73,182,146,140.765
20201231  21:20:00,140.75,140.79,140.67,140.71,131,105,140.731
20201231  21:25:00,140.66,140.71,140.58,140.71,112,91,140.65
20201231  21:30:00,140.71,140.91,140.7,140.87,166,125,140.789
20201231  21:35:00,140.86,140.96,140.81,140.94,86,55,140.888
20201231  21:40:00,140.93,141.05,140.92,141.05,152,93,140.989
20201231  21:45:00,141.03,141.08,140.97,141.04,126,98,141.018
20201231  21:50:00,141.03,141.09,140.86,140.96,121,88,141.002
20201231  21:55:00,140.98,141.06,140.95,141.02,148,101,141.006
20201231  22:00:00,141.05,141.21,141.01,141.08,174,106,141.133
20201231  22:05:00,141.04,141.24,141.04,141.22,116,92,141.141
20201231  22:10:00,141.2,141.29,141.16,141.24,141,117,141.235
20201231  22:15:00,141.24,141.36,141.24,141.34,186,133,141.311
20201231  22:20:00,141.37,141.41,141.27,141.34,231,128,141.34
20201231  22:25:00,141.34,141.37,141.2,141.24,112,83,141.29
20201231  22:30:00,141.27,141.35,141.24,141.27,224,179,141.282
20201231  22:35:00,141.3,141.4,141.21,141.27,274,207,141.309
20201231  22:40:00,141.25,141.36,141.21,141.35,219,166,141.278
20201231  22:45:00,141.35,141.4,141.21,141.21,393,306,141.306
20201231  22:50:00,141.24,141.49,141.23,141.31,519,367,141.38
20201231  22:55:00,141.33,141.68,141.3,141.48,2330,1208,141.53
20210104  16:30:00,142.85,142.97,141.77,142.21,2167,445,142.636
20210104  16:35:00,142.21,142.47,141.9,142.1,811,512,142.156
20210104  16:40:00,142.1,142.16,141.75,142.16,536,377,141.969
20210104  16:45:00,142.13,142.17,141.42,141.48,492,331,141.691
20210104  16:50:00,141.45,141.45,140.57,140.79,835,524,140.916
20210104  16:55:00,140.83,140.99,140.62,140.77,366,224,140.838
20210104  17:00:00,140.91,141.15,140.88,141.07,299,203,141.032
20210104  17:05:00,141.05,141.09,140.62,140.87,470,259,140.808
20210104  17:10:00,140.9,141.11,140.78,140.83,359,215,140.932
20210104  17:15:00,140.8,141.23,140.8,140.96,225,144,141.072
20210104  17:20:00,140.96,141.16,140.82,140.82,230,185,141.002
20210104  17:25:00,140.8,140.86,140.42,140.46,351,254,140.557
20210104  17:30:00,140.46,140.54,140.17,140.17,387,205,140.358
20210104  17:35:00,140.17,140.24,139.92,140.16,658,344,140.061
20210104  17:40:00,140.17,140.31,140.01,140.15,343,185,140.162
20210104  17:45:00,140.09,140.21,139.97,139.97,371,204,140.112
20210104  17:50:00,140.03,140.16,139.6,139.73,311,245,139.872
20210104  17:55:00,139.73,139.84,139.5,139.77,402,214,139.717
20210104  18:00:00,139.75,139.9,139.39,139.73,605,394,139.598
20210104  18:05:00,139.73,139.78,138.76,138.78,923,303,139.319
20210104  18:10:00,138.75,139.13,138.7,139.12,501,297,138.933
20210104  18:15:00,139.1,139.39,138.93,139.31,605,384,139.133
20210104  18:20:00,139.31,139.49,139.14,139.19,371,278,139.316
20210104  18:25:00,139.15,139.62,139.13,139.62,514,300,139.469
20210104  18:30:00,139.57,139.62,139.4,139.5,361,230,139.52
20210104  18:35:00,139.56,139.75,139.21,139.75,272,198,139.552
20210104  18:40:00,139.71,139.86,139.52,139.75,378,224,139.718
20210104  18:45:00,139.75,139.86,139.57,139.72,291,182,139.706
20210104  18:50:00,139.72,139.84,139.38,139.38,328,232,139.655
20210104  18:55:00,139.35,139.52,139.15,139.15,221,163,139.311
20210104  19:00:00,139.16,139.48,139.16,139.26,321,221,139.307
20210104  19:05:00,139.28,139.38,138.85,138.94,464,260,139.196
20210104  19:10:00,138.99,139.04,138.32,138.32,476,282,138.687
20210104  19:15:00,138.37,138.73,138.34,138.59,303,219,138.542
20210104  19:20:00,138.57,138.65,138.45,138.56,213,150,138.541
20210104  19:25:00,138.54,138.74,138.52,138.7,299,132,138.65
20210104  19:30:00,138.66,138.96,138.59,138.95,298,229,138.74
20210104  19:35:00,138.89,138.97,138.53,138.64,287,187,138.744
20210104  19:40:00,138.62,138.62,138.37,138.46,200,148,138.479
20210104  19:45:00,138.47,138.53,138.32,138.42,240,183,138.431
20210104  19:50:00,138.44,138.85,138.43,138.81,187,126,138.633
20210104  19:55:00,138.85,139.0,138.82,138.97,268,167,138.904
20210104  20:00:00,138.98,139.06,138.86,138.91,289,136,138.96
20210104  20:05:00,138.88,138.99,138.75,138.99,150,94,138.863
20210104  20:10:00,139.0,139.15,138.96,139.1,166,115,139.02
20210104  20:15:00,139.13,139.21,139.1,139.13,119,78,139.158
20210104  20:20:00,139.12,139.49,139.11,139.44,232,153,139.321
20210104  20:25:00,139.49,139.68,139.45,139.54,128,87,139.546
20210104  20:30:00,139.52,139.56,139.25,139.26,190,142,139.376
20210104  20:35:00,139.29,139.43,139.29,139.34,128,91,139.367
20210104  20:40:00,139.38,139.55,139.37,139.44,176,124,139.472
20210104  20:45:00,139.44,139.74,139.44,139.66,186,143,139.594
20210104  20:50:00,139.67,139.93,139.67,139.86,234,150,139.824
20210104  20:55:00,139.87,139.93,139.75,139.88,173,124,139.83
20210104  21:00:00,139.89,139.9,139.68,139.79,224,146,139.773
20210104  21:05:00,139.8,139.83,139.59,139.61,269,188,139.693
20210104  21:10:00,139.62,139.75,139.46,139.75,250,158,139.604
20210104  21:15:00,139.73,139.73,139.6,139.66,184,131,139.674
20210104  21:20:00,139.67,139.8,139.59,139.79,165,113,139.693
20210104  21:25:00,139.77,139.83,139.69,139.82,249,133,139.78
20210104  21:30:00,139.79,139.81,139.36,139.37,177,113,139.543
20210104  21:35:00,139.38,139.47,139.29,139.38,251,155,139.368
20210104  21:40:00,139.38,139.42,139.24,139.29,183,127,139.328
20210104  21:45:00,139.26,139.35,139.03,139.06,253,157,139.227
20210104  21:50:00,139.02,139.08,138.84,138.91,184,125,138.929
20210104  21:55:00,138.92,139.5,138.87,139.48,289,233,139.208
20210104  22:00:00,139.44,139.55,139.16,139.16,305,198,139.391
20210104  22:05:00,139.21,139.49,139.21,139.39,199,147,139.374
20210104  22:10:00,139.41,139.63,139.38,139.6,292,193,139.477
20210104  22:15:00,139.61,139.67,139.48,139.63,249,147,139.57
20210104  22:20:00,139.61,139.69,139.54,139.65,187,152,139.608
20210104  22:25:00,139.64,139.65,139.53,139.56,230,162,139.586
20210104  22:30:00,139.56,139.71,139.43,139.64,345,294,139.525
20210104  22:35:00,139.62,139.94,139.56,139.9,461,293,139.792
20210104  22:40:00,139.9,139.96,139.82,139.87,421,323,139.884
20210104  22:45:00,139.89,140.19,139.79,140.11,764,441,139.935
20210104  22:50:00,140.14,140.23,139.97,140.04,504,402,140.052
20210104  22:55:00,140.02,140.21,139.67,140.21,1704,1087,139.979
20210105  16:30:00,138.78,140.14,138.6,140.11,1759,190,139.183
20210105  16:35:00,140.12,140.53,139.94,140.25,201,176,140.277
20210105  16:40:00,140.28,140.84,140.28,140.39,244,169,140.538
20210105  16:45:00,140.37,140.52,140.01,140.41,322,188,140.232
20210105  16:50:00,140.44,140.56,140.19,140.35,317,201,140.349
20210105  16:55:00,140.34,140.67,140.34,140.57,256,184,140.521
20210105  17:00:00,140.71,141.08,140.66,141.08,511,263,140.91
20210105  17:05:00,141.13,141.17,140.62,140.69,318,217,140.864
20210105  17:10:00,140.73,140.89,140.61,140.65,247,168,140.76
20210105  17:15:00,140.69,140.98,140.46,140.47,494,286,140.706
20210105  17:20:00,140.54,140.72,140.34,140.4,169,105,140.512
20210105  17:25:00,140.44,140.63,140.28,140.61,336,191,140.413
20210105  17:30:00,140.58,140.7,140.45,140.51,333,210,140.543
20210105  17:35:00,140.56,140.73,140.46,140.61,191,128,140.585
20210105  17:40:00,140.61,140.72,140.48,140.72,1079,463,140.621
20210105  17:45:00,140.74,141.09,140.61,141.05,1231,254,140.782
20210105  17:50:00,141.06,141.2,140.98,141.16,209,154,141.108
20210105  17:55:00,141.12,141.18,140.63,140.64,291,190,140.855
20210105  18:00:00,140.66,140.81,140.59,140.7,195,146,140.68
20210105  18:05:00,140.71,140.79,140.45,140.52,253,145,140.629
20210105  18:10:00,140.52,140.56,140.35,140.42,217,146,140.46
20210105  18:15:00,140.32,140.43,140.23,140.4,237,73,140.324
20210105  18:20:00,140.4,140.6,140.37,140.53,250,160,140.512
20210105  18:25:00,140.54,140.69,140.47,140.68,125,103,140.577
20210105  18:30:00,140.66,140.93,140.64,140.93,286,140,140.745
20210105  18:35:00,140.97,140.99,140.7,140.83,182,133,140.844
20210105  18:40:00,140.84,140.97,140.82,140.92,148,91,140.892
20210105  18:45:00,140.97,141.04,140.74,140.78,109,72,140.903
20210105  18:50:00,140.77,140.91,140.72,140.86,208,132,140.856
20210105  18:55:00,140.87,140.9,140.6,140.64,161,106,140.758
20210105  19:00:00,140.66,140.77,140.62,140.76,369,149,140.733
20210105  19:05:00,140.79,141.04,140.79,140.96,278,166,140.936
20210105  19:10:00,140.95,141.06,140.91,140.93,120,78,140.98
20210105  19:15:00,140.93,140.97,140.6,140.6,281,151,140.815
20210105  19:20:00,140.63,140.72,140.59,140.6,130,90,140.64
20210105  19:25:00,140.57,140.65,140.54,140.58,267,189,140.6
20210105  19:30:00,140.6,140.62,140.48,140.6,203,121,140.586
20210105  19:35:00,140.61,140.78,140.56,140.74,115,84,140.659
20210105  19:40:00,140.77,140.77,140.56,140.59,152,119,140.658
20210105  19:45:00,140.6,140.6,140.53,140.59,112,55,140.584
20210105  19:50:00,140.58,140.62,140.53,140.6,74,58,140.587
20210105  19:55:00,140.58,140.63,140.49,140.58,199,99,140.573
20210105  20:00:00,140.55,140.61,140.48,140.59,265,144,140.569
20210105  20:05:00,140.61,140.61,140.39,140.4,216,98,140.549
20210105  20:10:00,140.4,140.47,140.39,140.47,94,72,140.434
20210105  20:15:00,140.47,140.61,140.47,140.59,88,76,140.564
20210105  20:20:00,140.59,140.61,140.43,140.44,120,101,140.518
20210105  20:25:00,140.44,140.55,140.42,140.5,65,61,140.482
20210105  20:30:00,140.53,140.57,140.39,140.41,180,100,140.514
20210105  20:35:00,140.42,140.49,140.3,140.3,188,117,140.399
20210105  20:40:00,140.33,140.49,140.33,140.44,109,82,140.42
20210105  20:45:00,140.45,140.57,140.4,140.5,272,149,140.465
20210105  20:50:00,140.5,140.63,140.49,140.58,102,86,140.577
20210105  20:55:00,140.59,140.68,140.58,140.67,128,83,140.631
20210105  21:00:00,140.67,141.11,140.65,141.0,299,227,140.942
20210105  21:05:00,141.05,141.19,141.05,141.18,214,155,141.122
20210105  21:10:00,141.2,141.28,141.15,141.21,488,174,141.232
20210105  21:15:00,141.22,141.43,141.2,141.36,316,196,141.347
20210105  21:20:00,141.4,141.47,141.35,141.42,133,114,141.412
20210105  21:25:00,141.44,141.56,141.4,141.52,390,234,141.459
20210105  21:30:00,141.54,141.66,141.48,141.52,127,107,141.575
20210105  21:35:00,141.52,141.58,141.42,141.43,151,108,141.53
20210105  21:40:00,141.41,141.59,141.41,141.44,146,124,141.506
20210105  21:45:00,141.44,141.53,141.33,141.36,185,155,141.426
20210105  21:50:00,141.32,141.33,141.15,141.23,282,161,141.241
20210105  21:55:00,141.24,141.28,141.09,141.11,215,169,141.205
20210105  22:00:00,141.12,141.37,141.04,141.35,319,239,141.234
20210105  22:05:00,141.37,141.4,141.27,141.27,249,188,141.345
20210105  22:10:00,141.27,141.43,141.24,141.42,218,162,141.342
20210105  22:15:00,141.41,141.44,141.3,141.39,122,111,141.365
20210105  22:20:00,141.37,141.37,141.14,141.14,277,184,141.216
20210105  22:25:00,141.14,141.18,141.0,141.11,209,160,141.093
20210105  22:30:00,141.11,141.22,141.06,141.22,234,165,141.131
20210105  22:35:00,141.24,141.29,140.98,141.02,389,299,141.106
20210105  22:40:00,141.03,141.17,141.0,141.17,312,235,141.082
20210105  22:45:00,141.17,141.5,141.15,141.38,864,644,141.397
20210105  22:50:00,141.39,141.45,141.31,141.31,947,751,141.375
20210105  22:55:00,141.31,141.34,141.12,141.27,1320,849,141.233
20210106  16:30:00,141.25,141.39,139.81,139.99,1575,285,140.982
20210106  16:35:00,139.9,141.1,139.9,140.81,316,260,140.651
20210106  16:40:00,140.87,141.33,140.0,141.1,567,365,140.928
20210106  16:45:00,141.05,141.44,140.87,141.17,188,145,141.163
20210106  16:50:00,141.11,141.11,140.77,140.91,337,259,140.91
20210106  16:55:00,140.91,141.23,139.53,140.93,251,191,140.923
20210106  17:00:00,140.99,141.25,140.87,141.0,473,359,141.037
20210106  17:05:00,141.05,141.3,140.96,141.3,212,171,141.144
20210106  17:10:00,141.31,141.8,141.31,141.78,373,267,141.607
20210106  17:15:00,141.77,142.01,141.74,141.86,446,284,141.917
20210106  17:20:00,141.87,142.0,141.52,141.67,196,130,141.734
20210106  17:25:00,141.67,141.88,141.56,141.8,299,204,141.738
20210106  17:30:00,141.79,141.97,141.75,141.97,188,127,141.861
20210106  17:35:00,141.96,141.97,141.69,141.86,275,200,141.802
20210106  17:40:00,141.86,141.89,141.58,141.68,192,142,141.683
20210106  17:45:00,141.68,141.92,141.68,141.92,250,179,141.816
20210106  17:50:00,141.93,142.22,141.88,142.08,266,162,142.064
20210106  17:55:00,142.09,142.12,141.92,141.94,206,146,142.036
20210106  18:00:00,141.94,142.0,141.71,141.79,290,216,141.842
20210106  18:05:00,141.78,142.03,141.76,142.0,220,160,141.885
20210106  18:10:00,141.97,142.14,141.86,142.06,242,155,142.0
20210106  18:15:00,142.09,142.31,142.09,142.26,296,197,142.205
20210106  18:20:00,142.31,142.73,142.22,142.66,861,349,142.503
20210106  18:25:00,142.72,142.81,142.41,142.41,435,271,142.597
20210106  18:30:00,142.41,142.56,142.39,142.39,232,177,142.473
20210106  18:35:00,142.37,142.39,142.05,142.11,187,153,142.182
20210106  18:40:00,142.09,142.52,142.08,142.44,434,281,142.278
20210106  18:45:00,142.44,142.64,142.38,142.54,267,183,142.52
20210106  18:50:00,142.56,142.65,142.46,142.65,186,142,142.535
20210106  18:55:00,142.64,142.84,142.62,142.83,172,133,142.744
20210106  19:00:00,142.84,142.95,142.8,142.92,170,124,142.873
20210106  19:05:00,142.89,143.03,142.62,142.82,797,355,142.835
20210106  19:10:00,142.81,143.48,142.76,143.48,1308,411,143.186
20210106  19:15:00,143.42,143.55,143.02,143.07,651,355,143.288
20210106  19:20:00,143.08,143.1,142.87,142.91,249,172,142.975
20210106  19:25:00,142.87,143.09,142.8,143.0,552,225,142.977
20210106  19:30:00,143.0,143.15,142.93,143.1,298,185,143.024
20210106  19:35:00,143.13,143.21,142.99,143.09,248,158,143.113
20210106  19:40:00,143.12,143.21,143.0,143.18,292,161,143.114
20210106  19:45:00,143.16,143.57,143.13,143.36,4115,1264,143.375
20210106  19:50:00,143.34,143.41,143.1,143.25,2281,559,143.23
20210106  19:55:00,143.27,143.34,143.11,143.12,475,272,143.235
20210106  20:00:00,143.14,143.23,142.91,143.04,356,234,143.054
20210106  20:05:00,143.03,143.1,142.96,142.99,304,157,143.039
20210106  20:10:00,143.02,143.07,142.8,142.85,492,234,142.897
20210106  20:15:00,142.87,143.14,142.86,143.0,194,137,143.053
20210106  20:20:00,142.99,143.02,142.9,143.0,206,132,142.956
20210106  20:25:00,143.01,143.04,142.89,142.98,410,167,142.965
20210106  20:30:00,142.99,143.05,142.9,143.0,301,181,142.976
20210106  20:35:00,142.99,143.15,142.87,142.97,447,195,143.04
20210106  20:40:00,142.97,143.24,142.93,143.21,157,112,143.1
20210106  20:45:00,143.22,143.32,143.18,143.19,220,149,143.249
20210106  20:50:00,143.19,143.21,143.04,143.05,248,181,143.122
20210106  20:55:00,143.09,143.22,143.07,143.13,231,111,143.174
20210106  21:00:00,143.12,143.24,143.0,143.12,262,132,143.128
20210106  21:05:00,143.12,143.14,142.9,142.91,205,162,143.004
20210106  21:10:00,142.9,142.92,142.7,142.79,332,187,142.792
20210106  21:15:00,142.81,142.83,142.17,142.33,262,133,142.427
20210106  21:20:00,142.34,142.4,142.05,142.11,245,176,142.234
