date,open,high,low,close,volume,barCount,average
20201120  21:30:00,43.0,43.08,42.99,43.08,3059,329,43.004
20201120  21:35:00,43.08,43.11,43.04,43.05,1108,478,43.088
20201120  21:40:00,43.05,43.06,42.99,43.0,956,489,43.011
20201120  21:45:00,43.0,43.04,42.99,43.04,1203,487,43.019
20201120  21:50:00,43.04,43.1,43.03,43.08,688,349,43.053
20201120  21:55:00,43.07,43.11,43.05,43.11,407,232,43.072
20201120  22:00:00,43.11,43.12,43.08,43.11,752,447,43.105
20201120  22:05:00,43.12,43.14,43.04,43.05,792,510,43.097
20201120  22:10:00,43.05,43.1,42.99,43.02,1168,753,43.04
20201120  22:15:00,43.02,43.03,42.97,42.99,1344,841,42.995
20201120  22:20:00,42.99,43.08,42.98,43.05,973,595,43.028
20201120  22:25:00,43.04,43.12,43.0,43.11,1395,758,43.057
20201120  22:30:00,43.1,43.14,43.05,43.13,1029,629,43.098
20201120  22:35:00,43.13,43.21,43.11,43.2,1750,971,43.174
20201120  22:40:00,43.2,43.23,43.17,43.23,2207,1048,43.204
20201120  22:45:00,43.22,43.32,43.22,43.27,3109,1602,43.264
20201120  22:50:00,43.26,43.27,43.18,43.22,4292,2296,43.225
20201120  22:55:00,43.22,43.23,43.01,43.04,12752,5038,43.136
20201123  16:30:00,43.96,43.96,43.57,43.73,5875,1292,43.821
20201123  16:35:00,43.73,43.97,43.56,43.87,3221,1577,43.783
20201123  16:40:00,43.86,43.86,43.63,43.8,2769,1484,43.763
20201123  16:45:00,43.81,43.97,43.81,43.83,2115,1067,43.869
20201123  16:50:00,43.83,43.96,43.83,43.87,2244,1074,43.914
20201123  16:55:00,43.87,43.91,43.76,43.82,2726,1330,43.832
20201123  17:00:00,43.83,43.93,43.76,43.91,1123,574,43.834
20201123  17:05:00,43.91,44.08,43.83,44.05,4467,1460,43.964
20201123  17:10:00,44.05,44.19,44.02,44.19,2761,1337,44.101
20201123  17:15:00,44.19,44.25,44.07,44.17,2659,1339,44.164
20201123  17:20:00,44.18,44.34,44.14,44.29,3035,1151,44.28
20201123  17:25:00,44.29,44.34,44.2,44.23,4707,1729,44.27
20201123  17:30:00,44.23,44.28,44.0,44.11,3372,1429,44.122
20201123  17:35:00,44.1,44.21,44.09,44.18,1793,754,44.144
20201123  17:40:00,44.19,44.26,44.14,44.15,4055,1010,44.18
20201123  17:45:00,44.14,44.19,44.04,44.19,2388,1213,44.11
20201123  17:50:00,44.19,44.41,44.17,44.41,3911,1207,44.284
20201123  17:55:00,44.4,44.5,44.33,44.5,2643,1365,44.422
20201123  18:00:00,44.5,44.58,44.2,44.26,3553,1578,44.422
20201123  18:05:00,44.25,44.31,44.12,44.13,2216,1065,44.234
20201123  18:10:00,44.13,44.25,44.1,44.16,1952,1133,44.182
20201123  18:15:00,44.16,44.26,44.13,44.26,1563,876,44.196
20201123  18:20:00,44.26,44.28,44.2,44.21,999,570,44.23
20201123  18:25:00,44.21,44.27,44.18,44.23,1047,641,44.22
20201123  18:30:00,44.22,44.24,43.83,43.91,2643,1363,43.987
20201123  18:35:00,43.91,44.07,43.9,43.96,1555,740,44.004
20201123  18:40:00,43.96,44.06,43.95,44.02,1138,731,44.012
20201123  18:45:00,44.02,44.09,43.96,44.07,1202,734,44.019
20201123  18:50:00,44.07,44.13,44.03,44.08,1767,836,44.068
20201123  18:55:00,44.08,44.27,44.07,44.26,1892,766,44.162
20201123  19:00:00,44.26,44.3,44.19,44.3,1146,612,44.265
20201123  19:05:00,44.3,44.3,44.18,44.22,747,441,44.221
20201123  19:10:00,44.22,44.26,44.14,44.15,766,474,44.208
20201123  19:15:00,44.14,44.23,44.14,44.19,1023,542,44.174
20201123  19:20:00,44.19,44.27,44.18,44.25,808,470,44.22
20201123  19:25:00,44.25,44.28,44.14,44.15,998,479,44.23
20201123  19:30:00,44.15,44.23,44.12,44.23,768,430,44.174
20201123  19:35:00,44.23,44.3,44.22,44.27,1270,645,44.275
20201123  19:40:00,44.28,44.37,44.19,44.36,1914,883,44.281
20201123  19:45:00,44.36,44.59,44.35,44.58,4473,1411,44.476
20201123  19:50:00,44.58,44.61,44.5,44.55,2480,1352,44.563
20201123  19:55:00,44.56,44.68,44.56,44.68,2232,1227,44.631
20201123  20:00:00,44.66,44.76,44.65,44.73,2949,1503,44.707
20201123  20:05:00,44.72,44.77,44.7,44.75,1910,988,44.731
20201123  20:10:00,44.75,44.82,44.75,44.78,2500,1304,44.783
20201123  20:15:00,44.78,44.81,44.71,44.81,1958,858,44.761
20201123  20:20:00,44.81,44.85,44.77,44.83,1726,868,44.808
20201123  20:25:00,44.83,44.89,44.81,44.87,1540,752,44.853
20201123  20:30:00,44.87,44.9,44.8,44.89,1752,733,44.856
20201123  20:35:00,44.89,44.9,44.82,44.83,1906,1009,44.861
20201123  20:40:00,44.83,44.83,44.74,44.76,3082,1252,44.771
20201123  20:45:00,44.76,44.85,44.75,44.84,1928,1044,44.789
20201123  20:50:00,44.83,44.95,44.82,44.94,3777,1277,44.905
20201123  20:55:00,44.94,44.95,44.81,44.81,1920,927,44.894
20201123  21:00:00,44.81,44.82,44.76,44.79,2845,1196,44.782
20201123  21:05:00,44.79,44.79,44.68,44.7,1571,846,44.747
20201123  21:10:00,44.7,44.82,44.69,44.82,1549,767,44.749
20201123  21:15:00,44.81,44.95,44.79,44.9,2268,1106,44.89
20201123  21:20:00,44.9,45.0,44.9,44.99,2789,855,44.955
20201123  21:25:00,44.99,45.06,44.96,45.06,6032,1302,44.999
20201123  21:30:00,45.06,45.16,44.96,45.14,6396,2995,45.086
20201123  21:35:00,45.14,45.14,44.96,44.97,1908,1095,45.042
20201123  21:40:00,44.97,44.98,44.93,44.98,1481,709,44.954
20201123  21:45:00,44.98,44.99,44.86,44.86,1393,639,44.926
20201123  21:50:00,44.86,45.0,44.86,44.96,1696,851,44.93
20201123  21:55:00,44.96,45.0,44.95,44.99,1438,616,44.981
20201123  22:00:00,44.98,45.11,44.96,45.01,3271,1310,45.025
20201123  22:05:00,45.01,45.02,44.93,44.96,1879,998,44.988
20201123  22:10:00,44.96,45.01,44.93,44.99,2159,1198,44.96
20201123  22:15:00,44.99,45.01,44.89,44.95,2002,1008,44.961
20201123  22:20:00,44.95,45.06,44.92,44.93,1433,723,44.963
20201123  22:25:00,44.92,44.99,44.88,44.94,2467,1127,44.921
20201123  22:30:00,44.93,44.94,44.84,44.87,1753,1061,44.89
20201123  22:35:00,44.88,44.89,44.8,44.88,2251,1136,44.845
20201123  22:40:00,44.88,44.94,44.86,44.87,2230,1141,44.909
20201123  22:45:00,44.87,44.88,44.82,44.85,2931,1578,44.851
20201123  22:50:00,44.84,44.9,44.81,44.86,3433,1812,44.872
20201123  22:55:00,44.86,44.86,44.75,44.77,10520,4227,44.792
20201124  16:30:00,45.91,45.93,45.38,45.38,10931,2824,45.738
20201124  16:35:00,45.38,45.7,45.3,45.51,3789,1806,45.49
20201124  16:40:00,45.51,45.53,45.22,45.38,3121,1565,45.352
20201124  16:45:00,45.39,45.47,45.07,45.14,3965,1975,45.328
20201124  16:50:00,45.14,45.71,45.08,45.69,4483,2116,45.396
20201124  16:55:00,45.7,45.94,45.69,45.9,5497,1887,45.827
20201124  17:00:00,45.89,46.2,45.89,46.16,5200,1983,46.047
20201124  17:05:00,46.17,46.3,46.1,46.24,2651,1271,46.199
20201124  17:10:00,46.25,46.38,46.12,46.2,4249,1900,46.228
20201124  17:15:00,46.2,46.26,45.84,46.11,3813,1497,46.024
20201124  17:20:00,46.13,46.44,46.13,46.38,4236,1990,46.306
20201124  17:25:00,46.38,46.48,46.32,46.32,2487,1279,46.396
20201124  17:30:00,46.33,46.37,46.12,46.22,2165,1114,46.24
20201124  17:35:00,46.22,46.3,45.95,46.01,3165,1745,46.1
20201124  17:40:00,46.02,46.19,45.96,46.08,2593,1423,46.085
20201124  17:45:00,46.08,46.28,45.98,46.26,1972,1145,46.073
20201124  17:50:00,46.25,46.43,46.22,46.33,2620,1592,46.352
20201124  17:55:00,46.33,46.35,46.11,46.2,1476,780,46.214
20201124  18:00:00,46.2,46.29,46.06,46.26,1659,878,46.135
20201124  18:05:00,46.26,46.44,46.26,46.42,1531,951,46.348
20201124  18:10:00,46.42,46.46,46.35,46.43,1565,862,46.401
20201124  18:15:00,46.43,46.51,46.36,46.39,4289,1408,46.472
20201124  18:20:00,46.4,46.5,46.3,46.38,2147,1223,46.43
20201124  18:25:00,46.39,46.39,46.19,46.29,1352,786,46.278
20201124  18:30:00,46.29,46.49,46.29,46.49,2076,1169,46.393
20201124  18:35:00,46.5,46.5,46.37,46.49,1438,731,46.451
20201124  18:40:00,46.49,46.5,46.33,46.45,1904,1086,46.436
20201124  18:45:00,46.45,46.45,46.32,46.32,1112,546,46.363
20201124  18:50:00,46.31,46.41,46.29,46.39,1916,696,46.351
20201124  18:55:00,46.39,46.44,46.24,46.28,1217,544,46.345
20201124  19:00:00,46.28,46.32,46.19,46.2,1358,736,46.258
20201124  19:05:00,46.21,46.25,46.19,46.21,875,474,46.217
20201124  19:10:00,46.2,46.41,46.18,46.28,1862,846,46.285
20201124  19:15:00,46.28,46.33,46.25,46.28,899,489,46.29
20201124  19:20:00,46.28,46.29,46.13,46.23,901,442,46.206
20201124  19:25:00,46.23,46.3,46.23,46.3,581,313,46.261
20201124  19:30:00,46.3,46.39,46.28,46.32,1872,904,46.321
20201124  19:35:00,46.31,46.35,46.29,46.32,1129,473,46.325
20201124  19:40:00,46.32,46.42,46.31,46.42,1609,622,46.371
20201124  19:45:00,46.41,46.45,46.33,46.34,1112,557,46.392
20201124  19:50:00,46.34,46.38,46.33,46.37,752,407,46.352
20201124  19:55:00,46.38,46.38,46.32,46.35,746,368,46.344
20201124  20:00:00,46.35,46.49,46.34,46.48,891,487,46.435
20201124  20:05:00,46.47,46.5,46.45,46.48,1682,829,46.479
20201124  20:10:00,46.49,46.5,46.44,46.47,2929,1028,46.49
20201124  20:15:00,46.47,46.5,46.45,46.5,1104,639,46.481
20201124  20:20:00,46.49,46.5,46.34,46.37,1169,480,46.408
20201124  20:25:00,46.37,46.4,46.34,46.38,1000,519,46.366
20201124  20:30:00,46.38,46.39,46.26,46.37,1095,626,46.33
20201124  20:35:00,46.36,46.38,46.3,46.3,1240,518,46.34
20201124  20:40:00,46.3,46.45,46.3,46.38,987,602,46.383
20201124  20:45:00,46.38,46.45,46.36,46.41,850,448,46.405
20201124  20:50:00,46.41,46.42,46.33,46.35,460,232,46.363
20201124  20:55:00,46.35,46.4,46.33,46.34,669,340,46.358
20201124  21:00:00,46.34,46.43,46.33,46.4,1389,594,46.381
20201124  21:05:00,46.4,46.43,46.34,46.36,949,513,46.376
20201124  21:10:00,46.35,46.49,46.35,46.45,1031,558,46.424
20201124  21:15:00,46.44,46.48,46.4,46.41,887,510,46.436
20201124  21:20:00,46.41,46.42,46.31,46.33,683,350,46.351
20201124  21:25:00,46.33,46.36,46.25,46.25,643,299,46.308
20201124  21:30:00,46.25,46.29,46.21,46.28,817,403,46.248
20201124  21:35:00,46.28,46.48,46.25,46.46,2146,738,46.372
20201124  21:40:00,46.45,46.5,46.41,46.45,1694,698,46.463
20201124  21:45:00,46.45,46.45,46.36,46.39,2174,767,46.403
20201124  21:50:00,46.4,46.45,46.38,46.41,753,354,46.416
20201124  21:55:00,46.4,46.45,46.4,46.42,843,384,46.428
20201124  22:00:00,46.41,46.7,46.4,46.57,3973,1453,46.528
20201124  22:05:00,46.56,46.63,46.52,46.61,1751,847,46.577
20201124  22:10:00,46.61,46.71,46.59,46.66,1445,734,46.646
20201124  22:15:00,46.66,46.66,46.51,46.52,938,537,46.607
20201124  22:20:00,46.52,46.59,46.51,46.59,1327,774,46.547
20201124  22:25:00,46.58,46.59,46.5,46.51,1090,662,46.544
20201124  22:30:00,46.51,46.56,46.47,46.53,1685,988,46.524
20201124  22:35:00,46.53,46.55,46.41,46.44,1872,1158,46.479
20201124  22:40:00,46.43,46.46,46.36,46.39,2498,1332,46.404
20201124  22:45:00,46.4,46.53,46.39,46.46,1917,1121,46.473
20201124  22:50:00,46.46,46.51,46.42,46.51,2796,1502,46.464
20201124  22:55:00,46.51,46.55,46.44,46.46,6144,2988,46.495
20201125  16:30:00,45.61,46.06,45.07,45.62,9625,3056,45.438
20201125  16:35:00,45.6,45.72,45.09,45.12,5259,2251,45.41
20201125  16:40:00,45.11,45.39,44.94,45.34,4427,2019,45.176
20201125  16:45:00,45.35,45.35,44.82,44.84,5135,2121,45.057
20201125  16:50:00,44.84,45.03,44.76,45.01,3483,1569,44.893
20201125  16:55:00,44.99,45.04,44.85,45.01,3063,1209,44.931
20201125  17:00:00,45.0,45.01,44.64,44.75,3102,1342,44.773
20201125  17:05:00,44.75,44.92,44.66,44.72,3922,1529,44.779
20201125  17:10:00,44.72,44.86,44.71,44.82,1624,845,44.783
20201125  17:15:00,44.82,44.93,44.74,44.83,2698,1248,44.84
20201125  17:20:00,44.85,44.94,44.83,44.92,1384,749,44.881
20201125  17:25:00,44.93,45.12,44.9,45.11,2183,1084,44.997
20201125  17:30:00,45.1,45.18,45.0,45.14,2186,1038,45.098
20201125  17:35:00,45.13,45.14,44.88,44.88,2325,828,45.021
20201125  17:40:00,44.89,44.99,44.85,44.98,1389,566,44.911
20201125  17:45:00,44.98,45.12,44.97,45.04,1046,484,45.065
20201125  17:50:00,45.05,45.24,45.05,45.1,1794,789,45.165
20201125  17:55:00,45.1,45.15,45.03,45.08,834,449,45.093
20201125  18:00:00,45.08,45.25,45.05,45.21,992,532,45.196
20201125  18:05:00,45.2,45.36,45.14,45.32,1652,762,45.271
20201125  18:10:00,45.33,45.38,45.26,45.3,1162,444,45.317
20201125  18:15:00,45.29,45.34,45.21,45.32,966,453,45.269
20201125  18:20:00,45.33,45.47,45.32,45.41,1706,608,45.379
20201125  18:25:00,45.41,45.56,45.38,45.54,1458,604,45.469
20201125  18:30:00,45.55,45.62,45.46,45.46,1493,699,45.544
20201125  18:35:00,45.45,45.58,45.4,45.57,978,514,45.48
20201125  18:40:00,45.58,45.6,45.43,45.44,1454,641,45.538
20201125  18:45:00,45.44,45.58,45.43,45.51,799,456,45.532
20201125  18:50:00,45.52,45.65,45.51,45.53,1211,687,45.598
20201125  18:55:00,45.53,45.59,45.51,45.52,503,248,45.542
20201125  19:00:00,45.52,45.55,45.49,45.51,570,333,45.516
20201125  19:05:00,45.52,45.6,45.5,45.59,882,379,45.546
20201125  19:10:00,45.58,45.6,45.53,45.58,576,222,45.567
20201125  19:15:00,45.58,45.68,45.57,45.64,1145,418,45.629
20201125  19:20:00,45.63,45.68,45.57,45.62,1134,387,45.628
20201125  19:25:00,45.62,45.64,45.54,45.55,865,430,45.602
20201125  19:30:00,45.55,45.55,45.39,45.49,3435,1112,45.479
20201125  19:35:00,45.49,45.63,45.49,45.59,2752,1020,45.564
20201125  19:40:00,45.59,45.6,45.52,45.53,893,432,45.567
20201125  19:45:00,45.53,45.55,45.43,45.51,821,370,45.49
20201125  19:50:00,45.51,45.52,45.4,45.44,1026,386,45.457
20201125  19:55:00,45.44,45.45,45.34,45.34,1259,476,45.39
20201125  20:00:00,45.35,45.47,45.33,45.47,798,397,45.39
20201125  20:05:00,45.47,45.54,45.43,45.48,783,325,45.49
20201125  20:10:00,45.49,45.49,45.33,45.36,2572,898,45.378
20201125  20:15:00,45.36,45.39,45.26,45.33,1124,381,45.313
20201125  20:20:00,45.33,45.39,45.3,45.39,562,218,45.349
20201125  20:25:00,45.39,45.47,45.33,45.4,901,393,45.398
20201125  20:30:00,45.41,45.42,45.38,45.41,525,221,45.397
20201125  20:35:00,45.41,45.45,45.37,45.39,565,228,45.419
20201125  20:40:00,45.38,45.41,45.32,45.35,839,419,45.37
20201125  20:45:00,45.34,45.36,45.32,45.34,375,209,45.345
20201125  20:50:00,45.34,45.41,45.33,45.39,646,197,45.378
20201125  20:55:00,45.38,45.44,45.37,45.44,488,226,45.402
20201125  21:00:00,45.43,45.44,45.34,45.36,649,350,45.388
20201125  21:05:00,45.35,45.37,45.22,45.26,964,405,45.295
20201125  21:10:00,45.28,45.28,45.16,45.17,838,350,45.205
20201125  21:15:00,45.16,45.25,45.15,45.2,587,259,45.216
20201125  21:20:00,45.19,45.24,45.16,45.19,569,303,45.197
20201125  21:25:00,45.18,45.32,45.17,45.28,907,277,45.271
20201125  21:30:00,45.29,45.32,45.21,45.22,831,336,45.267
20201125  21:35:00,45.23,45.27,45.21,45.25,442,228,45.239
20201125  21:40:00,45.25,45.32,45.24,45.29,536,264,45.285
20201125  21:45:00,45.3,45.38,45.28,45.35,464,246,45.318
20201125  21:50:00,45.36,45.38,45.32,45.36,675,274,45.357
20201125  21:55:00,45.36,45.37,45.27,45.34,760,425,45.317
20201125  22:00:00,45.33,45.4,45.32,45.38,545,320,45.362
20201125  22:05:00,45.37,45.42,45.35,45.4,729,291,45.385
20201125  22:10:00,45.41,45.48,45.41,45.47,1071,490,45.457
20201125  22:15:00,45.47,45.49,45.45,45.46,979,363,45.471
20201125  22:20:00,45.46,45.48,45.43,45.44,604,301,45.455
20201125  22:25:00,45.44,45.48,45.43,45.45,872,387,45.457
20201125  22:30:00,45.45,45.46,45.37,45.4,1133,509,45.404
20201125  22:35:00,45.4,45.41,45.34,45.36,1389,560,45.37
20201125  22:40:00,45.35,45.48,45.35,45.48,1368,564,45.42
20201125  22:45:00,45.48,45.5,45.43,45.47,1175,560,45.471
20201125  22:50:00,45.46,45.5,45.42,45.5,1647,850,45.457
20201125  22:55:00,45.5,45.55,45.45,45.48,4342,1998,45.51
20201127  16:30:00,45.35,45.44,45.04,45.12,3888,973,45.28
20201127  16:35:00,45.16,45.54,45.15,45.52,2300,731,45.318
20201127  16:40:00,45.53,45.59,45.27,45.31,1848,846,45.404
20201127  16:45:00,45.31,45.41,45.22,45.23,1766,549,45.316
20201127  16:50:00,45.23,45.3,45.01,45.09,1502,742,45.153
20201127  16:55:00,45.1,45.12,44.75,44.94,3464,1406,44.948
20201127  17:00:00,44.95,45.14,44.93,45.03,1482,725,45.03
20201127  17:05:00,45.03,45.11,44.99,45.0,1409,623,45.052
20201127  17:10:00,45.0,45.16,44.97,45.1,1797,624,45.089
20201127  17:15:00,45.09,45.11,44.9,44.93,1041,544,45.007
20201127  17:20:00,44.94,45.0,44.92,45.0,897,402,44.954
20201127  17:25:00,44.99,45.12,44.99,45.04,1353,628,45.069
20201127  17:30:00,45.05,45.07,44.95,45.05,1087,462,44.996
20201127  17:35:00,45.05,45.19,45.05,45.15,923,449,45.134
20201127  17:40:00,45.16,45.24,45.14,45.23,768,351,45.196
20201127  17:45:00,45.23,45.29,45.21,45.27,662,359,45.245
20201127  17:50:00,45.27,45.36,45.26,45.27,863,473,45.304
20201127  17:55:00,45.27,45.27,45.11,45.11,888,426,45.182
20201127  18:00:00,45.12,45.17,45.05,45.11,907,493,45.108
20201127  18:05:00,45.11,45.12,45.05,45.05,833,328,45.084
20201127  18:10:00,45.05,45.1,45.01,45.05,739,233,45.06
20201127  18:15:00,45.05,45.06,45.01,45.02,758,294,45.035
20201127  18:20:00,45.02,45.1,44.99,45.05,1602,352,45.067
20201127  18:25:00,45.05,45.1,44.96,44.98,708,401,45.04
20201127  18:30:00,44.99,45.03,44.86,44.93,1764,686,44.958
20201127  18:35:00,44.94,45.05,44.91,45.04,1816,736,44.972
20201127  18:40:00,45.05,45.14,45.04,45.13,1007,457,45.102
20201127  18:45:00,45.14,45.19,45.12,45.19,785,316,45.159
20201127  18:50:00,45.19,45.24,45.16,45.18,697,405,45.195
20201127  18:55:00,45.18,45.3,45.17,45.26,979,468,45.229
20201127  19:00:00,45.27,45.28,45.08,45.09,492,312,45.199
20201127  19:05:00,45.08,45.12,45.05,45.1,438,232,45.096
20201127  19:10:00,45.11,45.11,45.0,45.07,549,291,45.047
20201127  19:15:00,45.07,45.07,44.97,45.01,975,445,45.008
20201127  19:20:00,45.01,45.04,44.97,45.01,949,509,45.008
20201127  19:25:00,45.02,45.04,44.96,44.98,669,351,45.01
20201127  19:30:00,44.97,45.03,44.96,44.98,786,455,44.983
20201127  19:35:00,44.98,45.0,44.96,44.98,414,279,44.98
20201127  19:40:00,44.97,45.11,44.96,45.05,1459,781,45.044
20201127  19:45:00,45.05,45.14,45.0,45.06,1768,898,45.061
20201127  19:50:00,45.07,45.1,45.03,45.05,810,502,45.066
20201127  19:55:00,45.07,45.08,45.01,45.07,2067,976,45.042
20201127  20:00:00,45.06,45.15,45.06,45.06,3575,22,45.06
20201127  20:05:00,45.07,45.07,45.07,45.07,2,1,45.07
20201127  20:10:00,45.1,45.1,45.0,45.03,9,6,45.06
20201127  20:15:00,45.05,45.29,45.02,45.02,189,26,45.111
20201127  20:20:00,45.14,45.25,45.1,45.2,123,29,45.163
20201127  20:25:00,45.18,45.2,45.0,45.04,38,20,45.06
20201127  20:30:00,45.09,45.09,44.95,45.0,43,16,44.981
20201127  20:35:00,44.95,45.08,44.95,44.96,50,10,44.988
20201127  20:40:00,45.09,45.09,45.09,45.09,1,1,45.09
20201127  20:45:00,45.15,45.16,45.15,45.16,4,3,45.152
20201127  20:50:00,45.01,45.01,45.0,45.0,4,2,45.003
20201127  20:55:00,45.0,45.03,45.0,45.0,20,5,45.009
20201127  21:00:00,45.0,45.0,45.0,45.0,1,1,45.0
20201127  21:05:00,44.99,45.0,44.97,44.97,32,13,44.988
20201127  21:10:00,44.97,44.97,44.97,44.97,1,1,44.97
20201127  21:15:00,45.03,45.03,45.03,45.03,1,1,45.03
20201127  21:20:00,45.03,45.03,45.03,45.03,0,0,45.03
20201127  21:25:00,45.11,45.11,45.11,45.11,14,1,45.11
20201127  21:30:00,45.11,45.11,45.11,45.11,0,0,45.11
20201127  21:35:00,45.09,45.09,45.06,45.06,21,2,45.083
20201127  21:40:00,45.06,45.06,45.06,45.06,0,0,45.06
20201127  21:45:00,45.03,45.03,45.02,45.02,5,3,45.023
20201127  21:50:00,45.02,45.09,45.02,45.02,5,4,45.045
20201127  21:55:00,45.01,45.01,45.01,45.01,2,1,45.01
20201127  22:00:00,44.98,44.99,44.97,44.97,7,3,44.972
20201127  22:05:00,44.97,44.97,44.97,44.97,0,0,44.97
20201127  22:10:00,44.97,44.97,44.97,44.97,1,1,44.97
20201127  22:15:00,44.96,44.96,44.95,44.95,14,5,44.952
20201127  22:20:00,44.95,44.95,44.95,44.95,0,0,44.95
20201127  22:25:00,44.95,44.95,44.95,44.95,0,0,44.95
20201127  22:30:00,45.0,45.0,45.0,45.0,2,2,45.0
20201127  22:35:00,45.0,45.0,45.0,45.0,0,0,45.0
20201127  22:40:00,45.0,45.0,45.0,45.0,0,0,45.0
20201127  22:45:00,45.08,45.09,45.0,45.0,4,3,45.062
20201127  22:50:00,45.0,45.0,45.0,45.0,0,0,45.0
20201127  22:55:00,45.12,45.12,45.12,45.12,1,1,45.12
20201130  16:30:00,44.96,45.18,44.77,45.09,4521,871,44.939
20201130  16:35:00,45.1,45.32,45.01,45.03,2710,1250,45.128
20201130  16:40:00,45.03,45.13,44.97,45.05,1763,886,45.05
20201130  16:45:00,45.06,45.12,44.92,44.98,2374,1168,45.0
20201130  16:50:00,44.98,45.1,44.89,45.05,1891,1223,45.001
20201130  16:55:00,45.05,45.06,44.66,44.84,2728,1116,44.819
20201130  17:00:00,44.86,44.88,44.62,44.67,1648,858,44.729
20201130  17:05:00,44.68,44.73,44.4,44.46,3270,1359,44.548
20201130  17:10:00,44.45,44.51,44.26,44.34,2511,1353,44.368
20201130  17:15:00,44.33,44.36,44.16,44.16,2173,976,44.24
20201130  17:20:00,44.17,44.3,44.15,44.21,1774,937,44.221
20201130  17:25:00,44.21,44.22,43.62,43.94,5388,2309,44.008
20201130  17:30:00,43.96,44.07,43.84,43.94,2605,1345,43.969
20201130  17:35:00,43.94,43.94,43.73,43.76,2407,1321,43.825
20201130  17:40:00,43.75,43.83,43.65,43.7,2258,1180,43.734
20201130  17:45:00,43.71,44.0,43.69,43.91,1882,974,43.881
20201130  17:50:00,43.93,44.14,43.89,44.08,3221,971,44.055
20201130  17:55:00,44.09,44.21,44.07,44.19,1045,556,44.144
20201130  18:00:00,44.19,44.24,44.06,44.12,1082,566,44.138
20201130  18:05:00,44.11,44.24,44.09,44.21,1246,615,44.186
20201130  18:10:00,44.2,44.34,44.2,44.25,858,490,44.285
20201130  18:15:00,44.25,44.25,44.04,44.09,1010,504,44.181
20201130  18:20:00,44.09,44.16,44.08,44.12,1013,569,44.123
20201130  18:25:00,44.13,44.15,44.04,44.05,785,503,44.111
20201130  18:30:00,44.06,44.15,43.98,43.99,1056,587,44.035
20201130  18:35:00,44.0,44.12,43.97,44.07,907,502,44.054
20201130  18:40:00,44.07,44.13,44.03,44.11,622,408,44.074
20201130  18:45:00,44.11,44.16,44.1,44.14,698,425,44.127
20201130  18:50:00,44.14,44.2,44.11,44.14,892,496,44.154
20201130  18:55:00,44.14,44.18,44.05,44.05,970,617,44.13
20201130  19:00:00,44.04,44.08,44.01,44.07,806,483,44.043
20201130  19:05:00,44.07,44.19,44.06,44.17,975,601,44.139
20201130  19:10:00,44.18,44.21,44.16,44.18,1008,605,44.184
20201130  19:15:00,44.18,44.2,44.15,44.15,356,198,44.177
20201130  19:20:00,44.16,44.16,44.07,44.11,1039,497,44.112
20201130  19:25:00,44.11,44.13,44.08,44.12,604,319,44.107
20201130  19:30:00,44.11,44.25,44.09,44.25,1079,554,44.179
20201130  19:35:00,44.26,44.27,44.2,44.23,794,408,44.243
20201130  19:40:00,44.23,44.26,44.14,44.26,888,367,44.184
20201130  19:45:00,44.26,44.27,44.23,44.26,639,267,44.247
20201130  19:50:00,44.26,44.27,44.14,44.26,1769,938,44.208
20201130  19:55:00,44.25,44.35,44.22,44.33,703,393,44.298
20201130  20:00:00,44.33,44.37,44.21,44.22,1197,494,44.301
20201130  20:05:00,44.22,44.26,44.2,44.24,788,460,44.22
20201130  20:10:00,44.24,44.24,44.2,44.23,711,392,44.222
20201130  20:15:00,44.23,44.27,44.2,44.21,736,343,44.242
20201130  20:20:00,44.2,44.26,44.19,44.21,663,353,44.223
20201130  20:25:00,44.21,44.32,44.2,44.28,839,448,44.241
20201130  20:30:00,44.29,44.29,44.18,44.19,513,308,44.219
20201130  20:35:00,44.18,44.2,44.17,44.19,419,265,44.181
20201130  20:40:00,44.19,44.29,44.17,44.26,548,332,44.246
20201130  20:45:00,44.27,44.32,44.25,44.31,464,262,44.295
20201130  20:50:00,44.32,44.34,44.26,44.29,551,247,44.291
20201130  20:55:00,44.28,44.34,44.28,44.28,499,246,44.302
20201130  21:00:00,44.28,44.28,44.2,44.21,761,462,44.221
20201130  21:05:00,44.21,44.27,44.18,44.25,518,293,44.212
20201130  21:10:00,44.25,44.29,44.19,44.23,528,350,44.227
20201130  21:15:00,44.23,44.27,44.21,44.25,471,285,44.238
20201130  21:20:00,44.24,44.26,44.23,44.25,338,223,44.248
20201130  21:25:00,44.25,44.26,44.19,44.21,454,251,44.225
20201130  21:30:00,44.2,44.22,44.14,44.16,597,327,44.174
20201130  21:35:00,44.16,44.19,44.14,44.16,642,323,44.157
20201130  21:40:00,44.16,44.18,44.12,44.12,950,432,44.156
20201130  21:45:00,44.13,44.23,44.11,44.21,740,367,44.173
20201130  21:50:00,44.2,44.29,44.18,44.21,639,437,44.223
20201130  21:55:00,44.2,44.32,44.19,44.27,793,517,44.267
20201130  22:00:00,44.28,44.34,44.25,44.27,697,429,44.295
20201130  22:05:00,44.27,44.33,44.24,44.26,1197,819,44.291
20201130  22:10:00,44.27,44.27,44.16,44.21,1211,712,44.202
20201130  22:15:00,44.21,44.3,44.2,44.28,1189,764,44.25
20201130  22:20:00,44.28,44.34,44.23,44.33,2083,1105,44.28
