date,open,high,low,close,volume,barCount,average
20201028  21:40:00,122.66,122.95,122.61,122.67,734,421,122.805
20201028  21:45:00,122.67,122.93,122.29,122.45,1458,612,122.578
20201028  21:50:00,122.48,122.81,122.02,122.02,1887,965,122.48
20201028  21:55:00,122.05,122.34,121.93,122.04,2867,1380,122.144
20201028  22:00:00,122.12,122.5,122.12,122.12,1583,17,122.122
20201028  22:05:00,122.48,122.5,122.46,122.46,17,7,122.487
20201028  22:10:00,122.49,122.5,122.49,122.5,5,4,122.495
20201028  22:15:00,122.39,122.7,122.39,122.7,27,9,122.575
20201028  22:20:00,122.53,122.7,122.4,122.5,10,8,122.478
20201028  22:25:00,122.19,122.7,122.12,122.12,7,3,122.213
20201028  22:30:00,122.5,122.5,122.5,122.5,18,5,122.5
20201028  22:35:00,122.5,122.64,122.17,122.17,4,3,122.332
20201028  22:40:00,122.3,122.62,122.3,122.62,6,2,122.353
20201028  22:45:00,122.62,122.67,122.62,122.67,4,2,122.643
20201028  22:50:00,122.67,122.67,122.67,122.67,0,0,122.67
20201028  22:55:00,122.6,122.8,122.6,122.8,30,12,122.724
20201029  16:30:00,119.59,119.6,117.8,117.9,1584,726,118.447
20201029  16:35:00,117.9,118.55,117.67,118.26,1967,563,118.183
20201029  16:40:00,118.26,118.37,117.43,117.93,1547,585,117.818
20201029  16:45:00,117.93,118.25,117.22,118.19,1654,732,117.829
20201029  16:50:00,118.14,118.2,117.5,117.57,894,408,117.936
20201029  16:55:00,117.64,118.3,117.4,117.82,1401,759,117.71
20201029  17:00:00,117.85,118.69,117.5,118.14,1797,783,118.033
20201029  17:05:00,118.27,118.46,117.06,117.52,2877,1409,117.574
20201029  17:10:00,117.54,119.21,117.49,118.92,2590,1009,118.59
20201029  17:15:00,119.02,119.22,117.82,118.67,1452,689,118.49
20201029  17:20:00,118.67,119.4,118.5,118.96,1384,575,119.004
20201029  17:25:00,118.9,119.53,118.58,118.83,960,396,119.123
20201029  17:30:00,118.89,119.06,118.17,118.41,996,388,118.544
20201029  17:35:00,118.47,118.61,117.81,118.2,1706,313,118.009
20201029  17:40:00,118.19,118.25,117.51,117.64,1107,485,117.828
20201029  17:45:00,117.62,117.64,116.91,116.98,1317,663,117.331
20201029  17:50:00,117.02,117.21,116.58,116.7,1670,699,116.868
20201029  17:55:00,116.7,116.91,116.24,116.51,1455,559,116.563
20201029  18:00:00,116.57,116.66,115.59,115.94,1696,657,116.131
20201029  18:05:00,115.92,116.31,115.65,115.75,1405,558,116.046
20201029  18:10:00,115.73,116.19,115.55,115.9,1596,617,115.84
20201029  18:15:00,115.9,115.98,115.62,115.8,1422,570,115.797
20201029  18:20:00,115.75,115.75,115.02,115.5,2014,922,115.321
20201029  18:25:00,115.5,115.95,115.46,115.9,1179,520,115.665
20201029  18:30:00,115.82,116.0,114.61,114.87,2144,943,115.155
20201029  18:35:00,114.87,115.0,114.4,114.93,2326,976,114.707
20201029  18:40:00,114.95,115.4,114.69,115.2,1271,519,114.966
20201029  18:45:00,115.1,115.67,114.92,115.51,982,375,115.253
20201029  18:50:00,115.55,115.67,114.41,114.44,1325,512,114.999
20201029  18:55:00,114.51,115.45,114.24,115.36,1487,523,114.837
20201029  19:00:00,115.39,115.87,115.25,115.84,1331,418,115.602
20201029  19:05:00,115.87,115.98,115.52,115.64,834,318,115.842
20201029  19:10:00,115.66,116.18,115.41,116.01,960,391,115.908
20201029  19:15:00,116.05,116.16,115.7,116.0,1123,481,115.926
20201029  19:20:00,115.99,116.56,115.99,116.5,1279,559,116.216
20201029  19:25:00,116.5,116.81,116.32,116.7,889,324,116.541
20201029  19:30:00,116.63,116.77,116.19,116.51,747,295,116.496
20201029  19:35:00,116.47,116.47,116.08,116.3,665,329,116.293
20201029  19:40:00,116.3,116.65,116.09,116.1,684,278,116.373
20201029  19:45:00,116.12,116.24,115.66,115.91,903,416,115.949
20201029  19:50:00,115.96,116.43,115.76,116.37,500,238,116.122
20201029  19:55:00,116.37,116.37,115.72,116.18,695,306,116.024
20201029  20:00:00,116.19,116.8,116.13,116.26,735,321,116.485
20201029  20:05:00,116.27,116.27,116.01,116.05,258,131,116.142
20201029  20:10:00,116.06,116.22,115.88,116.05,443,241,116.054
20201029  20:15:00,115.97,116.3,115.96,116.2,464,204,116.135
20201029  20:20:00,116.22,116.23,115.86,115.92,419,212,116.045
20201029  20:25:00,115.86,116.08,115.61,116.02,635,330,115.879
20201029  20:30:00,116.01,116.25,115.84,116.22,645,246,116.005
20201029  20:35:00,116.23,116.26,115.56,115.78,626,289,115.892
20201029  20:40:00,115.86,115.95,115.55,115.72,397,152,115.75
20201029  20:45:00,115.67,115.67,115.26,115.4,600,242,115.48
20201029  20:50:00,115.38,115.39,115.01,115.16,595,267,115.209
20201029  20:55:00,115.14,115.35,115.0,115.14,613,296,115.177
20201029  21:00:00,115.18,115.6,115.1,115.56,917,466,115.357
20201029  21:05:00,115.6,115.88,115.31,115.43,561,249,115.589
20201029  21:10:00,115.43,115.88,115.37,115.8,687,370,115.638
20201029  21:15:00,115.81,116.03,115.52,115.93,756,346,115.77
20201029  21:20:00,115.92,116.3,115.86,116.04,627,291,116.063
20201029  21:25:00,115.98,116.11,115.71,115.73,606,299,115.903
20201029  21:30:00,115.7,115.96,115.58,115.78,598,291,115.781
20201029  21:35:00,115.8,115.95,115.65,115.94,647,352,115.811
20201029  21:40:00,115.91,116.46,115.85,116.32,865,505,116.143
20201029  21:45:00,116.33,116.76,116.21,116.52,978,535,116.517
20201029  21:50:00,116.59,116.77,116.2,116.52,1306,734,116.566
20201029  21:55:00,116.51,116.55,115.88,115.88,1969,959,116.165
20201029  22:00:00,115.91,116.0,115.85,115.85,1822,22,115.91
20201029  22:05:00,115.85,116.0,115.85,116.0,6,4,115.896
20201029  22:10:00,115.99,116.0,115.76,115.76,25,10,115.943
20201029  22:15:00,115.75,116.0,115.25,115.5,37,17,115.615
20201029  22:20:00,115.28,115.3,115.25,115.25,14,5,115.267
20201029  22:25:00,115.25,115.25,115.15,115.2,8,5,115.184
20201029  22:30:00,115.2,115.2,114.5,114.5,48,17,114.828
20201029  22:35:00,114.72,114.9,114.7,114.9,19,10,114.725
20201029  22:40:00,114.7,114.7,114.7,114.7,4,1,114.7
20201029  22:45:00,114.7,115.0,114.7,115.0,4,4,114.77
20201029  22:50:00,115.05,115.49,115.05,115.49,4,4,115.203
20201029  22:55:00,115.2,115.56,115.15,115.56,14,3,115.195
20201030  16:30:00,111.95,112.36,111.15,111.24,1949,929,111.772
20201030  16:35:00,111.28,111.31,110.16,110.47,3259,1398,110.737
20201030  16:40:00,110.48,110.69,109.56,109.58,2882,1306,110.141
20201030  16:45:00,109.56,109.93,109.01,109.5,2686,1167,109.491
20201030  16:50:00,109.53,110.49,109.01,110.49,2253,987,109.701
20201030  16:55:00,110.44,110.49,109.41,109.59,1274,572,109.995
20201030  17:00:00,109.54,110.57,109.5,110.14,1556,789,110.132
20201030  17:05:00,110.16,110.38,109.84,109.93,1074,515,110.078
20201030  17:10:00,109.99,110.68,109.86,110.64,1237,590,110.184
20201030  17:15:00,110.59,110.83,110.2,110.54,884,422,110.568
20201030  17:20:00,110.51,110.67,109.92,110.12,885,437,110.231
20201030  17:25:00,110.11,110.2,109.58,109.84,892,392,109.84
20201030  17:30:00,109.79,110.0,109.41,109.93,763,355,109.736
20201030  17:35:00,109.79,109.99,109.26,109.65,930,404,109.66
20201030  17:40:00,109.56,109.82,109.38,109.8,558,262,109.553
20201030  17:45:00,109.84,109.89,109.35,109.73,679,343,109.676
20201030  17:50:00,109.72,109.94,109.58,109.91,491,230,109.755
20201030  17:55:00,109.95,110.0,109.58,109.94,613,254,109.827
20201030  18:00:00,109.96,110.84,109.85,110.75,1373,453,110.356
20201030  18:05:00,110.75,110.94,110.64,110.79,908,318,110.775
20201030  18:10:00,110.83,111.3,110.75,111.17,751,323,111.024
20201030  18:15:00,111.15,111.74,111.07,111.57,871,342,111.348
20201030  18:20:00,111.56,112.1,111.45,112.1,1237,485,111.817
20201030  18:25:00,112.1,112.63,111.9,112.53,1506,593,112.366
20201030  18:30:00,112.48,112.5,112.06,112.3,1169,516,112.289
20201030  18:35:00,112.34,112.35,112.01,112.23,800,354,112.192
20201030  18:40:00,112.25,112.51,111.53,111.6,1308,548,111.93
20201030  18:45:00,111.6,111.7,111.35,111.63,449,205,111.54
20201030  18:50:00,111.52,111.63,111.21,111.29,482,238,111.441
20201030  18:55:00,111.3,111.47,110.98,111.23,465,263,111.198
20201030  19:00:00,111.24,111.61,111.07,111.33,580,267,111.397
20201030  19:05:00,111.38,111.55,111.2,111.37,493,234,111.331
20201030  19:10:00,111.36,111.41,110.78,110.96,520,270,111.051
20201030  19:15:00,111.03,111.17,110.7,110.94,483,216,110.957
20201030  19:20:00,110.9,111.22,110.69,111.08,516,213,110.989
20201030  19:25:00,111.15,111.29,110.95,111.15,575,247,111.122
20201030  19:30:00,111.21,111.42,111.01,111.19,615,222,111.218
20201030  19:35:00,111.19,111.2,110.66,110.92,802,388,110.895
20201030  19:40:00,110.84,111.06,110.72,110.86,523,179,110.884
20201030  19:45:00,110.87,110.88,110.51,110.77,495,237,110.694
20201030  19:50:00,110.8,111.0,110.47,110.58,1004,395,110.661
20201030  19:55:00,110.59,110.97,110.53,110.72,546,216,110.746
20201030  20:00:00,110.72,110.88,110.5,110.82,468,239,110.631
20201030  20:05:00,110.77,111.54,110.7,111.44,570,273,111.282
20201030  20:10:00,111.39,111.46,111.01,111.27,672,263,111.177
20201030  20:15:00,111.28,111.68,111.22,111.59,706,337,111.472
20201030  20:20:00,111.54,111.7,111.17,111.21,659,214,111.503
20201030  20:25:00,111.27,111.34,110.53,110.87,1133,506,110.87
20201030  20:30:00,110.87,111.08,110.69,110.87,546,206,110.876
20201030  20:35:00,110.92,110.92,110.61,110.74,809,361,110.778
20201030  20:40:00,110.74,110.84,110.52,110.56,448,232,110.674
20201030  20:45:00,110.56,110.78,110.42,110.75,395,207,110.62
20201030  20:50:00,110.71,110.71,110.45,110.71,844,396,110.528
20201030  20:55:00,110.65,110.97,110.44,110.5,829,382,110.719
20201030  21:00:00,110.52,110.98,110.41,110.98,1103,438,110.65
20201030  21:05:00,110.91,110.93,110.66,110.76,716,342,110.783
20201030  21:10:00,110.73,111.07,110.57,110.72,441,295,110.752
20201030  21:15:00,110.68,110.94,110.61,110.89,457,211,110.787
20201030  21:20:00,110.89,110.96,110.5,110.6,516,241,110.677
20201030  21:25:00,110.56,110.65,110.45,110.51,822,420,110.492
20201030  21:30:00,110.51,110.63,110.43,110.48,1061,496,110.491
20201030  21:35:00,110.45,110.62,110.27,110.44,851,510,110.446
20201030  21:40:00,110.42,110.66,110.23,110.29,858,500,110.423
20201030  21:45:00,110.25,110.36,109.94,109.96,1610,714,110.192
20201030  21:50:00,109.96,110.32,109.87,110.19,1618,910,110.116
20201030  21:55:00,110.18,110.38,109.91,110.38,3006,1359,110.015
20201030  22:00:00,110.21,110.62,110.01,110.21,1660,50,110.209
20201030  22:05:00,110.4,110.4,110.3,110.3,4,3,110.321
20201030  22:10:00,110.4,110.4,110.4,110.4,1,1,110.4
20201030  22:15:00,110.4,110.5,110.4,110.5,2,2,110.45
20201030  22:20:00,110.4,110.4,110.4,110.4,1,1,110.4
20201030  22:25:00,110.4,110.4,110.4,110.4,0,0,110.4
20201030  22:30:00,110.4,110.4,110.4,110.4,0,0,110.4
20201030  22:35:00,110.25,110.6,110.25,110.6,10,5,110.366
20201030  22:40:00,110.7,110.7,110.2,110.65,33,8,110.305
20201030  22:45:00,110.65,110.7,110.65,110.7,5,3,110.676
20201030  22:50:00,110.73,110.73,110.73,110.73,1,1,110.73
20201030  22:55:00,110.75,110.75,110.75,110.75,1,1,110.75
20201102  16:30:00,112.48,112.52,110.91,112.2,3676,1321,111.839
20201102  16:35:00,112.0,113.99,111.51,113.91,2683,1320,112.905
20201102  16:40:00,113.92,115.7,113.69,115.61,3667,1482,114.863
20201102  16:45:00,115.61,116.1,114.92,115.9,3410,1381,115.419
20201102  16:50:00,115.85,116.32,115.0,116.07,2346,832,115.691
20201102  16:55:00,116.05,116.26,114.91,115.06,1962,758,115.615
20201102  17:00:00,115.05,115.25,114.35,114.69,2096,657,114.744
20201102  17:05:00,114.64,114.77,113.83,114.62,2046,776,114.377
20201102  17:10:00,114.58,115.63,114.45,115.19,1602,634,115.076
20201102  17:15:00,115.28,115.4,114.45,115.04,1015,418,114.945
20201102  17:20:00,115.02,115.02,113.95,114.1,1040,495,114.254
20201102  17:25:00,114.13,114.56,113.57,113.72,1262,474,113.981
20201102  17:30:00,113.71,114.08,113.57,114.06,661,261,113.781
20201102  17:35:00,114.06,114.08,112.91,113.95,1641,693,113.336
20201102  17:40:00,113.93,114.18,113.66,113.67,942,431,113.969
20201102  17:45:00,113.75,114.59,113.65,114.41,1005,422,114.177
20201102  17:50:00,114.36,114.9,114.03,114.63,948,337,114.456
20201102  17:55:00,114.62,114.88,114.31,114.69,790,310,114.578
20201102  18:00:00,114.64,114.97,114.3,114.94,858,321,114.618
20201102  18:05:00,114.97,115.02,114.54,114.81,642,314,114.825
20201102  18:10:00,114.75,114.91,114.3,114.6,665,234,114.636
20201102  18:15:00,114.56,114.6,113.93,114.14,1054,486,114.244
20201102  18:20:00,114.15,114.32,113.84,114.03,609,307,114.057
20201102  18:25:00,114.03,114.18,113.55,113.68,741,300,113.943
20201102  18:30:00,113.74,113.9,113.32,113.33,775,285,113.589
20201102  18:35:00,113.42,113.78,113.25,113.72,499,200,113.526
20201102  18:40:00,113.72,113.93,113.47,113.84,678,265,113.716
20201102  18:45:00,113.84,113.97,113.62,113.75,455,240,113.823
20201102  18:50:00,113.7,114.23,113.56,113.64,525,165,113.877
20201102  18:55:00,113.61,113.89,113.45,113.66,312,149,113.64
20201102  19:00:00,113.75,113.88,113.46,113.52,381,174,113.606
20201102  19:05:00,113.59,114.01,113.5,113.9,645,337,113.81
20201102  19:10:00,113.85,114.49,113.83,114.41,848,365,114.207
20201102  19:15:00,114.33,114.46,114.18,114.29,831,297,114.324
20201102  19:20:00,114.37,114.56,114.24,114.3,678,267,114.358
20201102  19:25:00,114.31,114.38,114.03,114.17,483,208,114.184
20201102  19:30:00,114.1,114.15,113.82,113.95,491,282,113.984
20201102  19:35:00,113.96,114.25,113.54,113.76,562,255,113.9
20201102  19:40:00,113.78,113.94,113.26,113.3,562,296,113.533
20201102  19:45:00,113.31,113.62,112.89,113.12,1176,525,113.287
20201102  19:50:00,113.17,113.6,113.13,113.42,369,168,113.378
20201102  19:55:00,113.36,113.4,113.12,113.25,386,195,113.24
20201102  20:00:00,113.18,113.35,112.86,113.2,724,263,113.081
20201102  20:05:00,113.2,113.3,112.92,112.96,361,166,113.126
20201102  20:10:00,112.96,113.15,112.8,112.93,528,249,112.94
20201102  20:15:00,112.94,113.19,112.6,112.66,361,181,112.842
20201102  20:20:00,112.63,113.33,112.62,113.0,722,292,112.992
20201102  20:25:00,112.98,113.35,112.98,113.18,516,190,113.114
20201102  20:30:00,113.23,113.31,112.79,113.13,487,186,113.061
20201102  20:35:00,113.17,113.25,112.77,112.98,360,146,113.058
20201102  20:40:00,112.98,113.15,112.92,112.93,292,107,113.029
20201102  20:45:00,112.91,113.03,112.57,112.66,245,96,112.856
20201102  20:50:00,112.69,112.69,112.3,112.32,526,240,112.462
20201102  20:55:00,112.3,112.43,112.17,112.22,394,200,112.277
20201102  21:00:00,112.18,112.64,112.07,112.51,519,292,112.368
20201102  21:05:00,112.48,112.59,112.06,112.35,476,263,112.348
20201102  21:10:00,112.32,112.33,111.81,111.86,523,281,112.098
20201102  21:15:00,111.92,112.43,111.79,112.27,564,313,112.128
20201102  21:20:00,112.21,112.5,112.0,112.44,511,257,112.285
20201102  21:25:00,112.4,112.57,111.9,112.35,776,315,112.219
20201102  21:30:00,112.34,112.56,112.08,112.08,517,185,112.333
20201102  21:35:00,112.15,112.41,112.1,112.34,542,224,112.251
20201102  21:40:00,112.39,112.47,112.2,112.37,432,182,112.339
20201102  21:45:00,112.35,112.9,112.35,112.6,692,284,112.696
20201102  21:50:00,112.63,112.63,112.25,112.37,474,227,112.421
20201102  21:55:00,112.42,112.73,112.14,112.43,587,263,112.386
20201102  22:00:00,112.47,112.87,112.4,112.74,450,207,112.723
20201102  22:05:00,112.7,112.83,112.39,112.75,331,187,112.637
20201102  22:10:00,112.76,113.1,112.69,112.95,487,242,112.944
20201102  22:15:00,113.04,113.33,112.92,112.92,569,279,113.169
20201102  22:20:00,112.97,113.13,112.53,112.73,873,349,112.755
20201102  22:25:00,112.78,112.82,112.45,112.82,572,290,112.622
20201102  22:30:00,112.82,113.01,112.5,112.57,803,295,112.744
20201102  22:35:00,112.61,112.7,112.32,112.62,829,435,112.51
20201102  22:40:00,112.61,112.7,112.42,112.5,543,299,112.593
20201102  22:45:00,112.57,113.12,112.47,113.06,876,514,112.813
20201102  22:50:00,113.11,113.3,112.7,112.86,1585,1094,113.007
20201102  22:55:00,112.86,113.58,112.85,113.44,2187,1306,113.34
20201103  16:30:00,113.56,113.75,110.65,110.68,4777,1385,112.251
20201103  16:35:00,110.76,111.42,110.63,110.8,2630,1043,111.069
20201103  16:40:00,110.77,111.75,110.21,111.48,2637,1110,110.848
20201103  16:45:00,111.46,111.97,111.13,111.79,1502,515,111.543
20201103  16:50:00,111.8,112.9,111.79,112.8,1841,760,112.483
20201103  16:55:00,112.84,112.9,111.85,112.43,1492,555,112.235
20201103  17:00:00,112.49,112.7,112.18,112.31,973,385,112.42
20201103  17:05:00,112.33,113.36,112.12,113.15,1325,517,112.763
20201103  17:10:00,113.23,113.45,112.67,113.36,1452,464,113.202
20201103  17:15:00,113.33,113.97,113.16,113.66,1242,456,113.605
20201103  17:20:00,113.67,114.05,113.12,113.14,1246,481,113.686
20201103  17:25:00,113.14,113.34,112.65,112.75,1321,481,113.02
20201103  17:30:00,112.82,113.25,112.77,113.08,776,329,112.973
20201103  17:35:00,113.03,113.27,112.2,112.33,817,306,112.685
20201103  17:40:00,112.36,112.63,111.9,112.57,742,303,112.268
20201103  17:45:00,112.51,112.8,112.15,112.71,640,290,112.405
20201103  17:50:00,112.72,112.72,111.72,111.82,1714,466,112.02
20201103  17:55:00,111.89,112.17,111.59,111.61,1327,615,111.869
20201103  18:00:00,111.72,112.04,111.22,111.97,1043,483,111.641
20201103  18:05:00,111.95,112.08,111.53,111.75,617,314,111.828
20201103  18:10:00,111.76,111.82,111.13,111.14,764,332,111.336
20201103  18:15:00,111.13,111.63,111.12,111.37,852,297,111.392
20201103  18:20:00,111.4,111.43,110.94,111.1,1006,436,111.131
20201103  18:25:00,111.1,111.35,110.77,111.2,844,412,111.122
20201103  18:30:00,111.25,111.77,111.13,111.51,922,378,111.525
20201103  18:35:00,111.5,111.65,111.34,111.52,889,372,111.501
20201103  18:40:00,111.53,111.8,111.2,111.58,731,372,111.547
20201103  18:45:00,111.75,111.84,111.56,111.7,579,232,111.721
20201103  18:50:00,111.71,111.79,111.35,111.36,492,206,111.612
20201103  18:55:00,111.37,111.46,110.76,110.91,900,424,111.052
20201103  19:00:00,110.88,111.28,110.79,110.98,1264,479,111.033
20201103  19:05:00,110.98,111.0,110.42,110.56,961,376,110.638
20201103  19:10:00,110.57,111.16,110.46,110.72,680,291,110.751
20201103  19:15:00,110.67,110.9,110.32,110.41,1187,350,110.555
20201103  19:20:00,110.46,110.85,110.3,110.76,613,292,110.559
20201103  19:25:00,110.78,110.85,110.41,110.62,507,253,110.654
20201103  19:30:00,110.55,110.61,110.25,110.33,740,299,110.386
20201103  19:35:00,110.34,110.49,110.13,110.24,648,251,110.268
20201103  19:40:00,110.21,110.8,110.21,110.79,643,254,110.559
20201103  19:45:00,110.81,111.08,110.71,110.9,794,328,110.874
20201103  19:50:00,110.88,110.94,110.67,110.88,914,290,110.792
20201103  19:55:00,110.92,110.92,110.57,110.82,574,256,110.764
20201103  20:00:00,110.77,111.38,110.76,111.2,826,254,111.112
20201103  20:05:00,111.24,111.63,111.08,111.61,919,263,111.358
20201103  20:10:00,111.63,111.9,111.55,111.7,697,308,111.719
20201103  20:15:00,111.73,111.74,111.38,111.71,368,145,111.601
20201103  20:20:00,111.69,111.98,111.65,111.9,476,155,111.807
20201103  20:25:00,111.85,112.22,111.72,112.15,773,237,111.986
20201103  20:30:00,112.22,112.48,112.07,112.36,938,326,112.293
20201103  20:35:00,112.32,112.46,112.08,112.11,601,204,112.272
20201103  20:40:00,112.06,112.49,111.9,112.33,688,272,112.231
20201103  20:45:00,112.29,112.29,111.79,111.9,621,245,111.986
20201103  20:50:00,111.96,112.14,111.77,111.84,475,190,111.922
20201103  20:55:00,111.78,112.06,111.66,111.87,604,227,111.843
20201103  21:00:00,111.87,112.22,111.85,112.11,727,154,112.039
20201103  21:05:00,112.14,112.19,111.79,111.9,473,154,111.953
20201103  21:10:00,111.94,112.4,111.94,112.39,434,160,112.161
20201103  21:15:00,112.28,112.5,112.25,112.47,405,143,112.381
20201103  21:20:00,112.44,112.64,112.35,112.55,573,177,112.508
20201103  21:25:00,112.54,112.77,112.44,112.47,278,124,112.592
20201103  21:30:00,112.5,112.8,112.22,112.75,463,220,112.584
20201103  21:35:00,112.72,112.85,112.43,112.5,515,236,112.673
20201103  21:40:00,112.53,112.72,112.3,112.62,525,217,112.533
20201103  21:45:00,112.63,112.72,112.4,112.67,463,199,112.56
20201103  21:50:00,112.63,112.93,112.58,112.78,506,203,112.769
20201103  21:55:00,112.79,112.8,112.56,112.74,405,158,112.696
20201103  22:00:00,112.67,112.7,112.31,112.36,653,229,112.487
20201103  22:05:00,112.31,112.45,112.15,112.26,561,210,112.303
20201103  22:10:00,112.26,112.5,112.2,112.37,420,176,112.385
20201103  22:15:00,112.39,112.52,112.29,112.51,303,141,112.407
20201103  22:20:00,112.55,112.76,112.47,112.57,429,218,112.624
20201103  22:25:00,112.58,112.98,112.58,112.81,851,422,112.797
20201103  22:30:00,112.71,112.87,112.59,112.68,828,387,112.714
20201103  22:35:00,112.65,112.72,112.36,112.47,921,454,112.565
20201103  22:40:00,112.51,112.78,112.28,112.54,1215,655,112.512
20201103  22:45:00,112.57,112.69,112.08,112.15,1496,866,112.427
20201103  22:50:00,112.09,112.31,111.71,111.98,2637,1292,112.068
20201103  22:55:00,111.96,111.99,111.54,111.7,3456,1802,111.715
20201104  16:30:00,113.74,116.5,113.74,116.28,3896,1497,114.978
20201104  16:35:00,116.28,116.35,114.78,114.95,2317,1137,115.457
20201104  16:40:00,114.98,115.01,113.2,114.4,2377,817,114.157
20201104  16:45:00,114.38,114.48,112.96,113.51,1755,705,113.673
20201104  16:50:00,113.51,114.0,113.48,113.58,1158,604,113.619
20201104  16:55:00,113.55,114.22,113.34,114.15,1018,498,113.781
20201104  17:00:00,114.15,115.13,113.75,115.13,1350,670,114.341
20201104  17:05:00,115.04,115.33,114.82,115.1,1087,496,115.056
20201104  17:10:00,115.08,115.42,114.72,115.34,960,358,115.109
20201104  17:15:00,115.38,115.42,114.78,115.35,747,354,115.178
20201104  17:20:00,115.3,115.85,115.2,115.73,1656,329,115.547
20201104  17:25:00,115.77,116.11,115.41,115.9,1632,885,115.807
20201104  17:30:00,115.92,116.75,115.7,116.45,1358,524,116.293
20201104  17:35:00,116.51,116.7,115.96,116.01,1092,511,116.338
20201104  17:40:00,116.1,116.56,116.03,116.13,718,315,116.333
20201104  17:45:00,116.2,117.11,116.13,116.96,873,447,116.702
20201104  17:50:00,116.99,117.27,116.5,117.24,1770,809,116.865
20201104  17:55:00,117.21,117.74,117.12,117.53,1287,593,117.396
20201104  18:00:00,117.57,117.7,116.95,117.07,1224,589,117.347
20201104  18:05:00,117.11,117.28,116.42,116.46,1075,378,116.842
20201104  18:10:00,116.59,116.98,116.47,116.72,670,249,116.721
20201104  18:15:00,116.77,116.86,116.25,116.8,475,225,116.624
20201104  18:20:00,116.66,117.24,116.6,116.93,631,258,116.959
20201104  18:25:00,116.92,117.11,116.71,116.83,341,169,116.88
20201104  18:30:00,116.89,117.07,116.56,116.95,253,138,116.774
20201104  18:35:00,116.89,117.1,116.71,116.81,266,151,116.946
20201104  18:40:00,116.71,116.92,116.4,116.75,414,212,116.65
20201104  18:45:00,116.76,116.89,116.4,116.72,264,147,116.643
20201104  18:50:00,116.77,116.97,116.56,116.76,621,221,116.787
20201104  18:55:00,116.73,116.91,116.44,116.54,501,156,116.653
20201104  19:00:00,116.57,116.69,115.89,116.17,682,315,116.283
20201104  19:05:00,116.11,116.42,116.0,116.38,444,192,116.238
20201104  19:10:00,116.49,116.49,116.04,116.45,235,100,116.252
20201104  19:15:00,116.45,116.7,116.35,116.35,477,166,116.527
20201104  19:20:00,116.35,116.6,116.2,116.55,527,164,116.4
20201104  19:25:00,116.53,116.78,116.25,116.7,358,167,116.507
20201104  19:30:00,116.7,117.21,116.6,117.04,472,231,116.945
20201104  19:35:00,117.09,117.25,117.01,117.01,388,188,117.141
20201104  19:40:00,117.07,117.39,116.74,117.39,358,169,117.132
20201104  19:45:00,117.38,117.56,117.09,117.49,314,142,117.346
20201104  19:50:00,117.54,117.64,117.36,117.39,409,234,117.512
20201104  19:55:00,117.44,117.55,117.15,117.19,651,230,117.32
20201104  20:00:00,117.19,117.41,117.02,117.34,732,277,117.187
20201104  20:05:00,117.38,117.41,116.72,116.95,426,209,117.032
20201104  20:10:00,116.97,117.17,116.71,117.11,505,239,116.951
20201104  20:15:00,117.1,117.37,116.97,117.05,441,259,117.181
20201104  20:20:00,117.06,117.17,116.85,117.11,590,308,117.104
20201104  20:25:00,117.06,117.24,116.91,117.24,434,207,117.08
20201104  20:30:00,117.26,117.45,117.0,117.32,526,285,117.337
20201104  20:35:00,117.34,117.38,116.92,117.05,419,204,117.147
20201104  20:40:00,117.06,117.11,116.11,116.13,1099,471,116.557
20201104  20:45:00,116.25,116.6,116.11,116.19,382,191,116.379
20201104  20:50:00,116.15,116.58,116.08,116.54,397,167,116.323
20201104  20:55:00,116.57,116.7,116.26,116.46,348,145,116.51
20201104  21:00:00,116.44,116.64,116.18,116.34,705,236,116.398
20201104  21:05:00,116.3,116.59,115.89,116.39,558,213,116.329
20201104  21:10:00,116.39,116.67,116.36,116.56,396,243,116.548
20201104  21:15:00,116.56,116.99,116.45,116.7,602,354,116.737
20201104  21:20:00,116.71,117.11,116.69,117.04,433,192,116.921
20201104  21:25:00,117.03,117.03,116.5,116.98,354,236,116.826
20201104  21:30:00,116.98,117.22,116.81,117.08,334,193,117.011
20201104  21:35:00,117.23,117.48,117.01,117.05,344,176,117.264
20201104  21:40:00,117.01,117.3,116.94,117.27,346,167,117.133
20201104  21:45:00,117.26,117.48,117.2,117.34,346,172,117.32
20201104  21:50:00,117.34,117.41,116.93,117.07,366,168,117.228
20201104  21:55:00,117.03,117.17,116.92,117.1,422,205,117.059
20201104  22:00:00,117.2,117.32,116.51,116.54,617,257,116.956
20201104  22:05:00,116.53,116.93,116.45,116.89,696,263,116.644
20201104  22:10:00,116.76,117.18,116.67,117.18,421,162,117.001
20201104  22:15:00,117.13,117.17,116.72,116.76,378,201,116.996
20201104  22:20:00,116.79,117.4,116.74,117.25,736,228,117.067
20201104  22:25:00,117.25,117.39,117.13,117.2,309,148,117.222
20201104  22:30:00,117.24,117.47,117.15,117.29,578,248,117.328
20201104  22:35:00,117.29,117.47,117.26,117.43,462,221,117.399
20201104  22:40:00,117.47,117.47,117.2,117.29,418,264,117.386
20201104  22:45:00,117.27,117.46,117.24,117.36,679,427,117.336
20201104  22:50:00,117.27,118.35,117.25,118.31,2618,1266,117.842
20201104  22:55:00,118.26,118.93,118.05,118.47,4703,2323,118.623
20201105  16:30:00,122.93,123.33,120.63,121.46,4707,1476,122.341
