date,open,high,low,close,volume,barCount,average
20201016  17:05:00,63.95,64.17,63.45,63.65,857,485,63.758
20201016  17:10:00,63.68,64.47,63.66,63.97,983,574,64.104
20201016  17:15:00,64.0,64.32,64.0,64.16,619,457,64.192
20201016  17:20:00,64.11,64.14,63.77,64.05,627,398,63.971
20201016  17:25:00,64.06,64.52,64.05,64.5,1259,676,64.296
20201016  17:30:00,64.5,64.84,64.27,64.74,1213,671,64.55
20201016  17:35:00,64.75,64.9,64.29,64.66,851,503,64.598
20201016  17:40:00,64.64,65.01,64.63,64.88,1075,491,64.861
20201016  17:45:00,64.88,64.95,64.34,64.45,1117,587,64.707
20201016  17:50:00,64.49,65.06,64.44,64.84,1791,897,64.837
20201016  17:55:00,64.87,65.03,64.82,64.95,915,498,64.939
20201016  18:00:00,64.95,64.97,64.56,64.8,720,413,64.783
20201016  18:05:00,64.83,64.93,64.62,64.74,726,444,64.788
20201016  18:10:00,64.68,64.74,64.4,64.53,1027,543,64.557
20201016  18:15:00,64.53,64.61,64.4,64.59,1565,891,64.504
20201016  18:20:00,64.56,64.63,63.93,64.05,1249,653,64.334
20201016  18:25:00,64.01,64.05,63.52,63.66,828,482,63.707
20201016  18:30:00,63.6,64.1,63.6,63.98,565,375,63.882
20201016  18:35:00,63.92,64.01,63.67,63.8,542,315,63.824
20201016  18:40:00,63.77,64.03,63.58,64.0,627,369,63.88
20201016  18:45:00,64.0,64.08,63.84,63.99,436,255,63.969
20201016  18:50:00,63.94,64.1,63.91,64.02,586,353,64.024
20201016  18:55:00,64.01,64.04,63.8,63.94,476,275,63.931
20201016  19:00:00,63.92,63.93,63.41,63.51,737,319,63.643
20201016  19:05:00,63.5,63.62,63.37,63.49,627,385,63.488
20201016  19:10:00,63.46,63.55,63.34,63.52,394,182,63.46
20201016  19:15:00,63.54,63.59,63.36,63.42,367,192,63.507
20201016  19:20:00,63.39,63.5,63.19,63.38,445,214,63.341
20201016  19:25:00,63.35,63.4,63.2,63.25,258,142,63.327
20201016  19:30:00,63.22,63.36,63.13,63.36,548,296,63.225
20201016  19:35:00,63.32,63.33,63.05,63.16,553,211,63.148
20201016  19:40:00,63.14,63.14,62.92,62.98,395,195,63.031
20201016  19:45:00,62.96,63.42,62.94,63.15,818,336,63.233
20201016  19:50:00,63.16,63.26,63.03,63.23,298,155,63.15
20201016  19:55:00,63.23,63.38,63.1,63.34,466,222,63.247
20201016  20:00:00,63.36,63.36,63.19,63.32,287,170,63.284
20201016  20:05:00,63.27,63.37,63.23,63.29,222,139,63.31
20201016  20:10:00,63.3,63.31,63.11,63.2,335,139,63.171
20201016  20:15:00,63.19,63.51,63.17,63.4,613,214,63.352
20201016  20:20:00,63.4,63.57,63.29,63.31,637,287,63.437
20201016  20:25:00,63.3,63.41,63.28,63.41,388,193,63.335
20201016  20:30:00,63.39,63.48,63.32,63.48,345,162,63.391
20201016  20:35:00,63.49,63.68,63.47,63.64,456,206,63.576
20201016  20:40:00,63.65,63.66,63.36,63.44,422,198,63.524
20201016  20:45:00,63.43,63.63,63.38,63.63,595,202,63.479
20201016  20:50:00,63.61,63.62,63.35,63.36,323,116,63.469
20201016  20:55:00,63.37,63.41,63.14,63.19,698,245,63.314
20201016  21:00:00,63.15,63.31,63.13,63.2,314,177,63.217
20201016  21:05:00,63.2,63.29,63.07,63.14,408,191,63.166
20201016  21:10:00,63.04,63.23,62.96,63.12,315,180,63.073
20201016  21:15:00,63.14,63.28,63.14,63.25,323,209,63.224
20201016  21:20:00,63.23,63.32,63.1,63.25,351,243,63.219
20201016  21:25:00,63.26,63.33,63.16,63.22,358,225,63.257
20201016  21:30:00,63.24,63.29,63.09,63.15,279,193,63.172
20201016  21:35:00,63.13,63.2,63.1,63.14,351,237,63.158
20201016  21:40:00,63.14,63.27,63.07,63.27,372,222,63.135
20201016  21:45:00,63.29,63.29,63.13,63.18,254,141,63.193
20201016  21:50:00,63.2,63.29,63.16,63.24,327,205,63.219
20201016  21:55:00,63.25,63.31,63.2,63.26,430,267,63.232
20201016  22:00:00,63.26,63.39,63.1,63.14,491,295,63.269
20201016  22:05:00,63.13,63.15,62.85,63.03,887,420,62.966
20201016  22:10:00,63.03,63.12,62.73,62.83,434,235,62.907
20201016  22:15:00,62.8,62.98,62.77,62.86,760,380,62.862
20201016  22:20:00,62.86,62.92,62.81,62.87,504,269,62.851
20201016  22:25:00,62.86,62.86,62.72,62.73,509,344,62.778
20201016  22:30:00,62.74,62.76,62.57,62.62,728,483,62.687
20201016  22:35:00,62.62,62.7,62.57,62.6,650,426,62.638
20201016  22:40:00,62.59,62.59,62.14,62.14,1289,665,62.376
20201016  22:45:00,62.18,62.35,62.14,62.31,889,600,62.247
20201016  22:50:00,62.27,63.09,61.75,62.04,3211,1965,62.442
20201016  22:55:00,62.05,62.5,62.05,62.45,3825,2462,62.378
20201019  16:30:00,63.3,63.35,61.31,62.48,2285,864,62.409
20201019  16:35:00,62.3,63.33,62.27,62.98,674,359,62.971
20201019  16:40:00,63.05,64.11,63.04,63.95,1286,648,63.778
20201019  16:45:00,63.98,64.4,63.84,64.14,1145,563,64.158
20201019  16:50:00,64.23,64.45,63.78,64.25,1217,603,64.069
20201019  16:55:00,64.27,64.44,63.93,63.99,1040,546,64.215
20201019  17:00:00,63.92,64.62,63.81,64.62,1772,1126,64.228
20201019  17:05:00,64.64,64.68,63.59,63.59,1385,776,64.029
20201019  17:10:00,63.69,63.92,63.31,63.88,546,344,63.632
20201019  17:15:00,63.92,64.28,63.79,64.06,616,411,64.122
20201019  17:20:00,64.07,64.3,63.92,64.24,441,274,64.133
20201019  17:25:00,64.21,64.26,64.01,64.15,513,291,64.17
20201019  17:30:00,64.15,64.15,63.55,63.57,555,280,63.818
20201019  17:35:00,63.55,63.56,63.09,63.26,783,439,63.288
20201019  17:40:00,63.26,63.61,63.07,63.07,513,276,63.377
20201019  17:45:00,63.07,63.53,62.92,63.53,325,211,63.256
20201019  17:50:00,63.49,63.91,63.45,63.73,349,187,63.723
20201019  17:55:00,63.74,63.9,63.54,63.82,328,212,63.734
20201019  18:00:00,63.84,64.09,63.71,64.08,305,207,63.882
20201019  18:05:00,64.05,64.1,63.83,63.98,232,155,63.95
20201019  18:10:00,64.0,64.45,63.98,64.35,916,536,64.22
20201019  18:15:00,64.39,64.67,64.25,64.45,1953,921,64.505
20201019  18:20:00,64.47,64.5,63.93,63.94,824,388,64.205
20201019  18:25:00,63.94,64.3,63.85,64.22,424,267,64.057
20201019  18:30:00,64.26,64.3,64.14,64.18,481,270,64.186
20201019  18:35:00,64.11,64.25,63.98,64.07,379,218,64.094
20201019  18:40:00,64.07,64.17,63.9,64.06,391,234,64.032
20201019  18:45:00,64.03,64.13,63.87,63.94,238,141,63.984
20201019  18:50:00,63.91,64.1,63.87,64.02,222,140,63.993
20201019  18:55:00,64.01,64.01,63.7,63.77,293,159,63.82
20201019  19:00:00,63.74,63.98,63.7,63.81,337,209,63.814
20201019  19:05:00,63.78,63.82,63.58,63.67,365,180,63.712
20201019  19:10:00,63.74,63.83,63.65,63.71,304,201,63.748
20201019  19:15:00,63.75,63.82,63.53,63.69,442,279,63.689
20201019  19:20:00,63.65,63.67,63.39,63.51,256,165,63.515
20201019  19:25:00,63.5,63.68,63.4,63.63,200,112,63.533
20201019  19:30:00,63.64,63.83,63.52,63.63,190,129,63.731
20201019  19:35:00,63.63,63.8,63.46,63.47,158,87,63.654
20201019  19:40:00,63.48,63.77,63.46,63.69,177,142,63.621
20201019  19:45:00,63.66,63.77,63.64,63.64,101,68,63.69
20201019  19:50:00,63.57,63.68,63.54,63.6,84,65,63.603
20201019  19:55:00,63.56,63.61,63.46,63.5,137,93,63.538
20201019  20:00:00,63.5,63.6,63.2,63.21,204,142,63.392
20201019  20:05:00,63.21,63.43,63.19,63.3,185,128,63.313
20201019  20:10:00,63.27,63.41,63.26,63.36,84,82,63.349
20201019  20:15:00,63.37,63.38,63.19,63.19,221,121,63.262
20201019  20:20:00,63.21,63.3,63.14,63.17,158,118,63.21
20201019  20:25:00,63.17,63.26,63.11,63.25,163,115,63.17
20201019  20:30:00,63.24,63.26,62.85,62.91,447,224,63.009
20201019  20:35:00,62.93,63.08,62.88,63.04,183,127,62.973
20201019  20:40:00,63.02,63.02,62.74,62.88,234,130,62.857
20201019  20:45:00,62.88,62.88,62.53,62.8,339,212,62.698
20201019  20:50:00,62.81,62.88,62.7,62.7,253,150,62.803
20201019  20:55:00,62.69,62.86,62.68,62.86,187,123,62.759
20201019  21:00:00,62.8,62.86,62.64,62.65,172,103,62.727
20201019  21:05:00,62.67,62.87,62.63,62.74,139,103,62.732
20201019  21:10:00,62.72,63.02,62.64,63.02,174,117,62.799
20201019  21:15:00,63.04,63.1,62.83,62.94,322,201,62.973
20201019  21:20:00,63.0,63.04,62.87,62.98,253,167,62.952
20201019  21:25:00,62.94,63.09,62.9,63.05,131,110,62.964
20201019  21:30:00,63.02,63.02,62.61,62.65,165,104,62.785
20201019  21:35:00,62.64,62.75,62.48,62.6,398,248,62.59
20201019  21:40:00,62.62,62.71,62.48,62.56,243,149,62.588
20201019  21:45:00,62.53,62.65,62.32,62.32,382,231,62.489
20201019  21:50:00,62.34,62.62,62.26,62.46,433,288,62.435
20201019  21:55:00,62.45,62.68,62.34,62.38,362,220,62.51
20201019  22:00:00,62.35,62.39,62.13,62.25,418,264,62.235
20201019  22:05:00,62.21,62.23,61.9,62.06,622,389,62.049
20201019  22:10:00,62.07,62.35,62.05,62.28,355,268,62.162
20201019  22:15:00,62.26,62.36,62.07,62.13,213,154,62.249
20201019  22:20:00,62.12,62.23,61.96,61.96,222,164,62.098
20201019  22:25:00,61.95,62.2,61.94,62.08,378,165,62.066
20201019  22:30:00,62.05,62.43,62.04,62.26,533,399,62.261
20201019  22:35:00,62.27,62.52,62.27,62.5,493,384,62.394
20201019  22:40:00,62.48,62.56,62.35,62.39,585,423,62.458
20201019  22:45:00,62.39,62.49,62.26,62.47,531,473,62.378
20201019  22:50:00,62.43,62.52,61.94,61.97,1073,733,62.087
20201019  22:55:00,61.99,62.37,61.94,62.37,2650,1555,62.181
20201020  16:30:00,62.54,62.71,61.84,62.26,911,316,62.382
20201020  16:35:00,62.3,62.87,62.22,62.52,402,290,62.552
20201020  16:40:00,62.52,63.65,62.48,63.48,667,294,63.203
20201020  16:45:00,63.6,63.79,63.4,63.5,745,299,63.629
20201020  16:50:00,63.5,63.51,62.86,63.3,818,309,63.211
20201020  16:55:00,63.18,63.47,63.12,63.19,654,164,63.231
20201020  17:00:00,63.25,63.7,63.07,63.37,336,252,63.412
20201020  17:05:00,63.4,63.92,63.33,63.78,565,301,63.765
20201020  17:10:00,63.79,64.2,63.78,64.18,743,318,64.032
20201020  17:15:00,64.17,64.36,63.99,64.09,1725,384,64.088
20201020  17:20:00,64.1,64.19,63.81,63.88,497,295,64.009
20201020  17:25:00,63.87,64.0,63.58,63.76,576,310,63.798
20201020  17:30:00,63.78,64.03,63.63,63.94,610,306,63.871
20201020  17:35:00,63.97,63.97,63.65,63.86,441,153,63.798
20201020  17:40:00,63.81,63.85,63.33,63.34,444,204,63.531
20201020  17:45:00,63.37,63.48,63.07,63.2,344,128,63.273
20201020  17:50:00,63.17,63.35,62.98,63.1,431,219,63.152
20201020  17:55:00,63.11,63.26,62.95,63.18,471,203,63.073
20201020  18:00:00,63.12,63.21,62.91,63.17,387,231,63.04
20201020  18:05:00,63.22,63.55,63.21,63.5,534,325,63.466
20201020  18:10:00,63.5,63.67,63.45,63.58,457,247,63.524
20201020  18:15:00,63.57,63.73,63.52,63.71,202,138,63.627
20201020  18:20:00,63.67,63.79,63.56,63.63,174,145,63.675
20201020  18:25:00,63.65,63.8,63.54,63.72,205,138,63.666
20201020  18:30:00,63.73,63.86,63.61,63.71,393,210,63.709
20201020  18:35:00,63.71,63.84,63.62,63.71,230,153,63.742
20201020  18:40:00,63.69,63.83,63.62,63.8,149,116,63.738
20201020  18:45:00,63.77,63.83,63.62,63.69,374,188,63.721
20201020  18:50:00,63.68,64.0,63.57,64.0,511,283,63.853
20201020  18:55:00,64.01,64.24,63.98,64.19,493,298,64.118
20201020  19:00:00,64.17,64.43,64.08,64.4,709,316,64.315
20201020  19:05:00,64.37,64.43,64.17,64.3,446,215,64.299
20201020  19:10:00,64.3,64.39,64.07,64.24,679,289,64.282
20201020  19:15:00,64.25,64.47,64.23,64.38,692,280,64.38
20201020  19:20:00,64.36,64.39,64.05,64.21,720,247,64.252
20201020  19:25:00,64.19,64.28,64.03,64.15,204,159,64.157
20201020  19:30:00,64.15,64.23,63.73,64.18,510,258,63.932
20201020  19:35:00,64.24,64.29,63.97,64.16,267,175,64.119
20201020  19:40:00,64.14,64.25,64.11,64.16,171,92,64.171
20201020  19:45:00,64.21,64.21,63.83,63.95,327,173,63.98
20201020  19:50:00,63.91,64.0,63.75,63.78,251,143,63.863
20201020  19:55:00,63.8,63.86,63.68,63.77,226,121,63.765
20201020  20:00:00,63.78,63.89,63.71,63.71,151,97,63.801
20201020  20:05:00,63.7,63.82,63.58,63.64,357,201,63.712
20201020  20:10:00,63.69,63.96,63.6,63.85,193,117,63.765
20201020  20:15:00,63.86,63.88,63.54,63.57,267,149,63.705
20201020  20:20:00,63.57,63.68,63.47,63.53,191,141,63.58
20201020  20:25:00,63.53,63.6,63.4,63.53,301,192,63.477
20201020  20:30:00,63.54,63.6,63.38,63.44,214,122,63.505
20201020  20:35:00,63.4,63.48,63.15,63.26,323,142,63.348
20201020  20:40:00,63.25,63.67,63.22,63.51,336,157,63.512
20201020  20:45:00,63.5,63.76,63.5,63.76,148,125,63.594
20201020  20:50:00,63.7,63.78,63.46,63.55,195,131,63.577
20201020  20:55:00,63.53,63.66,63.44,63.66,254,173,63.541
20201020  21:00:00,63.66,63.88,63.52,63.55,282,146,63.781
20201020  21:05:00,63.56,63.67,63.47,63.55,120,102,63.555
20201020  21:10:00,63.58,63.69,63.49,63.51,205,96,63.582
20201020  21:15:00,63.53,63.61,63.46,63.49,199,106,63.544
20201020  21:20:00,63.45,63.46,63.2,63.26,208,126,63.299
20201020  21:25:00,63.28,63.37,63.17,63.28,245,125,63.259
20201020  21:30:00,63.3,63.48,63.3,63.45,298,218,63.382
20201020  21:35:00,63.47,63.52,63.38,63.5,167,144,63.454
20201020  21:40:00,63.48,63.56,63.47,63.5,128,100,63.505
20201020  21:45:00,63.48,63.48,63.22,63.26,196,151,63.321
20201020  21:50:00,63.24,63.29,62.95,63.0,345,175,63.089
20201020  21:55:00,63.03,63.16,63.0,63.05,171,103,63.052
20201020  22:00:00,63.09,63.26,63.09,63.17,177,107,63.186
20201020  22:05:00,63.17,63.23,62.57,62.79,774,373,62.89
20201020  22:10:00,62.8,62.87,62.57,62.79,327,233,62.741
20201020  22:15:00,62.78,63.02,62.69,62.95,300,203,62.849
20201020  22:20:00,62.93,63.07,62.83,63.0,188,136,62.941
20201020  22:25:00,63.01,63.07,62.91,63.07,325,175,62.999
20201020  22:30:00,63.0,63.03,62.87,63.0,228,168,62.963
20201020  22:35:00,62.97,63.01,62.75,62.87,268,195,62.871
20201020  22:40:00,62.9,63.16,62.9,63.03,299,232,63.056
20201020  22:45:00,63.03,63.03,62.75,62.79,520,309,62.899
20201020  22:50:00,62.77,62.98,62.65,62.65,834,573,62.811
20201020  22:55:00,62.64,62.72,62.52,62.58,1558,943,62.625
20201021  16:30:00,60.87,61.0,59.04,60.02,8835,3780,60.069
20201021  16:35:00,59.97,59.99,59.04,59.4,4058,1990,59.587
20201021  16:40:00,59.35,59.43,57.4,57.9,7729,2919,58.029
20201021  16:45:00,57.88,58.96,57.6,58.9,3995,2106,58.362
20201021  16:50:00,58.9,59.33,58.36,59.0,7640,1533,58.777
20201021  16:55:00,59.02,59.46,58.61,59.41,3055,1049,58.946
20201021  17:00:00,59.44,59.44,58.31,59.0,2349,1401,59.012
20201021  17:05:00,59.05,59.24,58.81,59.1,1792,682,59.01
20201021  17:10:00,59.08,59.35,58.94,59.26,1257,624,59.109
20201021  17:15:00,59.27,59.37,58.57,58.98,1180,599,58.933
20201021  17:20:00,58.98,59.18,58.71,59.09,1015,511,58.987
20201021  17:25:00,59.12,59.65,58.9,59.25,1265,541,59.253
20201021  17:30:00,59.24,59.47,58.97,59.09,858,450,59.201
20201021  17:35:00,59.08,59.25,58.76,59.22,1059,449,58.929
20201021  17:40:00,59.21,59.63,59.19,59.55,1531,559,59.411
20201021  17:45:00,59.59,59.65,59.31,59.35,889,466,59.528
20201021  17:50:00,59.32,59.47,58.93,59.11,1020,463,59.153
20201021  17:55:00,59.13,59.26,58.92,58.98,985,541,59.089
20201021  18:00:00,58.98,59.59,58.95,59.36,1368,806,59.286
20201021  18:05:00,59.36,59.49,58.81,58.81,971,593,59.194
20201021  18:10:00,58.86,58.86,58.28,58.49,988,467,58.534
20201021  18:15:00,58.46,58.6,57.8,57.81,1792,1076,58.111
20201021  18:20:00,57.8,58.33,57.8,58.19,764,437,58.114
20201021  18:25:00,58.17,58.79,58.04,58.78,937,430,58.468
20201021  18:30:00,58.76,58.97,58.7,58.92,481,266,58.794
20201021  18:35:00,58.89,59.01,58.69,58.7,337,235,58.845
20201021  18:40:00,58.7,58.95,58.64,58.72,519,386,58.766
20201021  18:45:00,58.68,58.8,58.41,58.74,309,199,58.591
20201021  18:50:00,58.71,59.09,58.64,58.9,380,213,58.931
20201021  18:55:00,58.9,58.95,58.4,58.44,497,295,58.716
20201021  19:00:00,58.51,58.61,58.0,58.11,588,329,58.277
20201021  19:05:00,58.13,58.33,58.05,58.12,523,286,58.189
20201021  19:10:00,58.11,58.15,57.91,58.03,460,295,58.035
20201021  19:15:00,58.01,58.31,57.97,58.0,341,177,58.073
20201021  19:20:00,57.98,58.46,57.87,58.23,521,300,58.265
20201021  19:25:00,58.21,58.46,57.86,57.92,438,198,58.166
20201021  19:30:00,57.91,58.0,57.51,57.57,665,260,57.758
20201021  19:35:00,57.53,57.73,57.45,57.67,903,283,57.564
20201021  19:40:00,57.67,57.75,57.08,57.45,1007,485,57.369
20201021  19:45:00,57.53,57.6,57.01,57.32,1203,321,57.263
20201021  19:50:00,57.31,57.58,57.25,57.57,672,268,57.422
20201021  19:55:00,57.58,57.62,57.31,57.61,544,311,57.462
20201021  20:00:00,57.58,58.18,57.54,58.07,1155,736,57.989
20201021  20:05:00,58.1,58.2,57.75,57.8,504,286,57.975
20201021  20:10:00,57.79,57.86,57.44,57.64,330,193,57.675
20201021  20:15:00,57.61,57.68,57.23,57.27,757,411,57.475
20201021  20:20:00,57.27,57.28,56.92,57.24,1237,634,57.098
20201021  20:25:00,57.23,57.35,57.08,57.31,366,214,57.193
20201021  20:30:00,57.36,57.82,57.34,57.6,853,444,57.598
20201021  20:35:00,57.61,57.63,57.45,57.55,455,254,57.545
20201021  20:40:00,57.55,57.9,57.4,57.9,456,266,57.619
20201021  20:45:00,57.87,58.4,57.87,58.17,1188,661,58.141
20201021  20:50:00,58.2,58.3,57.92,57.92,336,162,58.187
20201021  20:55:00,57.94,58.19,57.83,57.92,348,157,58.008
20201021  21:00:00,57.88,58.2,57.78,57.93,301,197,57.946
20201021  21:05:00,57.93,58.12,57.92,58.05,367,216,58.003
20201021  21:10:00,58.08,58.32,58.0,58.07,223,155,58.156
20201021  21:15:00,58.1,58.15,57.8,57.86,321,213,57.966
20201021  21:20:00,57.87,58.04,57.75,57.82,537,260,57.907
20201021  21:25:00,57.83,57.99,57.81,57.97,326,164,57.915
20201021  21:30:00,57.96,58.0,57.85,57.91,161,117,57.916
20201021  21:35:00,57.9,58.0,57.86,57.98,441,225,57.93
20201021  21:40:00,57.98,58.1,57.76,58.02,360,207,57.937
20201021  21:45:00,58.0,58.11,57.85,57.95,489,279,57.964
20201021  21:50:00,57.92,57.94,57.75,57.8,370,194,57.842
20201021  21:55:00,57.8,58.06,57.78,58.0,421,206,57.98
20201021  22:00:00,58.0,58.13,57.95,58.03,346,198,58.051
20201021  22:05:00,58.08,58.13,57.75,57.88,605,323,57.897
20201021  22:10:00,57.9,58.03,57.67,57.75,661,270,57.889
20201021  22:15:00,57.69,57.75,57.55,57.73,537,315,57.639
20201021  22:20:00,57.77,57.99,57.66,57.72,690,315,57.833
20201021  22:25:00,57.72,57.92,57.71,57.9,1144,490,57.78
20201021  22:30:00,57.9,58.11,57.73,57.86,698,360,57.935
20201021  22:35:00,57.85,57.91,57.45,57.48,1845,532,57.699
20201021  22:40:00,57.48,57.53,57.04,57.04,902,526,57.24
20201021  22:45:00,57.04,57.05,56.81,56.83,1730,1069,56.952
20201021  22:50:00,56.83,57.46,56.82,57.43,2055,1338,57.182
20201021  22:55:00,57.42,57.48,56.73,56.81,4106,2369,56.986
20201022  16:30:00,57.14,58.26,56.89,57.76,1849,709,57.652
20201022  16:35:00,57.86,57.9,57.01,57.59,1011,441,57.497
20201022  16:40:00,57.43,58.14,57.09,57.49,1143,555,57.654
20201022  16:45:00,57.4,57.62,56.68,56.91,829,481,57.156
20201022  16:50:00,56.85,57.86,56.83,57.61,1020,371,57.532
20201022  16:55:00,57.6,58.0,57.46,57.46,619,370,57.779
20201022  17:00:00,57.6,57.78,57.28,57.47,907,527,57.567
20201022  17:05:00,57.47,57.61,56.83,56.88,996,384,57.164
20201022  17:10:00,56.85,57.06,56.61,56.97,1054,534,56.86
20201022  17:15:00,56.94,56.94,56.14,56.19,1386,794,56.497
20201022  17:20:00,56.25,56.29,55.4,55.44,1758,1183,55.93
20201022  17:25:00,55.44,55.72,55.16,55.5,2756,1361,55.435
20201022  17:30:00,55.52,55.93,55.48,55.59,949,541,55.708
20201022  17:35:00,55.6,55.99,55.55,55.76,1019,532,55.761
20201022  17:40:00,55.77,55.83,55.15,55.29,1084,559,55.587
20201022  17:45:00,55.31,55.8,55.16,55.43,1281,602,55.435
20201022  17:50:00,55.49,55.76,55.19,55.6,788,485,55.536
20201022  17:55:00,55.61,55.93,55.43,55.86,1159,728,55.774
20201022  18:00:00,55.84,56.07,55.69,55.82,634,452,55.858
20201022  18:05:00,55.78,55.79,54.87,54.88,1377,776,55.136
20201022  18:10:00,54.91,55.35,54.9,55.34,758,537,55.164
20201022  18:15:00,55.35,55.69,55.13,55.67,693,493,55.423
20201022  18:20:00,55.7,55.91,55.36,55.36,750,465,55.687
20201022  18:25:00,55.3,55.4,55.1,55.15,508,321,55.236
20201022  18:30:00,55.18,55.31,55.08,55.17,306,219,55.199
20201022  18:35:00,55.17,55.22,54.56,54.56,1166,668,54.85
20201022  18:40:00,54.56,55.08,54.44,55.04,1177,636,54.742
20201022  18:45:00,55.05,55.25,54.99,55.18,1117,466,55.103
20201022  18:50:00,55.11,55.29,54.69,54.76,729,377,54.956
20201022  18:55:00,54.78,54.88,54.59,54.77,787,469,54.742
20201022  19:00:00,54.78,54.86,54.64,54.79,602,365,54.768
20201022  19:05:00,54.82,54.84,54.56,54.71,326,240,54.673
20201022  19:10:00,54.69,54.74,54.46,54.7,1212,391,54.584
20201022  19:15:00,54.71,54.94,54.71,54.92,256,177,54.817
20201022  19:20:00,54.94,55.07,54.82,54.88,676,388,54.952
20201022  19:25:00,54.87,55.11,54.68,55.02,513,385,54.933
20201022  19:30:00,55.02,55.3,55.02,55.29,518,244,55.193
20201022  19:35:00,55.29,55.44,55.2,55.44,298,170,55.324
20201022  19:40:00,55.41,55.6,55.25,55.48,605,332,55.431
20201022  19:45:00,55.47,55.91,55.47,55.8,538,230,55.693
20201022  19:50:00,55.8,56.03,55.75,55.91,505,245,55.894
20201022  19:55:00,55.9,56.14,55.82,56.1,395,183,55.963
20201022  20:00:00,56.13,56.3,56.01,56.21,735,228,56.173
20201022  20:05:00,56.22,56.5,56.21,56.39,1233,377,56.377
20201022  20:10:00,56.38,56.56,56.27,56.32,874,302,56.408
20201022  20:15:00,56.31,56.36,56.1,56.28,860,231,56.221
20201022  20:20:00,56.29,56.53,56.13,56.51,580,259,56.335
20201022  20:25:00,56.52,56.58,56.34,56.43,410,145,56.462
20201022  20:30:00,56.39,56.52,56.14,56.51,1074,276,56.336
20201022  20:35:00,56.53,56.79,56.42,56.76,754,432,56.675
20201022  20:40:00,56.74,57.06,56.54,56.96,662,323,56.873
20201022  20:45:00,56.98,57.19,56.83,57.19,574,281,57.015
20201022  20:50:00,57.17,57.37,57.02,57.31,921,431,57.224
20201022  20:55:00,57.34,57.34,56.93,57.05,687,382,57.117
20201022  21:00:00,57.05,57.38,56.95,57.18,560,324,57.165
20201022  21:05:00,57.12,57.2,56.89,57.08,300,187,57.05
20201022  21:10:00,57.04,57.28,57.01,57.18,353,200,57.168
20201022  21:15:00,57.16,57.34,57.16,57.23,409,200,57.252
20201022  21:20:00,57.28,57.37,57.13,57.31,278,179,57.223
20201022  21:25:00,57.3,57.31,56.8,56.8,2280,231,56.996
20201022  21:30:00,56.83,56.94,56.6,56.94,437,252,56.757
20201022  21:35:00,56.96,57.1,56.84,57.0,239,145,56.966
20201022  21:40:00,56.99,57.23,56.96,57.15,223,132,57.095
20201022  21:45:00,57.13,57.15,56.76,56.89,420,268,56.974
20201022  21:50:00,56.93,57.13,56.84,57.1,108,89,57.004
20201022  21:55:00,57.12,57.12,56.94,57.06,281,115,57.044
20201022  22:00:00,57.03,57.16,56.94,57.07,214,154,57.026
20201022  22:05:00,57.02,57.23,56.9,57.23,436,239,56.999
20201022  22:10:00,57.22,57.32,56.96,57.05,482,202,57.099
20201022  22:15:00,57.07,57.28,57.05,57.12,473,201,57.183
20201022  22:20:00,57.1,57.4,57.07,57.3,466,194,57.234
20201022  22:25:00,57.28,57.49,57.27,57.49,347,218,57.361
20201022  22:30:00,57.44,57.72,57.37,57.56,577,316,57.541
20201022  22:35:00,57.58,57.71,57.43,57.5,1112,379,57.572
20201022  22:40:00,57.5,57.63,57.44,57.6,449,302,57.549
20201022  22:45:00,57.57,57.72,57.45,57.58,1190,476,57.596
20201022  22:50:00,57.59,57.7,57.32,57.4,1509,719,57.536
20201022  22:55:00,57.4,57.52,57.35,57.47,1339,894,57.449
20201023  16:30:00,58.13,58.74,57.76,58.6,1529,587,58.192
20201023  16:35:00,58.66,59.06,58.12,58.3,1561,797,58.609
20201023  16:40:00,58.45,58.45,57.34,57.58,1675,438,57.784
20201023  16:45:00,57.57,57.82,56.83,57.51,1009,537,57.348
20201023  16:50:00,57.64,57.82,57.22,57.54,700,496,57.613
20201023  16:55:00,57.54,57.64,56.48,56.83,1096,499,56.81
20201023  17:00:00,56.87,56.88,56.26,56.64,1085,516,56.616
20201023  17:05:00,56.62,57.14,56.46,57.14,449,310,56.761
20201023  17:10:00,57.08,57.39,56.75,56.8,446,275,57.08
20201023  17:15:00,56.89,57.09,56.65,57.04,583,264,56.91
20201023  17:20:00,57.02,57.05,56.37,56.57,848,531,56.742
20201023  17:25:00,56.54,56.91,56.54,56.78,327,165,56.724
20201023  17:30:00,56.72,56.87,56.62,56.75,266,167,56.738
20201023  17:35:00,56.8,56.81,56.5,56.62,373,229,56.584
20201023  17:40:00,56.64,56.68,56.17,56.3,949,490,56.411
20201023  17:45:00,56.26,56.33,56.14,56.27,877,285,56.252
20201023  17:50:00,56.31,56.88,56.25,56.86,472,322,56.598
20201023  17:55:00,56.86,56.94,56.79,56.79,339,250,56.871
20201023  18:00:00,56.77,56.95,56.64,56.92,305,215,56.745
20201023  18:05:00,56.96,56.98,56.77,56.8,193,156,56.872
20201023  18:10:00,56.8,57.0,56.76,56.93,364,281,56.874
20201023  18:15:00,56.97,56.99,56.8,56.95,399,231,56.889
20201023  18:20:00,56.95,57.0,56.75,56.83,864,444,56.863
20201023  18:25:00,56.83,56.9,56.51,56.56,642,388,56.73
20201023  18:30:00,56.54,56.56,56.27,56.33,403,228,56.43
