date,open,high,low,close,volume,barCount,average
20201223  22:00:00,46.07,46.09,45.82,45.88,507,253,45.916
20201223  22:05:00,45.88,45.96,45.8,45.84,665,237,45.868
20201223  22:10:00,45.81,46.27,45.81,46.27,1114,369,46.078
20201223  22:15:00,46.23,46.55,46.16,46.55,1114,361,46.276
20201223  22:20:00,46.53,46.57,46.25,46.4,848,311,46.373
20201223  22:25:00,46.4,46.48,46.33,46.43,471,268,46.412
20201223  22:30:00,46.43,46.6,46.38,46.46,754,319,46.488
20201223  22:35:00,46.49,46.5,46.32,46.47,539,242,46.41
20201223  22:40:00,46.45,46.78,46.39,46.76,791,309,46.598
20201223  22:45:00,46.75,46.75,46.32,46.4,1026,384,46.511
20201223  22:50:00,46.37,46.48,46.32,46.44,850,459,46.381
20201223  22:55:00,46.47,46.53,46.37,46.44,1410,599,46.437
20201224  16:30:00,47.13,47.5,46.01,46.13,3093,1130,46.974
20201224  16:35:00,46.18,46.33,44.6,44.61,5694,1682,45.47
20201224  16:40:00,44.65,45.37,44.14,45.15,4311,1644,44.64
20201224  16:45:00,45.12,46.2,45.12,46.02,4007,1475,45.733
20201224  16:50:00,46.01,46.23,45.79,45.86,1467,546,46.008
20201224  16:55:00,45.91,45.99,45.33,45.34,1032,391,45.751
20201224  17:00:00,45.33,45.5,44.81,44.83,1983,517,45.121
20201224  17:05:00,44.85,45.25,44.77,45.0,1152,499,45.02
20201224  17:10:00,45.0,45.2,44.86,45.05,979,417,45.022
20201224  17:15:00,45.05,45.1,44.4,44.47,1672,588,44.717
20201224  17:20:00,44.47,44.64,43.71,43.83,3452,1279,44.123
20201224  17:25:00,43.84,44.0,43.03,43.06,4448,1181,43.544
20201224  17:30:00,43.06,43.64,42.69,43.0,6388,1937,43.178
20201224  17:35:00,43.0,43.55,42.98,43.4,2610,931,43.291
20201224  17:40:00,43.4,43.55,43.2,43.36,1498,608,43.414
20201224  17:45:00,43.34,43.72,43.07,43.66,1671,546,43.357
20201224  17:50:00,43.68,43.94,43.5,43.51,1756,672,43.73
20201224  17:55:00,43.5,43.52,41.75,41.86,6463,2294,42.479
20201224  18:00:00,41.8,43.27,41.7,43.05,4627,1638,42.559
20201224  18:05:00,43.08,43.08,42.56,42.67,1910,621,42.791
20201224  18:10:00,42.67,42.86,42.35,42.57,1334,603,42.602
20201224  18:15:00,42.57,43.08,42.47,42.89,2200,926,42.807
20201224  18:20:00,42.89,43.18,42.66,42.85,1476,650,42.923
20201224  18:25:00,42.92,43.5,42.87,43.28,1583,616,43.248
20201224  18:30:00,43.29,44.07,43.28,43.91,2143,909,43.844
20201224  18:35:00,43.92,43.94,43.61,43.67,739,279,43.778
20201224  18:40:00,43.66,44.44,43.66,44.19,1851,728,44.155
20201224  18:45:00,44.22,44.7,44.16,44.61,1705,600,44.482
20201224  18:50:00,44.63,44.65,44.14,44.14,1586,545,44.41
20201224  18:55:00,44.18,44.25,43.9,44.17,993,348,44.112
20201224  19:00:00,44.16,44.2,43.7,43.78,687,287,43.949
20201224  19:05:00,43.81,43.93,43.51,43.51,903,359,43.747
20201224  19:10:00,43.54,43.85,43.51,43.75,626,223,43.752
20201224  19:15:00,43.76,43.82,43.41,43.42,1079,311,43.586
20201224  19:20:00,43.49,43.65,43.3,43.59,470,229,43.487
20201224  19:25:00,43.58,43.7,43.45,43.5,597,173,43.606
20201224  19:30:00,43.56,43.63,43.44,43.47,933,251,43.538
20201224  19:35:00,43.44,43.58,43.4,43.52,602,244,43.474
20201224  19:40:00,43.51,43.74,43.48,43.68,805,360,43.627
20201224  19:45:00,43.7,43.73,43.6,43.7,591,229,43.68
20201224  19:50:00,43.7,43.8,43.59,43.66,757,341,43.679
20201224  19:55:00,43.65,43.68,43.5,43.59,1638,591,43.584
20201224  20:00:00,43.62,43.62,43.55,43.57,618,7,43.62
20201224  20:05:00,43.62,43.62,43.58,43.58,6,4,43.613
20201224  20:10:00,43.6,43.9,43.6,43.9,10,8,43.697
20201224  20:15:00,43.69,43.69,43.64,43.65,6,3,43.665
20201224  20:20:00,43.65,43.67,43.63,43.63,5,4,43.652
20201224  20:25:00,43.68,43.68,43.68,43.68,4,2,43.68
20201224  20:30:00,43.68,43.75,43.68,43.72,26,5,43.729
20201224  20:35:00,43.78,43.78,43.7,43.7,15,2,43.755
20201224  20:40:00,43.7,43.7,43.7,43.7,0,0,43.7
20201224  20:45:00,43.83,43.83,43.68,43.68,2,2,43.755
20201224  20:50:00,43.7,43.72,43.67,43.69,15,10,43.697
20201224  20:55:00,43.71,43.71,43.7,43.7,6,3,43.702
20201224  21:00:00,43.72,43.77,43.72,43.76,11,5,43.735
20201224  21:05:00,43.78,43.78,43.68,43.72,16,4,43.728
20201224  21:10:00,43.72,43.72,43.72,43.72,0,0,43.72
20201224  21:15:00,43.85,43.85,43.81,43.81,6,2,43.817
20201224  21:20:00,43.81,43.82,43.81,43.82,2,2,43.814
20201224  21:25:00,43.75,43.79,43.74,43.79,10,4,43.754
20201224  21:30:00,43.79,43.79,43.79,43.79,0,0,43.79
20201224  21:35:00,43.77,43.8,43.77,43.8,15,6,43.79
20201224  21:40:00,43.75,43.75,43.75,43.75,9,1,43.75
20201224  21:45:00,43.8,43.8,43.74,43.8,15,5,43.796
20201224  21:50:00,43.9,43.91,43.89,43.91,7,6,43.903
20201224  21:55:00,43.91,43.99,43.91,43.99,12,3,43.983
20201224  22:00:00,44.0,44.0,43.98,43.98,4,3,43.995
20201224  22:05:00,44.4,44.4,43.98,43.98,7,3,44.244
20201224  22:10:00,43.98,43.98,43.97,43.98,4,1,43.98
20201224  22:15:00,43.98,43.98,43.98,43.98,0,0,43.98
20201224  22:20:00,43.98,43.98,43.98,43.98,0,0,43.98
20201224  22:25:00,43.74,43.75,43.74,43.74,10,4,43.741
20201224  22:30:00,43.72,43.73,43.72,43.72,17,5,43.72
20201224  22:35:00,43.72,43.72,43.67,43.69,18,4,43.703
20201224  22:40:00,43.69,43.8,43.67,43.67,8,6,43.693
20201224  22:45:00,43.63,43.78,43.63,43.7,22,6,43.722
20201224  22:50:00,43.63,43.64,43.63,43.63,6,2,43.63
20201224  22:55:00,43.63,43.64,43.61,43.62,14,6,43.624
20201228  16:30:00,44.02,44.3,43.74,43.83,3550,1031,44.027
20201228  16:35:00,43.82,43.84,42.55,43.24,3225,1164,43.106
20201228  16:40:00,43.27,43.38,42.15,42.17,2175,819,42.911
20201228  16:45:00,42.3,42.88,41.95,42.34,2964,1074,42.391
20201228  16:50:00,42.26,42.7,42.07,42.07,1818,704,42.375
20201228  16:55:00,42.12,42.28,41.5,41.62,2848,1192,41.829
20201228  17:00:00,41.63,42.02,41.61,41.81,2319,890,41.866
20201228  17:05:00,41.81,41.85,40.8,40.94,3939,1358,41.252
20201228  17:10:00,40.93,41.24,40.31,40.36,3634,1065,40.89
20201228  17:15:00,40.36,40.39,38.05,38.11,10510,3662,39.142
20201228  17:20:00,38.15,39.88,38.12,39.62,10909,2984,39.096
20201228  17:25:00,39.62,39.74,38.82,39.71,4345,1492,39.303
20201228  17:30:00,39.73,40.15,39.53,39.93,3762,1365,39.888
20201228  17:35:00,39.94,40.2,39.65,39.76,2314,860,39.956
20201228  17:40:00,39.74,39.93,39.5,39.72,1790,641,39.763
20201228  17:45:00,39.71,39.87,39.3,39.77,1647,564,39.636
20201228  17:50:00,39.81,40.5,39.66,40.43,2449,711,40.108
20201228  17:55:00,40.43,40.5,40.0,40.25,2006,658,40.231
20201228  18:00:00,40.24,40.57,40.1,40.5,1259,436,40.392
20201228  18:05:00,40.45,40.6,40.1,40.37,1811,476,40.385
20201228  18:10:00,40.4,40.5,40.0,40.12,1421,394,40.182
20201228  18:15:00,40.09,40.09,39.38,39.89,1341,481,39.761
20201228  18:20:00,39.88,40.2,39.71,40.0,1267,320,39.998
20201228  18:25:00,40.08,40.43,40.0,40.32,962,320,40.264
20201228  18:30:00,40.29,40.57,40.2,40.52,1136,380,40.461
20201228  18:35:00,40.56,40.75,40.42,40.63,1918,565,40.635
20201228  18:40:00,40.64,40.67,40.46,40.52,733,279,40.552
20201228  18:45:00,40.52,40.53,40.15,40.26,757,308,40.321
20201228  18:50:00,40.28,40.63,40.15,40.63,817,255,40.431
20201228  18:55:00,40.62,40.76,40.55,40.64,1314,382,40.666
20201228  19:00:00,40.64,40.68,40.41,40.64,629,275,40.551
20201228  19:05:00,40.59,40.89,40.58,40.84,784,326,40.766
20201228  19:10:00,40.84,40.89,40.65,40.76,897,308,40.77
20201228  19:15:00,40.73,40.74,40.46,40.46,694,295,40.609
20201228  19:20:00,40.5,40.8,40.49,40.76,398,149,40.699
20201228  19:25:00,40.78,40.98,40.72,40.94,679,252,40.854
20201228  19:30:00,40.92,40.99,40.85,40.94,493,163,40.939
20201228  19:35:00,40.9,40.9,40.63,40.63,461,176,40.73
20201228  19:40:00,40.66,40.66,40.2,40.42,784,273,40.407
20201228  19:45:00,40.41,40.43,40.22,40.33,398,168,40.316
20201228  19:50:00,40.37,40.37,39.77,39.86,1373,395,40.024
20201228  19:55:00,39.84,41.62,39.72,41.27,7751,2124,41.042
20201228  20:00:00,41.26,41.34,40.74,41.11,4155,1198,41.106
20201228  20:05:00,41.11,41.78,41.1,41.4,3412,1023,41.418
20201228  20:10:00,41.39,41.42,41.1,41.12,1270,395,41.266
20201228  20:15:00,41.12,41.35,41.01,41.13,1313,296,41.197
20201228  20:20:00,41.15,41.39,40.93,41.03,877,311,41.199
20201228  20:25:00,40.99,41.14,40.75,41.02,935,321,40.968
20201228  20:30:00,41.04,41.09,40.87,40.97,661,181,40.992
20201228  20:35:00,40.99,41.09,40.95,41.04,423,179,41.02
20201228  20:40:00,41.02,41.02,40.86,40.91,447,152,40.922
20201228  20:45:00,40.91,41.02,40.7,40.84,720,219,40.863
20201228  20:50:00,40.84,40.97,40.3,40.54,1313,416,40.581
20201228  20:55:00,40.55,40.59,40.47,40.51,445,152,40.527
20201228  21:00:00,40.52,40.9,40.5,40.77,463,219,40.717
20201228  21:05:00,40.81,40.83,40.56,40.58,431,141,40.655
20201228  21:10:00,40.56,40.8,40.48,40.6,393,150,40.636
20201228  21:15:00,40.6,40.86,40.6,40.82,443,166,40.726
20201228  21:20:00,40.82,40.86,40.65,40.77,265,96,40.751
20201228  21:25:00,40.75,40.81,40.69,40.76,194,106,40.735
20201228  21:30:00,40.73,40.79,40.59,40.6,240,65,40.649
20201228  21:35:00,40.65,40.88,40.63,40.75,357,125,40.762
20201228  21:40:00,40.73,40.82,40.49,40.54,586,229,40.614
20201228  21:45:00,40.54,40.75,40.51,40.73,220,94,40.646
20201228  21:50:00,40.73,40.76,40.62,40.7,225,124,40.707
20201228  21:55:00,40.72,40.8,40.7,40.77,280,104,40.737
20201228  22:00:00,40.76,40.98,40.71,40.73,1340,268,40.833
20201228  22:05:00,40.76,41.08,40.75,40.97,715,222,40.936
20201228  22:10:00,40.94,41.06,40.9,40.91,467,139,40.977
20201228  22:15:00,40.91,41.0,40.81,40.86,480,154,40.893
20201228  22:20:00,40.86,41.06,40.83,41.03,492,174,40.948
20201228  22:25:00,41.04,41.04,40.58,40.77,841,319,40.78
20201228  22:30:00,40.71,40.9,40.71,40.83,306,165,40.809
20201228  22:35:00,40.86,40.89,40.7,40.75,685,196,40.758
20201228  22:40:00,40.76,40.77,40.35,40.45,944,329,40.579
20201228  22:45:00,40.49,40.49,40.17,40.22,999,386,40.325
20201228  22:50:00,40.25,40.49,40.25,40.41,836,376,40.406
20201228  22:55:00,40.38,40.44,40.2,40.31,1614,601,40.353
20201229  16:30:00,40.81,41.68,40.69,41.3,3830,1023,41.191
20201229  16:35:00,41.25,41.66,40.12,40.57,3352,1282,40.847
20201229  16:40:00,40.61,40.84,40.25,40.31,1723,582,40.488
20201229  16:45:00,40.3,40.5,38.47,39.4,5864,2217,39.304
20201229  16:50:00,39.32,39.65,39.0,39.11,2491,821,39.36
20201229  16:55:00,39.15,39.47,38.67,38.86,3275,1176,38.949
20201229  17:00:00,38.9,40.13,38.62,39.49,2237,865,39.247
20201229  17:05:00,39.5,39.66,38.9,39.31,1687,697,39.282
20201229  17:10:00,39.35,39.43,38.5,38.51,1893,678,38.767
20201229  17:15:00,38.55,39.34,38.5,39.3,1511,553,38.885
20201229  17:20:00,39.36,40.17,39.26,40.04,2604,733,39.734
20201229  17:25:00,40.17,40.47,39.82,40.38,2047,725,40.133
20201229  17:30:00,40.37,41.32,40.36,40.81,4365,1485,40.815
20201229  17:35:00,40.8,41.45,40.71,41.03,2645,903,41.099
20201229  17:40:00,41.13,41.25,40.97,41.19,1280,453,41.125
20201229  17:45:00,41.19,41.22,40.73,40.91,1541,520,41.031
20201229  17:50:00,40.89,40.91,40.61,40.86,780,324,40.754
20201229  17:55:00,40.87,41.2,40.83,41.06,923,381,41.028
20201229  18:00:00,41.09,41.46,41.03,41.34,1480,511,41.337
20201229  18:05:00,41.32,41.36,41.06,41.27,819,283,41.231
20201229  18:10:00,41.27,41.38,41.01,41.03,491,238,41.235
20201229  18:15:00,41.01,41.06,40.3,40.48,1464,502,40.668
20201229  18:20:00,40.49,40.81,40.42,40.6,789,339,40.597
20201229  18:25:00,40.62,40.74,40.47,40.7,323,129,40.61
20201229  18:30:00,40.7,40.81,40.52,40.62,482,194,40.659
20201229  18:35:00,40.66,40.67,40.48,40.61,465,172,40.591
20201229  18:40:00,40.57,40.77,40.49,40.53,437,164,40.601
20201229  18:45:00,40.57,40.67,40.51,40.67,200,82,40.582
20201229  18:50:00,40.7,40.8,40.54,40.56,325,140,40.657
20201229  18:55:00,40.55,40.58,40.4,40.49,330,178,40.479
20201229  19:00:00,40.5,40.65,40.4,40.47,354,160,40.511
20201229  19:05:00,40.47,40.47,40.0,40.1,713,302,40.224
20201229  19:10:00,40.04,40.1,39.68,39.68,1120,420,39.855
20201229  19:15:00,39.71,39.82,39.35,39.5,1245,520,39.622
20201229  19:20:00,39.5,39.71,39.42,39.59,932,314,39.546
20201229  19:25:00,39.63,39.75,39.47,39.54,633,202,39.643
20201229  19:30:00,39.5,39.61,39.41,39.59,459,139,39.507
20201229  19:35:00,39.61,39.7,39.41,39.49,435,167,39.568
20201229  19:40:00,39.52,39.92,39.5,39.92,752,280,39.716
20201229  19:45:00,39.91,40.05,39.45,39.67,833,332,39.737
20201229  19:50:00,39.66,40.15,39.63,40.14,789,267,39.874
20201229  19:55:00,40.16,40.55,40.11,40.51,767,280,40.307
20201229  20:00:00,40.55,40.55,40.2,40.24,494,212,40.412
20201229  20:05:00,40.23,40.6,40.23,40.6,367,145,40.442
20201229  20:10:00,40.58,40.65,40.41,40.49,398,136,40.541
20201229  20:15:00,40.52,40.59,40.38,40.44,217,90,40.47
20201229  20:20:00,40.49,40.49,40.25,40.26,130,74,40.359
20201229  20:25:00,40.32,40.38,40.16,40.33,479,140,40.262
20201229  20:30:00,40.33,40.43,40.3,40.4,127,51,40.367
20201229  20:35:00,40.38,40.4,40.28,40.36,146,63,40.339
20201229  20:40:00,40.4,40.42,40.32,40.41,171,84,40.373
20201229  20:45:00,40.44,40.64,40.44,40.54,581,177,40.552
20201229  20:50:00,40.55,40.57,40.4,40.46,362,131,40.5
20201229  20:55:00,40.44,40.7,40.43,40.68,689,98,40.563
20201229  21:00:00,40.75,40.76,40.4,40.49,745,186,40.486
20201229  21:05:00,40.55,40.6,40.33,40.41,194,69,40.429
20201229  21:10:00,40.4,40.53,40.36,40.46,176,71,40.481
20201229  21:15:00,40.46,40.51,40.05,40.1,333,225,40.273
20201229  21:20:00,40.1,40.1,39.75,39.98,915,535,39.906
20201229  21:25:00,39.93,39.95,39.7,39.7,321,189,39.839
20201229  21:30:00,39.72,39.98,39.7,39.93,603,261,39.826
20201229  21:35:00,39.92,40.0,39.8,39.88,306,155,39.916
20201229  21:40:00,39.89,39.96,39.74,39.95,316,124,39.818
20201229  21:45:00,39.92,40.0,39.75,40.0,226,118,39.879
20201229  21:50:00,40.05,40.13,39.99,40.06,218,99,40.067
20201229  21:55:00,40.04,40.12,39.97,40.05,236,105,40.028
20201229  22:00:00,40.12,40.15,39.9,39.9,208,109,40.039
20201229  22:05:00,39.91,39.96,39.79,39.91,251,148,39.849
20201229  22:10:00,39.9,40.03,39.83,39.99,238,107,39.943
20201229  22:15:00,40.03,40.1,39.95,40.05,320,124,40.007
20201229  22:20:00,40.1,40.35,40.08,40.31,587,215,40.212
20201229  22:25:00,40.31,40.34,39.88,39.88,544,312,40.105
20201229  22:30:00,39.88,40.07,39.62,40.07,1045,626,39.842
20201229  22:35:00,40.04,40.06,39.91,39.95,460,215,39.991
20201229  22:40:00,39.93,40.13,39.93,40.07,750,301,40.027
20201229  22:45:00,40.08,40.13,39.99,40.01,538,300,40.047
20201229  22:50:00,40.03,40.16,39.97,40.06,708,372,40.044
20201229  22:55:00,40.06,40.09,39.75,39.95,1217,570,39.926
20201230  16:30:00,40.23,41.07,40.06,40.58,4331,1634,40.574
20201230  16:35:00,40.51,41.72,40.31,41.61,4538,1593,41.017
20201230  16:40:00,41.55,42.58,41.2,42.16,5774,1715,42.022
20201230  16:45:00,42.2,42.51,41.94,42.28,5405,2165,42.248
20201230  16:50:00,42.29,42.39,41.6,41.76,3477,1432,41.887
20201230  16:55:00,41.73,42.37,41.73,42.34,3147,1409,41.966
20201230  17:00:00,42.33,42.45,41.93,42.39,2057,730,42.236
20201230  17:05:00,42.38,43.09,42.3,42.68,5208,1805,42.657
20201230  17:10:00,42.66,43.02,42.63,42.85,2242,671,42.839
20201230  17:15:00,42.82,43.0,42.68,42.92,1642,544,42.808
20201230  17:20:00,42.88,43.39,42.87,43.26,2912,884,43.167
20201230  17:25:00,43.26,43.43,43.2,43.28,1899,722,43.31
20201230  17:30:00,43.3,43.82,43.3,43.59,3935,1253,43.602
20201230  17:35:00,43.58,44.0,43.11,43.37,4164,1328,43.561
20201230  17:40:00,43.39,43.47,42.6,42.89,3516,1452,42.928
20201230  17:45:00,42.87,42.9,41.76,42.46,5061,1535,42.286
20201230  17:50:00,42.41,42.9,42.36,42.86,2121,700,42.65
20201230  17:55:00,42.86,43.03,42.3,42.43,1804,620,42.658
20201230  18:00:00,42.42,42.66,42.3,42.49,1357,481,42.483
20201230  18:05:00,42.47,42.67,42.47,42.66,747,280,42.581
20201230  18:10:00,42.66,42.66,42.1,42.1,886,377,42.291
20201230  18:15:00,42.08,42.3,42.0,42.05,1210,449,42.105
20201230  18:20:00,42.06,42.5,42.05,42.2,646,198,42.266
20201230  18:25:00,42.25,42.63,42.2,42.47,546,218,42.458
20201230  18:30:00,42.5,42.9,42.46,42.79,1322,479,42.79
20201230  18:35:00,42.79,42.95,42.6,42.65,1031,382,42.843
20201230  18:40:00,42.71,42.76,42.6,42.65,1011,319,42.636
20201230  18:45:00,42.63,42.7,42.35,42.62,1157,262,42.555
20201230  18:50:00,42.67,42.99,42.63,42.91,1072,295,42.861
20201230  18:55:00,42.95,43.04,42.87,43.01,668,212,42.977
20201230  19:00:00,43.02,43.34,43.02,43.15,1126,410,43.217
20201230  19:05:00,43.15,43.35,43.1,43.27,721,247,43.19
20201230  19:10:00,43.29,43.55,43.25,43.4,1228,519,43.414
20201230  19:15:00,43.37,43.75,43.35,43.67,1775,742,43.575
20201230  19:20:00,43.67,43.83,43.36,43.36,1635,656,43.65
20201230  19:25:00,43.4,43.73,43.36,43.64,961,314,43.511
20201230  19:30:00,43.66,43.74,43.6,43.74,441,146,43.667
20201230  19:35:00,43.71,43.8,43.3,43.39,929,328,43.546
20201230  19:40:00,43.36,43.41,43.1,43.18,622,213,43.231
20201230  19:45:00,43.16,43.31,42.91,43.18,939,324,43.16
20201230  19:50:00,43.24,43.41,43.16,43.31,1001,321,43.295
20201230  19:55:00,43.31,43.84,43.0,43.39,4393,1203,43.459
20201230  20:00:00,43.47,43.7,43.12,43.15,5327,1238,43.451
20201230  20:05:00,43.16,43.22,42.85,43.11,1845,639,43.001
20201230  20:10:00,43.11,43.27,42.93,42.96,1659,419,43.127
20201230  20:15:00,42.99,42.99,42.83,42.94,467,186,42.919
20201230  20:20:00,42.92,43.01,42.78,42.84,594,299,42.875
20201230  20:25:00,42.85,43.01,42.54,42.9,1768,528,42.76
20201230  20:30:00,42.86,43.15,42.85,43.11,800,249,42.995
20201230  20:35:00,43.14,43.18,43.03,43.06,793,188,43.099
20201230  20:40:00,43.04,43.09,43.0,43.05,314,145,43.055
20201230  20:45:00,43.0,43.07,42.9,43.05,397,199,42.967
20201230  20:50:00,43.06,43.11,42.82,42.88,338,140,42.994
20201230  20:55:00,42.85,42.94,42.81,42.85,244,131,42.864
20201230  21:00:00,42.86,42.9,42.7,42.75,402,182,42.762
20201230  21:05:00,42.76,42.89,42.75,42.83,190,120,42.822
20201230  21:10:00,42.84,42.86,42.71,42.76,248,132,42.765
20201230  21:15:00,42.78,42.87,42.65,42.69,540,152,42.768
20201230  21:20:00,42.71,42.84,42.65,42.65,262,154,42.769
20201230  21:25:00,42.69,42.8,42.58,42.65,549,225,42.674
20201230  21:30:00,42.68,42.7,42.28,42.35,1094,473,42.464
20201230  21:35:00,42.32,42.49,42.31,42.37,395,161,42.382
20201230  21:40:00,42.36,42.64,42.3,42.56,1180,311,42.451
20201230  21:45:00,42.57,42.63,42.35,42.43,670,194,42.507
20201230  21:50:00,42.43,42.5,42.36,42.39,257,100,42.455
20201230  21:55:00,42.36,42.45,42.32,42.38,173,71,42.378
20201230  22:00:00,42.4,42.47,42.32,42.32,230,95,42.405
20201230  22:05:00,42.34,42.34,42.11,42.15,805,261,42.216
20201230  22:10:00,42.2,42.21,41.88,41.97,1040,437,42.012
20201230  22:15:00,41.95,41.98,41.8,41.86,708,276,41.873
20201230  22:20:00,41.88,42.19,41.86,42.15,455,198,41.962
20201230  22:25:00,42.16,42.25,42.12,42.22,414,143,42.187
20201230  22:30:00,42.22,42.42,42.19,42.34,609,193,42.33
20201230  22:35:00,42.34,42.44,42.24,42.38,500,213,42.343
20201230  22:40:00,42.37,42.44,42.31,42.32,668,238,42.368
20201230  22:45:00,42.32,42.32,42.2,42.29,428,210,42.264
20201230  22:50:00,42.25,42.38,42.23,42.23,566,289,42.324
20201230  22:55:00,42.23,42.56,42.2,42.55,2132,700,42.454
20201231  16:30:00,42.5,42.6,41.05,41.2,3349,952,41.741
20201231  16:35:00,41.17,42.04,41.11,41.61,3214,1205,41.672
20201231  16:40:00,41.57,42.29,41.07,41.64,2336,932,41.509
20201231  16:45:00,41.58,41.69,40.81,40.81,1867,707,41.176
20201231  16:50:00,40.8,41.28,40.61,40.82,2039,720,40.872
20201231  16:55:00,40.82,41.09,40.73,40.76,1029,407,40.912
20201231  17:00:00,40.75,41.31,40.7,41.29,1202,464,41.006
20201231  17:05:00,41.3,41.45,40.76,40.91,1430,488,41.095
20201231  17:10:00,40.91,41.06,40.66,40.73,783,361,40.823
20201231  17:15:00,40.7,41.26,40.64,41.16,1099,464,40.915
20201231  17:20:00,41.1,41.15,40.9,41.12,966,355,41.008
20201231  17:25:00,41.09,41.6,41.01,41.52,1517,520,41.416
20201231  17:30:00,41.52,41.73,41.41,41.67,787,271,41.576
20201231  17:35:00,41.65,41.8,41.55,41.7,556,213,41.685
20201231  17:40:00,41.71,41.9,41.71,41.82,730,267,41.811
20201231  17:45:00,41.84,42.05,41.59,41.59,983,270,41.853
20201231  17:50:00,41.57,41.95,41.46,41.87,467,191,41.707
20201231  17:55:00,41.9,41.9,41.44,41.48,570,200,41.691
20201231  18:00:00,41.46,41.58,41.24,41.28,501,237,41.383
20201231  18:05:00,41.29,41.69,41.14,41.67,608,199,41.387
20201231  18:10:00,41.62,41.68,41.39,41.52,440,128,41.518
20201231  18:15:00,41.47,41.9,41.46,41.8,480,195,41.672
20201231  18:20:00,41.82,42.01,41.75,41.93,956,378,41.94
20201231  18:25:00,41.92,42.15,41.84,42.04,859,395,41.994
20201231  18:30:00,42.01,42.16,41.82,41.88,946,220,41.998
20201231  18:35:00,41.83,41.83,41.6,41.62,334,141,41.705
20201231  18:40:00,41.63,41.72,41.38,41.54,362,149,41.516
20201231  18:45:00,41.52,41.58,41.41,41.45,242,94,41.493
20201231  18:50:00,41.41,41.45,41.18,41.25,579,216,41.302
20201231  18:55:00,41.29,41.34,40.9,40.96,873,408,41.098
20201231  19:00:00,40.96,41.02,40.65,40.97,1150,426,40.841
20201231  19:05:00,40.96,41.0,40.78,40.81,892,361,40.945
20201231  19:10:00,40.8,40.97,40.76,40.81,456,131,40.869
20201231  19:15:00,40.81,40.92,40.67,40.77,944,365,40.773
20201231  19:20:00,40.75,40.88,40.73,40.8,522,253,40.788
20201231  19:25:00,40.81,41.22,40.76,41.11,849,313,41.06
20201231  19:30:00,41.08,41.08,40.88,40.98,517,155,40.983
20201231  19:35:00,40.97,40.98,40.4,40.58,1555,532,40.54
20201231  19:40:00,40.59,40.79,40.51,40.73,1667,648,40.631
20201231  19:45:00,40.72,40.93,40.63,40.78,1146,518,40.776
20201231  19:50:00,40.75,40.83,40.56,40.57,672,291,40.717
20201231  19:55:00,40.61,40.81,40.44,40.77,544,182,40.645
20201231  20:00:00,40.76,40.8,40.69,40.72,362,104,40.762
20201231  20:05:00,40.75,40.75,40.47,40.5,516,159,40.613
20201231  20:10:00,40.51,40.69,40.39,40.66,1552,208,40.478
20201231  20:15:00,40.67,40.68,40.6,40.61,215,81,40.649
20201231  20:20:00,40.62,40.92,40.62,40.87,627,248,40.791
20201231  20:25:00,40.85,41.07,40.84,40.9,612,225,40.969
20201231  20:30:00,40.88,40.95,40.73,40.76,340,129,40.833
20201231  20:35:00,40.75,40.79,40.56,40.68,405,207,40.662
20201231  20:40:00,40.68,40.7,40.32,40.32,949,334,40.488
20201231  20:45:00,40.33,40.49,40.27,40.46,480,165,40.379
20201231  20:50:00,40.42,40.45,40.22,40.37,340,166,40.343
20201231  20:55:00,40.37,40.45,40.24,40.28,469,176,40.308
20201231  21:00:00,40.26,40.28,39.83,39.95,2137,700,40.008
20201231  21:05:00,39.94,40.31,39.9,40.31,992,365,40.033
20201231  21:10:00,40.3,40.36,40.07,40.23,964,323,40.178
20201231  21:15:00,40.22,40.51,40.16,40.51,808,344,40.345
20201231  21:20:00,40.51,40.59,40.4,40.55,698,416,40.527
20201231  21:25:00,40.56,40.6,40.45,40.57,1053,485,40.562
20201231  21:30:00,40.57,40.67,40.49,40.55,1406,577,40.586
20201231  21:35:00,40.6,40.6,40.3,40.36,899,322,40.411
20201231  21:40:00,40.35,40.46,40.3,40.37,291,153,40.355
20201231  21:45:00,40.39,40.45,40.34,40.43,233,164,40.42
20201231  21:50:00,40.44,40.52,40.33,40.42,795,341,40.401
20201231  21:55:00,40.41,40.45,40.32,40.44,472,265,40.373
20201231  22:00:00,40.45,40.54,40.37,40.54,373,184,40.422
20201231  22:05:00,40.53,40.55,40.32,40.45,666,287,40.405
20201231  22:10:00,40.43,40.43,40.25,40.25,710,368,40.349
20201231  22:15:00,40.27,40.32,40.01,40.02,690,304,40.175
20201231  22:20:00,40.05,40.19,40.0,40.1,597,258,40.067
20201231  22:25:00,40.15,40.15,39.93,39.99,791,316,40.01
20201231  22:30:00,39.97,40.1,39.95,40.03,1266,353,40.012
20201231  22:35:00,40.04,40.24,40.04,40.21,402,184,40.133
20201231  22:40:00,40.2,40.45,40.16,40.44,1533,607,40.315
20201231  22:45:00,40.42,40.51,40.36,40.46,1132,552,40.431
20201231  22:50:00,40.48,40.5,40.35,40.38,1036,480,40.398
20201231  22:55:00,40.37,40.4,40.22,40.35,2409,901,40.312
20210104  16:30:00,39.94,40.57,39.8,39.92,3120,1060,40.141
20210104  16:35:00,39.94,40.03,38.25,38.37,4700,1710,38.924
20210104  16:40:00,38.3,38.46,37.7,38.41,4271,1613,38.097
