date,open,high,low,close,volume,barCount,average
20201211  17:15:00,71.16,71.32,71.13,71.13,1672,1037,71.222
20201211  17:20:00,71.14,71.14,70.93,70.94,1090,604,71.019
20201211  17:25:00,70.94,70.98,70.76,70.78,1170,697,70.88
20201211  17:30:00,70.78,70.79,70.48,70.6,2144,1245,70.606
20201211  17:35:00,70.61,70.73,70.5,70.5,1244,703,70.607
20201211  17:40:00,70.5,70.53,70.39,70.44,965,626,70.452
20201211  17:45:00,70.45,70.5,70.35,70.37,1216,657,70.434
20201211  17:50:00,70.36,70.41,70.21,70.24,1703,875,70.302
20201211  17:55:00,70.24,70.43,70.21,70.38,2174,1151,70.33
20201211  18:00:00,70.39,70.47,70.17,70.27,2274,1324,70.349
20201211  18:05:00,70.28,70.33,70.21,70.22,1078,587,70.261
20201211  18:10:00,70.23,70.23,70.11,70.16,1612,796,70.157
20201211  18:15:00,70.16,70.27,70.09,70.22,1034,582,70.176
20201211  18:20:00,70.23,70.27,70.02,70.03,1152,695,70.139
20201211  18:25:00,70.03,70.04,69.82,69.84,2013,1073,69.908
20201211  18:30:00,69.84,69.85,69.66,69.66,2442,1218,69.778
20201211  18:35:00,69.67,69.68,69.4,69.57,3546,1708,69.532
20201211  18:40:00,69.58,69.84,69.53,69.66,2567,1199,69.748
20201211  18:45:00,69.66,69.83,69.58,69.82,1701,974,69.672
20201211  18:50:00,69.82,69.93,69.79,69.89,1116,497,69.878
20201211  18:55:00,69.89,69.9,69.81,69.89,916,468,69.865
20201211  19:00:00,69.89,70.07,69.87,69.98,1215,625,69.989
20201211  19:05:00,69.97,70.02,69.92,69.98,608,352,69.966
20201211  19:10:00,69.98,70.01,69.68,69.68,1413,763,69.837
20201211  19:15:00,69.68,69.8,69.55,69.6,1111,555,69.702
20201211  19:20:00,69.59,69.6,69.51,69.58,1428,697,69.557
20201211  19:25:00,69.58,69.69,69.53,69.69,1448,679,69.606
20201211  19:30:00,69.68,69.81,69.67,69.76,1111,549,69.757
20201211  19:35:00,69.75,69.83,69.71,69.74,1422,777,69.77
20201211  19:40:00,69.74,69.87,69.72,69.87,742,435,69.821
20201211  19:45:00,69.87,69.95,69.74,69.92,1752,1040,69.851
20201211  19:50:00,69.92,70.01,69.85,69.98,1168,639,69.953
20201211  19:55:00,69.98,70.0,69.91,69.97,981,544,69.957
20201211  20:00:00,69.98,70.13,69.97,70.11,990,613,70.031
20201211  20:05:00,70.1,70.11,69.99,70.03,815,539,70.038
20201211  20:10:00,70.02,70.2,70.02,70.14,698,452,70.127
20201211  20:15:00,70.13,70.18,70.03,70.05,731,392,70.105
20201211  20:20:00,70.05,70.06,69.92,69.96,735,543,69.994
20201211  20:25:00,69.97,70.04,69.92,70.04,877,566,69.978
20201211  20:30:00,70.05,70.2,70.04,70.18,649,351,70.115
20201211  20:35:00,70.17,70.31,70.15,70.22,916,613,70.251
20201211  20:40:00,70.23,70.34,70.21,70.22,1035,558,70.28
20201211  20:45:00,70.22,70.23,70.11,70.12,860,640,70.16
20201211  20:50:00,70.12,70.41,70.12,70.37,957,619,70.273
20201211  20:55:00,70.37,70.43,70.22,70.28,536,367,70.314
20201211  21:00:00,70.28,70.34,70.23,70.31,688,437,70.298
20201211  21:05:00,70.32,70.46,70.29,70.45,742,540,70.398
20201211  21:10:00,70.46,70.47,70.33,70.33,771,529,70.397
20201211  21:15:00,70.34,70.39,70.3,70.37,640,411,70.344
20201211  21:20:00,70.36,70.43,70.31,70.37,709,410,70.379
20201211  21:25:00,70.38,70.4,70.27,70.37,645,407,70.322
20201211  21:30:00,70.37,70.51,70.35,70.49,803,521,70.418
20201211  21:35:00,70.5,70.51,70.45,70.5,797,428,70.483
20201211  21:40:00,70.5,70.56,70.42,70.52,814,533,70.495
20201211  21:45:00,70.52,70.58,70.46,70.48,754,470,70.52
20201211  21:50:00,70.48,70.52,70.43,70.46,604,380,70.46
20201211  21:55:00,70.45,70.48,70.41,70.45,891,618,70.445
20201211  22:00:00,70.46,70.57,70.46,70.51,771,558,70.516
20201211  22:05:00,70.5,70.51,70.41,70.42,402,292,70.446
20201211  22:10:00,70.42,70.45,70.38,70.45,507,349,70.424
20201211  22:15:00,70.45,70.64,70.45,70.63,797,506,70.572
20201211  22:20:00,70.63,70.64,70.56,70.59,929,529,70.6
20201211  22:25:00,70.59,70.61,70.52,70.52,365,287,70.571
20201211  22:30:00,70.53,70.65,70.51,70.54,1082,655,70.58
20201211  22:35:00,70.55,70.58,70.53,70.56,822,527,70.556
20201211  22:40:00,70.57,70.61,70.48,70.5,1781,1193,70.569
20201211  22:45:00,70.49,70.52,70.37,70.44,2709,1419,70.44
20201211  22:50:00,70.43,70.5,70.41,70.48,2075,1334,70.461
20201211  22:55:00,70.48,70.54,70.43,70.53,4395,2747,70.492
20201214  16:30:00,71.4,71.81,71.18,71.37,6061,2053,71.486
20201214  16:35:00,71.4,71.97,71.39,71.89,3709,2000,71.724
20201214  16:40:00,71.88,72.0,71.78,71.78,2474,1443,71.902
20201214  16:45:00,71.78,71.81,71.55,71.78,2702,1591,71.666
20201214  16:50:00,71.78,71.86,71.42,71.56,2293,1068,71.633
20201214  16:55:00,71.55,71.91,71.49,71.88,1955,876,71.73
20201214  17:00:00,71.89,72.07,71.78,71.93,2222,1115,71.948
20201214  17:05:00,71.92,72.2,71.91,72.12,2308,992,72.054
20201214  17:10:00,72.12,72.13,71.76,71.8,1937,1015,71.911
20201214  17:15:00,71.81,71.86,71.68,71.7,1777,787,71.797
20201214  17:20:00,71.69,71.81,71.61,71.71,1326,630,71.677
20201214  17:25:00,71.72,71.82,71.66,71.81,1242,549,71.757
20201214  17:30:00,71.81,71.81,71.51,71.53,1561,785,71.686
20201214  17:35:00,71.53,71.64,71.46,71.61,1243,551,71.536
20201214  17:40:00,71.64,71.75,71.59,71.68,900,495,71.687
20201214  17:45:00,71.68,71.71,71.36,71.44,918,499,71.482
20201214  17:50:00,71.43,71.44,71.33,71.39,898,311,71.374
20201214  17:55:00,71.38,71.39,71.08,71.11,975,524,71.235
20201214  18:00:00,71.1,71.17,71.06,71.17,1263,492,71.119
20201214  18:05:00,71.18,71.33,71.14,71.27,1043,638,71.239
20201214  18:10:00,71.27,71.54,71.27,71.51,1148,524,71.44
20201214  18:15:00,71.51,71.72,71.5,71.62,665,336,71.613
20201214  18:20:00,71.63,71.7,71.5,71.67,829,475,71.589
20201214  18:25:00,71.67,71.7,71.38,71.4,1075,484,71.514
20201214  18:30:00,71.39,71.46,71.29,71.38,1472,653,71.371
20201214  18:35:00,71.39,71.56,71.3,71.33,636,331,71.454
20201214  18:40:00,71.32,71.43,71.3,71.3,429,254,71.37
20201214  18:45:00,71.33,71.51,71.28,71.47,667,326,71.409
20201214  18:50:00,71.48,71.55,71.43,71.52,526,265,71.502
20201214  18:55:00,71.52,71.53,71.45,71.52,346,168,71.49
20201214  19:00:00,71.54,71.56,71.42,71.54,807,332,71.505
20201214  19:05:00,71.53,71.55,71.42,71.47,501,259,71.476
20201214  19:10:00,71.48,71.5,71.44,71.46,311,210,71.471
20201214  19:15:00,71.45,71.45,71.3,71.31,598,303,71.383
20201214  19:20:00,71.32,71.4,71.31,71.34,348,196,71.358
20201214  19:25:00,71.33,71.38,71.24,71.33,1092,631,71.29
20201214  19:30:00,71.34,71.34,71.22,71.31,380,267,71.263
20201214  19:35:00,71.32,71.41,71.28,71.32,880,477,71.34
20201214  19:40:00,71.33,71.37,71.21,71.37,1051,462,71.284
20201214  19:45:00,71.35,71.36,71.29,71.33,528,269,71.329
20201214  19:50:00,71.34,71.41,71.32,71.37,553,319,71.38
20201214  19:55:00,71.36,71.37,71.26,71.31,929,336,71.314
20201214  20:00:00,71.31,71.4,71.28,71.3,522,298,71.342
20201214  20:05:00,71.3,71.32,71.06,71.09,760,335,71.158
20201214  20:10:00,71.08,71.18,71.03,71.16,751,421,71.111
20201214  20:15:00,71.16,71.22,71.14,71.21,470,273,71.173
20201214  20:20:00,71.21,71.24,71.11,71.13,1052,607,71.185
20201214  20:25:00,71.13,71.21,71.06,71.07,703,436,71.134
20201214  20:30:00,71.08,71.38,71.08,71.37,704,435,71.21
20201214  20:35:00,71.37,71.44,71.33,71.42,810,325,71.395
20201214  20:40:00,71.43,71.49,71.36,71.39,2310,739,71.423
20201214  20:45:00,71.38,71.41,71.31,71.35,1304,624,71.352
20201214  20:50:00,71.36,71.49,71.35,71.48,859,452,71.416
20201214  20:55:00,71.48,71.48,71.41,71.45,707,472,71.438
20201214  21:00:00,71.45,71.62,71.45,71.58,1165,557,71.555
20201214  21:05:00,71.58,71.69,71.57,71.68,888,422,71.651
20201214  21:10:00,71.68,71.71,71.58,71.63,792,514,71.643
20201214  21:15:00,71.65,71.73,71.53,71.73,632,382,71.61
20201214  21:20:00,71.73,71.73,71.55,71.59,663,373,71.642
20201214  21:25:00,71.59,71.63,71.55,71.61,887,374,71.577
20201214  21:30:00,71.6,71.61,71.36,71.39,851,485,71.451
20201214  21:35:00,71.4,71.44,71.29,71.35,599,395,71.349
20201214  21:40:00,71.36,71.42,71.31,71.41,819,468,71.349
20201214  21:45:00,71.41,71.51,71.38,71.5,750,414,71.432
20201214  21:50:00,71.51,71.61,71.47,71.59,838,472,71.523
20201214  21:55:00,71.59,71.65,71.57,71.6,533,350,71.609
20201214  22:00:00,71.6,71.62,71.49,71.54,577,407,71.539
20201214  22:05:00,71.55,71.56,71.47,71.51,720,365,71.522
20201214  22:10:00,71.51,71.67,71.51,71.64,900,595,71.627
20201214  22:15:00,71.63,71.7,71.62,71.64,584,446,71.654
20201214  22:20:00,71.65,71.75,71.65,71.7,984,594,71.702
20201214  22:25:00,71.71,71.8,71.7,71.73,1317,817,71.763
20201214  22:30:00,71.73,71.76,71.42,71.49,1377,917,71.601
20201214  22:35:00,71.49,71.64,71.48,71.59,1678,994,71.571
20201214  22:40:00,71.58,71.6,71.52,71.53,871,645,71.568
20201214  22:45:00,71.53,71.76,71.51,71.75,1687,1202,71.606
20201214  22:50:00,71.75,71.94,71.55,71.86,3535,2231,71.781
20201214  22:55:00,71.86,71.87,71.47,71.52,4382,2564,71.687
20201215  16:30:00,72.69,73.0,72.54,72.86,5701,1745,72.806
20201215  16:35:00,72.88,73.19,72.83,73.06,4082,2065,73.037
20201215  16:40:00,73.06,73.06,72.78,72.8,1779,960,72.928
20201215  16:45:00,72.79,72.84,72.57,72.65,1755,808,72.695
20201215  16:50:00,72.66,72.71,72.41,72.41,1721,851,72.548
20201215  16:55:00,72.41,72.65,72.33,72.6,2809,1084,72.503
20201215  17:00:00,72.61,72.9,72.46,72.85,2381,1161,72.757
20201215  17:05:00,72.87,73.08,72.87,72.95,2781,1111,72.981
20201215  17:10:00,72.95,73.09,72.82,73.0,2047,895,72.981
20201215  17:15:00,72.99,73.37,72.88,73.28,2599,1256,73.195
20201215  17:20:00,73.28,73.32,73.05,73.12,1724,770,73.187
20201215  17:25:00,73.12,73.13,72.76,72.93,1406,653,72.895
20201215  17:30:00,72.95,73.16,72.94,72.98,1387,667,73.056
20201215  17:35:00,73.0,73.0,72.7,72.74,999,443,72.835
20201215  17:40:00,72.74,72.8,72.6,72.78,692,386,72.682
20201215  17:45:00,72.8,73.05,72.8,73.04,1235,629,72.906
20201215  17:50:00,73.04,73.23,72.92,73.23,1259,477,73.036
20201215  17:55:00,73.21,73.28,73.06,73.1,1387,565,73.165
20201215  18:00:00,73.1,73.19,72.99,73.02,954,626,73.086
20201215  18:05:00,73.01,73.01,72.76,72.92,1483,674,72.864
20201215  18:10:00,72.89,73.08,72.84,73.07,1225,543,72.905
20201215  18:15:00,73.05,73.05,72.82,72.86,867,388,72.903
20201215  18:20:00,72.85,72.89,72.7,72.73,545,310,72.771
20201215  18:25:00,72.75,72.76,72.6,72.69,733,346,72.674
20201215  18:30:00,72.69,72.79,72.64,72.78,541,316,72.71
20201215  18:35:00,72.76,72.79,72.65,72.73,538,306,72.704
20201215  18:40:00,72.73,72.78,72.53,72.54,665,420,72.656
20201215  18:45:00,72.53,72.53,72.37,72.45,1008,655,72.447
20201215  18:50:00,72.48,72.5,72.37,72.38,718,450,72.443
20201215  18:55:00,72.38,72.45,72.34,72.41,711,416,72.392
20201215  19:00:00,72.41,72.6,72.4,72.59,607,440,72.506
20201215  19:05:00,72.61,72.69,72.55,72.69,1209,589,72.614
20201215  19:10:00,72.69,72.71,72.61,72.68,589,370,72.654
20201215  19:15:00,72.68,72.71,72.64,72.68,468,254,72.675
20201215  19:20:00,72.68,72.69,72.62,72.64,559,351,72.653
20201215  19:25:00,72.63,72.72,72.58,72.69,548,295,72.645
20201215  19:30:00,72.7,72.81,72.69,72.74,612,308,72.757
20201215  19:35:00,72.73,72.83,72.72,72.79,369,204,72.784
20201215  19:40:00,72.79,72.81,72.74,72.76,496,253,72.77
20201215  19:45:00,72.76,72.76,72.65,72.67,536,273,72.704
20201215  19:50:00,72.67,72.74,72.62,72.73,317,156,72.668
20201215  19:55:00,72.73,72.83,72.68,72.82,449,282,72.76
20201215  20:00:00,72.84,72.86,72.76,72.78,576,366,72.81
20201215  20:05:00,72.78,72.96,72.76,72.96,601,362,72.872
20201215  20:10:00,72.96,72.96,72.86,72.92,432,243,72.907
20201215  20:15:00,72.91,72.93,72.83,72.91,510,300,72.894
20201215  20:20:00,72.9,72.91,72.81,72.85,360,215,72.851
20201215  20:25:00,72.86,72.91,72.8,72.83,629,308,72.861
20201215  20:30:00,72.82,72.95,72.82,72.94,584,302,72.904
20201215  20:35:00,72.94,73.04,72.93,72.95,811,394,72.981
20201215  20:40:00,72.96,72.99,72.91,72.94,234,158,72.946
20201215  20:45:00,72.95,73.06,72.93,73.04,422,258,72.993
20201215  20:50:00,73.05,73.11,73.01,73.02,629,313,73.054
20201215  20:55:00,73.02,73.05,72.92,72.95,587,322,72.988
20201215  21:00:00,72.94,72.96,72.81,72.96,890,401,72.916
20201215  21:05:00,72.96,73.03,72.83,72.86,851,406,72.929
20201215  21:10:00,72.87,72.99,72.82,72.97,761,324,72.902
20201215  21:15:00,72.98,73.07,72.93,73.06,991,374,72.973
20201215  21:20:00,73.09,73.14,73.06,73.12,1183,383,73.112
20201215  21:25:00,73.11,73.19,73.09,73.11,657,430,73.142
20201215  21:30:00,73.12,73.17,73.1,73.15,639,315,73.127
20201215  21:35:00,73.15,73.24,73.13,73.22,724,372,73.203
20201215  21:40:00,73.22,73.29,73.17,73.29,1025,555,73.22
20201215  21:45:00,73.28,73.29,73.16,73.19,795,422,73.217
20201215  21:50:00,73.18,73.18,73.06,73.14,769,469,73.121
20201215  21:55:00,73.14,73.25,73.11,73.25,604,304,73.209
20201215  22:00:00,73.25,73.3,73.2,73.22,1263,643,73.257
20201215  22:05:00,73.22,73.26,73.16,73.2,708,417,73.211
20201215  22:10:00,73.21,73.24,73.17,73.2,457,300,73.206
20201215  22:15:00,73.2,73.24,73.1,73.1,846,551,73.198
20201215  22:20:00,73.1,73.14,73.08,73.1,1954,515,73.109
20201215  22:25:00,73.11,73.13,72.99,73.01,855,468,73.034
20201215  22:30:00,73.0,73.03,72.92,72.95,1620,978,72.983
20201215  22:35:00,72.95,73.01,72.93,73.01,1211,682,72.967
20201215  22:40:00,73.01,73.06,72.92,73.02,1342,722,72.985
20201215  22:45:00,73.03,73.11,72.91,73.04,1024,602,73.048
20201215  22:50:00,73.04,73.08,73.01,73.06,2321,1572,73.047
20201215  22:55:00,73.05,73.17,73.0,73.16,4699,2381,73.064
20201216  16:30:00,74.15,74.33,73.7,74.33,8516,3313,74.091
20201216  16:35:00,74.31,74.35,73.74,73.84,4119,2342,73.967
20201216  16:40:00,73.84,73.84,73.58,73.67,3902,2218,73.73
20201216  16:45:00,73.67,73.69,73.27,73.54,3376,1343,73.439
20201216  16:50:00,73.56,73.63,73.29,73.3,2118,924,73.464
20201216  16:55:00,73.29,73.52,73.25,73.5,2050,922,73.371
20201216  17:00:00,73.51,73.65,73.44,73.56,1591,649,73.54
20201216  17:05:00,73.57,73.58,73.37,73.37,1424,835,73.5
20201216  17:10:00,73.39,73.41,73.07,73.19,1814,852,73.202
20201216  17:15:00,73.2,73.23,73.07,73.1,1129,715,73.147
20201216  17:20:00,73.11,73.25,72.95,73.04,1875,854,73.058
20201216  17:25:00,73.05,73.15,72.99,72.99,928,608,73.072
20201216  17:30:00,73.01,73.09,72.92,73.07,1564,733,73.012
20201216  17:35:00,73.06,73.17,72.93,72.94,1618,726,73.048
20201216  17:40:00,72.94,73.11,72.9,72.92,2009,1040,73.004
20201216  17:45:00,72.92,72.93,72.74,72.88,2248,1011,72.845
20201216  17:50:00,72.88,72.93,72.79,72.91,1009,564,72.874
20201216  17:55:00,72.92,73.01,72.74,72.8,1899,808,72.908
20201216  18:00:00,72.8,72.9,72.64,72.67,2396,1217,72.742
20201216  18:05:00,72.66,72.79,72.62,72.73,1424,808,72.695
20201216  18:10:00,72.72,73.03,72.71,73.03,2221,1034,72.867
20201216  18:15:00,73.01,73.08,72.95,73.06,1423,655,73.023
20201216  18:20:00,73.06,73.26,73.02,73.22,1449,718,73.161
20201216  18:25:00,73.21,73.54,73.21,73.5,2331,1144,73.403
20201216  18:30:00,73.5,73.58,73.48,73.51,1090,611,73.523
20201216  18:35:00,73.51,73.58,73.39,73.41,1505,699,73.503
20201216  18:40:00,73.43,73.54,73.39,73.49,1138,558,73.447
20201216  18:45:00,73.48,73.73,73.48,73.55,2219,941,73.601
20201216  18:50:00,73.56,73.57,73.43,73.51,1126,735,73.473
20201216  18:55:00,73.52,73.53,73.39,73.4,505,297,73.475
20201216  19:00:00,73.4,73.47,73.3,73.31,426,262,73.403
20201216  19:05:00,73.32,73.4,73.27,73.38,517,280,73.338
20201216  19:10:00,73.38,73.4,73.32,73.35,325,240,73.353
20201216  19:15:00,73.35,73.38,73.26,73.32,478,285,73.335
20201216  19:20:00,73.31,73.31,73.14,73.17,402,270,73.223
20201216  19:25:00,73.17,73.23,73.14,73.2,365,248,73.179
20201216  19:30:00,73.2,73.22,73.12,73.17,583,357,73.164
20201216  19:35:00,73.17,73.22,73.12,73.12,329,204,73.175
20201216  19:40:00,73.12,73.13,73.06,73.12,390,254,73.094
20201216  19:45:00,73.1,73.11,72.93,72.95,867,388,73.0
20201216  19:50:00,72.95,72.99,72.87,72.98,498,356,72.928
20201216  19:55:00,72.98,73.04,72.93,72.99,1345,691,72.961
20201216  20:00:00,72.99,73.03,72.87,72.97,371,243,72.948
20201216  20:05:00,72.97,72.98,72.85,72.85,364,240,72.902
20201216  20:10:00,72.85,72.97,72.84,72.93,383,242,72.914
20201216  20:15:00,72.93,73.01,72.92,72.95,454,272,72.972
20201216  20:20:00,72.95,72.99,72.84,72.84,392,189,72.912
20201216  20:25:00,72.85,72.88,72.78,72.83,706,326,72.828
20201216  20:30:00,72.83,72.92,72.8,72.89,376,206,72.854
20201216  20:35:00,72.88,73.04,72.85,73.01,745,481,72.953
20201216  20:40:00,73.0,73.02,72.91,72.92,407,265,72.974
20201216  20:45:00,72.93,73.04,72.88,72.96,582,322,72.974
20201216  20:50:00,72.97,73.02,72.95,72.99,390,149,72.989
20201216  20:55:00,73.0,73.0,72.93,72.93,183,134,72.964
20201216  21:00:00,72.98,73.12,72.86,72.96,706,422,72.994
20201216  21:05:00,72.95,72.95,72.68,72.75,1002,447,72.796
20201216  21:10:00,72.76,72.83,72.71,72.79,844,330,72.768
20201216  21:15:00,72.8,72.86,72.76,72.83,454,294,72.804
20201216  21:20:00,72.84,72.95,72.82,72.92,416,282,72.862
20201216  21:25:00,72.93,72.97,72.88,72.94,746,381,72.93
20201216  21:30:00,72.94,73.05,72.94,73.02,551,296,72.992
20201216  21:35:00,73.0,73.24,73.0,73.22,1156,462,73.123
20201216  21:40:00,73.23,73.28,73.2,73.27,737,378,73.246
20201216  21:45:00,73.27,73.34,73.24,73.32,757,366,73.284
20201216  21:50:00,73.33,73.35,73.26,73.27,614,398,73.315
20201216  21:55:00,73.28,73.36,73.28,73.34,336,205,73.313
20201216  22:00:00,73.34,73.37,73.28,73.33,744,377,73.314
20201216  22:05:00,73.32,73.34,73.24,73.29,967,372,73.302
20201216  22:10:00,73.28,73.3,73.2,73.24,560,375,73.249
20201216  22:15:00,73.24,73.29,73.22,73.26,477,248,73.254
20201216  22:20:00,73.26,73.33,73.25,73.33,471,266,73.306
20201216  22:25:00,73.32,73.34,73.2,73.22,478,340,73.263
20201216  22:30:00,73.23,73.42,73.21,73.34,1101,643,73.313
20201216  22:35:00,73.34,73.35,73.22,73.3,908,538,73.275
20201216  22:40:00,73.3,73.33,73.19,73.2,818,475,73.264
20201216  22:45:00,73.19,73.23,73.1,73.11,1268,812,73.167
20201216  22:50:00,73.1,73.11,72.9,73.06,2528,1878,72.987
20201216  22:55:00,73.07,73.1,72.91,72.99,3530,2269,72.977
20201217  16:30:00,73.69,73.74,72.95,73.05,4398,1189,73.427
20201217  16:35:00,73.04,73.31,72.92,72.96,2360,1163,73.126
20201217  16:40:00,72.95,72.98,72.68,72.82,1959,1016,72.835
20201217  16:45:00,72.81,72.96,72.71,72.94,1626,791,72.835
20201217  16:50:00,72.95,73.07,72.71,72.73,2162,926,72.934
20201217  16:55:00,72.73,72.74,72.51,72.53,2228,880,72.611
20201217  17:00:00,72.55,72.63,72.33,72.33,2446,1086,72.493
20201217  17:05:00,72.33,72.38,72.2,72.33,1484,792,72.302
20201217  17:10:00,72.34,72.37,72.15,72.22,1544,846,72.261
20201217  17:15:00,72.23,72.47,72.2,72.39,1535,694,72.302
20201217  17:20:00,72.4,72.4,72.12,72.16,790,388,72.251
20201217  17:25:00,72.16,72.37,72.05,72.32,878,533,72.218
20201217  17:30:00,72.3,72.43,72.26,72.31,839,450,72.354
20201217  17:35:00,72.3,72.3,71.97,71.99,1390,666,72.091
20201217  17:40:00,72.0,72.13,71.91,72.08,1707,909,72.036
20201217  17:45:00,72.09,72.34,72.08,72.31,1068,641,72.245
20201217  17:50:00,72.31,72.34,72.1,72.11,1948,833,72.255
20201217  17:55:00,72.11,72.15,71.95,72.06,1300,759,72.04
20201217  18:00:00,72.08,72.19,72.04,72.12,856,492,72.128
20201217  18:05:00,72.13,72.18,72.08,72.17,587,370,72.131
20201217  18:10:00,72.17,72.29,72.17,72.26,769,422,72.24
20201217  18:15:00,72.25,72.28,72.2,72.2,499,339,72.229
20201217  18:20:00,72.2,72.25,72.14,72.21,711,423,72.199
20201217  18:25:00,72.21,72.24,72.16,72.2,577,396,72.192
20201217  18:30:00,72.19,72.26,72.14,72.2,451,318,72.188
20201217  18:35:00,72.21,72.22,72.12,72.16,586,337,72.162
20201217  18:40:00,72.15,72.17,72.09,72.09,505,317,72.139
20201217  18:45:00,72.1,72.13,71.98,72.0,684,395,72.058
20201217  18:50:00,72.0,72.01,71.76,71.8,1500,650,71.851
20201217  18:55:00,71.79,72.05,71.78,72.04,695,365,71.905
20201217  19:00:00,72.04,72.06,71.99,72.02,1114,511,72.019
20201217  19:05:00,72.03,72.04,71.87,71.95,817,383,71.957
20201217  19:10:00,71.95,71.95,71.86,71.87,710,286,71.881
20201217  19:15:00,71.86,71.93,71.85,71.86,715,418,71.879
20201217  19:20:00,71.87,71.89,71.81,71.84,886,403,71.857
20201217  19:25:00,71.84,71.86,71.81,71.84,722,414,71.837
20201217  19:30:00,71.85,71.9,71.8,71.87,624,320,71.852
20201217  19:35:00,71.86,71.95,71.84,71.95,628,359,71.889
20201217  19:40:00,71.95,72.28,71.94,72.27,1354,632,72.101
20201217  19:45:00,72.28,72.36,72.25,72.32,1337,665,72.293
20201217  19:50:00,72.33,72.49,72.32,72.44,981,495,72.413
20201217  19:55:00,72.43,72.52,72.43,72.5,969,457,72.482
20201217  20:00:00,72.49,72.53,72.42,72.48,634,385,72.479
20201217  20:05:00,72.48,72.5,72.39,72.4,662,366,72.445
20201217  20:10:00,72.39,72.44,72.3,72.3,901,400,72.36
20201217  20:15:00,72.3,72.32,72.2,72.23,419,250,72.263
20201217  20:20:00,72.23,72.26,72.17,72.2,515,307,72.211
20201217  20:25:00,72.2,72.21,72.13,72.17,582,324,72.175
20201217  20:30:00,72.17,72.2,72.12,72.2,493,274,72.175
20201217  20:35:00,72.19,72.38,72.19,72.35,929,350,72.286
20201217  20:40:00,72.34,72.36,72.25,72.26,914,274,72.305
20201217  20:45:00,72.26,72.28,72.21,72.28,437,231,72.25
20201217  20:50:00,72.29,72.41,72.2,72.4,1051,570,72.319
20201217  20:55:00,72.39,72.51,72.36,72.49,1036,614,72.465
20201217  21:00:00,72.48,72.49,72.38,72.39,714,306,72.426
20201217  21:05:00,72.4,72.44,72.39,72.43,372,190,72.417
20201217  21:10:00,72.42,72.47,72.37,72.4,1101,447,72.421
20201217  21:15:00,72.41,72.42,72.29,72.35,1181,588,72.339
20201217  21:20:00,72.35,72.44,72.35,72.41,496,306,72.399
20201217  21:25:00,72.42,72.43,72.31,72.31,501,291,72.379
20201217  21:30:00,72.32,72.34,72.22,72.24,573,360,72.294
20201217  21:35:00,72.24,72.26,72.18,72.2,1075,687,72.227
20201217  21:40:00,72.19,72.27,72.13,72.27,814,456,72.169
20201217  21:45:00,72.27,72.32,72.24,72.26,732,429,72.278
20201217  21:50:00,72.27,72.3,72.15,72.16,429,298,72.224
20201217  21:55:00,72.16,72.2,72.08,72.09,846,588,72.136
20201217  22:00:00,72.09,72.1,71.96,71.98,1402,781,72.029
20201217  22:05:00,71.98,72.0,71.88,71.94,897,511,71.929
20201217  22:10:00,71.95,72.0,71.92,71.94,1066,597,71.962
20201217  22:15:00,71.94,72.13,71.94,72.06,1047,544,72.066
20201217  22:20:00,72.07,72.08,71.99,72.04,894,416,72.025
20201217  22:25:00,72.04,72.05,71.96,71.96,719,367,72.012
20201217  22:30:00,71.97,71.97,71.79,71.82,1300,778,71.87
20201217  22:35:00,71.82,71.94,71.8,71.91,1022,796,71.872
20201217  22:40:00,71.91,72.03,71.89,71.95,1304,781,71.983
20201217  22:45:00,71.96,72.04,71.96,72.04,1189,750,72.004
20201217  22:50:00,72.04,72.3,72.04,72.3,3491,2170,72.16
20201217  22:55:00,72.3,72.32,72.21,72.26,6112,3178,72.269
20201218  16:30:00,72.78,72.81,72.33,72.79,12180,1161,72.759
20201218  16:35:00,72.76,72.76,72.4,72.46,1796,1111,72.568
20201218  16:40:00,72.48,72.61,72.36,72.42,1569,1009,72.473
20201218  16:45:00,72.4,72.59,72.38,72.51,1365,802,72.496
20201218  16:50:00,72.51,72.57,72.27,72.28,1638,831,72.443
20201218  16:55:00,72.28,72.38,72.23,72.3,855,466,72.302
20201218  17:00:00,72.31,72.47,72.12,72.19,1570,908,72.307
20201218  17:05:00,72.18,72.56,72.12,72.56,1090,652,72.357
20201218  17:10:00,72.56,72.87,72.52,72.86,1924,862,72.701
20201218  17:15:00,72.85,73.2,72.85,73.19,2568,1347,72.995
20201218  17:20:00,73.18,73.42,73.13,73.4,3741,1892,73.277
20201218  17:25:00,73.4,73.45,73.27,73.3,2548,1370,73.349
20201218  17:30:00,73.31,73.35,73.1,73.15,2483,1211,73.208
20201218  17:35:00,73.15,73.3,73.0,73.04,1237,650,73.149
20201218  17:40:00,73.05,73.19,72.98,73.14,1268,596,73.064
20201218  17:45:00,73.14,73.2,72.98,73.01,883,516,73.096
20201218  17:50:00,73.02,73.04,72.9,72.94,796,460,72.965
20201218  17:55:00,72.94,73.03,72.84,72.84,1152,694,72.939
20201218  18:00:00,72.84,72.86,72.7,72.72,1969,982,72.767
20201218  18:05:00,72.72,72.73,72.49,72.54,1507,721,72.62
20201218  18:10:00,72.54,72.55,72.26,72.27,1216,651,72.387
20201218  18:15:00,72.27,72.29,72.15,72.26,2226,896,72.221
20201218  18:20:00,72.25,72.36,72.14,72.36,1546,758,72.276
