date,open,high,low,close,volume,barCount,average
20201120  19:20:00,4.73,4.7945,4.68,4.74,390,94,4.73914
20201120  19:25:00,4.74,4.76,4.7,4.76,509,129,4.71577
20201120  19:30:00,4.75,4.76,4.71,4.76,526,158,4.73974
20201120  19:35:00,4.76,4.8,4.72,4.73,734,175,4.75336
20201120  19:40:00,4.745,4.77,4.7,4.74,893,210,4.74601
20201120  19:45:00,4.75,4.78,4.7424,4.77,229,52,4.75655
20201120  19:50:00,4.77,4.84,4.72,4.73,714,137,4.76625
20201120  19:55:00,4.73,4.78,4.73,4.7686,516,141,4.74422
20201120  20:00:00,4.765,4.78,4.7563,4.77,75,25,4.77407
20201120  20:05:00,4.78,4.8,4.77,4.77,102,34,4.78508
20201120  20:10:00,4.795,4.8,4.7679,4.77,160,42,4.77579
20201120  20:15:00,4.76,4.7848,4.76,4.7684,198,31,4.77013
20201120  20:20:00,4.767,4.77,4.73,4.76,186,46,4.75135
20201120  20:25:00,4.7583,4.7675,4.72,4.7511,41,17,4.74609
20201120  20:30:00,4.7541,4.76,4.75,4.7511,195,58,4.75126
20201120  20:35:00,4.7511,4.84,4.75,4.84,249,61,4.79562
20201120  20:40:00,4.84,4.87,4.84,4.85,268,60,4.8575
20201120  20:45:00,4.849,4.8578,4.72,4.7899,494,112,4.78786
20201120  20:50:00,4.774,4.8,4.74,4.7478,155,54,4.77248
20201120  20:55:00,4.7317,4.74,4.6601,4.6601,290,108,4.70122
20201120  21:00:00,4.6983,4.74,4.6,4.6382,399,95,4.67053
20201120  21:05:00,4.6556,4.69,4.64,4.68,157,40,4.66045
20201120  21:10:00,4.6756,4.71,4.67,4.71,121,20,4.68254
20201120  21:15:00,4.72,4.748,4.71,4.71,144,27,4.7329
20201120  21:20:00,4.6764,4.73,4.6638,4.69,176,75,4.68702
20201120  21:25:00,4.69,4.73,4.6858,4.6858,158,36,4.7115
20201120  21:30:00,4.7,4.78,4.68,4.7699,696,126,4.73523
20201120  21:35:00,4.7678,4.81,4.7501,4.7501,302,85,4.78727
20201120  21:40:00,4.7699,4.79,4.7,4.73,446,116,4.74436
20201120  21:45:00,4.73,4.76,4.69,4.69,231,92,4.72793
20201120  21:50:00,4.7182,4.7436,4.7,4.7436,51,23,4.71548
20201120  21:55:00,4.725,4.75,4.7074,4.7094,138,23,4.72991
20201120  22:00:00,4.71,4.7197,4.69,4.7197,125,23,4.69981
20201120  22:05:00,4.7,4.72,4.69,4.7,62,14,4.69887
20201120  22:10:00,4.6926,4.72,4.64,4.656,233,60,4.68034
20201120  22:15:00,4.65,4.65,4.6,4.601,309,79,4.61021
20201120  22:20:00,4.6026,4.65,4.6,4.61,111,35,4.62142
20201120  22:25:00,4.6399,4.6399,4.53,4.58,551,153,4.56745
20201120  22:30:00,4.6001,4.62,4.53,4.62,76,31,4.56813
20201120  22:35:00,4.63,4.67,4.58,4.66,169,30,4.6296
20201120  22:40:00,4.6206,4.65,4.6,4.61,216,25,4.64025
20201120  22:45:00,4.6252,4.65,4.595,4.61,291,69,4.61495
20201120  22:50:00,4.61,4.7,4.6028,4.69,284,78,4.65187
20201120  22:55:00,4.69,4.7081,4.65,4.68,1016,118,4.67663
20201123  16:30:00,5.03,5.36,5.01,5.2933,2438,438,5.20176
20201123  16:35:00,5.3,5.68,5.2601,5.4,4535,965,5.47241
20201123  16:40:00,5.3787,5.54,5.35,5.4818,2351,288,5.41695
20201123  16:45:00,5.5222,5.55,5.39,5.5071,1879,260,5.45563
20201123  16:50:00,5.5,5.56,5.46,5.53,835,261,5.51611
20201123  16:55:00,5.5311,5.68,5.53,5.6551,2863,465,5.63208
20201123  17:00:00,5.65,5.68,5.45,5.5236,2811,536,5.58063
20201123  17:05:00,5.51,5.6,5.5,5.537,833,256,5.57248
20201123  17:10:00,5.5389,5.5389,5.35,5.43,1033,260,5.42284
20201123  17:15:00,5.4599,5.47,5.4,5.4431,288,104,5.43291
20201123  17:20:00,5.43,5.6493,5.41,5.5359,1027,231,5.58286
20201123  17:25:00,5.59,5.6499,5.52,5.6186,913,181,5.58924
20201123  17:30:00,5.61,5.97,5.57,5.93,3879,804,5.79815
20201123  17:35:00,5.927,5.95,5.82,5.8579,1780,437,5.88384
20201123  17:40:00,5.83,5.9054,5.72,5.85,1320,389,5.83011
20201123  17:45:00,5.84,6.0,5.74,5.96,1399,378,5.91855
20201123  17:50:00,5.96,6.0,5.91,5.9483,1316,339,5.96832
20201123  17:55:00,5.9407,6.07,5.85,6.03,2196,432,5.98959
20201123  18:00:00,6.05,6.43,6.02,6.275,4748,1209,6.26308
20201123  18:05:00,6.3,6.49,6.2,6.4399,3741,834,6.36564
20201123  18:10:00,6.44,6.44,6.04,6.05,3633,782,6.18431
20201123  18:15:00,6.08,6.0999,5.88,5.96,1670,413,5.98449
20201123  18:20:00,5.96,6.05,5.93,5.99,1051,393,5.98771
20201123  18:25:00,5.985,6.15,5.91,6.14,1066,272,6.01946
20201123  18:30:00,6.14,6.14,5.99,6.0,531,133,6.06928
20201123  18:35:00,6.0,6.09,5.89,6.06,770,262,6.00062
20201123  18:40:00,6.0439,6.13,6.01,6.0521,582,120,6.07902
20201123  18:45:00,6.079,6.2261,6.05,6.1988,796,166,6.14845
20201123  18:50:00,6.1969,6.29,6.13,6.165,1786,368,6.23684
20201123  18:55:00,6.15,6.2894,6.08,6.236,649,174,6.20241
20201123  19:00:00,6.25,6.5,6.25,6.48,2615,497,6.39231
20201123  19:05:00,6.49,6.5,6.3,6.4997,1704,363,6.43188
20201123  19:10:00,6.4917,6.64,6.45,6.4867,3345,708,6.52295
20201123  19:15:00,6.49,6.5,6.37,6.41,1013,353,6.4265
20201123  19:20:00,6.4,6.49,6.27,6.3846,1213,309,6.39619
20201123  19:25:00,6.37,6.4,6.3001,6.3601,417,108,6.3465
20201123  19:30:00,6.375,6.39,6.2245,6.25,312,130,6.31565
20201123  19:35:00,6.25,6.3812,6.22,6.3088,701,125,6.31529
20201123  19:40:00,6.36,6.54,6.33,6.4316,841,222,6.43616
20201123  19:45:00,6.4321,6.47,6.3582,6.44,674,153,6.41469
20201123  19:50:00,6.4498,6.47,6.36,6.36,234,70,6.40919
20201123  19:55:00,6.3462,6.3462,6.15,6.155,637,155,6.23983
20201123  20:00:00,6.1638,6.29,6.14,6.272,453,86,6.21674
20201123  20:05:00,6.3,6.3185,6.24,6.27,334,77,6.27733
20201123  20:10:00,6.2439,6.33,6.23,6.28,171,65,6.27114
20201123  20:15:00,6.28,6.3,6.23,6.27,163,51,6.26878
20201123  20:20:00,6.2561,6.2561,6.17,6.1727,401,54,6.22426
20201123  20:25:00,6.188,6.2068,6.169,6.1798,152,42,6.1878
20201123  20:30:00,6.1712,6.1778,6.0,6.06,1169,282,6.07143
20201123  20:35:00,6.06,6.17,6.0,6.15,380,97,6.07071
20201123  20:40:00,6.1458,6.175,6.06,6.06,291,60,6.11288
20201123  20:45:00,6.0999,6.1356,6.0601,6.09,329,74,6.09996
20201123  20:50:00,6.1087,6.1378,6.08,6.13,184,48,6.10513
20201123  20:55:00,6.14,6.19,6.14,6.17,144,63,6.17239
20201123  21:00:00,6.16,6.16,6.055,6.055,180,48,6.10884
20201123  21:05:00,6.06,6.08,5.95,5.96,970,185,6.00927
20201123  21:10:00,5.98,6.1165,5.9718,6.1155,389,82,6.02671
20201123  21:15:00,6.0993,6.15,6.0221,6.0881,736,169,6.11023
20201123  21:20:00,6.13,6.25,6.1279,6.2077,502,113,6.19316
20201123  21:25:00,6.22,6.22,6.11,6.15,338,93,6.18377
20201123  21:30:00,6.175,6.2,6.1,6.1317,174,49,6.13051
20201123  21:35:00,6.1399,6.1736,6.0825,6.1501,256,87,6.11166
20201123  21:40:00,6.175,6.2115,6.14,6.18,135,52,6.1797
20201123  21:45:00,6.187,6.23,6.17,6.185,389,110,6.20038
20201123  21:50:00,6.17,6.2,6.08,6.18,722,209,6.1265
20201123  21:55:00,6.1917,6.22,6.11,6.2094,440,104,6.17237
20201123  22:00:00,6.21,6.28,6.1922,6.28,687,142,6.2224
20201123  22:05:00,6.285,6.3299,6.24,6.27,762,238,6.28447
20201123  22:10:00,6.253,6.267,6.17,6.17,389,58,6.23747
20201123  22:15:00,6.15,6.21,6.12,6.21,571,198,6.15257
20201123  22:20:00,6.2,6.24,6.19,6.24,272,52,6.20504
20201123  22:25:00,6.22,6.26,6.215,6.245,372,82,6.23994
20201123  22:30:00,6.2455,6.38,6.245,6.3301,568,99,6.30086
20201123  22:35:00,6.33,6.35,6.22,6.245,464,108,6.29481
20201123  22:40:00,6.225,6.4,6.22,6.3699,616,154,6.32331
20201123  22:45:00,6.3655,6.5,6.31,6.5,761,209,6.43089
20201123  22:50:00,6.5,6.5,6.33,6.445,545,169,6.41876
20201123  22:55:00,6.4,6.469,6.37,6.42,1105,285,6.43058
20201124  16:30:00,6.15,6.34,5.55,5.67,3222,558,5.98649
20201124  16:35:00,5.7,5.7,5.1539,5.18,2513,611,5.34
20201124  16:40:00,5.18,5.28,5.0,5.25,2995,545,5.1089
20201124  16:45:00,5.25,5.5078,5.19,5.25,1473,349,5.33643
20201124  16:50:00,5.25,5.2843,5.1,5.18,848,211,5.17238
20201124  16:55:00,5.195,5.4,5.195,5.305,1105,253,5.33137
20201124  17:00:00,5.3,5.6,5.29,5.5801,1158,344,5.45796
20201124  17:05:00,5.58,5.7391,5.54,5.73,722,185,5.61894
20201124  17:10:00,5.72,5.8,5.61,5.7399,698,185,5.7367
20201124  17:15:00,5.7111,5.725,5.32,5.425,1263,252,5.49767
20201124  17:20:00,5.42,5.5,5.42,5.462,239,67,5.47355
20201124  17:25:00,5.4826,5.4826,5.25,5.265,404,110,5.36369
20201124  17:30:00,5.3,5.47,5.25,5.4699,421,105,5.37249
20201124  17:35:00,5.4412,5.58,5.4102,5.55,403,131,5.50975
20201124  17:40:00,5.5179,5.57,5.51,5.524,139,40,5.53931
20201124  17:45:00,5.54,5.55,5.42,5.451,522,72,5.50689
20201124  17:50:00,5.5093,5.57,5.4535,5.52,213,76,5.5161
20201124  17:55:00,5.54,5.66,5.52,5.653,284,92,5.60125
20201124  18:00:00,5.6381,5.74,5.6381,5.7368,382,46,5.68396
20201124  18:05:00,5.74,5.74,5.645,5.7359,150,56,5.704
20201124  18:10:00,5.7101,5.75,5.65,5.7,225,47,5.67696
20201124  18:15:00,5.7065,5.73,5.63,5.68,93,47,5.65854
20201124  18:20:00,5.678,5.7166,5.665,5.6801,50,24,5.68272
20201124  18:25:00,5.66,5.66,5.62,5.66,76,18,5.64243
20201124  18:30:00,5.66,5.74,5.64,5.74,151,29,5.69963
20201124  18:35:00,5.69,5.7353,5.65,5.72,100,39,5.70634
20201124  18:40:00,5.7,5.7001,5.6101,5.68,87,38,5.64892
20201124  18:45:00,5.61,5.61,5.5,5.54,696,87,5.54957
20201124  18:50:00,5.5254,5.55,5.4293,5.4516,298,84,5.47551
20201124  18:55:00,5.4522,5.52,5.3401,5.52,332,75,5.41288
20201124  19:00:00,5.5084,5.5931,5.45,5.46,174,49,5.49579
20201124  19:05:00,5.4772,5.48,5.36,5.36,77,39,5.42681
20201124  19:10:00,5.3849,5.3849,5.35,5.3601,22,15,5.36532
20201124  19:15:00,5.3899,5.42,5.38,5.42,203,48,5.3926
20201124  19:20:00,5.4399,5.45,5.35,5.3621,291,56,5.37236
20201124  19:25:00,5.38,5.4,5.36,5.3737,28,10,5.37842
20201124  19:30:00,5.39,5.4,5.35,5.35,159,61,5.3783
20201124  19:35:00,5.35,5.4,5.31,5.4,428,100,5.36082
20201124  19:40:00,5.35,5.3728,5.33,5.33,68,31,5.35316
20201124  19:45:00,5.33,5.35,5.3,5.34,214,52,5.30987
20201124  19:50:00,5.315,5.315,5.26,5.26,105,28,5.29451
20201124  19:55:00,5.26,5.28,5.17,5.17,430,115,5.22455
20201124  20:00:00,5.15,5.28,5.15,5.25,181,40,5.20836
20201124  20:05:00,5.2534,5.29,5.25,5.29,163,30,5.27267
20201124  20:10:00,5.26,5.3,5.26,5.29,47,16,5.28792
20201124  20:15:00,5.29,5.3,5.26,5.2653,65,23,5.28523
20201124  20:20:00,5.25,5.29,5.25,5.2501,57,25,5.25828
20201124  20:25:00,5.27,5.27,5.1801,5.19,74,19,5.21338
20201124  20:30:00,5.19,5.236,5.18,5.23,176,33,5.20014
20201124  20:35:00,5.2415,5.27,5.22,5.249,49,13,5.24723
20201124  20:40:00,5.2344,5.275,5.2,5.2,59,16,5.21513
20201124  20:45:00,5.2,5.205,5.115,5.12,269,75,5.15154
20201124  20:50:00,5.12,5.1375,5.1,5.1293,296,61,5.10572
20201124  20:55:00,5.13,5.13,5.1,5.105,186,36,5.10414
20201124  21:00:00,5.1,5.1,5.0,5.0157,729,162,5.02096
20201124  21:05:00,5.0201,5.0699,4.89,4.9452,705,151,4.99163
20201124  21:10:00,4.94,4.94,4.83,4.85,812,108,4.8873
20201124  21:15:00,4.8863,4.92,4.83,4.92,297,61,4.89546
20201124  21:20:00,4.88,4.9,4.8,4.89,266,67,4.85261
20201124  21:25:00,4.87,4.9,4.8,4.8908,205,65,4.86676
20201124  21:30:00,4.89,4.98,4.89,4.965,234,48,4.93023
20201124  21:35:00,4.96,5.03,4.96,5.0,336,57,4.98707
20201124  21:40:00,5.0,5.0,4.94,5.0,208,38,4.96621
20201124  21:45:00,4.985,5.03,4.93,4.94,180,40,4.99825
20201124  21:50:00,4.94,5.0699,4.9101,5.0699,220,60,4.99687
20201124  21:55:00,5.065,5.08,5.0422,5.06,354,65,5.06407
20201124  22:00:00,5.0761,5.0763,4.915,4.9732,336,78,5.00499
20201124  22:05:00,5.031,5.0599,4.9954,5.02,81,20,5.0323
20201124  22:10:00,5.0276,5.085,5.0276,5.085,130,20,5.05971
20201124  22:15:00,5.1,5.11,5.03,5.03,215,54,5.08638
20201124  22:20:00,5.0,5.14,5.0,5.1099,502,81,5.08566
20201124  22:25:00,5.065,5.19,5.065,5.1893,414,64,5.12914
20201124  22:30:00,5.161,5.1899,5.09,5.09,328,66,5.15156
20201124  22:35:00,5.08,5.12,5.03,5.105,113,28,5.06461
20201124  22:40:00,5.105,5.12,5.06,5.08,189,42,5.09454
20201124  22:45:00,5.0888,5.11,5.08,5.1,35,18,5.09991
20201124  22:50:00,5.095,5.12,5.08,5.085,149,62,5.0995
20201124  22:55:00,5.1,5.1,5.0,5.0,715,171,5.03207
20201125  16:30:00,4.64,4.9,4.64,4.81,808,183,4.7724
20201125  16:35:00,4.813,4.97,4.8038,4.9331,324,67,4.89192
20201125  16:40:00,4.93,5.1,4.9101,5.0836,398,73,5.02649
20201125  16:45:00,5.06,5.28,5.06,5.245,1164,274,5.1784
20201125  16:50:00,5.2,5.24,5.05,5.09,449,117,5.11456
20201125  16:55:00,5.1082,5.145,5.07,5.13,79,25,5.12415
20201125  17:00:00,5.125,5.1863,5.0861,5.0861,245,33,5.12397
20201125  17:05:00,5.1,5.1,5.01,5.07,253,50,5.04467
20201125  17:10:00,5.0701,5.0763,4.95,4.97,334,99,4.99354
20201125  17:15:00,4.9601,4.99,4.92,4.99,112,28,4.942
20201125  17:20:00,4.98,5.09,4.92,5.05,195,34,4.97678
20201125  17:25:00,5.05,5.075,5.0,5.0299,140,33,5.05003
20201125  17:30:00,5.01,5.05,4.95,4.99,129,34,4.98895
20201125  17:35:00,4.976,4.984,4.9,4.9,69,27,4.96026
20201125  17:40:00,4.92,5.05,4.9,5.045,393,100,4.97466
20201125  17:45:00,5.035,5.035,4.955,4.955,62,29,4.99718
20201125  17:50:00,4.95,4.95,4.91,4.92,50,26,4.93315
20201125  17:55:00,4.9201,4.955,4.9,4.93,159,34,4.91636
20201125  18:00:00,4.92,4.9725,4.9,4.9725,65,15,4.92155
20201125  18:05:00,4.9512,4.9572,4.93,4.945,12,7,4.94181
20201125  18:10:00,4.94,4.97,4.9,4.9168,175,53,4.92339
20201125  18:15:00,4.9178,4.9178,4.86,4.8801,160,35,4.87027
20201125  18:20:00,4.8946,4.92,4.81,4.85,193,69,4.88136
20201125  18:25:00,4.822,4.92,4.822,4.8701,146,26,4.88131
20201125  18:30:00,4.895,4.92,4.88,4.8879,61,26,4.8998
20201125  18:35:00,4.8792,4.92,4.86,4.9169,74,27,4.91135
20201125  18:40:00,4.89,4.89,4.85,4.87,68,14,4.87882
20201125  18:45:00,4.89,4.89,4.8511,4.88,88,25,4.86961
20201125  18:50:00,4.89,4.98,4.89,4.98,337,38,4.93776
20201125  18:55:00,4.97,5.05,4.97,5.01,251,61,5.00622
20201125  19:00:00,5.01,5.02,4.94,5.0059,88,35,4.9827
20201125  19:05:00,5.01,5.0134,4.94,4.975,98,32,4.96746
20201125  19:10:00,4.97,5.0037,4.954,5.0037,39,13,4.96658
20201125  19:15:00,4.98,5.0,4.96,4.985,38,9,4.97945
20201125  19:20:00,4.99,5.0286,4.99,5.0022,68,14,5.00288
20201125  19:25:00,5.0062,5.01,4.9901,5.0,63,23,5.00297
20201125  19:30:00,4.99,4.99,4.985,4.985,4,4,4.98879
20201125  19:35:00,4.98,5.01,4.98,5.01,18,6,4.99356
20201125  19:40:00,5.03,5.03,5.02,5.02,120,13,5.02762
20201125  19:45:00,5.03,5.05,4.98,4.99,98,50,4.99852
20201125  19:50:00,5.0001,5.0117,4.98,4.98,142,19,5.0043
20201125  19:55:00,5.01,5.01,5.0,5.0,3,3,5.00333
20201125  20:00:00,5.01,5.01,4.99,5.0084,25,7,5.00514
20201125  20:05:00,4.9901,5.02,4.9901,5.02,50,6,4.9942
20201125  20:10:00,5.0178,5.0199,4.9601,4.9601,175,29,4.97425
20201125  20:15:00,4.97,4.97,4.94,4.9477,63,26,4.95856
20201125  20:20:00,4.9358,5.02,4.91,5.01,176,65,4.98883
20201125  20:25:00,5.01,5.02,4.9582,5.0026,13,4,5.00901
20201125  20:30:00,5.01,5.01,4.92,4.93,164,20,4.92897
20201125  20:35:00,4.9714,5.01,4.96,5.01,161,18,5.00534
20201125  20:40:00,5.028,5.03,5.0191,5.03,26,3,5.02123
20201125  20:45:00,5.03,5.04,5.0107,5.03,66,23,5.02038
20201125  20:50:00,5.01,5.19,5.01,5.19,559,104,5.11137
20201125  20:55:00,5.1875,5.236,5.1,5.1898,436,131,5.17909
20201125  21:00:00,5.16,5.17,5.1,5.11,108,68,5.13879
20201125  21:05:00,5.0932,5.0932,5.0,5.01,201,79,5.02565
20201125  21:10:00,5.02,5.07,5.02,5.02,132,12,5.02597
20201125  21:15:00,5.07,5.07,5.0119,5.04,149,44,5.03885
20201125  21:20:00,5.04,5.0799,5.03,5.0433,172,24,5.05232
20201125  21:25:00,5.0624,5.11,5.0401,5.0401,75,13,5.06772
20201125  21:30:00,5.0651,5.1,5.0483,5.0949,44,11,5.07969
20201125  21:35:00,5.08,5.1369,5.08,5.12,111,22,5.10635
20201125  21:40:00,5.1118,5.1118,5.09,5.09,128,11,5.10163
20201125  21:45:00,5.09,5.09,5.09,5.09,0,0,5.09
20201125  21:50:00,5.1,5.1288,5.1,5.11,47,14,5.11103
20201125  21:55:00,5.12,5.13,5.07,5.1079,211,17,5.09352
20201125  22:00:00,5.08,5.12,5.08,5.12,17,8,5.10047
20201125  22:05:00,5.12,5.1222,5.1007,5.1007,15,12,5.11541
20201125  22:10:00,5.119,5.1293,5.05,5.1,177,41,5.08812
20201125  22:15:00,5.1047,5.13,5.1,5.13,102,8,5.10931
20201125  22:20:00,5.11,5.14,5.11,5.14,51,18,5.12956
20201125  22:25:00,5.05,5.1246,5.02,5.0732,300,87,5.07027
20201125  22:30:00,5.07,5.08,5.01,5.013,222,62,5.04065
20201125  22:35:00,5.0101,5.04,5.01,5.0201,41,21,5.02027
20201125  22:40:00,5.025,5.078,5.025,5.0489,61,26,5.05173
20201125  22:45:00,5.05,5.075,5.0,5.02,164,58,5.03745
20201125  22:50:00,5.0531,5.055,5.01,5.05,35,23,5.03657
20201125  22:55:00,5.0411,5.0568,4.95,4.99,537,115,4.99724
20201127  16:30:00,5.09,5.09,4.97,5.0,411,73,5.00603
20201127  16:35:00,5.0262,5.0783,5.0,5.0783,159,81,5.02567
20201127  16:40:00,5.08,5.1525,5.05,5.12,464,88,5.10015
20201127  16:45:00,5.1482,5.1482,5.08,5.0981,96,22,5.10992
20201127  16:50:00,5.09,5.1,5.02,5.1,159,47,5.0686
20201127  16:55:00,5.09,5.14,5.04,5.12,421,127,5.10317
20201127  17:00:00,5.1,5.18,5.08,5.14,255,78,5.13066
20201127  17:05:00,5.15,5.2,5.135,5.18,210,48,5.16683
20201127  17:10:00,5.1788,5.4,5.1788,5.365,868,223,5.27538
20201127  17:15:00,5.3699,5.45,5.2215,5.33,789,202,5.32713
20201127  17:20:00,5.25,5.42,5.24,5.36,937,183,5.35737
20201127  17:25:00,5.3899,5.4,5.33,5.365,288,69,5.36698
20201127  17:30:00,5.375,5.38,5.3,5.36,452,49,5.31644
20201127  17:35:00,5.31,5.33,5.28,5.33,378,89,5.30402
20201127  17:40:00,5.33,5.34,5.27,5.3002,114,38,5.316
20201127  17:45:00,5.3,5.3,5.18,5.184,573,58,5.24987
20201127  17:50:00,5.19,5.3,5.18,5.2824,142,54,5.23846
20201127  17:55:00,5.2858,5.297,5.26,5.26,57,22,5.27429
20201127  18:00:00,5.26,5.27,5.23,5.23,33,17,5.2532
20201127  18:05:00,5.21,5.24,5.19,5.1929,82,24,5.19898
20201127  18:10:00,5.19,5.22,5.12,5.2,358,96,5.15759
20201127  18:15:00,5.21,5.22,5.18,5.21,203,54,5.21461
20201127  18:20:00,5.21,5.2178,5.17,5.18,130,28,5.19332
20201127  18:25:00,5.18,5.18,5.1,5.1499,161,49,5.132
20201127  18:30:00,5.135,5.1452,5.11,5.14,104,38,5.12151
20201127  18:35:00,5.15,5.1799,5.11,5.11,53,23,5.14898
20201127  18:40:00,5.1179,5.17,5.11,5.12,76,33,5.13372
20201127  18:45:00,5.11,5.16,5.11,5.1548,207,28,5.12925
20201127  18:50:00,5.135,5.21,5.135,5.21,105,49,5.1639
20201127  18:55:00,5.2136,5.22,5.1813,5.1813,37,21,5.19552
20201127  19:00:00,5.1932,5.2,5.18,5.195,51,19,5.19414
20201127  19:05:00,5.195,5.1963,5.15,5.18,129,64,5.17663
20201127  19:10:00,5.15,5.21,5.12,5.12,127,75,5.16823
20201127  19:15:00,5.12,5.17,5.12,5.15,20,14,5.1455
20201127  19:20:00,5.15,5.17,5.15,5.165,133,26,5.15654
20201127  19:25:00,5.1665,5.2,5.1537,5.1886,28,14,5.18047
20201127  19:30:00,5.2,5.22,5.175,5.19,176,55,5.20447
20201127  19:35:00,5.21,5.22,5.2065,5.21,33,18,5.21132
20201127  19:40:00,5.2,5.22,5.1649,5.19,141,70,5.20555
20201127  19:45:00,5.2,5.22,5.1676,5.2178,105,48,5.2089
20201127  19:50:00,5.22,5.24,5.2,5.22,259,81,5.21842
20201127  19:55:00,5.2122,5.24,5.17,5.22,170,53,5.20321
20201127  20:00:00,5.21,5.21,5.21,5.21,35,1,5.21
20201127  20:05:00,5.21,5.21,5.21,5.21,0,0,5.21
20201127  20:10:00,5.21,5.21,5.21,5.21,2,1,5.21
20201127  20:15:00,5.2,5.2,5.2,5.2,14,3,5.2
20201127  20:20:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  20:25:00,5.1701,5.1701,5.1701,5.1701,3,1,5.1701
20201127  20:30:00,5.13,5.15,5.1053,5.1165,12,6,5.12848
20201127  20:35:00,5.12,5.13,5.12,5.1295,4,4,5.12735
20201127  20:40:00,5.1295,5.1295,5.1295,5.1295,0,0,5.1295
20201127  20:45:00,5.1301,5.15,5.1301,5.15,10,3,5.14435
20201127  20:50:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  20:55:00,5.2,5.2,5.2,5.2,1,1,5.2
20201127  21:00:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:05:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:10:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:15:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:20:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:25:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:30:00,5.2,5.2,5.2,5.2,0,0,5.2
20201127  21:35:00,5.16,5.16,5.15,5.15,11,4,5.15425
20201127  21:40:00,5.13,5.189,5.13,5.189,2,2,5.1595
20201127  21:45:00,5.15,5.15,5.15,5.15,1,1,5.15
20201127  21:50:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  21:55:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  22:00:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  22:05:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  22:10:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  22:15:00,5.15,5.15,5.15,5.15,0,0,5.15
20201127  22:20:00,5.1,5.2,5.1,5.2,7,5,5.18143
20201127  22:25:00,5.2,5.2,5.2,5.2,1,1,5.2
20201127  22:30:00,5.19,5.2,5.155,5.2,9,5,5.18344
20201127  22:35:00,5.2,5.2,5.1775,5.2,12,4,5.19706
20201127  22:40:00,5.1,5.1,5.1,5.1,1,1,5.1
20201127  22:45:00,5.1,5.1,5.1,5.1,0,0,5.1
20201127  22:50:00,5.1999,5.1999,5.1999,5.1999,1,1,5.1999
20201127  22:55:00,5.2,5.2,5.2,5.2,3,1,5.2
20201130  16:30:00,5.27,5.27,5.0714,5.2243,446,78,5.20633
20201130  16:35:00,5.12,5.3,5.0452,5.18,513,84,5.1629
20201130  16:40:00,5.19,5.2999,5.17,5.1764,286,58,5.23757
20201130  16:45:00,5.1768,5.1768,5.06,5.0607,565,89,5.13228
20201130  16:50:00,5.1,5.2,5.03,5.18,718,149,5.09965
20201130  16:55:00,5.1118,5.1896,5.1,5.17,73,17,5.14501
20201130  17:00:00,5.1206,5.17,5.1,5.1096,120,31,5.12787
20201130  17:05:00,5.13,5.17,5.1,5.13,88,29,5.13703
20201130  17:10:00,5.17,5.19,5.1112,5.1112,110,31,5.1661
20201130  17:15:00,5.135,5.19,5.0601,5.19,74,35,5.08672
20201130  17:20:00,5.1,5.1085,5.0,5.1,589,150,5.03798
20201130  17:25:00,5.02,5.05,4.81,4.9,587,126,4.93252
20201130  17:30:00,4.92,4.92,4.72,4.7275,447,168,4.7985
20201130  17:35:00,4.77,4.85,4.74,4.74,213,47,4.78303
20201130  17:40:00,4.82,4.84,4.66,4.69,302,73,4.75367
20201130  17:45:00,4.65,4.7261,4.51,4.69,498,167,4.5946
20201130  17:50:00,4.7,4.8899,4.7,4.845,269,52,4.8045
20201130  17:55:00,4.8276,4.8681,4.8276,4.86,41,16,4.85299
20201130  18:00:00,4.85,4.85,4.7201,4.7907,129,52,4.81293
20201130  18:05:00,4.77,4.81,4.73,4.7806,48,24,4.77981
20201130  18:10:00,4.78,4.85,4.77,4.83,46,14,4.82977
20201130  18:15:00,4.83,4.86,4.8,4.808,99,24,4.82871
20201130  18:20:00,4.79,4.85,4.7797,4.79,56,18,4.79483
20201130  18:25:00,4.78,4.88,4.77,4.88,62,20,4.84344
20201130  18:30:00,4.8536,4.9,4.81,4.81,84,34,4.86458
20201130  18:35:00,4.81,4.8536,4.8,4.8,44,16,4.81944
20201130  18:40:00,4.8426,4.8559,4.8,4.85,21,11,4.83321
20201130  18:45:00,4.8853,4.89,4.81,4.8373,63,18,4.85576
20201130  18:50:00,4.84,4.858,4.8126,4.8293,61,19,4.83664
20201130  18:55:00,4.8295,4.8295,4.79,4.79,26,17,4.80994
20201130  19:00:00,4.78,4.81,4.78,4.81,59,17,4.79601
20201130  19:05:00,4.79,4.7901,4.7,4.74,123,36,4.73846
